fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,131324,Jošt Urbančič,D,84,6.6,,,,,50,,42,1,,3,14,8,2,1,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,15622,Peter Christiansen,F,30,7.2,3,1,1,,11,,8,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,19343,Patrik Sigurdur Gunnarsson,G,90,5.9,,,,,36,,28,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,2031,Lars-Jørgen Salvesen,F,90,7.9,5,2,,1,14,2,9,,,,9,4,,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,262598,Sondre Auklend,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,265444,Sondre Klingen Langås,D,60,6.3,,,,,65,,59,,,2,6,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,269539,Patrick Yazbek,M,61,6.9,,,,,28,1,28,2,1,1,6,3,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,318591,Simen Kvia-Egeskog,M,20,6.9,,,,,6,,6,5,,,8,5,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,335770,Djibril Diop,D,90,6.9,2,,,,102,,96,1,1,,6,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,39101,Sander Svendsen,F,16,6.3,,,,,2,,2,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,39132,Viljar Helland Vevatne,D,90,6.6,1,,,,47,1,41,2,,,16,7,2,1,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,39142,Harald Tangen,M,70,7.2,1,1,1,,20,2,20,,,,4,1,2,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,39145,Zlatko Tripić,F,90,9.6,1,1,1,1,44,10,34,1,,,10,6,1,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,442983,Kasper Saetherbo,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,450965,Vetle Auklend,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,6937,Gianni Stensness,D,30,6.9,1,,,,40,1,37,,,,3,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,7023,Nicholas D'Agostino,F,60,6.6,2,,,,13,,7,,,,7,4,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164359,759,Viking,2024-04-28T17:15:00+00:00,2026-09-23T08:37:12Z,94541,Joe Bell,M,90,7.9,,,,1,90,4,83,1,,3,3,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,133916,Aune Selland Heggebø,F,82,7,4,4,1,,22,2,18,3,,,12,8,,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,145953,Emil Kornvig,M,90,7.5,4,,,1,37,2,24,3,,,20,9,2,2,2,1,0,0,,,0,1,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,151510,Ole Didrik Blomberg,F,90,8.2,2,1,1,,33,5,21,,,,11,4,6,3,1,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,151566,Sander Erik Kartum,M,8,6.3,,,,,4,,4,1,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,15644,Sivert Heltne Nilsen,M,90,7.5,1,,,,89,1,79,4,,1,11,5,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,15924,Svenn Crone,D,90,8.2,,,,1,62,4,54,2,,2,11,9,3,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,16103,Magnus Warming,F,8,6.5,,,,,3,,3,,,,5,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,39066,Felix Horn Myhre,M,82,7.5,1,,,,42,,36,1,,,9,7,2,2,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,39203,Eirik Johansen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,39209,Ruben Kristiansen,D,90,7.7,,,,,77,1,71,2,,1,5,4,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,39232,Fredrik Knudsen,D,90,7.9,,,,,84,1,79,2,2,,8,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,404168,Martin Hellan,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,416062,Eivind Helland,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,416063,Jesper Nerhus Eikrem,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,419242,Lars Remmem,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,57160,Niklas Castro,F,45,8.2,2,2,1,1,21,1,18,2,,,5,3,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,57429,Matias Dyngeland,G,90,7.2,,,,,36,,19,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,57445,Joachim Soltvedt,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,64339,Japhet Sery Larsen,D,90,7.6,2,1,,,81,,80,,1,1,4,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,319,Brann,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,98842,Ulrik Mathisen,F,45,7,,,,,15,,7,,,1,7,5,2,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,1169,Rasmus Sandberg,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,12880,Ole Selnaes,M,90,7.5,1,,,,36,1,31,2,3,1,11,6,2,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,131494,Edvard Sandvik Tagseth,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,151471,Ole Christian Saeter,F,61,6.6,2,,,,7,,5,,1,1,6,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,15904,Ulrik Jenssen,D,45,6.2,,,,,16,,7,2,,1,8,4,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,193279,Jayden Nelson,F,19,6.3,,,,,2,,1,,,,4,,1,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,19421,Markus Henriksen,M,90,6.5,,,,,28,,18,1,1,2,14,7,,,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,264378,Sander Tangvik,G,90,6.3,,,,,35,,30,,,,1,,,,,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,264384,Mikkel Konradsen Ceide,D,90,6.5,,,,,31,,26,3,,1,8,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,265509,Agon Sadiku,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,318416,Marius Sivertsen Broholm,M,29,6.7,1,1,,,13,,10,,,,3,2,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,323591,Sverre Halseth Nypan,M,90,7.5,1,1,,,23,3,18,3,,,13,10,4,4,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,341059,Jesper Reitan-Sunde,F,71,6.2,,,,,4,,2,,,1,14,1,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,36976,Emil Frederiksen,F,61,6.5,1,,,,11,,7,1,,1,9,3,3,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,39062,Erlend Dahl Reitan,D,83,6.7,,,,,24,1,15,1,1,2,4,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,39134,Adrian Nilsen Pereira,D,45,6.7,,,,,20,3,12,,,3,4,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,39288,Tobias Borkeeiet,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,416077,Håkon Volden,D,90,6.3,,,,,63,,53,,3,1,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,55410,Santeri Väänänen,M,29,6.6,,,,,14,1,11,1,1,1,5,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164360,331,Rosenborg,2024-05-04T16:00:00+00:00,2026-09-23T08:37:12Z,99538,Leo Cornic,D,12,6.9,,,,,2,,1,,,2,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,127385,Simen Hestnes,M,90,6.9,,,,,62,1,44,1,1,2,6,1,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,138711,Mame Ndiaye,F,8,6.6,,,,,4,,2,1,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,208818,Hakon Helland Hoseth,M,90,6.9,1,,,,28,,18,3,,3,9,5,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,264390,Teodor Haltvik,F,18,6.3,,,,,6,,4,,,,6,2,1,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,31541,Haitam Aleesami,D,90,7.3,,,,,62,,54,3,,2,10,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,318800,Momodou Lion Njie,D,90,7.3,,,,,63,,55,,1,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,321282,Kristoffer Lassen Harrison,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,352728,Petter Nosakhare Dahl,F,62,6.7,,,,,8,,6,1,,,7,4,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,356678,Sverre Sandal,M,18,6.9,,,,,8,,5,3,,,7,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,45834,Moussa Njie,F,28,6.6,,,,,4,1,4,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57226,Robin Rasch,M,86,7.3,,,,,68,,55,3,2,1,7,5,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57252,Adnan Hadzic,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57288,Akinsola Akinyemi,D,90,7.2,,,,,60,,46,5,,,12,11,2,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57334,Idar Nordby Lysgard,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57352,David Hickson Gyedu,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57356,Johannes Núñez,F,72,7.2,1,1,1,,18,,14,,,1,4,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,71228,Adam Saldana,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,8699,Amin Nouri,M,90,6.6,,,,,35,,30,,1,2,4,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,94781,Remi André Svindland,F,72,6.2,2,,,,8,,6,1,,1,9,3,1,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,2143,KFUM Oslo,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,94819,Emil Odegaard,G,90,7.2,,,,,25,,12,,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,147911,Anton Logi Lúðvíksson,M,69,6.7,,,,,37,,35,,,1,4,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,15712,Anders Baertelsen,D,90,6.6,,,,,91,,79,,,,5,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,15857,Julius Eskesen,M,90,7,2,1,,,55,3,41,,,1,14,6,3,1,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,2007,Aslak Falch,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,228885,Claus Niyukuri,D,18,6.6,,,,,6,,2,1,,1,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,266209,Hlynur Freyr Karlsson,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,273390,Sory Diarra,F,90,6.3,4,1,,,15,,9,,,,6,,1,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,296288,Emir Derviskadic,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,315568,Mathias Sauer,M,21,7.2,,,,,12,2,12,,,,2,2,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,362570,Sander Innvær,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39067,Morten Agnes Konradsen,M,45,6.6,1,,,,23,1,18,,,,4,1,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39082,Egil Selvik,G,90,5.9,,,,,24,,17,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39241,Bruno Leite,M,81,7.7,,,,,46,1,36,3,,6,14,12,5,4,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39247,Martin Samuelsen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,394932,Troy Nyhammer,M,45,6.5,,,,,17,,13,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,395016,Mikkel Hope,D,72,6.3,,,,,23,,20,1,,1,6,3,3,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,423941,Ismaël Seone,F,9,6.9,,,,,1,1,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,47905,Oscar Krusnell,D,90,7.2,,,,,76,2,60,4,,1,11,5,2,1,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57434,Ulrik Tillung Fredriksen,D,90,7.3,1,,,,91,,87,1,,,5,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164361,328,Haugesund,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57518,Sebastian Tounekti,M,90,6.2,,,,,25,2,20,,,1,13,5,8,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,102510,Samuel Rogers,D,8,6.9,,,,,2,,2,1,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,126919,Alexander Nilsson,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,151512,Henrik Udahl,F,18,6.3,,,,,2,1,2,,,,2,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,28775,Brynjar Ingi Bjarnason,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,318233,Julian Bakkeli Gonstad,F,8,6.6,1,,,,3,,1,,,,3,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,327759,Niklas Odegard,F,72,6.6,1,1,,,11,1,9,,,,4,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,341884,Arne Ødegård,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,38772,Luc Mares,D,90,7.9,1,1,1,,58,1,50,2,2,1,5,3,1,1,,2,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39046,Fredrik Sjolstad,D,85,7,,,,,59,,49,2,2,1,5,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39276,Marcus Sandberg,G,90,6.3,,,,,22,,10,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57170,Viðar Ari Jónsson,M,78,7,,,,,20,1,18,2,,,8,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57175,William Kurtović,M,90,7.7,1,,,,63,,47,1,1,1,7,7,1,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57193,Vegard Kongsro,M,90,7.3,,,,,40,1,34,,1,1,5,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57230,Tore Andre Soras,M,90,7,,,,,25,,21,1,,1,14,8,5,4,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57236,Moses Dramwi Mawa,F,85,6.3,1,,,,12,1,9,4,,,11,5,5,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
