fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1381106,427,Telstar,2026-03-14T19:00:00+00:00,2026-09-21T12:37:58Z,93072,Kay Tejan,F,53,6.6,1,1,,0,14,1,11,1,,1,5,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,138804,Matěj Kovář,G,90,6.2,,,,0,57,,43,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,161897,Ismael Saibari,M,90,8,1,1,,2,40,3,32,3,,,9,6,3,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,162451,Anass Salah-Eddine,D,90,6.9,,,,0,49,1,40,2,1,1,11,6,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,191233,Kiliann Sildillia,D,90,7.9,1,1,1,0,70,,56,4,2,1,9,7,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,207,Ivan Perišić,M,90,7,,,,0,39,4,23,2,1,,12,6,4,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,228,Armando Obispo,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,272543,Couhaib Driouech,F,20,7.2,2,1,1,0,12,,7,,,,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,327895,Paul Wanner,M,86,7.2,1,1,,0,46,,36,5,1,1,15,11,1,1,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,328193,Niek Schiks,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,329409,Esmir Bajraktarević,F,15,6.5,,,,0,13,1,10,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,342054,Ryan Flamingo,D,90,6,1,,,0,71,,53,,1,,8,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,361385,Yarek Gasiorowski,D,45,6.5,,,,0,27,,22,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,36907,Myron Boadu,F,45,6.2,3,1,,0,8,,7,1,,,8,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,371523,Tijn Smolenaars,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,37890,Jerdy Schouten,M,90,7.2,,,,0,73,1,63,3,,,6,6,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,43036,Dennis Man,M,75,6.3,,,,0,31,2,26,1,,,13,6,8,3,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,441047,Nicolas Verkooijen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,474550,Noah Fernandez,M,11,6.3,,,,0,5,,5,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,474551,Fabian Merién,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,197,PSV Eindhoven,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,73868,Ricardo Pepi,F,70,6.7,1,1,,0,17,,11,1,,,9,5,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,124,Jasper Cillessen,G,90,6.9,,,,0,33,,7,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,14343,Darko Nejašmić,M,90,6.7,,,,0,25,1,13,2,,3,8,6,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,152850,Dirk Proper,M,14,6.3,,,,0,1,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,1813,Jetro Willems,D,56,6.3,,,,0,10,,8,1,,1,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,203769,Rijk Janse,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,2320,Willum Thor Willumsson,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,25622,Virgil Misidjan,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,278159,Ahmetcan Kaplan,D,90,6.3,,,,0,16,,11,2,,,9,4,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,30797,Bram Nuytinck,D,34,6,,,,0,5,,1,1,,,6,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,330315,Noe Lebreton,F,90,6.9,3,1,,0,19,1,15,3,,,16,6,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,33289,Koki Ogawa,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,353808,Deveron Fonville,D,90,6.6,,,,0,23,,13,5,2,1,16,9,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,354506,Kodai Sano,M,90,6.9,2,1,,1,28,3,16,1,,3,14,7,4,2,3,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,360032,Başar Önal,M,90,6,,,,0,19,1,14,1,,1,11,2,6,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,36888,Thomas Ouwejan,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,37134,Bryan Linssen,F,83,8.6,5,3,2,0,9,,4,,,1,4,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,37442,Youssef El Kachati,F,27,7.3,1,1,1,0,6,,4,1,,,6,2,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,378864,Sami Ouaissa,M,63,6.3,,,,1,11,2,6,1,,,8,3,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,50120,Tjaronn Chery,F,90,6.9,,,,0,29,3,25,,,,5,,5,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,551114,Martijn Overmars,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381107,413,NEC Nijmegen,2026-03-14T17:45:00+00:00,2026-09-21T12:37:58Z,647139,Mees Rensen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,127803,Souffian El Karouani,D,90,7.3,,,,0,22,1,13,2,2,,5,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,161898,Matisse Didden,D,90,7.7,1,1,,0,44,,37,2,2,2,8,4,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,1826,Sébastien Haller,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,19322,Mike van der Hoorn,D,90,7,1,1,,0,45,,32,2,,1,9,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,203162,Can Bozdoğan,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,232,Nick Viergever,D,2,,,,,0,,,,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,266814,Yoann Cathline,M,69,6.9,,,,0,17,1,15,2,,2,15,6,5,3,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,294797,Ángel Alarcón,M,88,7.9,2,2,1,0,19,1,11,1,,,13,8,7,6,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,299817,Kevin Gadellaa,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,321746,Alonzo Engwanda,M,90,7.2,,,,0,28,,22,2,,2,6,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,336678,Oualid Agougil,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,367472,Adrian Blake,F,2,,,,,0,3,,2,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,37247,Michael Brouwer,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,37874,Siebe Horemans,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,408127,Emeka Adeile,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,425819,Gjivai Zechiël,M,88,7.3,1,1,,1,45,1,37,2,,4,10,4,3,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,444975,Artem Stepanov,F,80,7.3,3,2,1,0,12,,10,,,,7,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,47814,Niklas Vesterlund,D,90,7,,,,0,27,,18,1,,,3,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,48079,Jesper Karlsson,F,21,6.7,,,,0,2,,1,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,539,Dani de Wit,M,90,6.2,2,1,,0,33,1,19,1,,3,21,9,1,,1,5,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,584,Vasilis Barkas,G,90,8.7,,,,0,41,,19,,,,2,2,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,207,Utrecht,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,93007,David Min,F,10,6.3,,,,0,3,1,2,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,129047,Ramiz Zerrouki,M,84,6.9,2,,,0,61,,45,1,,3,8,5,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,137209,Mathias Kjølø,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,162157,Taylor Booth,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,191879,Kristian Hlynsson,M,84,6.2,,,,0,25,2,21,,,,7,4,2,1,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,272726,Daan Rots,F,90,7,1,,,0,38,1,28,1,,,11,4,4,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,291994,Max Bruns,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,292553,Stav Lemkin,D,90,7.5,1,,,0,71,1,66,3,,1,14,8,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,30413,Marko Pjaca,F,62,6.9,,,,0,23,,21,2,,,7,3,3,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,336562,Daouda Weidmann,M,11,7.2,,,,0,9,1,8,,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,352730,Sondre Ørjasæter,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,363486,Sam Karssies,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,36934,Thomas Van den Belt,M,62,6.3,1,1,,0,31,2,28,1,,,5,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,36987,Sam Lammers,F,90,6.2,3,,,0,27,1,23,1,,,10,4,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,37254,Robin Pröpper,D,27,6.3,,,,0,29,,25,,,1,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,37370,Bart van Rooij,D,90,7.5,,,,0,72,1,61,5,,1,10,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,37765,Lars Unnerstall,G,90,7.7,,,,0,22,,18,,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,38706,Arno Verschueren,M,28,6.3,1,1,,0,12,,7,1,,,4,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,408853,Mats Rots,D,90,6.2,,,,0,63,1,46,,,1,9,3,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,453794,Guilherme Peixoto,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,455252,Lucas Vennegoor of Hesselink,F,11,6.7,1,,,0,6,,2,,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,48390,Ricky van Wolfswinkel,F,28,6.5,1,,,0,10,1,7,,,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,494106,Ruud Nijstad,D,63,6.9,2,2,,0,48,,40,1,,2,6,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381108,415,Twente,2026-03-15T11:15:00+00:00,2026-09-21T12:37:58Z,50974,Przemysław Tytoń,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,145548,Tijs Velthuis,D,90,7.2,,,,0,50,1,41,2,2,1,9,7,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,15690,Simon Graves,D,90,6.7,,,,0,61,1,47,2,2,1,15,8,,,1,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,163054,Shola Shoretire,M,85,6.9,1,,,0,23,3,21,,,4,5,2,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,242,Ryan Thomas,M,30,6.9,,,,0,27,1,23,1,,,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,271581,Olivier Aertssen,D,90,6.5,,,,0,35,,20,2,1,1,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,272695,Zico Buurmeester,M,90,7.3,,,,0,46,1,37,8,,1,13,8,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,279868,Anselmo Garcia McNulty,D,90,7,,,,0,38,1,30,4,,1,11,8,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,319928,Duke Verduin,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,338499,Tom de Graaff,G,90,7.3,,,,0,21,,13,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,353732,Jan Faberski,F,10,6.6,,,,0,1,,1,,,,2,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,36932,Younes Namli,M,85,7.2,3,2,,0,30,2,24,1,,,10,4,5,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,37130,Thomas Buitink,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,37588,Odysseus Velanas,M,24,6.6,1,1,,0,6,1,5,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,37647,Kaj de Rooij,F,10,6.7,,,,0,2,,1,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,38780,Koen Kostons,F,90,7.2,3,2,1,0,23,,17,2,,,14,6,2,2,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,38822,Thijs Oosting,M,66,7,2,1,,0,23,,16,3,,,4,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,425821,Nick Fichtinger,M,60,7,1,,,0,19,,14,6,,1,11,8,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,453956,Dylan Ruward,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,474376,Gabriel Reiziger,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,525900,Jadiel Pereira da Gama,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,193,PEC Zwolle,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,551115,Len Bakker,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,162245,Lovro Štubljar,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,178168,Rui Mendes,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,28733,Brynjólfur Darri Willumsson,F,10,7,,,,0,4,,3,,,,5,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,314264,Thijmen Blokzijl,D,90,7,,,,0,58,,47,1,,1,7,5,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,314267,Tika de Jonge,M,27,6.2,,,,0,6,,4,,,1,3,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,328670,Younes Taha,F,90,5.9,2,1,,1,24,2,15,,,,16,1,5,1,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
