fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1362795,396,Sonderjyske,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,474605,Mohamed Haidara,M,8,6.9,1,,,0,3,,3,1,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362795,396,Sonderjyske,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,486885,Albert Rrahmani,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362795,396,Sonderjyske,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,57141,Daníel Grétarsson,D,90,6.9,1,,,0,51,,46,,,2,5,2,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362795,396,Sonderjyske,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,73125,Matti Olsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362795,396,Sonderjyske,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,89768,Kristall Máni Ingason,F,84,6.3,2,1,,0,8,1,5,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,111495,Ramazan Orazov,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,128219,Pontus Rödin,D,90,7,,,,0,71,,63,2,1,1,7,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,128875,Sofus Berger,M,12,6.7,,,,0,3,,2,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,15829,Mads Larsen,M,90,6.9,1,1,,0,38,,32,,,3,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,15873,Jens Martin Gammelby,D,61,6.6,,,,0,26,,20,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,15896,Nicolai Larsen,G,90,6.7,,,,0,28,,25,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,15936,Pelle Mattsson,M,90,6.9,,,,0,70,1,65,4,,1,13,8,1,1,1,3,1,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,16165,Younes Bakiz,M,78,7.3,1,1,1,0,35,1,26,,,1,8,3,2,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,204126,Pedro Ganchas,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,263178,Robin Østrøm,D,90,7.3,,,,0,35,,32,1,2,,3,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,264692,Anders Klynge,M,90,7.9,1,1,,0,54,1,48,2,,4,7,3,,,1,1,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,290461,Alexander Busch,D,90,6.6,,,,0,58,,50,1,,,6,5,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,303386,Tonni Adamsen,F,89,7.5,2,1,1,0,23,,20,,,,7,4,2,2,1,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,339946,Aske Andrésen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,356642,Alexander Simmelhack,F,1,,,,,0,4,,4,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,396186,Julius Lorents Nielsen,M,29,6.6,,,,0,15,,14,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,415261,Oskar Boesen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,48123,Jeppe Andersen,M,29,6.9,,,,0,26,1,23,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,2073,Silkeborg,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,94322,Callum McCowatt,M,61,6.9,,,,1,24,1,20,,,,3,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,153394,Casper Winther,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,15620,Marcel Rømer,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,15667,Mathias Hebo Rasmussen,M,90,6.9,,,,0,56,,46,,,,3,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,16068,Frederik Gytkjær,F,25,6.3,,,,0,2,,1,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,16080,Jannich Storch,G,90,6.7,,,,0,29,,28,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,16103,Magnus Warming,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,162766,Lucas Lissens,D,90,6.9,,,,0,81,,77,2,,2,10,4,1,,,2,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,26119,Leon Klassen,D,65,7.3,2,1,,0,61,,57,,1,,4,2,1,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,289586,Jonathan Ægidius,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,296014,Lauge Sandgrav,M,86,7,,,,1,43,1,36,,,,7,2,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,327079,Adam Vendelbo,F,10,6.7,1,,,0,3,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,339939,Gustav Fraulo,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,37118,Rasmus Thelander,D,90,7,,,,0,115,,110,2,1,,8,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,439223,Peter Langhoff,M,90,6.7,,,,0,55,,46,2,,1,8,3,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,456332,Jesper Cornelius,M,65,6.3,,,,0,7,,6,,,,5,1,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,457628,Michael Opoku,F,90,7.3,1,1,1,0,33,,25,1,,,13,8,9,5,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,48017,Adam Andersson,D,46,7.2,,,,0,40,1,34,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,61558,Sævar Atli Magnússon,M,90,6.5,1,,,0,37,1,32,1,,,3,3,1,1,1,,0,0,,,0,1,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,81132,Magnus Jensen,D,44,6.7,,,,0,38,,37,,,3,1,,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362796,625,Lyngby,2025-04-06T12:00:00+00:00,2026-09-24T04:37:03Z,82022,Oskar Buur,D,25,7,,,,0,26,1,23,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,109939,Igor Vekić,G,90,6.9,,,,0,34,,31,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,119685,David Čolina,D,90,6.9,,,,0,49,1,40,,1,2,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,125223,Kristian Kirkegaard,M,26,6.9,1,,,0,5,1,5,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,14336,Hamza Barry,M,86,7.3,,,,1,28,2,22,2,,,8,6,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,15662,Thomas Gundelund,M,90,6.5,1,,,0,45,1,33,,,,5,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,15669,Lundrim Hetemi,M,64,6.6,,,,0,42,1,36,1,,1,5,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,15865,Anders Jacobsen,F,10,6.2,,,,0,1,,1,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,16125,Marius Elvius,D,26,6.9,,,,0,21,1,17,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,2093,German Onugkha,F,90,7.2,2,,,0,9,,6,1,,1,4,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,21503,Yeni N'Gbakoto,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,25367,Miiko Albornoz,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,26757,Dimitrios Emmanouilidis,F,64,7.6,3,1,1,0,17,1,13,,,,3,3,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,322265,Tobias Haahr Jakobsen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,341228,Christian Gammelgaard,F,80,7,,,,0,23,2,18,2,,1,8,4,1,,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,37062,Richard Jensen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,37452,Stefan Velkov,D,90,7.6,1,1,,0,88,,82,1,,1,7,5,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,375941,Tobias Lauritsen,M,26,6.7,,,,0,17,,16,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,37777,Damian van Bruggen,D,90,7.3,,,,0,101,,95,,,,8,5,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,420956,Lasse Flø,D,64,6.9,,,,0,39,,31,1,,,5,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,395,Vejle,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,68410,Musa Juwara,F,9,6.3,,,,0,3,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,125713,Vincent Müller,G,90,6.5,,,,0,25,,14,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,153368,Kelvin John,F,28,6.6,,,,0,4,1,2,,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,15864,Nicklas Helenius,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,15876,Kasper Jørgensen,D,90,7.9,3,1,,1,32,2,23,,1,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,16171,Andreas Bruus,D,75,6.3,1,,,0,31,,27,,,,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,203078,Bjarne Pudel,D,90,6.9,,,,0,52,,47,,1,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,216770,Isak Hansen Aarøen,F,86,7.2,1,,,0,18,2,14,,,,7,3,3,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,237127,Andres Jasson,F,9,6.7,,,,0,2,1,2,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,278304,Marc Nielsen,D,15,6.6,,,,0,6,,5,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,331680,Oliver Ross,F,62,6.3,,,,0,6,,5,,,,5,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,335098,Melker Widell,M,90,7.3,1,,,0,32,1,23,1,,,11,7,3,2,3,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,335106,Elison Makolli,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,36879,Rody de Boer,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,38115,Lars Kramer,D,90,7.2,,,,0,58,1,53,,,,5,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,384585,Travis Hernes,M,62,6.5,,,,0,22,,15,1,,2,4,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,41604,Oumar Diakhité,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,427607,Mads Bomholt,M,28,7,1,,,0,6,2,5,,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,433609,Kasper Davidsen,M,90,6.6,,,,0,28,,22,1,2,2,6,1,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,463642,Amar Diagne,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362797,402,Aalborg,2025-04-06T14:00:00+00:00,2026-09-24T04:37:03Z,50968,Mathias Jørgensen,F,90,7.5,3,2,1,0,19,,12,,,,4,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,125713,Vincent Müller,G,90,6.9,,,,0,27,,21,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,153368,Kelvin John,F,78,7.2,,,,0,12,1,11,,,1,5,2,1,,1,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,15864,Nicklas Helenius,F,12,6.7,,,,0,4,,3,,,,3,2,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,15876,Kasper Jørgensen,D,90,8.2,3,2,1,0,37,,31,1,1,3,10,7,2,1,1,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,16171,Andreas Bruus,D,90,6.3,1,,,0,39,,34,,,3,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,203078,Bjarne Pudel,D,90,6.9,,,,0,59,,53,,2,,3,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,216770,Isak Hansen Aarøen,M,78,7.6,,,,0,21,2,15,,,1,9,5,5,5,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,237127,Andres Jasson,F,19,5.9,3,1,,0,5,1,4,1,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,278304,Marc Nielsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,309764,Mylian Jimenez,M,19,6.9,,,,0,19,1,17,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,331680,Oliver Ross,F,12,6.7,1,,,0,4,1,4,,,,3,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,335106,Elison Makolli,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,38115,Lars Kramer,D,90,7.2,,,,0,75,,64,1,1,2,7,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,384585,Travis Hernes,M,90,6.9,,,,0,41,,39,,,2,8,5,3,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,412732,Nóel Atli Arnórsson,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,427607,Mads Bomholt,M,71,7.5,1,1,1,0,13,1,9,1,,,6,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,433609,Kasper Davidsen,M,71,6.9,,,,0,28,,23,3,,1,7,6,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,444471,Bertil Grönkjaer,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,463641,Valdemar Møller Damgaard,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,402,Aalborg,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,50968,Mathias Jørgensen,F,90,6.7,3,2,,1,14,1,8,1,,1,6,3,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,153394,Casper Winther,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,15620,Marcel Rømer,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,15667,Mathias Hebo Rasmussen,M,90,6.6,1,1,,0,49,,43,1,,1,6,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,15913,Jonathan Amon,F,19,7.7,1,1,1,0,5,2,4,,,,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,16068,Frederik Gytkjær,F,11,6.3,,,,0,1,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,16080,Jannich Storch,G,90,6.3,,,,0,24,,23,,,,1,,,,,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,162766,Lucas Lissens,D,90,6.9,,,,0,126,,114,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,181799,Baptiste Rolland,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,26119,Leon Klassen,D,90,7.3,,,,1,49,1,43,,1,,6,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,289586,Jonathan Ægidius,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,296014,Lauge Sandgrav,M,84,7.5,,,,1,37,2,28,1,,,8,4,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
