factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,HOME,7,5,1374,470,2019/2020,2025/2026,5,2,0.4,5,2,0.4,0.031,-5.225,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,OVER25,7,5,1374,470,2019/2020,2025/2026,4,3,0.75,5,3,0.6,4.433,1.345,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,D1,UNDER25,7,5,1374,470,2019/2020,2025/2026,4,3,0.75,5,5,1.0,-4.433,-17.506,1,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,AWAY,7,5,1746,575,2019/2020,2025/2026,3,0,0.0,5,5,1.0,-1.024,-8.807,2,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,DRAW,7,5,1746,575,2019/2020,2025/2026,4,1,0.25,5,2,0.4,0.403,-1.312,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,HOME,7,5,1746,575,2019/2020,2025/2026,5,4,0.8,5,3,0.6,0.622,-11.171,4,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,OVER25,7,5,1746,575,2019/2020,2025/2026,5,1,0.2,5,3,0.6,-1.061,-6.958,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,E0,UNDER25,7,5,1746,575,2019/2020,2025/2026,5,1,0.2,4,2,0.5,1.061,-2.319,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,AWAY,7,5,1534,494,2019/2020,2025/2026,5,1,0.2,5,2,0.4,-1.548,-6.802,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,DRAW,7,5,1534,494,2019/2020,2025/2026,5,3,0.6,5,3,0.6,0.292,-3.807,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,HOME,7,5,1534,494,2019/2020,2025/2026,3,2,0.66667,5,2,0.4,1.256,-1.448,2,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,OVER25,7,5,1534,494,2019/2020,2025/2026,5,3,0.6,5,4,0.8,0.346,-5.842,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,F1,UNDER25,7,5,1534,494,2019/2020,2025/2026,5,3,0.6,5,2,0.4,-0.346,-7.33,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,AWAY,7,5,1754,569,2019/2020,2025/2026,5,4,0.8,5,3,0.6,3.553,-2.405,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,DRAW,7,5,1754,569,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-0.443,-7.443,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,HOME,7,5,1754,569,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-3.109,-21.025,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,OVER25,7,5,1754,569,2019/2020,2025/2026,5,2,0.4,5,2,0.4,2.808,0.717,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,UNDER25,7,5,1754,569,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-2.808,-10.385,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,7,5,1654,548,2019/2020,2025/2026,5,3,0.6,5,5,1.0,-3.558,-15.072,2,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,7,5,1654,548,2019/2020,2025/2026,5,3,0.6,5,3,0.6,3.886,7.658,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,7,5,1654,548,2019/2020,2025/2026,5,2,0.4,5,2,0.4,-0.328,-1.87,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,7,5,1654,548,2019/2020,2025/2026,4,3,0.75,5,4,0.8,-4.259,-14.394,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,7,5,1654,548,2019/2020,2025/2026,4,3,0.75,5,1,0.2,4.259,2.616,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,7,6,7979,2642,2019/2020,2025/2026,3,0,0.0,6,5,0.83333,0.11,-5.981,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,7,6,7979,2642,2019/2020,2025/2026,3,1,0.33333,6,4,0.66667,-0.102,-6.338,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,7,6,7979,2642,2019/2020,2025/2026,5,2,0.4,6,5,0.83333,-0.008,-7.868,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,7,6,7979,2642,2019/2020,2025/2026,6,4,0.66667,3,1,0.33333,1.005,-3.214,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,7,6,7979,2642,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-1.005,-7.043,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,7,5,1315,434,2019/2020,2025/2026,3,2,0.66667,5,4,0.8,-0.322,-8.535,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,7,5,1315,434,2019/2020,2025/2026,5,2,0.4,5,2,0.4,0.341,-3.434,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,7,5,1315,434,2019/2020,2025/2026,4,1,0.25,5,3,0.6,-0.019,-9.503,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,7,5,1315,434,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-0.932,-7.256,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,7,5,1315,434,2019/2020,2025/2026,5,2,0.4,5,2,0.4,0.932,-3.465,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,7,5,1768,581,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-3.979,-21.884,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,7,5,1768,581,2019/2020,2025/2026,5,3,0.6,4,2,0.5,-1.74,-12.655,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,7,5,1768,581,2019/2020,2025/2026,5,4,0.8,5,1,0.2,5.719,6.323,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,7,5,1768,581,2019/2020,2025/2026,4,2,0.5,5,2,0.4,2.895,1.072,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,7,5,1768,581,2019/2020,2025/2026,4,2,0.5,4,3,0.75,-2.895,-10.121,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,7,5,1504,487,2019/2020,2025/2026,5,4,0.8,5,2,0.4,3.784,2.857,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,7,5,1504,487,2019/2020,2025/2026,5,1,0.2,4,2,0.5,-0.995,-7.205,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,7,5,1504,487,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-2.789,-14.071,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,7,5,1504,487,2019/2020,2025/2026,5,4,0.8,5,3,0.6,1.189,-2.977,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,7,5,1504,487,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-1.189,-8.413,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,AWAY,7,5,1582,534,2019/2020,2025/2026,5,3,0.6,5,2,0.4,1.648,-3.961,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,DRAW,7,5,1582,534,2019/2020,2025/2026,5,0,0.0,5,3,0.6,-0.131,-6.753,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,HOME,7,5,1582,534,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-1.516,-14.257,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,OVER25,7,5,1582,534,2019/2020,2025/2026,5,1,0.2,5,1,0.2,-2.04,-9.457,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,I1,UNDER25,7,5,1582,534,2019/2020,2025/2026,5,1,0.2,5,3,0.6,2.04,-1.273,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,AWAY,7,5,1810,606,2019/2020,2025/2026,5,1,0.2,5,4,0.8,0.512,-1.97,4,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,DRAW,7,5,1810,606,2019/2020,2025/2026,4,1,0.25,4,2,0.5,-1.072,-10.602,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,HOME,7,5,1810,606,2019/2020,2025/2026,5,1,0.2,4,2,0.5,0.56,-5.434,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,OVER25,7,5,1810,606,2019/2020,2025/2026,5,3,0.6,5,2,0.4,1.42,-1.555,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,SP1,UNDER25,7,5,1810,606,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-1.42,-6.413,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,AWAY,7,6,4480,1473,2019/2020,2025/2026,6,2,0.33333,6,3,0.5,0.8,-7.515,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,DRAW,7,6,4480,1473,2019/2020,2025/2026,6,3,0.5,6,3,0.5,0.198,-3.575,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,HOME,7,6,4480,1473,2019/2020,2025/2026,6,3,0.5,6,5,0.83333,-0.999,-7.747,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,OVER25,7,6,4480,1473,2019/2020,2025/2026,5,1,0.2,6,5,0.83333,0.385,-4.643,4,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,ALL,ALL,UNDER25,7,6,4480,1473,2019/2020,2025/2026,5,1,0.2,6,5,0.83333,-0.385,-6.299,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,AWAY,7,4,761,254,2019/2020,2025/2026,4,1,0.25,4,2,0.5,-3.744,-25.292,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,DRAW,7,4,761,254,2019/2020,2025/2026,4,2,0.5,4,3,0.75,3.001,11.565,2,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,HOME,7,4,761,254,2019/2020,2025/2026,4,1,0.25,4,3,0.75,0.743,-3.857,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,OVER25,7,4,761,254,2019/2020,2025/2026,4,0,0.0,4,1,0.25,1.855,-0.454,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,D1,UNDER25,7,4,761,254,2019/2020,2025/2026,4,0,0.0,4,3,0.75,-1.855,-8.558,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,AWAY,7,4,870,286,2019/2020,2025/2026,4,1,0.25,4,1,0.25,-3.167,-16.344,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,DRAW,7,4,870,286,2019/2020,2025/2026,3,2,0.66667,4,2,0.5,0.523,-4.172,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,HOME,7,4,870,286,2019/2020,2025/2026,4,2,0.5,4,3,0.75,2.644,0.185,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,OVER25,7,4,870,286,2019/2020,2025/2026,4,2,0.5,4,1,0.25,1.325,-2.771,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,E0,UNDER25,7,4,870,286,2019/2020,2025/2026,4,2,0.5,4,3,0.75,-1.325,-9.013,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,AWAY,7,4,845,285,2019/2020,2025/2026,4,4,1.0,4,2,0.5,7.598,19.5,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,DRAW,7,4,845,285,2019/2020,2025/2026,4,3,0.75,4,3,0.75,-4.595,-23.061,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,HOME,7,4,845,285,2019/2020,2025/2026,4,1,0.25,4,3,0.75,-3.004,-12.122,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,OVER25,7,4,845,285,2019/2020,2025/2026,4,4,1.0,4,3,0.75,8.839,9.945,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,F1,UNDER25,7,4,845,285,2019/2020,2025/2026,4,4,1.0,4,4,1.0,-8.839,-25.11,0,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,AWAY,7,5,1023,323,2019/2020,2025/2026,4,1,0.25,5,3,0.6,-0.318,-14.901,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,DRAW,7,5,1023,323,2019/2020,2025/2026,3,0,0.0,5,3,0.6,1.694,4.242,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,HOME,7,5,1023,323,2019/2020,2025/2026,5,1,0.2,5,3,0.6,-1.376,-10.054,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,OVER25,7,5,1023,323,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-4.752,-16.112,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,I1,UNDER25,7,5,1023,323,2019/2020,2025/2026,5,3,0.6,4,0,0.0,4.752,2.386,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,AWAY,7,4,981,325,2019/2020,2025/2026,4,1,0.25,4,3,0.75,-0.776,-18.857,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,DRAW,7,4,981,325,2019/2020,2025/2026,4,0,0.0,4,0,0.0,-1.808,-16.148,0,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,HOME,7,4,981,325,2019/2020,2025/2026,4,1,0.25,4,3,0.75,2.585,-3.885,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,OVER25,7,4,981,325,2019/2020,2025/2026,4,2,0.5,4,3,0.75,0.944,-5.264,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_025_074_BETTER,LEAGUE,SP1,UNDER25,7,4,981,325,2019/2020,2025/2026,4,2,0.5,4,1,0.25,-0.944,-8.302,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,AWAY,7,6,7244,2410,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-0.039,-5.5,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,DRAW,7,6,7244,2410,2019/2020,2025/2026,6,2,0.33333,6,3,0.5,0.494,-2.561,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,HOME,7,6,7244,2410,2019/2020,2025/2026,5,1,0.2,5,4,0.8,-0.455,-6.046,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,OVER25,7,6,7244,2410,2019/2020,2025/2026,5,2,0.4,6,5,0.83333,-0.676,-6.107,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,ALL,ALL,UNDER25,7,6,7244,2410,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,0.676,-3.625,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,AWAY,7,5,1277,421,2019/2020,2025/2026,5,3,0.6,5,2,0.4,-1.538,-4.748,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,DRAW,7,5,1277,421,2019/2020,2025/2026,4,2,0.5,5,3,0.6,2.345,5.738,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,HOME,7,5,1277,421,2019/2020,2025/2026,5,1,0.2,5,4,0.8,-0.807,-6.207,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,OVER25,7,5,1277,421,2019/2020,2025/2026,5,3,0.6,5,3,0.6,1.903,-2.748,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,D1,UNDER25,7,5,1277,421,2019/2020,2025/2026,5,3,0.6,5,5,1.0,-1.903,-12.307,2,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,AWAY,7,5,1537,513,2019/2020,2025/2026,5,3,0.6,5,3,0.6,1.609,2.307,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,DRAW,7,5,1537,513,2019/2020,2025/2026,5,2,0.4,5,2,0.4,2.321,6.196,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,HOME,7,5,1537,513,2019/2020,2025/2026,4,3,0.75,5,4,0.8,-3.93,-10.791,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,OVER25,7,5,1537,513,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-1.141,-6.149,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,E0,UNDER25,7,5,1537,513,2019/2020,2025/2026,5,3,0.6,5,3,0.6,1.141,-1.655,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,AWAY,7,5,1435,463,2019/2020,2025/2026,5,1,0.2,4,1,0.25,-1.434,-11.951,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,DRAW,7,5,1435,463,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-2.123,-14.025,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,HOME,7,5,1435,463,2019/2020,2025/2026,5,3,0.6,5,2,0.4,3.556,2.442,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,OVER25,7,5,1435,463,2019/2020,2025/2026,5,1,0.2,5,3,0.6,-2.827,-10.426,2,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,F1,UNDER25,7,5,1435,463,2019/2020,2025/2026,5,1,0.2,5,3,0.6,2.827,0.466,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,AWAY,7,5,1565,537,2019/2020,2025/2026,3,0,0.0,5,4,0.8,0.706,-7.906,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,DRAW,7,5,1565,537,2019/2020,2025/2026,4,2,0.5,4,1,0.25,2.269,4.191,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,HOME,7,5,1565,537,2019/2020,2025/2026,5,3,0.6,5,5,1.0,-2.974,-11.426,1,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,OVER25,7,5,1565,537,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-2.651,-8.921,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,I1,UNDER25,7,5,1565,537,2019/2020,2025/2026,5,3,0.6,4,1,0.25,2.651,2.168,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,AWAY,7,5,1430,476,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-0.414,-13.788,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,DRAW,7,5,1430,476,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-2.236,-15.093,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,HOME,7,5,1430,476,2019/2020,2025/2026,5,4,0.8,5,1,0.2,2.65,-2.122,4,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,OVER25,7,5,1430,476,2019/2020,2025/2026,4,1,0.25,5,3,0.6,1.845,-1.367,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,HOME_075PLUS_BETTER,LEAGUE,SP1,UNDER25,7,5,1430,476,2019/2020,2025/2026,4,1,0.25,5,2,0.4,-1.845,-8.669,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,AWAY,7,6,5189,1715,2019/2020,2025/2026,6,3,0.5,5,4,0.8,0.281,-8.467,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,DRAW,7,6,5189,1715,2019/2020,2025/2026,5,3,0.6,5,2,0.4,1.524,-0.365,4,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,HOME,7,6,5189,1715,2019/2020,2025/2026,6,5,0.83333,6,5,0.83333,-1.806,-13.816,1,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,OVER25,7,6,5189,1715,2019/2020,2025/2026,4,2,0.5,6,4,0.66667,1.084,-3.265,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,ALL,ALL,UNDER25,7,6,5189,1715,2019/2020,2025/2026,4,2,0.5,6,6,1.0,-1.084,-7.748,2,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,AWAY,7,4,945,315,2019/2020,2025/2026,2,1,0.5,4,1,0.25,7.144,7.65,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,DRAW,7,4,945,315,2019/2020,2025/2026,4,1,0.25,4,1,0.25,-1.029,-9.639,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,HOME,7,4,945,315,2019/2020,2025/2026,4,3,0.75,4,4,1.0,-6.115,-27.511,1,0,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,OVER25,7,4,945,315,2019/2020,2025/2026,4,2,0.5,4,1,0.25,4.535,3.294,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,D1,UNDER25,7,4,945,315,2019/2020,2025/2026,4,2,0.5,4,3,0.75,-4.535,-13.7,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,AWAY,7,5,1062,353,2019/2020,2025/2026,5,3,0.6,5,2,0.4,-0.659,-18.235,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,DRAW,7,5,1062,353,2019/2020,2025/2026,4,2,0.5,5,1,0.2,1.804,-1.426,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,HOME,7,5,1062,353,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-1.145,-11.976,3,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,OVER25,7,5,1062,353,2019/2020,2025/2026,5,1,0.2,5,3,0.6,-0.996,-7.351,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,E0,UNDER25,7,5,1062,353,2019/2020,2025/2026,5,1,0.2,5,4,0.8,0.996,-4.032,4,1,true,false,false,false,false,false,false,false
