interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:28d45597c7a5a1737de04b43,174,FC Schalke 04,81164,H. Kuruçay,Defender,1,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:800508a87b407c5270d085b7,174,FC Schalke 04,88140,R. Schallenberg,Midfielder,1,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5735d139a54be9f1c6016481,174,FC Schalke 04,90594,J. Dina Ebimbe,Midfielder,1,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:603d0d0ec7b0b1ecfd3660d3,174,FC Schalke 04,90977,T. Becker,Defender,1,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ac5a1e7bcd560c0da89ab4b0,175,Hamburger SV,1098,P. Daka,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:51c7622ad6081f6264b8b58f,175,Hamburger SV,1167,Y. Poulsen,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2b7de4caecec26c7af10775c,175,Hamburger SV,1408,S. Bornauw,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c3c2ef0066eea7e565512f84,175,Hamburger SV,1427,A. Sambi Lokonga,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1b9981f176a722f049361b88,175,Hamburger SV,161923,I. Pherai,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b6b940964cf43f34d1b757ff,175,Hamburger SV,162265,W. Omari,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:637f383c494c7bb2b9712b76,175,Hamburger SV,24880,B. Jatta,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:30e64a2bb27edf6d6811ffc6,175,Hamburger SV,25033,Daniel Heuer Fernandes,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7292378ab601a42a8bd8485a,175,Hamburger SV,25346,J. Torunarigha,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:510c818cc1e63928cbdbd995,175,Hamburger SV,260898,N. Remberg,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6ff03ab635bf69ac76877315,175,Hamburger SV,263177,A. Grønbæk,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:40606d521c41d5e40bb22546,175,Hamburger SV,264378,S. Tangvik,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a3497d6b56f28936aaacbb5b,175,Hamburger SV,265782,D. Møller Wolfe,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0a3c5e8f9c2a5e17711ec555,175,Hamburger SV,278408,M. Adeline,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0d7a267e64c3b4233011a82a,175,Hamburger SV,283216,B. Nadir,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7660233e116358fb1fe105d3,175,Hamburger SV,283252,Z. El Ouahdi,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:da86685bab64980d1125c23a,175,Hamburger SV,355176,Kofi Jeremy Amoako,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3e92eb7aa38d092b7d41b70f,175,Hamburger SV,380937,J. Agyekum,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c1862c44cbf0107efb7b3795,175,Hamburger SV,41725,Fábio Vieira,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:47fcec46f8b04bb3b7395001,175,Hamburger SV,441501,Kelvin Ojo,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0fdcc4246a35a6b3a2b78965,175,Hamburger SV,444962,Otto Emerson Stange,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0f77223f8b06d4048dcde568,175,Hamburger SV,480452,S. Nandja,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5c56f28a396850a102c8f3b3,175,Hamburger SV,48489,M. Muheim,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:060b46b3d3d19d672d0b68cd,175,Hamburger SV,570798,L. Lemke,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b27f74b0f7a73391147be0d2,175,Hamburger SV,5973,N. Capaldo,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ebb1d2a703d1491e94c0a9ac,175,Hamburger SV,634887,A. Vasiljevic,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:98b1cdbe6fe8f6f408b9112a,175,Hamburger SV,69971,T. Moffi,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9154e8a6f9ce980a6ba96590,182,Union Berlin,1124,O. Burke,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5a24196accf6a7a537bf7d49,182,Union Berlin,127471,C. Klaus,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7da4c697642f77cac07d182d,182,Union Berlin,128853,D. Köhn,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fe9fad2ed7bdcd610625c911,182,Union Berlin,1298,R. Skov,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1c0bf6d1fc4c063a8c899598,182,Union Berlin,14330,J. Juranović,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0e9224cce9d393e676aa6b9e,182,Union Berlin,1798,F. Rønnow,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:54981b8550d11ef52dc6b53a,182,Union Berlin,24839,M. Friedrich,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6a4449d4a545459732364a79,182,Union Berlin,24848,C. Trimmel,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9411a47ad01aff26d0f6415d,182,Union Berlin,24910,T. Skarke,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b1d537b30761cbac4ccbad34,182,Union Berlin,25300,R. Khedira,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c9b9bfd8bf39ca86b95c8b75,182,Union Berlin,25406,F. Uduokhai,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c2e72c032c28be8f5050c437,182,Union Berlin,26249,J. Haberer,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1bc97f4e94a9336f3b722678,182,Union Berlin,262815,M. Raab,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e0aa7dba02c3b3e3f0f20d91,182,Union Berlin,270,S. Nsoki,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d89c643f2e4fb1bba68282c5,182,Union Berlin,288206,L. Querfeld,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9dc89f2fd6adbe2eba9cc97b,182,Union Berlin,292218,M. LjubiÄiÄ,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2fc03de25bb9fab6d06850f9,182,Union Berlin,303679,Z. Van Den Bosch,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d8d92c20ba7c796c8633be38,182,Union Berlin,30785,A. Schäfer,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a6b7e9747fd2d06d5d02a5e6,182,Union Berlin,32137,E. Latte Lath,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9936d89343aabb646a684455,182,Union Berlin,324957,T. Rothe,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:45d1aad0c7ecf8b47996fe49,182,Union Berlin,327831,A. Kemlein,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:03c6cee7768bcaed9c2c0030,182,Union Berlin,413294,Andrik Markgraf,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a14a9ff5cee99f0777e83fb9,182,Union Berlin,430354,Livan Burcu,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4bb74c7c270ab6dbb03ba203,182,Union Berlin,45892,A. Ilić,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b3c54c7258b2f4e3611ed8ee,182,Union Berlin,48612,K. Imeri,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:043245988f2c4d168658230c,182,Union Berlin,512,Jeong Woo-Yeong,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:624c1e59e0e763bd19c01112,182,Union Berlin,585741,S. Barry,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a7f88790e28ea94673c6cb18,182,Union Berlin,592161,Julien Friedrich,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dbf3d0fd25d064a9f1391725,182,Union Berlin,619702,L. Vulin,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5363134069ba9432f2e4d108,182,Union Berlin,621185,O. Engel,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2e42ba0bdce9d33922a76292,182,Union Berlin,655116,Linus Guther,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3d319f15048207079f3d5fca,182,Union Berlin,668541,F. Gagzow,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f91a17e0ec06afba8bd7b376,182,Union Berlin,668543,M. Etobe,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a401505c0d144580302b8587,182,Union Berlin,668544,T. Kannegieser,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6ea7811526b04db53b46152f,182,Union Berlin,668546,M. Witschel,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e70a36d106170ba11b02728f,182,Union Berlin,668547,L. Pepinski,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ce925109ebdc7b01f606d386,182,Union Berlin,951,M. Aebischer,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e0dcba3b65f28b60abc825fa,185,SC Paderborn 07,108640,T. Gayret,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0fd8c86568392efbc40cc1c3,185,SC Paderborn 07,119173,M. Hoffmeier,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cbbd970ec9dcba2affdc6be2,185,SC Paderborn 07,129693,R. Philippe,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:86bb0255368b7038cf2cc674,185,SC Paderborn 07,163078,L. Curda,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8dfa8f3ed9047ec18e75075b,185,SC Paderborn 07,178106,M. Pieringer,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f2796c04087f02197884e64d,185,SC Paderborn 07,203015,T. Scheller,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:158c56ba4bc3315432447329,185,SC Paderborn 07,203132,J. ter Horst,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1f26bc5ecea2baf3c8d53760,185,SC Paderborn 07,203329,N. Noll,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a3f243cd1b8631040c2db55c,185,SC Paderborn 07,24826,S. Michel,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:061b70a1d807747b54038f4d,185,SC Paderborn 07,25059,T. Baack,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
