interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:98d1ca6c866a878205729bd5,1579,Monza,380691,Jay Robinson,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d0fab399e1c23f9efa48f441,1579,Monza,384423,A. Bakoune,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0c921beb5e9364d81c4a8d30,1579,Monza,384543,J. Ziółkowski,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a0512a6c5e442a34f4ba918a,1579,Monza,388883,A. Strajnar,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:42865163d5bcd36cac706875,1579,Monza,394438,L. Colombo,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2dd488f6af141665b03d3fb9,1579,Monza,408635,E. Akinsanmiro,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e809388434d971fece305a82,1579,Monza,41324,Ricardo Mangas,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:317d357c3b313291da54a5c2,1579,Monza,421859,F. Ondoa,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a9dd771372653ad21bdced8b,1579,Monza,436239,Y. Maye,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0cbbb8eee45f889e34915326,1579,Monza,448977,E. Kouadio,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f24b967e2f62ce42b67a4e3b,1579,Monza,56293,I. Touré,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2dc4318cebaa40f374ef4ab4,1579,Monza,56851,M. Folorunsho,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a375b833f130ba65144edce8,1579,Monza,579153,N. Ballabio,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3c2d5a29116a5ac8faf82b19,1579,Monza,605496,Aleksandr Ballabio,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f6460ac002c936b66bec775f,1579,Monza,613450,M. Mout,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a1e5aaae7db13fe63eee10c9,1579,Monza,675832,Christian Mariani,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6f3da2f89bc1f63f337a80d6,1579,Monza,85,C. Ngonge,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9154e8a6f9ce980a6ba96590,182,Union Berlin,1124,O. Burke,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5a24196accf6a7a537bf7d49,182,Union Berlin,127471,C. Klaus,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7da4c697642f77cac07d182d,182,Union Berlin,128853,D. Köhn,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fe9fad2ed7bdcd610625c911,182,Union Berlin,1298,R. Skov,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1c0bf6d1fc4c063a8c899598,182,Union Berlin,14330,J. Juranović,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0e9224cce9d393e676aa6b9e,182,Union Berlin,1798,F. Rønnow,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:54981b8550d11ef52dc6b53a,182,Union Berlin,24839,M. Friedrich,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6a4449d4a545459732364a79,182,Union Berlin,24848,C. Trimmel,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9411a47ad01aff26d0f6415d,182,Union Berlin,24910,T. Skarke,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b1d537b30761cbac4ccbad34,182,Union Berlin,25300,R. Khedira,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c9b9bfd8bf39ca86b95c8b75,182,Union Berlin,25406,F. Uduokhai,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c2e72c032c28be8f5050c437,182,Union Berlin,26249,J. Haberer,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1bc97f4e94a9336f3b722678,182,Union Berlin,262815,M. Raab,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e0aa7dba02c3b3e3f0f20d91,182,Union Berlin,270,S. Nsoki,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d89c643f2e4fb1bba68282c5,182,Union Berlin,288206,L. Querfeld,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9dc89f2fd6adbe2eba9cc97b,182,Union Berlin,292218,M. LjubiÄiÄ,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2fc03de25bb9fab6d06850f9,182,Union Berlin,303679,Z. Van Den Bosch,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d8d92c20ba7c796c8633be38,182,Union Berlin,30785,A. Schäfer,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a6b7e9747fd2d06d5d02a5e6,182,Union Berlin,32137,E. Latte Lath,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9936d89343aabb646a684455,182,Union Berlin,324957,T. Rothe,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:45d1aad0c7ecf8b47996fe49,182,Union Berlin,327831,A. Kemlein,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:03c6cee7768bcaed9c2c0030,182,Union Berlin,413294,Andrik Markgraf,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a14a9ff5cee99f0777e83fb9,182,Union Berlin,430354,Livan Burcu,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4bb74c7c270ab6dbb03ba203,182,Union Berlin,45892,A. Ilić,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b3c54c7258b2f4e3611ed8ee,182,Union Berlin,48612,K. Imeri,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:043245988f2c4d168658230c,182,Union Berlin,512,Jeong Woo-Yeong,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:624c1e59e0e763bd19c01112,182,Union Berlin,585741,S. Barry,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a7f88790e28ea94673c6cb18,182,Union Berlin,592161,Julien Friedrich,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dbf3d0fd25d064a9f1391725,182,Union Berlin,619702,L. Vulin,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5363134069ba9432f2e4d108,182,Union Berlin,621185,O. Engel,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2e42ba0bdce9d33922a76292,182,Union Berlin,655116,Linus Guther,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3d319f15048207079f3d5fca,182,Union Berlin,668541,F. Gagzow,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f91a17e0ec06afba8bd7b376,182,Union Berlin,668543,M. Etobe,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a401505c0d144580302b8587,182,Union Berlin,668544,T. Kannegieser,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6ea7811526b04db53b46152f,182,Union Berlin,668546,M. Witschel,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e70a36d106170ba11b02728f,182,Union Berlin,668547,L. Pepinski,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ce925109ebdc7b01f606d386,182,Union Berlin,951,M. Aebischer,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5cbbc50016c3aa7001d3757e,4665,Racing Santander,104853,Asier Villalibre,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c2cfe1b21f82f2062ea83194,4665,Racing Santander,1570,Sergio Canales,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0dbb70fcbb11dea35d4164a4,4665,Racing Santander,165713,Manu Hernando,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1ac5147cf40e1b8aca628610,4665,Racing Santander,1700,Iván Martín,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b67ab7e4e0afdaf10dac1fef,4665,Racing Santander,181685,Álvaro Mantilla,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b614e4ae377a65d3405472dc,4665,Racing Santander,183683,Íñigo Sainz-Maza,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9782f664b10c0164912432c7,4665,Racing Santander,183848,Julen Agirrezabala,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b014a3c36295f6f37a63d95d,4665,Racing Santander,184193,Juan Carlos Arana,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0b54d1d217c4cd2c6d60dec2,4665,Racing Santander,24567,G. Guliashvili,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3b41182b521195d7c32e501c,4665,Racing Santander,25914,Aarón Martín,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e9b3796a4a9477d99c2fddf3,4665,Racing Santander,286595,Facundo González,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5c7bb9dac4e82c55186789c9,4665,Racing Santander,309388,M. Prati,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4a08536895894b89e59ba58a,4665,Racing Santander,334014,M. Gueye,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d55eb04bb4d223ca75c3c875,4665,Racing Santander,343316,J. Belocian,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5550b08d110378844c58e6a6,4665,Racing Santander,408875,S. Eriksson,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1f798975776ce3d42c44f081,4665,Racing Santander,41157,André Almeida,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d4e93315c41e132096e4f24a,4665,Racing Santander,415064,Pedro Felipe,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:93f56fd1cae7eec622eec929,4665,Racing Santander,441223,I. Luque,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7aa4d5916ade6a82e37636ee,4665,Racing Santander,443163,Pablo García,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7e9a6932e6c8cbb7cac0d7a1,4665,Racing Santander,452308,A. Crespo,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:037e84c2c6afea8d3fd9ff6e,4665,Racing Santander,457101,M. Zabiri,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c63299045f799139ff52a654,4665,Racing Santander,46734,Pablo Ramón,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0cbd63c19d147962b42766ec,4665,Racing Santander,47209,Andrés Martín,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9c061d52043531380476d8f3,4665,Racing Santander,47293,Iñigo Vicente,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
