forward_id,rule,api_fixture_id,captured_at_utc,fixture_status,current_kickoff_utc,minutes_to_kickoff,selection,best_odds,best_book,bet365_odds,user_best_odds,user_best_book,user_allowlist_configured,api_odds_update_utc
R1|I1|1550125,R1,1550125,2026-09-13T05:43:09Z,NS,2026-09-14T16:30:00Z,2086.8,Away,1.61,1xBet,1.57,1.57,Marathonbet,YES,2026-09-13T01:27:17+00:00
R1|I1|1550131,R1,1550131,2026-09-13T05:43:09Z,NS,2026-09-20T13:00:00Z,10516.9,Away,1.63,1xBet,1.55,1.59,Marathonbet,YES,2026-09-13T03:57:14+00:00
R1|I1|1550124,R1,1550124,2026-09-13T06:48:29Z,NS,2026-09-13T18:45:00Z,716.5,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T05:18:15+00:00
R1|I1|1550125,R1,1550125,2026-09-13T06:48:29Z,NS,2026-09-14T16:30:00Z,2021.5,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T05:18:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T06:48:29Z,NS,2026-09-20T13:00:00Z,10451.5,Away,1.63,1xBet,1.55,1.59,Marathonbet,YES,2026-09-13T03:57:14+00:00
R1|I1|1550124,R1,1550124,2026-09-13T07:43:01Z,NS,2026-09-13T18:45:00Z,662.0,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T05:18:15+00:00
R1|I1|1550125,R1,1550125,2026-09-13T07:43:01Z,NS,2026-09-14T16:30:00Z,1967.0,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T05:18:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T07:43:01Z,NS,2026-09-20T13:00:00Z,10397.0,Away,1.63,1xBet,1.55,1.59,Marathonbet,YES,2026-09-13T05:18:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T08:49:38Z,NS,2026-09-13T18:45:00Z,595.4,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T05:18:15+00:00
R1|I1|1550125,R1,1550125,2026-09-13T08:49:38Z,NS,2026-09-14T16:30:00Z,1900.4,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T05:18:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T08:49:38Z,NS,2026-09-20T13:00:00Z,10330.4,Away,1.63,1xBet,1.55,1.59,Marathonbet,YES,2026-09-13T05:18:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T10:05:15Z,NS,2026-09-13T18:45:00Z,519.8,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T06:00:52+00:00
R1|I1|1550125,R1,1550125,2026-09-13T10:05:15Z,NS,2026-09-14T16:30:00Z,1824.8,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T10:05:15Z,NS,2026-09-20T13:00:00Z,10254.8,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T10:43:24Z,NS,2026-09-13T18:45:00Z,481.6,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T06:00:52+00:00
R1|I1|1550125,R1,1550125,2026-09-13T10:43:24Z,NS,2026-09-14T16:30:00Z,1786.6,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T10:43:24Z,NS,2026-09-20T13:00:00Z,10216.6,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T11:42:02Z,NS,2026-09-13T18:45:00Z,423.0,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T06:00:52+00:00
R1|I1|1550125,R1,1550125,2026-09-13T11:42:02Z,NS,2026-09-14T16:30:00Z,1728.0,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T11:42:02Z,NS,2026-09-20T13:00:00Z,10158.0,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T12:28:48Z,NS,2026-09-13T18:45:00Z,376.2,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T12:00:49+00:00
R1|I1|1550125,R1,1550125,2026-09-13T12:28:48Z,NS,2026-09-14T16:30:00Z,1681.2,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T12:28:48Z,NS,2026-09-20T13:00:00Z,10111.2,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T12:46:36Z,NS,2026-09-13T18:45:00Z,358.4,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T12:00:49+00:00
R1|I1|1550125,R1,1550125,2026-09-13T12:46:36Z,NS,2026-09-14T16:30:00Z,1663.4,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T12:46:36Z,NS,2026-09-20T13:00:00Z,10093.4,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T12:48:35Z,NS,2026-09-13T18:45:00Z,356.4,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T12:00:49+00:00
R1|I1|1550125,R1,1550125,2026-09-13T12:48:35Z,NS,2026-09-14T16:30:00Z,1661.4,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T12:48:35Z,NS,2026-09-20T13:00:00Z,10091.4,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T13:42:02Z,NS,2026-09-13T18:45:00Z,303.0,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T12:00:49+00:00
R1|I1|1550125,R1,1550125,2026-09-13T13:42:02Z,NS,2026-09-14T16:30:00Z,1608.0,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T13:42:02Z,NS,2026-09-20T13:00:00Z,10038.0,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550124,R1,1550124,2026-09-13T14:42:44Z,NS,2026-09-13T18:45:00Z,242.3,Away,1.72,Betano,1.67,1.68,Marathonbet,YES,2026-09-13T12:00:49+00:00
R1|I1|1550125,R1,1550125,2026-09-13T14:42:44Z,NS,2026-09-14T16:30:00Z,1547.3,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T14:42:44Z,NS,2026-09-20T13:00:00Z,9977.3,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550124,R1,1550124,2026-09-13T15:42:34Z,NS,2026-09-13T18:45:00Z,182.4,Away,1.68,1xBet,1.62,1.65,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550125,R1,1550125,2026-09-13T15:42:34Z,NS,2026-09-14T16:30:00Z,1487.4,Away,1.62,1xBet,1.57,1.58,Marathonbet,YES,2026-09-13T09:16:15+00:00
R1|I1|1550131,R1,1550131,2026-09-13T15:42:34Z,NS,2026-09-20T13:00:00Z,9917.4,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550124,R1,1550124,2026-09-13T16:44:09Z,NS,2026-09-13T18:45:00Z,120.8,Away,1.68,1xBet,1.62,1.65,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550125,R1,1550125,2026-09-13T16:44:09Z,NS,2026-09-14T16:30:00Z,1425.8,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550131,R1,1550131,2026-09-13T16:44:09Z,NS,2026-09-20T13:00:00Z,9855.9,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550124,R1,1550124,2026-09-13T17:42:34Z,NS,2026-09-13T18:45:00Z,62.4,Away,1.68,1xBet,1.62,1.65,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550125,R1,1550125,2026-09-13T17:42:34Z,NS,2026-09-14T16:30:00Z,1367.4,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550131,R1,1550131,2026-09-13T17:42:34Z,NS,2026-09-20T13:00:00Z,9797.4,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T16:48:14+00:00
R1|I1|1550125,R1,1550125,2026-09-13T18:45:40Z,NS,2026-09-14T16:30:00Z,1304.3,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T13:09:20+00:00
R1|I1|1550131,R1,1550131,2026-09-13T18:45:40Z,NS,2026-09-20T13:00:00Z,9734.3,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T16:48:14+00:00
R1|I1|1550125,R1,1550125,2026-09-13T19:41:01Z,NS,2026-09-14T16:30:00Z,1249.0,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T16:48:14+00:00
R1|I1|1550131,R1,1550131,2026-09-13T19:41:01Z,NS,2026-09-20T13:00:00Z,9679.0,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T16:48:14+00:00
R1|I1|1550125,R1,1550125,2026-09-13T20:42:47Z,NS,2026-09-14T16:30:00Z,1187.2,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T16:48:14+00:00
R1|I1|1550131,R1,1550131,2026-09-13T20:42:47Z,NS,2026-09-20T13:00:00Z,9617.2,Away,1.62,1xBet,1.55,1.58,Marathonbet,YES,2026-09-13T16:48:14+00:00
R1|I1|1550125,R1,1550125,2026-09-13T21:42:50Z,NS,2026-09-14T16:30:00Z,1127.2,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T16:48:14+00:00
R1|I1|1550131,R1,1550131,2026-09-13T21:42:50Z,NS,2026-09-20T13:00:00Z,9557.2,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T20:45:22+00:00
R1|I1|1550125,R1,1550125,2026-09-13T22:42:56Z,NS,2026-09-14T16:30:00Z,1067.1,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T20:45:22+00:00
R1|I1|1550131,R1,1550131,2026-09-13T22:42:56Z,NS,2026-09-20T13:00:00Z,9497.1,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T20:45:22+00:00
R1|I1|1550125,R1,1550125,2026-09-13T23:41:49Z,NS,2026-09-14T16:30:00Z,1008.2,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T20:45:22+00:00
R1|I1|1550131,R1,1550131,2026-09-13T23:41:49Z,NS,2026-09-20T13:00:00Z,9438.2,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T20:45:22+00:00
R1|I1|1550125,R1,1550125,2026-09-14T00:49:33Z,NS,2026-09-14T16:30:00Z,940.5,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T20:45:22+00:00
R1|I1|1550131,R1,1550131,2026-09-14T00:49:33Z,NS,2026-09-20T13:00:00Z,9370.5,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T20:45:22+00:00
R1|I1|1550125,R1,1550125,2026-09-14T01:44:49Z,NS,2026-09-14T16:30:00Z,885.2,Away,1.6,1xBet,1.55,1.56,Marathonbet,YES,2026-09-14T00:35:19+00:00
R1|I1|1550131,R1,1550131,2026-09-14T01:44:49Z,NS,2026-09-20T13:00:00Z,9315.2,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-13T20:45:22+00:00
R1|I1|1550125,R1,1550125,2026-09-14T02:45:29Z,NS,2026-09-14T16:30:00Z,824.5,Away,1.6,1xBet,1.55,1.56,Marathonbet,YES,2026-09-14T00:35:19+00:00
R1|I1|1550131,R1,1550131,2026-09-14T02:45:29Z,NS,2026-09-20T13:00:00Z,9254.5,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-14T00:35:19+00:00
R1|I1|1550125,R1,1550125,2026-09-14T03:46:35Z,NS,2026-09-14T16:30:00Z,763.4,Away,1.6,1xBet,1.55,1.56,Marathonbet,YES,2026-09-14T00:35:19+00:00
R1|I1|1550131,R1,1550131,2026-09-14T03:46:35Z,NS,2026-09-20T13:00:00Z,9193.4,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-14T00:35:19+00:00
R1|I1|1550125,R1,1550125,2026-09-14T04:46:20Z,NS,2026-09-14T16:30:00Z,703.7,Away,1.62,Betano,1.55,1.56,Marathonbet,YES,2026-09-14T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-14T04:46:20Z,NS,2026-09-20T13:00:00Z,9133.7,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-14T00:35:19+00:00
R1|I1|1550125,R1,1550125,2026-09-14T05:44:36Z,NS,2026-09-14T16:30:00Z,645.4,Away,1.62,Betano,1.55,1.56,Marathonbet,YES,2026-09-14T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-14T05:44:36Z,NS,2026-09-20T13:00:00Z,9075.4,Away,1.61,1xBet,1.55,1.57,Marathonbet,YES,2026-09-14T00:35:19+00:00
R1|I1|1550125,R1,1550125,2026-09-14T06:50:56Z,NS,2026-09-14T16:30:00Z,579.1,Away,1.62,Betano,1.55,1.56,Marathonbet,YES,2026-09-14T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-14T06:50:56Z,NS,2026-09-20T13:00:00Z,9009.1,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T04:35:16+00:00
R1|I1|1550125,R1,1550125,2026-09-14T07:47:02Z,NS,2026-09-14T16:30:00Z,523.0,Away,1.59,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T06:00:18+00:00
R1|I1|1550131,R1,1550131,2026-09-14T07:47:02Z,NS,2026-09-20T13:00:00Z,8953.0,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T04:35:16+00:00
R1|I1|1550125,R1,1550125,2026-09-14T08:47:03Z,NS,2026-09-14T16:30:00Z,462.9,Away,1.59,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T06:00:18+00:00
R1|I1|1550131,R1,1550131,2026-09-14T08:47:03Z,NS,2026-09-20T13:00:00Z,8893.0,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T04:35:16+00:00
R1|I1|1550125,R1,1550125,2026-09-14T09:46:50Z,NS,2026-09-14T16:30:00Z,403.2,Away,1.59,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T06:00:18+00:00
R1|I1|1550131,R1,1550131,2026-09-14T09:46:50Z,NS,2026-09-20T13:00:00Z,8833.2,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T04:35:16+00:00
R1|I1|1550125,R1,1550125,2026-09-14T10:46:30Z,NS,2026-09-14T16:30:00Z,343.5,Away,1.6,Betano,1.53,1.55,Marathonbet,YES,2026-09-14T08:35:17+00:00
R1|I1|1550131,R1,1550131,2026-09-14T10:46:30Z,NS,2026-09-20T13:00:00Z,8773.5,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T04:35:16+00:00
R1|I1|1550125,R1,1550125,2026-09-14T11:45:52Z,NS,2026-09-14T16:30:00Z,284.1,Away,1.6,Betano,1.53,1.55,Marathonbet,YES,2026-09-14T08:35:17+00:00
R1|I1|1550131,R1,1550131,2026-09-14T11:45:52Z,NS,2026-09-20T13:00:00Z,8714.1,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T08:35:17+00:00
R1|I1|1550125,R1,1550125,2026-09-14T12:51:07Z,NS,2026-09-14T16:30:00Z,218.9,Away,1.6,Betano,1.53,1.55,Marathonbet,YES,2026-09-14T08:35:17+00:00
R1|I1|1550131,R1,1550131,2026-09-14T12:51:07Z,NS,2026-09-20T13:00:00Z,8648.9,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T08:35:17+00:00
R1|I1|1550125,R1,1550125,2026-09-14T13:47:30Z,NS,2026-09-14T16:30:00Z,162.5,Away,1.6,Betano,1.5,1.54,Marathonbet,YES,2026-09-14T12:34:18+00:00
R1|I1|1550131,R1,1550131,2026-09-14T13:47:30Z,NS,2026-09-20T13:00:00Z,8592.5,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T08:35:17+00:00
R1|I1|1550125,R1,1550125,2026-09-14T14:48:28Z,NS,2026-09-14T16:30:00Z,101.5,Away,1.6,Betano,1.5,1.54,Marathonbet,YES,2026-09-14T12:34:18+00:00
R1|I1|1550131,R1,1550131,2026-09-14T14:48:28Z,NS,2026-09-20T13:00:00Z,8531.5,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T12:34:18+00:00
R1|I1|1550125,R1,1550125,2026-09-14T15:47:52Z,NS,2026-09-14T16:30:00Z,42.1,Away,1.6,Betano,1.5,1.54,Marathonbet,YES,2026-09-14T12:34:18+00:00
R1|I1|1550131,R1,1550131,2026-09-14T15:47:52Z,NS,2026-09-20T13:00:00Z,8472.1,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T12:34:18+00:00
R1|I1|1550131,R1,1550131,2026-09-14T16:47:32Z,NS,2026-09-20T13:00:00Z,8412.5,Away,1.61,1xBet,1.53,1.57,Marathonbet,YES,2026-09-14T12:34:18+00:00
R1|I1|1550131,R1,1550131,2026-09-14T17:44:50Z,NS,2026-09-20T13:00:00Z,8355.2,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-14T18:49:34Z,NS,2026-09-20T13:00:00Z,8290.4,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-14T19:43:55Z,NS,2026-09-20T13:00:00Z,8236.1,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-14T20:44:45Z,NS,2026-09-20T13:00:00Z,8175.2,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-14T21:44:43Z,NS,2026-09-20T13:00:00Z,8115.3,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-14T22:45:04Z,NS,2026-09-20T13:00:00Z,8054.9,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-14T23:42:35Z,NS,2026-09-20T13:00:00Z,7997.4,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-15T00:49:56Z,NS,2026-09-20T13:00:00Z,7930.1,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-15T01:46:36Z,NS,2026-09-20T13:00:00Z,7873.4,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-15T02:46:51Z,NS,2026-09-20T13:00:00Z,7813.1,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-15T03:46:48Z,NS,2026-09-20T13:00:00Z,7753.2,Away,1.6,1xBet,1.53,1.55,Marathonbet,YES,2026-09-14T16:32:21+00:00
R1|I1|1550131,R1,1550131,2026-09-15T04:47:18Z,NS,2026-09-20T13:00:00Z,7692.7,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T05:46:29Z,NS,2026-09-20T13:00:00Z,7633.5,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T06:50:40Z,NS,2026-09-20T13:00:00Z,7569.3,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T07:47:31Z,NS,2026-09-20T13:00:00Z,7512.5,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T08:49:04Z,NS,2026-09-20T13:00:00Z,7450.9,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T09:48:15Z,NS,2026-09-20T13:00:00Z,7391.8,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T10:45:16Z,NS,2026-09-20T13:00:00Z,7334.7,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T11:44:17Z,NS,2026-09-20T13:00:00Z,7275.7,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T12:49:36Z,NS,2026-09-20T13:00:00Z,7210.4,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T13:46:26Z,NS,2026-09-20T13:00:00Z,7153.6,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T14:46:53Z,NS,2026-09-20T13:00:00Z,7093.1,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T15:45:34Z,NS,2026-09-20T13:00:00Z,7034.4,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T16:45:42Z,NS,2026-09-20T13:00:00Z,6974.3,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T17:43:38Z,NS,2026-09-20T13:00:00Z,6916.4,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T18:46:58Z,NS,2026-09-20T13:00:00Z,6853.0,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T19:43:55Z,NS,2026-09-20T13:00:00Z,6796.1,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T20:44:32Z,NS,2026-09-20T13:00:00Z,6735.5,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T21:42:42Z,NS,2026-09-20T13:00:00Z,6677.3,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T22:42:25Z,NS,2026-09-20T13:00:00Z,6617.6,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-15T23:41:46Z,NS,2026-09-20T13:00:00Z,6558.2,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T00:48:58Z,NS,2026-09-20T13:00:00Z,6491.0,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T01:43:37Z,NS,2026-09-20T13:00:00Z,6436.4,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T02:45:01Z,NS,2026-09-20T13:00:00Z,6375.0,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-15T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T03:45:26Z,NS,2026-09-20T13:00:00Z,6314.6,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T02:30:47+00:00
R1|I1|1550131,R1,1550131,2026-09-16T04:45:17Z,NS,2026-09-20T13:00:00Z,6254.7,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T02:30:47+00:00
R1|I1|1550131,R1,1550131,2026-09-16T05:44:51Z,NS,2026-09-20T13:00:00Z,6195.1,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T02:30:47+00:00
R1|I1|1550131,R1,1550131,2026-09-16T06:50:30Z,NS,2026-09-20T13:00:00Z,6129.5,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T07:45:28Z,NS,2026-09-20T13:00:00Z,6074.5,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T08:46:58Z,NS,2026-09-20T13:00:00Z,6013.0,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T09:45:34Z,NS,2026-09-20T13:00:00Z,5954.4,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T10:45:16Z,NS,2026-09-20T13:00:00Z,5894.7,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T11:45:36Z,NS,2026-09-20T13:00:00Z,5834.4,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T12:50:49Z,NS,2026-09-20T13:00:00Z,5769.2,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T13:46:57Z,NS,2026-09-20T13:00:00Z,5713.1,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T14:45:49Z,NS,2026-09-20T13:00:00Z,5654.2,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T15:44:44Z,NS,2026-09-20T13:00:00Z,5595.3,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
