fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
11783,39,Premier League,England,2017,Regular Season - 13,2017-11-26T14:00:00+00:00,FT,"Lee Mason, England",512,Turf Moor,Burnley,44,Burnley,42,Arsenal,0,1,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35769,61,Ligue 1,France,2017,Regular Season - 14,2017-11-26T14:00:00+00:00,FT,"Frank Schneider, France",663,Allianz Riviera,Nice,84,Nice,80,Lyon,0,5,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8911,135,Serie A,Italy,2017,Regular Season - 14,2017-11-26T14:00:00+00:00,FT,"Massimiliano Irrati, Italy",,San Siro/Giuseppe Meazza,Milan,489,AC Milan,503,Torino,0,0,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
8912,135,Serie A,Italy,2017,Regular Season - 14,2017-11-26T14:00:00+00:00,FT,"Piero Giacomelli, Italy",,Luigi Ferraris,Genova,495,Genoa,497,AS Roma,1,1,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
8913,135,Serie A,Italy,2017,Regular Season - 14,2017-11-26T14:00:00+00:00,FT,"Marco Di Bello, Italy",928,Dacia Arena,Udine,494,Udinese,492,Napoli,0,1,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11110,78,Bundesliga,Germany,2017,Regular Season - 13,2017-11-26T14:30:00+00:00,FT,"Bastian Dankert, Germany",720,Volksparkstadion,Hamburg,175,Hamburger SV,167,1899 Hoffenheim,3,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
9761,140,La Liga,Spain,2017,Regular Season - 13,2017-11-26T15:15:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",,Anoeta,San Sebastian,548,Real Sociedad,534,Las Palmas,2,2,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11782,39,Premier League,England,2017,Regular Season - 13,2017-11-26T16:00:00+00:00,FT,"Craig Pawson, England",,John Smith's Stadium,Huddersfield,37,Huddersfield,50,Manchester City,1,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35768,61,Ligue 1,France,2017,Regular Season - 14,2017-11-26T16:00:00+00:00,FT,"Amaury Delerue, France",667,Orange Vélodrome,Marseille,81,Marseille,90,Guingamp,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11109,78,Bundesliga,Germany,2017,Regular Season - 13,2017-11-26T17:00:00+00:00,FT,"Bibiana Steinhaus, Germany",,RheinEnergieStadion,Cologne,192,1. FC Köln,159,Hertha Berlin,0,2,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
8910,135,Serie A,Italy,2017,Regular Season - 14,2017-11-26T17:00:00+00:00,FT,"Davide Massa, Italy",,Stadio Olimpico,Rome,487,Lazio,502,Fiorentina,1,1,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9760,140,La Liga,Spain,2017,Regular Season - 13,2017-11-26T17:30:00+00:00,FT,"Javier Alberola Rojas, Spain",1498,Estadio de la Cerámica,Villarreal,533,Villarreal,536,Sevilla,2,3,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
8909,135,Serie A,Italy,2017,Regular Season - 14,2017-11-26T19:45:00+00:00,FT,"Claudio Gavillucci, Italy",,Allianz Stadium,Turin,496,Juventus,501,Crotone,3,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9759,140,La Liga,Spain,2017,Regular Season - 13,2017-11-26T19:45:00+00:00,FT,"Ignacio Iglesias Villanueva, Spain",,Mestalla,Valencia,532,Valencia,529,Barcelona,1,1,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35767,61,Ligue 1,France,2017,Regular Season - 14,2017-11-26T20:00:00+00:00,FT,"Francois Letexier, France",659,Stade Louis II,Monaco,91,Monaco,85,Paris Saint Germain,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8908,135,Serie A,Italy,2017,Regular Season - 14,2017-11-27T19:45:00+00:00,FT,"Fabrizio Pasqua, Italy",,Stadio Atleti Azzurri d'Italia,Bergamo,499,Atalanta,506,Benevento,1,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9758,140,La Liga,Spain,2017,Regular Season - 13,2017-11-27T20:00:00+00:00,FT,"Juan Martinez Munuera, Spain",,RCDE Stadium,Cornella,540,Espanyol,546,Getafe,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35765,61,Ligue 1,France,2017,Regular Season - 15,2017-11-28T18:00:00+00:00,FT,Piccirillo Herve,,Stade de la Licorne,Amiens,87,Amiens,89,Dijon,2,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35766,61,Ligue 1,France,2017,Regular Season - 15,2017-11-28T18:00:00+00:00,FT,"Stephane Jochem, France",681,Stade de la Meinau,Strasbourg,95,Strasbourg,88,Caen,0,0,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11780,39,Premier League,England,2017,Regular Season - 14,2017-11-28T19:45:00+00:00,FT,"Andre Marriner, England",,American Express Community Stadium,Falmer,51,Brighton,52,Crystal Palace,0,0,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11781,39,Premier League,England,2017,Regular Season - 14,2017-11-28T19:45:00+00:00,FT,"Anthony Taylor, England",,King Power Stadium,Leicester,46,Leicester,47,Tottenham,2,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11778,39,Premier League,England,2017,Regular Season - 14,2017-11-28T20:00:00+00:00,FT,"Jonathan Moss, England",596,Vicarage Road,Watford,38,Watford,33,Manchester United,2,4,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11779,39,Premier League,England,2017,Regular Season - 14,2017-11-28T20:00:00+00:00,FT,"Lee Probert, England",597,The Hawthorns,West Bromwich,60,West Brom,34,Newcastle,2,2,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35764,61,Ligue 1,France,2017,Regular Season - 15,2017-11-28T20:00:00+00:00,FT,"Mikael Lesage, France",,Matmut Atlantique,Bordeaux,78,Bordeaux,1063,Saint Etienne,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35758,61,Ligue 1,France,2017,Regular Season - 15,2017-11-29T18:00:00+00:00,FT,"Nicolas Rainville, France",634,Stade Raymond Kopa,Angers,77,Angers,94,Rennes,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35759,61,Ligue 1,France,2017,Regular Season - 15,2017-11-29T18:00:00+00:00,FT,"Olivier Thual, France",650,Stade du Roudourou,Guingamp,90,Guingamp,82,Montpellier,0,0,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35760,61,Ligue 1,France,2017,Regular Season - 15,2017-11-29T18:00:00+00:00,FT,"Jerome Miguelgorry, France",,Parc Olympique Lyonnais,Lyon,80,Lyon,79,Lille,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35761,61,Ligue 1,France,2017,Regular Season - 15,2017-11-29T18:00:00+00:00,FT,"Tony Chapron, France",,Stade Saint-Symphorien,Metz,112,Metz,81,Marseille,0,3,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35762,61,Ligue 1,France,2017,Regular Season - 15,2017-11-29T18:00:00+00:00,FT,"Benoit Millot, France",,Stade de la Beaujoire,Nantes,83,Nantes,91,Monaco,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35763,61,Ligue 1,France,2017,Regular Season - 15,2017-11-29T18:00:00+00:00,FT,"Johan Hamel, France",,Stadium Municipal,Toulouse,96,Toulouse,84,Nice,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11775,39,Premier League,England,2017,Regular Season - 14,2017-11-29T19:45:00+00:00,FT,"Graham Scott, England",494,Emirates Stadium,London,42,Arsenal,37,Huddersfield,5,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11776,39,Premier League,England,2017,Regular Season - 14,2017-11-29T19:45:00+00:00,FT,"Roger East, England",,Vitality Stadium,Bournemouth,35,Bournemouth,44,Burnley,1,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11777,39,Premier League,England,2017,Regular Season - 14,2017-11-29T19:45:00+00:00,FT,"Neil Swarbrick, England",519,Stamford Bridge,London,49,Chelsea,76,Swansea,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11772,39,Premier League,England,2017,Regular Season - 14,2017-11-29T20:00:00+00:00,FT,"Michael Oliver, England",8560,Goodison Park,Liverpool,45,Everton,48,West Ham,4,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11773,39,Premier League,England,2017,Regular Season - 14,2017-11-29T20:00:00+00:00,FT,"Paul Tierney, England",555,Etihad Stadium,Manchester,50,Manchester City,41,Southampton,2,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11774,39,Premier League,England,2017,Regular Season - 14,2017-11-29T20:00:00+00:00,FT,"Martin Atkinson, England",,bet365 Stadium,Stoke,75,Stoke City,40,Liverpool,0,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35757,61,Ligue 1,France,2017,Regular Season - 15,2017-11-29T20:00:00+00:00,FT,"Brisard Jerome, France",671,Parc des Princes,Paris,85,Paris Saint Germain,110,Estac Troyes,2,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8907,135,Serie A,Italy,2017,Regular Season - 15,2017-12-01T17:30:00+00:00,FT,"Rosario Abisso, Italy",,Stadio Olimpico,Rome,497,AS Roma,493,Spal,3,1,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11108,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-01T19:30:00+00:00,FT,"Benjamin Brand, Germany",,Schwarzwald-Stadion,Freiburg,160,SC Freiburg,175,Hamburger SV,0,0,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
35756,61,Ligue 1,France,2017,Regular Season - 16,2017-12-01T19:45:00+00:00,FT,"Benoît Bastien, France",645,Stade Gaston-Gérard,Dijon,89,Dijon,78,Bordeaux,3,2,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8906,135,Serie A,Italy,2017,Regular Season - 15,2017-12-01T19:45:00+00:00,FT,"Daniele Orsato, Italy",,Stadio San Paolo,Naples,492,Napoli,496,Juventus,0,1,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9757,140,La Liga,Spain,2017,Regular Season - 14,2017-12-01T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",,La Rosaleda,Malaga,535,Malaga,539,Levante,0,0,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9756,140,La Liga,Spain,2017,Regular Season - 14,2017-12-02T12:00:00+00:00,FT,"Mario Melero Lopez, Spain",1462,Camp Nou,Barcelona,529,Barcelona,538,Celta Vigo,2,2,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11771,39,Premier League,England,2017,Regular Season - 15,2017-12-02T12:30:00+00:00,FT,"Kevin Friend, England",519,Stamford Bridge,London,49,Chelsea,34,Newcastle,3,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11103,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-02T14:30:00+00:00,FT,"Daniel Siebert, Germany",,WIRSOL Rhein-Neckar-Arena,Sinsheim,167,1899 Hoffenheim,173,RB Leipzig,4,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11104,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-02T14:30:00+00:00,FT,"Robert Hartmann, Germany",699,BayArena,Leverkusen,168,Bayer Leverkusen,165,Borussia Dortmund,1,1,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11105,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-02T14:30:00+00:00,FT,"Guido Winkmann, Germany",,Allianz Arena,Munich,157,Bayern Munich,166,Hannover 96,3,1,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11106,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-02T14:30:00+00:00,FT,"Frank Willenborg, Germany",717,Opel Arena,Mainz,164,FSV Mainz 05,170,FC Augsburg,1,3,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11107,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-02T14:30:00+00:00,FT,"Bastian Dankert, Germany",,Weser-Stadion,Bremen,162,Werder Bremen,172,VfB Stuttgart,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11765,39,Premier League,England,2017,Regular Season - 15,2017-12-02T15:00:00+00:00,FT,"Graham Scott, England",,American Express Community Stadium,Falmer,51,Brighton,40,Liverpool,1,5,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11766,39,Premier League,England,2017,Regular Season - 15,2017-12-02T15:00:00+00:00,FT,"Chris Kavanagh, England",8560,Goodison Park,Liverpool,45,Everton,37,Huddersfield,2,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11767,39,Premier League,England,2017,Regular Season - 15,2017-12-02T15:00:00+00:00,FT,"Paul Tierney, England",,King Power Stadium,Leicester,46,Leicester,44,Burnley,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11768,39,Premier League,England,2017,Regular Season - 15,2017-12-02T15:00:00+00:00,FT,"Craig Pawson, England",,bet365 Stadium,Stoke,75,Stoke City,76,Swansea,2,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11769,39,Premier League,England,2017,Regular Season - 15,2017-12-02T15:00:00+00:00,FT,"Martin Atkinson, England",596,Vicarage Road,Watford,38,Watford,47,Tottenham,1,1,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11770,39,Premier League,England,2017,Regular Season - 15,2017-12-02T15:00:00+00:00,FT,"Michael Oliver, England",597,The Hawthorns,West Bromwich,60,West Brom,52,Crystal Palace,0,0,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9755,140,La Liga,Spain,2017,Regular Season - 14,2017-12-02T15:15:00+00:00,FT,"Santiago Jaime Latre, Spain",1461,Estadio Wanda Metropolitano,Madrid,530,Atletico Madrid,548,Real Sociedad,2,1,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35755,61,Ligue 1,France,2017,Regular Season - 16,2017-12-02T16:00:00+00:00,FT,"Ruddy Buquet, France",681,Stade de la Meinau,Strasbourg,95,Strasbourg,85,Paris Saint Germain,2,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11102,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-02T17:30:00+00:00,FT,"Tobias Stieler, Germany",741,VELTINS-Arena,Gelsenkirchen,174,FC Schalke 04,192,1. FC Köln,2,2,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11764,39,Premier League,England,2017,Regular Season - 15,2017-12-02T17:30:00+00:00,FT,"Andre Marriner, England",494,Emirates Stadium,London,42,Arsenal,33,Manchester United,1,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9754,140,La Liga,Spain,2017,Regular Season - 14,2017-12-02T17:30:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",,Ramón Sánchez-Pizjuán,Seville,536,Sevilla,544,Deportivo La Coruna,2,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35750,61,Ligue 1,France,2017,Regular Season - 16,2017-12-02T19:00:00+00:00,FT,"Sébastien Desiage, France",684,Stade de l'Aube,Troyes,110,Estac Troyes,90,Guingamp,0,1,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35751,61,Ligue 1,France,2017,Regular Season - 16,2017-12-02T19:00:00+00:00,FT,"Benoit Millot, France",,Stade Pierre-Mauroy,Lille,79,Lille,96,Toulouse,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35752,61,Ligue 1,France,2017,Regular Season - 16,2017-12-02T19:00:00+00:00,FT,"Antony Gautier, France",659,Stade Louis II,Monaco,91,Monaco,77,Angers,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35753,61,Ligue 1,France,2017,Regular Season - 16,2017-12-02T19:00:00+00:00,FT,"Mikael Lesage, France",663,Allianz Riviera,Nice,84,Nice,112,Metz,3,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35754,61,Ligue 1,France,2017,Regular Season - 16,2017-12-02T19:00:00+00:00,FT,"Thomas Leonard, France",680,Roazhon Park,Rennes,94,Rennes,87,Amiens,2,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8905,135,Serie A,Italy,2017,Regular Season - 15,2017-12-02T19:45:00+00:00,FT,"Paolo Tagliavento, Italy",943,Stadio Olimpico Grande Torino,Torino,503,Torino,499,Atalanta,1,1,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9753,140,La Liga,Spain,2017,Regular Season - 14,2017-12-02T19:45:00+00:00,FT,"Antonio Mateu, Spain",,San Mamés,Bilbao,531,Athletic Club,541,Real Madrid,0,0,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9752,140,La Liga,Spain,2017,Regular Season - 14,2017-12-03T11:00:00+00:00,FT,"David Fernandez Borbalan, Spain",,Municipal de Butarque,Leganes,537,Leganes,533,Villarreal,3,1,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
8904,135,Serie A,Italy,2017,Regular Season - 15,2017-12-03T11:30:00+00:00,FT,"Maurizio Mariani, Italy",880,Stadio Ciro Vigorito,Benevento,506,Benevento,489,AC Milan,2,2,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11763,39,Premier League,England,2017,Regular Season - 15,2017-12-03T13:30:00+00:00,FT,"Jonathan Moss, England",,Vitality Stadium,Bournemouth,35,Bournemouth,41,Southampton,1,1,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35749,61,Ligue 1,France,2017,Regular Season - 16,2017-12-03T14:00:00+00:00,FT,"Francois Letexier, France",676,Stade Geoffroy-Guichard,Saint Etienne,1063,Saint Etienne,83,Nantes,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8901,135,Serie A,Italy,2017,Regular Season - 15,2017-12-03T14:00:00+00:00,FT,"Federico La Penna, Italy",881,Stadio Renato Dall'Ara,Bologna,500,Bologna,490,Cagliari,1,1,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
8902,135,Serie A,Italy,2017,Regular Season - 15,2017-12-03T14:00:00+00:00,FT,"Luca Banti, Italy",,Stadio Artemio Franchi,Florence,502,Fiorentina,488,Sassuolo,3,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
8903,135,Serie A,Italy,2017,Regular Season - 15,2017-12-03T14:00:00+00:00,FT,"Gianpaolo Calvarese, Italy",,San Siro/Giuseppe Meazza,Milan,505,Inter,491,Chievo,5,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11101,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-03T14:30:00+00:00,FT,"Sören Storks, Germany",,Olympiastadion,Berlin,159,Hertha Berlin,169,Eintracht Frankfurt,1,2,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
9751,140,La Liga,Spain,2017,Regular Season - 14,2017-12-03T15:15:00+00:00,FT,"David Medie Jimenez, Spain",1476,Coliseum Alfonso Pérez,Getafe,546,Getafe,532,Valencia,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11762,39,Premier League,England,2017,Regular Season - 15,2017-12-03T16:00:00+00:00,FT,"Mike Dean, England",555,Etihad Stadium,Manchester,50,Manchester City,48,West Ham,2,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35748,61,Ligue 1,France,2017,Regular Season - 16,2017-12-03T16:00:00+00:00,FT,"Amaury Delerue, France",642,Stade Michel d'Ornano,Caen,88,Caen,80,Lyon,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11100,78,Bundesliga,Germany,2017,Regular Season - 14,2017-12-03T17:00:00+00:00,FT,"Benjamin Cortus, Germany",752,Volkswagen Arena,Wolfsburg,161,VfL Wolfsburg,163,Borussia Monchengladbach,3,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
9750,140,La Liga,Spain,2017,Regular Season - 14,2017-12-03T17:30:00+00:00,FT,"Alberto Undiano, Spain",,Ipurua Municipal Stadium,Eibar,545,Eibar,540,Espanyol,3,1,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
8900,135,Serie A,Italy,2017,Regular Season - 15,2017-12-03T19:45:00+00:00,FT,"Paolo Silvio Mazzoleni, Italy",,Luigi Ferraris,Genova,498,Sampdoria,487,Lazio,1,2,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9749,140,La Liga,Spain,2017,Regular Season - 14,2017-12-03T19:45:00+00:00,FT,"Javier Estrada Fernandez, Spain",,Gran Canaria,Las Palmas de Gran Canaria,534,Las Palmas,543,Real Betis,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35747,61,Ligue 1,France,2017,Regular Season - 16,2017-12-03T20:00:00+00:00,FT,"Frank Schneider, France",660,Stade de la Mosson,Montpellier,82,Montpellier,81,Marseille,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8899,135,Serie A,Italy,2017,Regular Season - 15,2017-12-04T18:00:00+00:00,FT,"Davide Massa, Italy",895,Stadio Ezio Scida,Crotone,501,Crotone,494,Udinese,0,3,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
8898,135,Serie A,Italy,2017,Regular Season - 15,2017-12-04T20:00:00+00:00,FT,"Antonio Damato, Italy",,Marc'Antonio Bentegodi,Verona,504,Hellas Verona,495,Genoa,0,1,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9748,140,La Liga,Spain,2017,Regular Season - 14,2017-12-04T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",,Estadi Montilivi,Girona,547,Girona,542,Alaves,2,3,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11099,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-08T19:30:00+00:00,FT,"Deniz Aytekin, Germany",750,Mercedes-Benz Arena,Stuttgart,172,VfB Stuttgart,168,Bayer Leverkusen,0,2,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
35746,61,Ligue 1,France,2017,Regular Season - 17,2017-12-08T19:45:00+00:00,FT,"Brisard Jerome, France",,Matmut Atlantique,Bordeaux,78,Bordeaux,95,Strasbourg,0,3,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9747,140,La Liga,Spain,2017,Regular Season - 15,2017-12-08T20:00:00+00:00,FT,"David Medie Jimenez, Spain",1470,Estadio de Mendizorroza,Vitoria-Gasteiz,542,Alaves,534,Las Palmas,2,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9746,140,La Liga,Spain,2017,Regular Season - 15,2017-12-09T12:00:00+00:00,FT,"Javier Alberola Rojas, Spain",1476,Coliseum Alfonso Pérez,Getafe,546,Getafe,545,Eibar,0,0,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11761,39,Premier League,England,2017,Regular Season - 16,2017-12-09T12:30:00+00:00,FT,"Anthony Taylor, England",598,London Stadium,London,48,West Ham,49,Chelsea,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11095,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-09T14:30:00+00:00,FT,"Manuel Gräfe, Germany",702,Signal Iduna Park,Dortmund,165,Borussia Dortmund,162,Werder Bremen,1,2,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11096,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-09T14:30:00+00:00,FT,"Harm Osmers, Germany",,Commerzbank-Arena,Frankfurt,169,Eintracht Frankfurt,157,Bayern Munich,0,1,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11097,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-09T14:30:00+00:00,FT,"Christian Dingert, Germany",720,Volksparkstadion,Hamburg,175,Hamburger SV,161,VfL Wolfsburg,0,0,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11098,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-09T14:30:00+00:00,FT,"Patrick Ittrich, Germany",738,Red Bull Arena,Leipzig,173,RB Leipzig,164,FSV Mainz 05,2,2,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11756,39,Premier League,England,2017,Regular Season - 16,2017-12-09T15:00:00+00:00,FT,"Lee Probert, England",512,Turf Moor,Burnley,44,Burnley,38,Watford,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11757,39,Premier League,England,2017,Regular Season - 16,2017-12-09T15:00:00+00:00,FT,"Kevin Friend, England",525,Selhurst Park,London,52,Crystal Palace,35,Bournemouth,2,2,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11758,39,Premier League,England,2017,Regular Season - 16,2017-12-09T15:00:00+00:00,FT,"Stuart Attwell, England",,John Smith's Stadium,Huddersfield,37,Huddersfield,51,Brighton,2,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11759,39,Premier League,England,2017,Regular Season - 16,2017-12-09T15:00:00+00:00,FT,"Mike Dean, England",,Liberty Stadium,Swansea,76,Swansea,60,West Brom,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11760,39,Premier League,England,2017,Regular Season - 16,2017-12-09T15:00:00+00:00,FT,"Roger East, England",489,Wembley Stadium,London,47,Tottenham,75,Stoke City,5,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9745,140,La Liga,Spain,2017,Regular Season - 15,2017-12-09T15:15:00+00:00,FT,"Juan Martinez Munuera, Spain",3989,Santiago Bernabéu,Madrid,541,Real Madrid,536,Sevilla,5,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35745,61,Ligue 1,France,2017,Regular Season - 17,2017-12-09T16:00:00+00:00,FT,"Johan Hamel, France",671,Parc des Princes,Paris,85,Paris Saint Germain,79,Lille,3,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8897,135,Serie A,Italy,2017,Regular Season - 16,2017-12-09T17:00:00+00:00,FT,"Fabrizio Pasqua, Italy",883,Sardegna Arena,Cagliari,490,Cagliari,498,Sampdoria,2,2,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
