international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
854615,2022-09-24T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-24T18:45:00+00:00,1,27,Portugal,1864,Pedro Neto,39,Wolves,39,false,false,,1,0,0,0,868035,2022-10-01T16:30:00+00:00,48,West Ham,39,Wolves,AWAY,48,West Ham,165.750,6.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854665,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,776,Rep. Of Ireland,19495,Nathan Collins,39,Wolves,39,true,true,90,2,2,2,180,868035,2022-10-01T16:30:00+00:00,48,West Ham,39,Wolves,AWAY,48,West Ham,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854623,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,27,Portugal,41621,Matheus Nunes,39,Wolves,39,false,false,,2,1,1,13,868035,2022-10-01T16:30:00+00:00,48,West Ham,39,Wolves,AWAY,48,West Ham,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854624,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,770,Czech Republic,1231,Vladimír Coufal,48,West Ham,39,true,true,90,2,2,2,180,868035,2022-10-01T16:30:00+00:00,48,West Ham,39,Wolves,HOME,39,Wolves,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854621,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,25,Germany,261,Thilo Kehrer,48,West Ham,39,true,true,90,2,2,2,135,868035,2022-10-01T16:30:00+00:00,48,West Ham,39,Wolves,HOME,39,Wolves,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854621,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,10,England,2937,Declan Rice,48,West Ham,39,true,true,90,2,2,2,180,868035,2022-10-01T16:30:00+00:00,48,West Ham,39,Wolves,HOME,39,Wolves,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854622,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,768,Italy,30544,Gianluca Scamacca,48,West Ham,39,true,true,18,2,2,2,81,868035,2022-10-01T16:30:00+00:00,48,West Ham,39,Wolves,HOME,39,Wolves,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854718,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,1103,Bulgaria,129142,Ilia Gruev,162,Werder Bremen,78,true,true,90,2,2,2,162,871235,2022-10-01T16:30:00+00:00,162,Werder Bremen,163,Borussia Monchengladbach,HOME,163,Borussia Monchengladbach,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
944080,2022-09-27T18:30:00+00:00,2022_SEP,2022-09-27T18:30:00+00:00,2022-09-27T18:30:00+00:00,1,6,Brazil,1165,Matheus Cunha,530,Atletico Madrid,140,false,false,,1,0,0,0,878006,2022-10-01T16:30:00+00:00,536,Sevilla,530,Atletico Madrid,AWAY,536,Sevilla,94.000,3.9167,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1,Belgium,20,Axel Witsel,530,Atletico Madrid,140,true,true,90,2,2,2,180,878006,2022-10-01T16:30:00+00:00,536,Sevilla,530,Atletico Madrid,AWAY,536,Sevilla,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,2,France,56,Antoine Griezmann,530,Atletico Madrid,140,true,true,81,2,2,2,160,878006,2022-10-01T16:30:00+00:00,536,Sevilla,530,Atletico Madrid,AWAY,536,Sevilla,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854623,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,9,Spain,59,Álvaro Morata,530,Atletico Madrid,140,true,true,90,2,1,1,90,878006,2022-10-01T16:30:00+00:00,536,Sevilla,530,Atletico Madrid,AWAY,536,Sevilla,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,21,Denmark,15,Thomas Delaney,536,Sevilla,140,true,true,72,2,2,2,132,878006,2022-10-01T16:30:00+00:00,536,Sevilla,530,Atletico Madrid,HOME,530,Atletico Madrid,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854622,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,769,Hungary,206254,Miloš Kerkez,201,AZ Alkmaar,88,true,true,57,2,2,2,147,872291,2022-10-01T16:45:00+00:00,202,Groningen,201,AZ Alkmaar,AWAY,202,Groningen,118.000,4.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854719,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,1117,Greece,36885,Pantelis Hatzidiakos,201,AZ Alkmaar,88,true,true,90,2,2,2,180,872291,2022-10-01T16:45:00+00:00,202,Groningen,201,AZ Alkmaar,AWAY,202,Groningen,94.000,3.9167,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
942155,2022-09-27T18:00:00+00:00,2022_SEP,2022-09-27T18:00:00+00:00,2022-09-27T18:00:00+00:00,1,2384,USA,73868,Ricardo Pepi,202,Groningen,88,true,true,59,1,1,1,59,872291,2022-10-01T16:45:00+00:00,202,Groningen,201,AZ Alkmaar,HOME,201,AZ Alkmaar,94.750,3.9479,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854715,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,777,Turkey,142959,Kerem Aktürkoğlu,645,Galatasaray,203,true,true,60,2,2,2,133,884408,2022-10-01T17:00:00+00:00,3563,Adana Demirspor,645,Galatasaray,AWAY,3563,Adana Demirspor,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,21,Denmark,15912,Victor Nelsson,645,Galatasaray,203,false,false,,2,0,0,0,884408,2022-10-01T17:00:00+00:00,3563,Adana Demirspor,645,Galatasaray,AWAY,3563,Adana Demirspor,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854715,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,777,Turkey,264627,Berkan Kutlu,645,Galatasaray,203,true,true,60,2,1,1,60,884408,2022-10-01T17:00:00+00:00,3563,Adana Demirspor,645,Galatasaray,AWAY,3563,Adana Demirspor,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854715,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,777,Turkey,454,Yunus Akgün,645,Galatasaray,203,true,true,60,2,2,2,72,884408,2022-10-01T17:00:00+00:00,3563,Adana Demirspor,645,Galatasaray,AWAY,3563,Adana Demirspor,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1118,Netherlands,162452,Devyne Rensch,194,Ajax,88,false,false,,2,0,0,0,872289,2022-10-01T18:00:00+00:00,194,Ajax,410,GO Ahead Eagles,HOME,410,GO Ahead Eagles,143.250,5.9688,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1118,Netherlands,38746,Jurriën Timber,194,Ajax,88,true,true,66,2,2,2,156,872289,2022-10-01T18:00:00+00:00,194,Ajax,410,GO Ahead Eagles,HOME,410,GO Ahead Eagles,143.250,5.9688,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1118,Netherlands,38749,Kenneth Taylor,194,Ajax,88,true,true,45,2,2,2,60,872289,2022-10-01T18:00:00+00:00,194,Ajax,410,GO Ahead Eagles,HOME,410,GO Ahead Eagles,143.250,5.9688,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-25T18:45:00+00:00,2022-09-25T18:45:00+00:00,1,1118,Netherlands,38750,Brian Brobbey,194,Ajax,88,false,false,,1,0,0,0,872289,2022-10-01T18:00:00+00:00,194,Ajax,410,GO Ahead Eagles,HOME,410,GO Ahead Eagles,143.250,5.9688,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1118,Netherlands,531,Daley Blind,194,Ajax,88,true,true,90,2,2,2,180,872289,2022-10-01T18:00:00+00:00,194,Ajax,410,GO Ahead Eagles,HOME,410,GO Ahead Eagles,143.250,5.9688,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854671,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,14,Serbia,554,Dušan Tadić,194,Ajax,88,true,true,89,2,2,2,173,872289,2022-10-01T18:00:00+00:00,194,Ajax,410,GO Ahead Eagles,HOME,410,GO Ahead Eagles,95.250,3.9688,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854736,2022-09-25T13:00:00+00:00,2022_SEP,2022-09-22T16:00:00+00:00,2022-09-25T13:00:00+00:00,2,1092,Latvia,68534,Kristers Tobers,343,Lechia Gdansk,106,true,true,90,2,2,2,180,865175,2022-10-01T18:30:00+00:00,348,Pogon Szczecin,343,Lechia Gdansk,AWAY,348,Pogon Szczecin,149.500,6.2292,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854665,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T13:00:00+00:00,2022-09-27T18:45:00+00:00,2,1094,Armenia,61232,Vahan Bichakhchyan,348,Pogon Szczecin,106,true,true,21,2,2,2,66,865175,2022-10-01T18:30:00+00:00,348,Pogon Szczecin,343,Lechia Gdansk,HOME,343,Lechia Gdansk,95.750,3.9896,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1,Belgium,1417,Alexis Saelemaekers,489,AC Milan,135,false,false,,2,0,0,0,881851,2022-10-01T18:45:00+00:00,511,Empoli,489,AC Milan,AWAY,511,Empoli,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1,Belgium,147859,Charles De Ketelaere,489,AC Milan,135,true,true,45,2,2,2,46,881851,2022-10-01T18:45:00+00:00,511,Empoli,489,AC Milan,AWAY,511,Empoli,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854622,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,768,Italy,31273,Tommaso Pobega,489,AC Milan,135,true,true,17,2,2,2,44,881851,2022-10-01T18:45:00+00:00,511,Empoli,489,AC Milan,AWAY,511,Empoli,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
942155,2022-09-27T18:00:00+00:00,2022_SEP,2022-09-27T18:00:00+00:00,2022-09-27T18:00:00+00:00,1,2384,USA,38735,Sergiño Dest,489,AC Milan,135,true,true,90,1,1,1,90,881851,2022-10-01T18:45:00+00:00,511,Empoli,489,AC Milan,AWAY,511,Empoli,96.750,4.0312,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854672,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T16:00:00+00:00,2022-09-27T18:45:00+00:00,2,1091,Slovenia,1315,Petar Stojanović,511,Empoli,135,true,true,90,2,2,2,180,881851,2022-10-01T18:45:00+00:00,511,Empoli,489,AC Milan,HOME,489,AC Milan,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854669,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,778,Albania,14329,Ardian Ismajli,511,Empoli,135,true,true,90,2,2,2,180,881851,2022-10-01T18:45:00+00:00,511,Empoli,489,AC Milan,HOME,489,AC Milan,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854614,2022-09-23T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-23T18:45:00+00:00,1,768,Italy,31354,Guglielmo Vicario,511,Empoli,135,false,false,,1,0,0,0,881851,2022-10-01T18:45:00+00:00,511,Empoli,489,AC Milan,HOME,489,AC Milan,192.000,8.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854669,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,778,Albania,48577,Nedim Bajrami,511,Empoli,135,true,true,83,2,2,2,106,881851,2022-10-01T18:45:00+00:00,511,Empoli,489,AC Milan,HOME,489,AC Milan,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,21,Denmark,2728,Kasper Schmeichel,84,Nice,61,true,true,90,2,2,2,180,871555,2022-10-01T19:00:00+00:00,85,Paris Saint Germain,84,Nice,AWAY,85,Paris Saint Germain,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854678,2022-09-25T16:00:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T16:00:00+00:00,2,773,Slovakia,37122,Matúš Bero,200,Vitesse,88,true,true,16,2,2,2,99,872290,2022-10-01T19:00:00+00:00,415,Twente,200,Vitesse,AWAY,415,Twente,147.000,6.1250,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854621,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,25,Germany,127,Marc-André ter Stegen,529,Barcelona,140,true,true,90,2,2,2,180,878007,2022-10-01T19:00:00+00:00,798,Mallorca,529,Barcelona,AWAY,798,Mallorca,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,2,France,153,Ousmane Dembélé,529,Barcelona,140,false,false,,2,1,1,11,878007,2022-10-01T19:00:00+00:00,798,Mallorca,529,Barcelona,AWAY,798,Mallorca,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,521,Robert Lewandowski,529,Barcelona,140,true,true,90,2,2,2,180,878007,2022-10-01T19:00:00+00:00,798,Mallorca,529,Barcelona,AWAY,798,Mallorca,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854616,2022-09-24T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-24T18:45:00+00:00,1,9,Spain,619,Eric García,529,Barcelona,140,true,true,90,1,1,1,90,878007,2022-10-01T19:00:00+00:00,798,Mallorca,529,Barcelona,AWAY,798,Mallorca,168.250,7.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854615,2022-09-24T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-24T18:45:00+00:00,1,27,Portugal,41585,Gonçalo Ramos,211,Benfica,94,false,false,,1,0,0,0,898673,2022-10-01T19:30:00+00:00,224,Vitória SC,211,Benfica,AWAY,224,Vitória SC,168.750,7.0312,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854719,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,1117,Greece,557,Odysseas Vlachodimos,211,Benfica,94,true,true,90,2,2,2,180,898673,2022-10-01T19:30:00+00:00,224,Vitória SC,211,Benfica,AWAY,224,Vitória SC,96.750,4.0312,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854611,2022-09-22T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-22T18:45:00+00:00,1,767,Wales,2279,Ethan Ampadu,515,Spezia,135,true,true,90,1,1,1,90,881855,2022-10-02T10:30:00+00:00,487,Lazio,515,Spezia,AWAY,487,Lazio,231.750,9.6562,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,31035,Bartłomiej Drągowski,515,Spezia,135,false,false,,2,0,0,0,881855,2022-10-02T10:30:00+00:00,487,Lazio,515,Spezia,AWAY,487,Lazio,159.750,6.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,61431,Jakub Kiwior,515,Spezia,135,true,true,90,2,2,2,180,881855,2022-10-02T10:30:00+00:00,487,Lazio,515,Spezia,AWAY,487,Lazio,159.750,6.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854669,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-27T18:45:00+00:00,2022-09-27T18:45:00+00:00,1,18,Iceland,89520,Mikael Ellertsson,515,Spezia,135,true,true,20,1,1,1,20,881855,2022-10-02T10:30:00+00:00,487,Lazio,515,Spezia,AWAY,487,Lazio,111.750,4.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854672,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,5,Sweden,47969,Gabriel Gudmundsson,79,Lille,61,false,false,,2,0,0,0,871554,2022-10-02T11:00:00+00:00,97,Lorient,79,Lille,AWAY,97,Lorient,112.250,4.6771,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
942152,2022-09-27T16:00:00+00:00,2022_SEP,2022-09-27T16:00:00+00:00,2022-09-27T16:00:00+00:00,1,5529,Canada,8489,Jonathan David,79,Lille,61,true,true,94,1,1,1,94,871554,2022-10-02T11:00:00+00:00,97,Lorient,79,Lille,AWAY,97,Lorient,115.000,4.7917,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854669,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-27T18:45:00+00:00,2022-09-27T18:45:00+00:00,1,18,Iceland,2784,Rúnar Alex Rúnarsson,996,Alanyaspor,203,true,true,90,1,1,1,90,884403,2022-10-02T11:30:00+00:00,996,Alanyaspor,3574,Giresunspor,HOME,3574,Giresunspor,112.750,4.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854717,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T16:00:00+00:00,2022-09-26T18:45:00+00:00,2,1104,Georgia,24760,Giorgi Mamardashvili,532,Valencia,140,true,true,45,2,2,2,135,878004,2022-10-02T12:00:00+00:00,540,Espanyol,532,Valencia,AWAY,540,Espanyol,137.250,5.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854624,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,15,Switzerland,48372,Eray Cömert,532,Valencia,140,false,false,,2,0,0,0,878004,2022-10-02T12:00:00+00:00,540,Espanyol,532,Valencia,AWAY,540,Espanyol,113.250,4.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854715,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-25T18:45:00+00:00,2022-09-25T18:45:00+00:00,1,777,Turkey,72048,Cenk Özkaçar,532,Valencia,140,false,false,,1,0,0,0,878004,2022-10-02T12:00:00+00:00,540,Espanyol,532,Valencia,AWAY,540,Espanyol,161.250,6.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854672,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,5,Sweden,15788,Joel Andersson,397,FC Midtjylland,119,true,true,90,2,1,1,90,881687,2022-10-02T12:00:00+00:00,397,FC Midtjylland,2070,Viborg,HOME,2070,Viborg,113.250,4.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854669,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-27T18:45:00+00:00,2022-09-27T18:45:00+00:00,1,18,Iceland,89754,Elías Ólafsson,397,FC Midtjylland,119,false,false,,1,0,0,0,881687,2022-10-02T12:00:00+00:00,397,FC Midtjylland,2070,Viborg,HOME,2070,Viborg,113.250,4.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854719,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,1117,Greece,26845,Anastasios Douvikas,207,Utrecht,88,true,true,23,2,2,2,68,872288,2022-10-02T12:30:00+00:00,196,Excelsior,207,Utrecht,AWAY,196,Excelsior,113.750,4.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854672,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,5,Sweden,161176,Patrik Wålemark,209,Feyenoord,88,false,false,,2,0,0,0,872294,2022-10-02T12:30:00+00:00,413,NEC Nijmegen,209,Feyenoord,AWAY,413,NEC Nijmegen,113.750,4.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854678,2022-09-25T16:00:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T16:00:00+00:00,2,773,Slovakia,30399,Dávid Hancko,209,Feyenoord,88,true,true,90,2,2,2,180,872294,2022-10-02T12:30:00+00:00,413,NEC Nijmegen,209,Feyenoord,AWAY,413,NEC Nijmegen,164.500,6.8542,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854671,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-27T18:45:00+00:00,2022-09-27T18:45:00+00:00,1,1090,Norway,39362,Marcus Pedersen,209,Feyenoord,88,true,true,32,1,1,1,32,872294,2022-10-02T12:30:00+00:00,413,NEC Nijmegen,209,Feyenoord,AWAY,413,NEC Nijmegen,113.750,4.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,40403,Sebastian Szymański,209,Feyenoord,88,true,true,14,2,2,2,84,872294,2022-10-02T12:30:00+00:00,413,NEC Nijmegen,209,Feyenoord,AWAY,413,NEC Nijmegen,161.750,6.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1118,Netherlands,124,Jasper Cillessen,413,NEC Nijmegen,88,false,false,,2,0,0,0,872294,2022-10-02T12:30:00+00:00,413,NEC Nijmegen,209,Feyenoord,HOME,209,Feyenoord,161.750,6.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854614,2022-09-23T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-23T18:45:00+00:00,1,10,England,19187,Jack Grealish,50,Manchester City,39,true,true,18,1,1,1,18,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,210.250,8.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854616,2022-09-24T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-24T18:45:00+00:00,1,15,Switzerland,5,Manuel Akanji,50,Manchester City,39,true,true,90,1,1,1,90,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,186.250,7.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
944080,2022-09-27T18:30:00+00:00,2022_SEP,2022-09-27T18:30:00+00:00,2022-09-27T18:30:00+00:00,1,6,Brazil,617,Ederson,50,Manchester City,39,false,false,,1,0,0,0,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,114.500,4.7708,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854621,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-26T18:45:00+00:00,2022-09-26T18:45:00+00:00,1,10,England,626,John Stones,50,Manchester City,39,true,true,37,1,1,1,37,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854621,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,10,England,627,Kyle Walker,50,Manchester City,39,true,true,53,2,2,2,125,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
