international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1172991,2024-09-06T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-06T18:45:00+00:00,1,1111,Kosovo,8586,Mërgim Vojvoda,503,Torino,135,true,true,85,1,1,1,85,1223634,2024-09-15T13:00:00+00:00,503,Torino,867,Lecce,HOME,867,Lecce,210.250,8.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,21,Denmark,382452,Patrick Dorgu,867,Lecce,135,true,true,22,2,2,2,31,1223634,2024-09-15T13:00:00+00:00,503,Torino,867,Lecce,AWAY,503,Torino,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172901,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1109,Montenegro,66817,Nikola Krstović,867,Lecce,135,true,true,90,2,2,2,168,1223634,2024-09-15T13:00:00+00:00,503,Torino,867,Lecce,AWAY,503,Torino,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172998,2024-09-09T16:00:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T16:00:00+00:00,2,1111,Kosovo,25413,Elvis Rexhbeçaj,170,FC Augsburg,78,true,true,70,2,2,2,160,1223997,2024-09-15T13:30:00+00:00,170,FC Augsburg,186,FC St. Pauli,HOME,186,FC St. Pauli,141.500,5.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,15,Switzerland,48471,Ruben Vargas,170,FC Augsburg,78,true,true,85,2,2,2,138,1223997,2024-09-15T13:30:00+00:00,170,FC Augsburg,186,FC St. Pauli,HOME,186,FC St. Pauli,162.750,6.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-08T16:00:00+00:00,2024-09-08T16:00:00+00:00,1,14,Serbia,180128,Stefan Mitrović,260,OH Leuven,144,true,true,26,2,2,2,36,1213254,2024-09-15T14:00:00+00:00,735,St. Truiden,260,OH Leuven,AWAY,735,St. Truiden,166.000,6.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,3,Croatia,1305,Dominik Livaković,611,Fenerbahçe,203,true,true,90,2,2,2,180,1237887,2024-09-15T14:00:00+00:00,1004,Kasımpaşa,611,Fenerbahçe,AWAY,1004,Kasımpaşa,163.250,6.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,24,Poland,40403,Sebastian Szymański,611,Fenerbahçe,203,true,true,86,2,2,2,168,1237887,2024-09-15T14:00:00+00:00,1004,Kasımpaşa,611,Fenerbahçe,AWAY,1004,Kasımpaşa,163.250,6.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172953,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1113,Bosnia & Herzegovina,790,Edin Džeko,611,Fenerbahçe,203,true,true,90,2,2,2,180,1237887,2024-09-15T14:00:00+00:00,1004,Kasımpaşa,611,Fenerbahçe,AWAY,1004,Kasımpaşa,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1117,Greece,26748,Anastasios Chatzigiovanis,3588,Eyüpspor,203,true,true,67,2,2,2,112,1237889,2024-09-15T14:00:00+00:00,1001,Kayserispor,3588,Eyüpspor,AWAY,1001,Kayserispor,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,25,Germany,127,Marc-André ter Stegen,529,Barcelona,140,true,true,90,2,2,2,180,1208535,2024-09-15T14:15:00+00:00,547,Girona,529,Barcelona,AWAY,547,Girona,115.500,4.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,24,Poland,521,Robert Lewandowski,529,Barcelona,140,true,true,90,2,2,2,162,1208535,2024-09-15T14:15:00+00:00,547,Girona,529,Barcelona,AWAY,547,Girona,163.500,6.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173000,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T13:00:00+00:00,2024-09-10T18:45:00+00:00,2,1105,FYR Macedonia,109564,Bojan Miovski,547,Girona,140,true,true,90,2,2,2,180,1208535,2024-09-15T14:15:00+00:00,547,Girona,529,Barcelona,HOME,529,Barcelona,115.500,4.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100270,2024-09-10T20:30:00+00:00,2024_SEP,2024-09-07T01:30:00+00:00,2024-09-10T20:30:00+00:00,2,8,Colombia,281795,Yáser Asprilla,547,Girona,140,false,false,,2,1,1,18,1208535,2024-09-15T14:15:00+00:00,547,Girona,529,Barcelona,HOME,529,Barcelona,113.750,4.7396,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172904,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,770,Czech Republic,66407,Ladislav Krejčí,547,Girona,140,true,true,90,2,2,2,180,1208535,2024-09-15T14:15:00+00:00,547,Girona,529,Barcelona,HOME,529,Barcelona,115.500,4.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1215627,2024-09-07T20:00:00+00:00,2024_SEP,2024-09-07T20:00:00+00:00,2024-09-07T20:00:00+00:00,1,5529,Canada,35570,Stephen Eustaquio,212,FC Porto,94,true,true,67,1,1,1,67,1231767,2024-09-15T14:30:00+00:00,212,FC Porto,231,Farense,HOME,231,Farense,186.500,7.7708,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172902,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,18,Iceland,28806,Logi Tomasson,324,Stromsgodset,103,false,false,,2,1,1,90,1164494,2024-09-15T15:00:00+00:00,328,Haugesund,324,Stromsgodset,AWAY,328,Haugesund,140.250,5.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172899,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T14:00:00+00:00,2024-09-09T18:45:00+00:00,2,1090,Norway,39082,Egil Selvik,328,Haugesund,103,false,false,,2,0,0,0,1164494,2024-09-15T15:00:00+00:00,328,Haugesund,324,Stromsgodset,HOME,324,Stromsgodset,140.250,5.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172901,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,767,Wales,18599,Sorba Thomas,83,Nantes,61,true,true,45,2,2,2,117,1213777,2024-09-15T15:00:00+00:00,83,Nantes,93,Reims,HOME,93,Reims,140.250,5.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100272,2024-09-10T21:00:00+00:00,2024_SEP,2024-09-10T21:00:00+00:00,2024-09-10T21:00:00+00:00,1,2383,Chile,11421,Gabriel Suazo,96,Toulouse,61,true,true,99,1,1,1,99,1213778,2024-09-15T15:00:00+00:00,96,Toulouse,111,Le Havre,HOME,111,Le Havre,114.000,4.7500,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,15,Switzerland,48491,Vincent Sierro,96,Toulouse,61,true,true,28,2,1,1,28,1213778,2024-09-15T15:00:00+00:00,96,Toulouse,111,Le Havre,HOME,111,Le Havre,164.250,6.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,138787,Anthony Gordon,34,Newcastle,39,true,true,66,2,2,2,144,1208060,2024-09-15T15:30:00+00:00,39,Wolves,34,Newcastle,AWAY,39,Wolves,116.750,4.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172995,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,773,Slovakia,18886,Martin Dúbravka,34,Newcastle,39,true,true,90,2,2,2,180,1208060,2024-09-15T15:30:00+00:00,39,Wolves,34,Newcastle,AWAY,39,Wolves,167.500,6.9792,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172997,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-08T18:45:00+00:00,2024-09-08T18:45:00+00:00,1,5,Sweden,2864,Alexander Isak,34,Newcastle,39,true,true,79,1,1,1,79,1208060,2024-09-15T15:30:00+00:00,39,Wolves,34,Newcastle,AWAY,39,Wolves,164.750,6.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1117,Greece,557,Odysseas Vlachodimos,34,Newcastle,39,true,true,90,2,2,2,180,1208060,2024-09-15T15:30:00+00:00,39,Wolves,34,Newcastle,AWAY,39,Wolves,116.750,4.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172949,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,27,Portugal,130,Nélson Semedo,39,Wolves,39,true,true,76,2,2,2,121,1208060,2024-09-15T15:30:00+00:00,39,Wolves,34,Newcastle,HOME,34,Newcastle,164.750,6.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172899,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T14:00:00+00:00,2024-09-09T18:45:00+00:00,2,1090,Norway,2032,Jørgen Strand Larsen,39,Wolves,39,false,false,,2,1,1,20,1208060,2024-09-15T15:30:00+00:00,39,Wolves,34,Newcastle,HOME,34,Newcastle,140.750,5.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,778,Albania,3737,Alen Sherri,490,Cagliari,135,false,false,,2,0,0,0,1223626,2024-09-15T16:00:00+00:00,490,Cagliari,492,Napoli,HOME,492,Napoli,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172952,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,768,Italy,30543,Giacomo Raspadori,492,Napoli,135,true,true,63,2,2,2,108,1223626,2024-09-15T16:00:00+00:00,490,Cagliari,492,Napoli,AWAY,490,Cagliari,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,1104,Georgia,483,Khvicha Kvaratskhelia,492,Napoli,135,true,true,75,2,2,2,165,1223626,2024-09-15T16:00:00+00:00,490,Cagliari,492,Napoli,AWAY,490,Cagliari,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1184585,2024-09-08T01:00:00+00:00,2024_SEP,2024-09-08T01:00:00+00:00,2024-09-08T01:00:00+00:00,1,16,Mexico,312468,Alex Padilla,531,Athletic Club,140,false,false,,1,0,0,0,1208534,2024-09-15T16:30:00+00:00,534,Las Palmas,531,Athletic Club,AWAY,534,Las Palmas,183.500,7.6458,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1189856,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,774,Romania,43092,Denis Drăguş,998,Trabzonspor,203,true,true,88,2,2,2,171,1237891,2024-09-15T17:00:00+00:00,998,Trabzonspor,549,Beşiktaş,HOME,549,Beşiktaş,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173000,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T13:00:00+00:00,2024-09-10T18:45:00+00:00,2,1105,FYR Macedonia,47461,Enis Bardhi,998,Trabzonspor,203,true,true,90,2,2,2,180,1237891,2024-09-15T17:00:00+00:00,998,Trabzonspor,549,Beşiktaş,HOME,549,Beşiktaş,118.250,4.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172902,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,777,Türkiye,49866,Uğurcan Çakır,998,Trabzonspor,203,false,false,,2,0,0,0,1237891,2024-09-15T17:00:00+00:00,998,Trabzonspor,549,Beşiktaş,HOME,549,Beşiktaş,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172902,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-09T18:45:00+00:00,2024-09-09T18:45:00+00:00,1,777,Türkiye,50057,Eren Elmalı,998,Trabzonspor,203,true,true,90,1,1,1,90,1237891,2024-09-15T17:00:00+00:00,998,Trabzonspor,549,Beşiktaş,HOME,549,Beşiktaş,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1201262,2024-09-09T20:00:00+00:00,2024_SEP,2024-09-05T20:00:00+00:00,2024-09-09T20:00:00+00:00,2,8171,Suriname,67,Stefano Denswil,998,Trabzonspor,203,false,false,,2,1,1,65,1237891,2024-09-15T17:00:00+00:00,998,Trabzonspor,549,Beşiktaş,HOME,549,Beşiktaş,141.000,5.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,2,France,21628,Brice Samba,116,Lens,61,false,false,,2,0,0,0,1213776,2024-09-15T18:45:00+00:00,116,Lens,80,Lyon,HOME,80,Lyon,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,1104,Georgia,180496,Georges Mikautadze,80,Lyon,61,true,true,86,2,2,2,161,1213776,2024-09-15T18:45:00+00:00,116,Lens,80,Lyon,AWAY,116,Lens,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,3,Croatia,1902,Duje Ćaleta-Car,80,Lyon,61,true,true,90,2,2,2,135,1213776,2024-09-15T18:45:00+00:00,116,Lens,80,Lyon,AWAY,116,Lens,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,778,Albania,275776,Kristjan Asllani,505,Inter,135,true,true,90,2,2,2,180,1223632,2024-09-15T18:45:00+00:00,1579,Monza,505,Inter,AWAY,1579,Monza,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,2,France,56,Antoine Griezmann,530,Atletico Madrid,140,true,true,11,2,2,2,88,1208530,2024-09-15T19:00:00+00:00,530,Atletico Madrid,532,Valencia,HOME,532,Valencia,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,67972,Conor Gallagher,530,Atletico Madrid,140,false,false,,2,0,0,0,1208530,2024-09-15T19:00:00+00:00,530,Atletico Madrid,532,Valencia,HOME,532,Valencia,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,1104,Georgia,24760,Giorgi Mamardashvili,532,Valencia,140,true,true,90,2,2,2,180,1208530,2024-09-15T19:00:00+00:00,530,Atletico Madrid,532,Valencia,AWAY,530,Atletico Madrid,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172900,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1091,Slovenia,7591,Sandi Lovrić,494,Udinese,135,false,false,,2,1,1,63,1223633,2024-09-16T16:30:00+00:00,523,Parma,494,Udinese,AWAY,523,Parma,165.750,6.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172900,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1091,Slovenia,833,Jaka Bijol,494,Udinese,135,true,true,90,2,2,2,180,1223633,2024-09-16T16:30:00+00:00,523,Parma,494,Udinese,AWAY,523,Parma,165.750,6.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172953,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,769,Hungary,180763,Botond Balogh,523,Parma,135,true,true,12,2,2,2,102,1223633,2024-09-16T16:30:00+00:00,523,Parma,494,Udinese,HOME,494,Udinese,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1189856,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,774,Romania,43036,Dennis Man,523,Parma,135,true,true,70,2,2,2,148,1223633,2024-09-16T16:30:00+00:00,523,Parma,494,Udinese,HOME,494,Udinese,165.750,6.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172953,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1113,Bosnia & Herzegovina,56115,Kenan Pirić,1005,Antalyaspor,203,false,false,,2,0,0,0,1237888,2024-09-16T17:00:00+00:00,1005,Antalyaspor,3563,Adana Demirspor,HOME,3563,Adana Demirspor,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1201262,2024-09-09T20:00:00+00:00,2024_SEP,2024-09-06T00:00:00+00:00,2024-09-09T20:00:00+00:00,2,10983,Guadeloupe,31483,Andreaw Gravillon,3563,Adana Demirspor,203,true,true,90,2,2,2,180,1237888,2024-09-16T17:00:00+00:00,1005,Antalyaspor,3563,Adana Demirspor,AWAY,1005,Antalyaspor,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1117,Greece,26644,Christos Mandas,487,Lazio,135,false,false,,2,0,0,0,1223630,2024-09-16T18:45:00+00:00,487,Lazio,504,Hellas Verona,HOME,504,Hellas Verona,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172942,2024-09-05T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-05T18:45:00+00:00,1,14,Serbia,180128,Stefan Mitrović,504,Hellas Verona,135,true,true,10,1,1,1,10,1223630,2024-09-16T18:45:00+00:00,487,Lazio,504,Hellas Verona,AWAY,487,Lazio,264.000,11.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,24,Poland,30921,Paweł Dawidowicz,504,Hellas Verona,135,true,true,90,2,2,2,180,1223630,2024-09-16T18:45:00+00:00,487,Lazio,504,Hellas Verona,AWAY,487,Lazio,192.000,8.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172998,2024-09-09T16:00:00+00:00,2024_SEP,2024-09-06T16:00:00+00:00,2024-09-09T16:00:00+00:00,2,1106,Cyprus,867,Grīgorīs Kastanos,504,Hellas Verona,135,true,true,90,2,2,2,180,1223630,2024-09-16T18:45:00+00:00,487,Lazio,504,Hellas Verona,AWAY,487,Lazio,170.750,7.1146,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1118,Netherlands,341642,Jorrel Hato,194,Ajax,88,false,false,,2,0,0,0,1213463,2024-09-18T18:00:00+00:00,194,Ajax,205,Fortuna Sittard,HOME,205,Fortuna Sittard,191.250,7.9688,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1118,Netherlands,38750,Brian Brobbey,194,Ajax,88,true,true,82,2,1,1,82,1213463,2024-09-18T18:00:00+00:00,194,Ajax,205,Fortuna Sittard,HOME,205,Fortuna Sittard,191.250,7.9688,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218493,2024-09-10T18:00:00+00:00,2024_SEP,2024-09-10T18:00:00+00:00,2024-09-10T18:00:00+00:00,1,1567,Iraq,284295,Zidane Iqbal,207,Utrecht,88,true,true,84,1,1,1,84,1213487,2024-09-21T14:30:00+00:00,207,Utrecht,195,Willem II,HOME,195,Willem II,260.500,10.8542,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172999,2024-09-10T16:00:00+00:00,2024_SEP,2024-09-10T16:00:00+00:00,2024-09-10T16:00:00+00:00,1,1092,Latvia,72421,Alvis Jaunzems,3493,Stal Mielec,106,true,true,1,2,2,2,65,1203029,2024-09-22T10:15:00+00:00,3493,Stal Mielec,14562,Motor Lublin,HOME,14562,Motor Lublin,282.250,11.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172953,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-10T18:45:00+00:00,2024-09-10T18:45:00+00:00,1,1113,Bosnia & Herzegovina,7319,Jusuf Gazibegović,637,Sturm Graz,218,true,true,90,2,2,2,180,1218611,2024-09-22T12:30:00+00:00,637,Sturm Graz,1025,Wolfsberger AC,HOME,1025,Wolfsberger AC,281.750,11.7396,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-08T18:45:00+00:00,2024-09-08T18:45:00+00:00,1,24,Poland,119762,Kamil Piątkowski,571,Red Bull Salzburg,218,false,false,,2,0,0,0,1218615,2024-09-22T12:30:00+00:00,1398,WSG Wattens,571,Red Bull Salzburg,AWAY,1398,WSG Wattens,329.750,13.7396,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-08T16:00:00+00:00,2024-09-08T16:00:00+00:00,1,14,Serbia,301763,Petar Ratkov,571,Red Bull Salzburg,218,true,true,26,2,2,2,42,1218615,2024-09-22T12:30:00+00:00,1398,WSG Wattens,571,Red Bull Salzburg,AWAY,1398,WSG Wattens,332.500,13.8542,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172953,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-10T18:45:00+00:00,2024-09-10T18:45:00+00:00,1,1113,Bosnia & Herzegovina,7318,Amar Dedić,571,Red Bull Salzburg,218,true,true,90,2,2,2,180,1218615,2024-09-22T12:30:00+00:00,1398,WSG Wattens,571,Red Bull Salzburg,AWAY,1398,WSG Wattens,281.750,11.7396,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172917,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T18:45:00+00:00,2,1117,Greece,36885,Pantelis Hatzidiakos,400,FC Copenhagen,119,true,true,90,2,1,1,90,1205491,2024-10-18T17:00:00+00:00,400,FC Copenhagen,395,Vejle,HOME,395,Vejle,118.250,4.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173011,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,5,Sweden,47969,Gabriel Gudmundsson,79,Lille,61,true,true,90,2,2,2,180,1213815,2024-10-18T18:45:00+00:00,91,Monaco,79,Lille,AWAY,91,Monaco,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173012,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T13:00:00+00:00,2024-10-15T18:45:00+00:00,2,1111,Kosovo,48392,Edon Zhegrova,79,Lille,61,true,true,67,2,2,2,157,1213815,2024-10-18T18:45:00+00:00,91,Monaco,79,Lille,AWAY,91,Monaco,72.000,3.0000,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1294672,2024-10-15T23:30:00+00:00,2024_OCT,2024-10-15T23:30:00+00:00,2024-10-15T23:30:00+00:00,1,5529,Canada,8489,Jonathan David,79,Lille,61,true,true,89,1,1,1,89,1213815,2024-10-18T18:45:00+00:00,91,Monaco,79,Lille,AWAY,91,Monaco,67.250,2.8021,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172916,2024-10-13T16:00:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T16:00:00+00:00,2,10,England,896,Angel Gomes,79,Lille,61,true,true,80,2,1,1,80,1213815,2024-10-18T18:45:00+00:00,91,Monaco,79,Lille,AWAY,91,Monaco,122.750,5.1146,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
