fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
871539,61,F1,2022,HISTORICAL_BRIDGE,2022-09-11T13:00:00+00:00,Toulouse,Reims,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881831,135,I1,2022,HISTORICAL_BRIDGE,2022-09-11T13:00:00+00:00,Bologna,Fiorentina,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881836,135,I1,2022,HISTORICAL_BRIDGE,2022-09-11T13:00:00+00:00,Lecce,Monza,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881839,135,I1,2022,HISTORICAL_BRIDGE,2022-09-11T13:00:00+00:00,Sassuolo,Udinese,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871212,78,D1,2022,HISTORICAL_BRIDGE,2022-09-11T13:30:00+00:00,1. FC Köln,Union Berlin,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874795,144,B1,2022,HISTORICAL_BRIDGE,2022-09-11T14:00:00+00:00,Cercle Brugge,Antwerp,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881674,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-11T14:00:00+00:00,Brondby,Randers FC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
877989,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-11T14:15:00+00:00,Elche,Athletic Club,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872276,88,N1,2022,HISTORICAL_BRIDGE,2022-09-11T14:45:00+00:00,AZ Alkmaar,Twente,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871538,61,F1,2022,HISTORICAL_BRIDGE,2022-09-11T15:05:00+00:00,Rennes,Auxerre,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865158,106,POL,2022,HISTORICAL_BRIDGE,2022-09-11T15:30:00+00:00,Raków Częstochowa,Legia Warszawa,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
871211,78,D1,2022,HISTORICAL_BRIDGE,2022-09-11T15:30:00+00:00,SC Freiburg,Borussia Monchengladbach,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
831172,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-11T16:00:00+00:00,Aalesund,Sarpsborg 08 FF,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831173,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-11T16:00:00+00:00,Ham-Kam,Viking,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831176,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-11T16:00:00+00:00,Kristiansund BK,Valerenga,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831179,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-11T16:00:00+00:00,Tromso,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881677,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-11T16:00:00+00:00,Silkeborg,Aarhus,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881835,135,I1,2022,HISTORICAL_BRIDGE,2022-09-11T16:00:00+00:00,Lazio,Hellas Verona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874796,144,B1,2022,HISTORICAL_BRIDGE,2022-09-11T16:30:00+00:00,Union St. Gilloise,Genk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877984,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-11T16:30:00+00:00,Getafe,Real Sociedad,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
884389,203,T1,2022,HISTORICAL_BRIDGE,2022-09-11T17:00:00+00:00,Gaziantep FK,Ümraniyespor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
884391,203,T1,2022,HISTORICAL_BRIDGE,2022-09-11T17:00:00+00:00,Kasımpaşa,Galatasaray,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898650,94,P1,2022,HISTORICAL_BRIDGE,2022-09-11T17:00:00+00:00,Maritimo,GIL Vicente,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898657,94,P1,2022,HISTORICAL_BRIDGE,2022-09-11T17:00:00+00:00,Arouca,Boavista,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872277,88,N1,2022,HISTORICAL_BRIDGE,2022-09-11T18:00:00+00:00,Feyenoord,Sparta Rotterdam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871531,61,F1,2022,HISTORICAL_BRIDGE,2022-09-11T18:45:00+00:00,Monaco,Lyon,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881834,135,I1,2022,HISTORICAL_BRIDGE,2022-09-11T18:45:00+00:00,Juventus,Salernitana,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874791,144,B1,2022,HISTORICAL_BRIDGE,2022-09-11T19:00:00+00:00,Gent,Zulte Waregem,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877983,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-11T19:00:00+00:00,Real Betis,Villarreal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898655,94,P1,2022,HISTORICAL_BRIDGE,2022-09-11T19:30:00+00:00,Rio Ave,SC Braga,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
884387,203,T1,2022,HISTORICAL_BRIDGE,2022-09-12T16:00:00+00:00,Beşiktaş,Başakşehir,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865153,106,POL,2022,HISTORICAL_BRIDGE,2022-09-12T17:00:00+00:00,Jagiellonia,Stal Mielec,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881679,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-12T17:00:00+00:00,Viborg,AC Horsens,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865163,106,POL,2022,HISTORICAL_BRIDGE,2022-09-16T16:00:00+00:00,Piast Gliwice,Slask Wroclaw,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881682,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-16T17:00:00+00:00,AC Horsens,FC Nordsjaelland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
884396,203,T1,2022,HISTORICAL_BRIDGE,2022-09-16T17:00:00+00:00,Galatasaray,Konyaspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872278,88,N1,2022,HISTORICAL_BRIDGE,2022-09-16T18:00:00+00:00,Utrecht,NEC Nijmegen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865167,106,POL,2022,HISTORICAL_BRIDGE,2022-09-16T18:30:00+00:00,Legia Warszawa,Miedz Legnica,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
871222,78,D1,2022,HISTORICAL_BRIDGE,2022-09-16T18:30:00+00:00,FSV Mainz 05,Hertha Berlin,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874803,144,B1,2022,HISTORICAL_BRIDGE,2022-09-16T18:45:00+00:00,Antwerp,Seraing United,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868016,39,E0,2022,HISTORICAL_BRIDGE,2022-09-16T19:00:00+00:00,Aston Villa,Southampton,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868023,39,E0,2022,HISTORICAL_BRIDGE,2022-09-16T19:00:00+00:00,Nottingham Forest,Fulham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871540,61,F1,2022,HISTORICAL_BRIDGE,2022-09-16T19:00:00+00:00,Auxerre,Lorient,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881840,135,I1,2022,HISTORICAL_BRIDGE,2022-09-17T13:00:00+00:00,Bologna,Empoli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871218,78,D1,2022,HISTORICAL_BRIDGE,2022-09-17T13:30:00+00:00,FC Augsburg,Bayern Munich,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871220,78,D1,2022,HISTORICAL_BRIDGE,2022-09-17T13:30:00+00:00,Bayer Leverkusen,Werder Bremen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871225,78,D1,2022,HISTORICAL_BRIDGE,2022-09-17T13:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871226,78,D1,2022,HISTORICAL_BRIDGE,2022-09-17T13:30:00+00:00,Borussia Dortmund,FC Schalke 04,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868022,39,E0,2022,HISTORICAL_BRIDGE,2022-09-17T14:00:00+00:00,Newcastle,Bournemouth,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868722,179,SC0,2022,HISTORICAL_BRIDGE,2022-09-17T14:00:00+00:00,Hibernian,Aberdeen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868725,179,SC0,2022,HISTORICAL_BRIDGE,2022-09-17T14:00:00+00:00,Rangers,Dundee Utd,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868726,179,SC0,2022,HISTORICAL_BRIDGE,2022-09-17T14:00:00+00:00,ST Johnstone,Ross County,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874806,144,B1,2022,HISTORICAL_BRIDGE,2022-09-17T14:00:00+00:00,KV Mechelen,OH Leuven,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877994,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-17T14:15:00+00:00,Barcelona,Elche,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872279,88,N1,2022,HISTORICAL_BRIDGE,2022-09-17T14:30:00+00:00,Sparta Rotterdam,Groningen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898659,94,P1,2022,HISTORICAL_BRIDGE,2022-09-17T14:30:00+00:00,GIL Vicente,Rio Ave,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898662,94,P1,2022,HISTORICAL_BRIDGE,2022-09-17T14:30:00+00:00,Santa Clara,Pacos Ferreira,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874400,218,AUT,2022,HISTORICAL_BRIDGE,2022-09-17T15:00:00+00:00,Lask Linz,WSG Wattens,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874401,218,AUT,2022,HISTORICAL_BRIDGE,2022-09-17T15:00:00+00:00,Wolfsberger AC,TSV Hartberg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874404,218,AUT,2022,HISTORICAL_BRIDGE,2022-09-17T15:00:00+00:00,SCR Altach,Austria Klagenfurt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881685,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-17T15:00:00+00:00,Aarhus,Aalborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865168,106,POL,2022,HISTORICAL_BRIDGE,2022-09-17T15:30:00+00:00,Raków Częstochowa,Radomiak Radom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874804,144,B1,2022,HISTORICAL_BRIDGE,2022-09-17T16:15:00+00:00,Cercle Brugge,Oostende,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874805,144,B1,2022,HISTORICAL_BRIDGE,2022-09-17T16:15:00+00:00,Zulte Waregem,St. Truiden,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868024,39,E0,2022,HISTORICAL_BRIDGE,2022-09-17T16:30:00+00:00,Tottenham,Leicester,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871219,78,D1,2022,HISTORICAL_BRIDGE,2022-09-17T16:30:00+00:00,Borussia Monchengladbach,RB Leipzig,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877996,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-17T16:30:00+00:00,Valencia,Celta Vigo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898658,94,P1,2022,HISTORICAL_BRIDGE,2022-09-17T17:00:00+00:00,Estoril,FC Porto,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865162,106,POL,2022,HISTORICAL_BRIDGE,2022-09-17T18:00:00+00:00,Cracovia Krakow,Pogon Szczecin,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874807,144,B1,2022,HISTORICAL_BRIDGE,2022-09-17T18:45:00+00:00,Charleroi,KVC Westerlo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881848,135,I1,2022,HISTORICAL_BRIDGE,2022-09-17T18:45:00+00:00,Torino,Sassuolo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871543,61,F1,2022,HISTORICAL_BRIDGE,2022-09-17T19:00:00+00:00,Lille,Toulouse,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872282,88,N1,2022,HISTORICAL_BRIDGE,2022-09-17T19:00:00+00:00,Fortuna Sittard,Excelsior,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877992,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-17T19:00:00+00:00,Athletic Club,Rayo Vallecano,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872283,88,N1,2022,HISTORICAL_BRIDGE,2022-09-18T10:15:00+00:00,GO Ahead Eagles,Emmen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865165,106,POL,2022,HISTORICAL_BRIDGE,2022-09-18T10:30:00+00:00,Korona Kielce,Gornik Zabrze,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881849,135,I1,2022,HISTORICAL_BRIDGE,2022-09-18T10:30:00+00:00,Udinese,Inter,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868017,39,E0,2022,HISTORICAL_BRIDGE,2022-09-18T11:00:00+00:00,Brentford,Arsenal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868727,179,SC0,2022,HISTORICAL_BRIDGE,2022-09-18T11:00:00+00:00,ST Mirren,Celtic,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874802,144,B1,2022,HISTORICAL_BRIDGE,2022-09-18T11:30:00+00:00,Genk,Gent,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877997,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-18T12:00:00+00:00,Osasuna,Getafe,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881680,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-18T12:00:00+00:00,Lyngby,Odense,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881681,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-18T12:00:00+00:00,Randers FC,Silkeborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
872284,88,N1,2022,HISTORICAL_BRIDGE,2022-09-18T12:30:00+00:00,PSV Eindhoven,Feyenoord,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872285,88,N1,2022,HISTORICAL_BRIDGE,2022-09-18T12:30:00+00:00,Heerenveen,Twente,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874402,218,AUT,2022,HISTORICAL_BRIDGE,2022-09-18T12:30:00+00:00,Austria Vienna,Ried,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874403,218,AUT,2022,HISTORICAL_BRIDGE,2022-09-18T12:30:00+00:00,Sturm Graz,Austria Lustenau,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865164,106,POL,2022,HISTORICAL_BRIDGE,2022-09-18T13:00:00+00:00,Zaglebie Lubin,Wisla Plock,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
871545,61,F1,2022,HISTORICAL_BRIDGE,2022-09-18T13:00:00+00:00,Nice,Angers,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871547,61,F1,2022,HISTORICAL_BRIDGE,2022-09-18T13:00:00+00:00,Marseille,Rennes,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871548,61,F1,2022,HISTORICAL_BRIDGE,2022-09-18T13:00:00+00:00,Stade Brestois 29,Ajaccio,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881842,135,I1,2022,HISTORICAL_BRIDGE,2022-09-18T13:00:00+00:00,Fiorentina,Hellas Verona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881844,135,I1,2022,HISTORICAL_BRIDGE,2022-09-18T13:00:00+00:00,Monza,Juventus,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868020,39,E0,2022,HISTORICAL_BRIDGE,2022-09-18T13:15:00+00:00,Everton,West Ham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871221,78,D1,2022,HISTORICAL_BRIDGE,2022-09-18T13:30:00+00:00,Union Berlin,VfL Wolfsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868724,179,SC0,2022,HISTORICAL_BRIDGE,2022-09-18T14:00:00+00:00,Motherwell,Heart Of Midlothian,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881683,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-18T14:00:00+00:00,Viborg,Brondby,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
884397,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T14:00:00+00:00,Trabzonspor,Gaziantep FK,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
884399,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T14:00:00+00:00,Başakşehir,Fatih Karagümrük,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878000,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-18T14:15:00+00:00,Villarreal,Sevilla,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898666,94,P1,2022,HISTORICAL_BRIDGE,2022-09-18T14:30:00+00:00,Arouca,Vitória SC,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872286,88,N1,2022,HISTORICAL_BRIDGE,2022-09-18T14:45:00+00:00,AZ Alkmaar,Ajax,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874399,218,AUT,2022,HISTORICAL_BRIDGE,2022-09-18T15:00:00+00:00,Red Bull Salzburg,Rapid Vienna,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831180,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-18T16:00:00+00:00,Bodo/Glimt,Haugesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831183,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-18T16:00:00+00:00,Rosenborg,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831184,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-18T16:00:00+00:00,Sarpsborg 08 FF,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831186,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-18T16:00:00+00:00,Viking,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831187,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-18T16:00:00+00:00,Valerenga,Sandefjord,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881684,119,DNK,2022,HISTORICAL_BRIDGE,2022-09-18T16:00:00+00:00,FC Midtjylland,FC Copenhagen,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881845,135,I1,2022,HISTORICAL_BRIDGE,2022-09-18T16:00:00+00:00,AS Roma,Atalanta,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874801,144,B1,2022,HISTORICAL_BRIDGE,2022-09-18T16:30:00+00:00,Standard Liege,Club Brugge KV,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877995,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-18T16:30:00+00:00,Real Betis,Girona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877999,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-18T16:30:00+00:00,Real Sociedad,Espanyol,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
884401,203,T1,2022,HISTORICAL_BRIDGE,2022-09-18T17:00:00+00:00,Fenerbahçe,Alanyaspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898661,94,P1,2022,HISTORICAL_BRIDGE,2022-09-18T17:00:00+00:00,Casa Pia,Famalicao,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898663,94,P1,2022,HISTORICAL_BRIDGE,2022-09-18T17:00:00+00:00,Benfica,Maritimo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871224,78,D1,2022,HISTORICAL_BRIDGE,2022-09-18T17:30:00+00:00,1899 Hoffenheim,SC Freiburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
831181,103,NOR,2022,HISTORICAL_BRIDGE,2022-09-18T18:00:00+00:00,Molde,Aalesund,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
871546,61,F1,2022,HISTORICAL_BRIDGE,2022-09-18T18:45:00+00:00,Lyon,Paris Saint Germain,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881843,135,I1,2022,HISTORICAL_BRIDGE,2022-09-18T18:45:00+00:00,AC Milan,Napoli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874800,144,B1,2022,HISTORICAL_BRIDGE,2022-09-18T19:00:00+00:00,Anderlecht,Kortrijk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
877993,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-18T19:00:00+00:00,Atletico Madrid,Real Madrid,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898665,94,P1,2022,HISTORICAL_BRIDGE,2022-09-18T19:30:00+00:00,SC Braga,Vizela,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
