player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
20674,Simon Banza,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20677,Grejohn Kyei,F,,,,2026-09-23T08:37:12Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20686,Samba Camara,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20692,Himad Abdelli,M,26,8,https://media.api-sports.io/football/players/20692.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,81,Marseille,32,32,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20696,Pape Gueye,M,26,18,https://media.api-sports.io/football/players/20696.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,1,1,533,Villarreal,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20704,Alimami Gory,M,,,,2026-09-21T16:36:17Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,27,27,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20706,Gauthier Gallon,G,32,93,https://media.api-sports.io/football/players/20706.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,111,Le Havre,24,24,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20713,Quentin Lecoeuche,D,,,,2026-09-20T08:35:27Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,28,28,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20715,A. Monfray,D,35,6,https://media.api-sports.io/football/players/20715.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,110,Estac Troyes,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20725,Joseph Lopy,M,,,,2026-09-24T08:38:03Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20732,Gaëtan Perrin,F,29,28,https://media.api-sports.io/football/players/20732.png,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,1,1,79,Lille,21,21,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20733,Aurélien Scheidler,F,,,,2026-09-19T20:52:45Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,72,72,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20736,Brice Maubleu,G,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20756,Ryan Sanusi,M,,,,2026-09-21T00:41:44Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20761,Florian Sotoca,F,35,7,https://media.api-sports.io/football/players/20761.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,116,Lens,42,42,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20762,R. Descamps,Goalkeeper,29,40,https://media.api-sports.io/football/players/20762.png,2026-09-17T04:26:21Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-24T16:37:44Z,2,1,80,Lyon,36,36,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20780,Mathias Pereira Lage,M,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,36,36,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20782,Florian Ayé,F,,,,2026-09-19T16:53:05Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20784,Franck Honorat,M,29,9,https://media.api-sports.io/football/players/20784.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,1,1,163,Borussia Mönchengladbach,33,33,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20786,Bryan Silva Teixeira,F,,,,2026-09-20T12:38:43Z,2026-09-20T12:38:43Z,,2026-09-20T12:38:43Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20802,Y. Bourhane,M,,,,2026-09-18T04:53:44Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20805,Guy-Marcelin Kilama,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20817,Goduine Koyalipou,F,,,,2026-09-20T20:52:38Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,29,29,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20834,Jérémy Livolant,M,,,,2026-09-21T00:41:44Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20836,Christopher Operi,M,,,,2026-09-19T20:52:45Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20839,Abdoulaye Sissako,M,,,,2026-09-20T04:36:49Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,72,72,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20844,Haissem Hassan,M,23,23,https://media.api-sports.io/football/players/20844.png,2026-09-18T19:28:18Z,2026-09-22T20:35:38Z,2026-09-20T00:32:25Z,2026-09-22T20:35:38Z,1,1,247,Celtic,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20850,Carlens Arcus,D,29,2,https://media.api-sports.io/football/players/20850.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,77,Angers,37,37,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20861,Lamine Fomba,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20864,Jean Marcelin,D,,,,2026-09-20T08:35:27Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20866,Birama Touré,D,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20867,Yanis Begraoui,F,,,,2026-09-20T20:52:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,43,43,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20869,Samir Sophian Chergui,D,26,31,https://media.api-sports.io/football/players/20869.png,2026-09-17T02:25:30Z,2026-09-22T20:35:38Z,2026-09-17T02:25:30Z,2026-09-22T20:35:38Z,1,1,114,Paris FC,18,18,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20873,H. Konaté,G,31,40,https://media.api-sports.io/football/players/20873.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,110,Estac Troyes,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20884,Sikou Niakaté,D,27,4,https://media.api-sports.io/football/players/20884.png,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,2026-09-23T00:29:54Z,2026-09-24T16:37:44Z,1,1,217,SC Braga,21,21,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20916,Christopher Wooh,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20917,Laurent Abergel,M,32,6,https://media.api-sports.io/football/players/20917.png,2026-09-18T02:26:09Z,2026-09-22T20:35:38Z,2026-09-18T02:26:09Z,2026-09-22T20:35:38Z,1,1,84,Nice,28,28,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20924,Vagner Dias,M,,,,2026-09-23T08:37:12Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20925,Vincent Marchetti,M,28,4,https://media.api-sports.io/football/players/20925.png,2026-09-17T02:25:30Z,2026-09-22T20:35:38Z,2026-09-17T02:25:30Z,2026-09-22T20:35:38Z,1,1,114,Paris FC,26,26,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20927,Aurelien Nguiamba,M,,,,2026-09-20T04:36:49Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,47,47,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20932,M. Dembélé,F,,,,2026-09-18T04:53:44Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20936,Benjamin Leroy,G,36,1,https://media.api-sports.io/football/players/20936.png,2026-09-17T06:31:22Z,2026-09-22T20:35:38Z,2026-09-17T06:31:22Z,2026-09-22T20:35:38Z,1,1,97,Lorient,4,4,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20953,Qazim Laci,M,,,,2026-09-20T20:52:38Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20959,Matteo Tramoni,F,,,,2026-09-22T20:35:38Z,2026-09-23T04:37:02Z,,2026-09-23T04:37:02Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20961,Mounaim El Idrissy,F,,,,2026-09-23T08:37:12Z,2026-09-24T00:41:44Z,,2026-09-24T00:41:44Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20964,Caleb Zady Sery,M,,,,2026-09-19T20:52:45Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20968,Ousseynou Ba,D,,,,2026-09-19T20:52:45Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,36,36,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20994,Maxence Prévot,G,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,59,59,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
20995,Maxence Lacroix,D,25,5,https://media.api-sports.io/football/players/20995.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,49,Chelsea,42,42,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21004,Lucien Agoumé,M,23,6,https://media.api-sports.io/football/players/21004.png,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,1,1,536,Sevilla,47,47,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21008,Salem M'Bakata,D,,,,2026-09-21T00:41:44Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21010,Elisha Owusu,M,,,,2026-09-20T16:53:09Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21020,Thomas Robinet,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21036,Kévin Denkey,F,,,,2026-09-23T08:37:12Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21048,A. Rabillard,F,30,9,https://media.api-sports.io/football/players/21048.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,1298,Le Mans,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21068,Loïc Lapoussin,M,,,,2026-09-23T16:39:28Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,18,18,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21079,Maxime Dupé,G,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,43,43,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21080,Alexandre Olliero,G,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21082,Lucas Lima,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21084,Josué Homawoo,D,,,,2026-09-20T04:36:49Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21087,Batista Mendy,D,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,43,43,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21088,Nicolas Pallois,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21090,Diego Carlos,D,32,34,https://media.api-sports.io/football/players/21090.png,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,1,1,523,Parma,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21098,Joris Kayembe Ditu,D,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,71,71,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21101,Samuel Moutoussamy,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21102,Valentin Rongier,M,31,21,https://media.api-sports.io/football/players/21102.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,94,Rennes,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21103,Abdoulaye Touré,M,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21104,Randal Kolo Muani,F,27,9,https://media.api-sports.io/football/players/21104.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,496,Juventus,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21107,Thody Elie Youan,F,,,,2026-09-18T00:55:54Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,45,45,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21135,Z. Boucher,Goalkeeper,33,1,https://media.api-sports.io/football/players/21135.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,110,Estac Troyes,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21136,Ludovic Butelle,G,,,,2026-09-24T12:42:08Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21138,Rayan Aït Nouri,D,24,21,https://media.api-sports.io/football/players/21138.png,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,1,1,50,Manchester City,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21143,Théo Pellenard,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21145,Pierrick Capelle,M,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,41,41,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21146,Angelo Fulgini,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21149,Kevin Mouanga,D,25,14,https://media.api-sports.io/football/players/21149.png,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,1,1,1004,Kasımpaşa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21152,Jeff Reine-Adélaïde,M,,,,2026-09-21T04:37:55Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21153,Baptiste Santamaria,M,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,45,45,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21154,Flavien Tait,M,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21155,Wilfried Kanga,F,,,,2026-09-20T04:36:49Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,36,36,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21233,Akim Zedadka,D,,,,2026-09-24T00:41:44Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,15,15,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21248,Grégoire Coudert,G,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,42,42,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21270,Philippe Keny,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21333,F. Le Joncour,D,30,3,https://media.api-sports.io/football/players/21333.png,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,1,1,1660,SV Elversberg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21378,R. Gurtner,Goalkeeper,39,1,https://media.api-sports.io/football/players/21378.png,2026-09-16T02:25:20Z,2026-09-24T00:31:55Z,2026-09-24T00:31:55Z,2026-09-22T08:37:22Z,2,1,116,Lens,17,17,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21381,Jordan Lefort,D,32,21,https://media.api-sports.io/football/players/21381.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,77,Angers,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21386,I. Gomis,M,26,11,https://media.api-sports.io/football/players/21386.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,110,Estac Troyes,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21393,S. Guirassy,Attacker,29,9,https://media.api-sports.io/football/players/21393.png,2026-09-17T02:25:30Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-24T16:37:44Z,2,1,165,Borussia Dortmund,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21439,Jordan Ferri,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21443,Teji Savanier,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21447,Umut Bozok,F,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,36,36,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21448,L. Buadés,Defender,28,18,https://media.api-sports.io/football/players/21448.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,1298,Le Mans,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21450,Baptiste Guillaume,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
