player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
18748,Pedro Gonçalves,M,28,28,https://media.api-sports.io/football/players/18748.png,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,1,1,502,Fiorentina,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18749,Elliot Watt,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,23,23,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18753,Adama Traoré,F,29,24,https://media.api-sports.io/football/players/18753.png,2026-09-16T00:31:04Z,2026-09-18T19:28:18Z,2026-09-16T00:31:04Z,2026-09-18T19:28:18Z,1,1,544,Deportivo La Coruna,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18766,D. Calvert-Lewin,F,28,9,https://media.api-sports.io/football/players/18766.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,63,Leeds,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18767,A. Lookman,F,28,11,https://media.api-sports.io/football/players/18767.png,2026-09-16T00:31:04Z,2026-09-20T16:53:09Z,2026-09-16T00:31:04Z,2026-09-20T16:53:09Z,1,1,530,Atletico Madrid,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18776,Çağlar Söyüncü,D,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18778,H. Barnes,M,28,11,https://media.api-sports.io/football/players/18778.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,34,Newcastle,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18784,J. Maddison,M,29,10,https://media.api-sports.io/football/players/18784.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,47,Tottenham,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18794,Kiko Femenía,Defender,34,17,https://media.api-sports.io/football/players/18794.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,546,Getafe,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18797,Christian Kabasele,D,34,27,https://media.api-sports.io/football/players/18797.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,494,Udinese,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18800,Marc Navarro,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18806,W. Hughes,Midfielder,30,19,https://media.api-sports.io/football/players/18806.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,52,Crystal Palace,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18814,I. Diop,D,28,6,https://media.api-sports.io/football/players/18814.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,57,Ipswich,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18816,Arthur Masuaku,D,32,26,https://media.api-sports.io/football/players/18816.png,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,1,1,607,Konyaspor,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18821,G. Diangana,F,27,19,https://media.api-sports.io/football/players/18821.png,2026-09-18T19:28:18Z,2026-09-19T00:54:53Z,2026-09-19T00:30:46Z,2026-09-19T00:54:53Z,1,1,797,Elche,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18824,Pedro Obiang,Midfielder,33,14,https://media.api-sports.io/football/players/18824.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,1579,Monza,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18846,A. Wan-Bissaka,D,28,29,https://media.api-sports.io/football/players/18846.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,66,Aston Villa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18860,M. Travers,G,26,12,https://media.api-sports.io/football/players/18860.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,45,Everton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18861,Nathan Aké,D,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18867,Diego Rico,D,32,15,https://media.api-sports.io/football/players/18867.png,2026-09-16T00:31:04Z,2026-09-19T16:53:05Z,2026-09-16T00:31:04Z,2026-09-19T16:53:05Z,1,1,727,Osasuna,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18869,A. Smith,D,34,15,https://media.api-sports.io/football/players/18869.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,35,Bournemouth,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18870,D. Brooks,M,28,7,https://media.api-sports.io/football/players/18870.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,35,Bournemouth,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18872,L. Cook,M,28,4,https://media.api-sports.io/football/players/18872.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,35,Bournemouth,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18883,D. Solanke,F,28,19,https://media.api-sports.io/football/players/18883.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,47,Tottenham,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18885,K. Darlow,Goalkeeper,35,12,https://media.api-sports.io/football/players/18885.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,33,Manchester United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18886,M. Dúbravka,G,36,39,https://media.api-sports.io/football/players/18886.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,47,Tottenham,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18889,F. Woodman,Goalkeeper,28,28,https://media.api-sports.io/football/players/18889.png,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,1,1,40,Liverpool,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18895,F. Lejeune,D,34,24,https://media.api-sports.io/football/players/18895.png,2026-09-18T19:28:18Z,2026-09-19T16:53:05Z,2026-09-19T00:30:46Z,2026-09-19T16:53:05Z,1,1,728,Rayo Vallecano,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18901,S. Longstaff,M,28,8,https://media.api-sports.io/football/players/18901.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,63,Leeds,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18906,Ayoze Pérez,Attacker,32,22,https://media.api-sports.io/football/players/18906.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,533,Villarreal,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18911,N. Pope,G,33,1,https://media.api-sports.io/football/players/18911.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,34,Newcastle,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18929,D. McNeil,F,26,11,https://media.api-sports.io/football/players/18929.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,52,Crystal Palace,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18931,C. Wood,F,34,9,https://media.api-sports.io/football/players/18931.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,65,Nottingham Forest,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18932,F. Forster,Goalkeeper,37,17,https://media.api-sports.io/football/players/18932.png,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,1,1,35,Bournemouth,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18941,M. Targett,Defender,30,23,https://media.api-sports.io/football/players/18941.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,64,Hull City,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18945,Stuart Armstrong,M,,,,2026-09-18T19:28:18Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18946,M. Elyounoussi,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18951,Callum Slattery,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18958,D. Button,Goalkeeper,36,27,https://media.api-sports.io/football/players/18958.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,57,Ipswich,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18959,Robert Sánchez,G,28,97,https://media.api-sports.io/football/players/18959.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,895,Como,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18960,J. Steele,G,35,23,https://media.api-sports.io/football/players/18960.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,51,Brighton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18961,D. Burn,Defender,33,33,https://media.api-sports.io/football/players/18961.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,34,Newcastle,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18963,L. Dunk,Defender,34,5,https://media.api-sports.io/football/players/18963.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,51,Brighton,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18964,Bernardo,Defender,30,13,https://media.api-sports.io/football/players/18964.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,167,1899 Hoffenheim,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18967,Leo Østigård,D,26,5,https://media.api-sports.io/football/players/18967.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,495,Genoa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18970,P. Groß,M,34,13,https://media.api-sports.io/football/players/18970.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,51,Brighton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
18979,V. Gyökeres,F,28,14,https://media.api-sports.io/football/players/18979.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,42,Arsenal,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19007,Junior Hoilett,F,,,,2026-09-20T08:35:27Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,23,23,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19012,M. Bettinelli,Goalkeeper,33,13,https://media.api-sports.io/football/players/19012.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,50,Manchester City,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19025,T. Cairney,Midfielder,34,10,https://media.api-sports.io/football/players/19025.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,36,Fulham,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19030,M. O&apos;Riley,M,25,33,https://media.api-sports.io/football/players/19030.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,51,Brighton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19032,R. Sessegnon,Midfielder,25,30,https://media.api-sports.io/football/players/19032.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,36,Fulham,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19035,Harvey Elliott,M,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19041,Jon Gorenc Stanković,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19042,Florent Hadergjonaj,M,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19047,Juninho Bacuna,M,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19059,Isaac Mbenza,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19063,Aston Oxborough,G,,,,2026-09-20T04:36:49Z,2026-09-20T12:38:43Z,,2026-09-20T12:38:43Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19065,Ivo Pinto,D,,,,2026-09-18T19:28:18Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19066,Grant Hanley,D,,,,2026-09-18T19:28:18Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,24,24,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19068,Felix Passlack,M,,,,2026-09-18T19:28:18Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19070,Max Aarons,M,25,3,https://media.api-sports.io/football/players/19070.png,2026-09-17T06:31:22Z,2026-09-20T16:35:07Z,2026-09-17T06:31:22Z,2026-09-20T16:35:07Z,1,1,35,Bournemouth,25,25,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19071,E. Buendía,M,29,10,https://media.api-sports.io/football/players/19071.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,66,Aston Villa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19073,B. Godfrey,D,27,4,https://media.api-sports.io/football/players/19073.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-20T00:32:25Z,2026-09-20T16:53:09Z,1,1,257,Rangers,4,4,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19081,Tom Trybull,M,,,,2026-09-20T04:36:49Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19088,D. Henderson,Goalkeeper,28,1,https://media.api-sports.io/football/players/19088.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,52,Crystal Palace,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19089,S. Moore,Goalkeeper,35,21,https://media.api-sports.io/football/players/19089.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,746,Sunderland,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19093,J. Egan,D,33,15,https://media.api-sports.io/football/players/19093.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,64,Hull City,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19100,Kieran Dowell,M,28,26,https://media.api-sports.io/football/players/19100.png,2026-09-17T00:31:21Z,2026-09-20T16:35:07Z,2026-09-17T00:31:21Z,2026-09-20T16:35:07Z,1,1,64,Hull City,10,10,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19119,L. Davis,D,26,3,https://media.api-sports.io/football/players/19119.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,57,Ipswich,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19136,J. Clarke,M,25,47,https://media.api-sports.io/football/players/19136.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,57,Ipswich,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19143,S. Johnstone,G,32,26,https://media.api-sports.io/football/players/19143.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-20T00:32:25Z,2026-09-20T16:53:09Z,1,1,247,Celtic,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19145,T. Adarabioyo,D,28,4,https://media.api-sports.io/football/players/19145.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,47,Tottenham,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19163,J. Murphy,M,30,23,https://media.api-sports.io/football/players/19163.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,34,Newcastle,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19170,M. Rogers,M,23,17,https://media.api-sports.io/football/players/19170.png,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,1,1,49,Chelsea,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19172,Ø. Nyland,G,35,1,https://media.api-sports.io/football/players/19172.png,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,1,1,173,RB Leipzig,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19179,T. Mings,D,32,5,https://media.api-sports.io/football/players/19179.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,66,Aston Villa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19182,A. Tuanzebe,D,28,4,https://media.api-sports.io/football/players/19182.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,108,Auxerre,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19185,Keinan Davis,F,27,9,https://media.api-sports.io/football/players/19185.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,494,Udinese,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19187,J. Grealish,M,30,10,https://media.api-sports.io/football/players/19187.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,45,Everton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19191,J.  McGinn,M,31,7,https://media.api-sports.io/football/players/19191.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,66,Aston Villa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19192,J. Ramsey,Midfielder,24,41,https://media.api-sports.io/football/players/19192.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,34,Newcastle,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19194,T. Abraham,F,28,18,https://media.api-sports.io/football/players/19194.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,66,Aston Villa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
19198,Henrich Ravas,G,,,,2026-09-18T04:53:44Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
