market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1552163|-2,1552163,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,1483.2,Twente,ADO Den Haag,-2,9,Handicap Result,2.38,4.33,2.25,0.38351920,0.21080270,0.40567809,0.38351920,0.21080270,0.40567809,0.00000000,0.00000000,0.00000000,Marathonbet,2.36,4.3,2.15,2026-09-11T13:16:40+00:00
EH|1552163|-1,1552163,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,1483.2,Twente,ADO Den Haag,-1,9,Handicap Result,1.62,4.5,4.0,0.56657224,0.20396601,0.22946176,0.56657224,0.20396601,0.22946176,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.58,4.33,4.1,2026-09-11T13:16:40+00:00
EH|1552163|+1,1552163,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,1483.2,Twente,ADO Den Haag,+1,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,0.88681931,0.07230988,0.04087080,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1552164|-3,1552164,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T16:45:00Z,1618.2,GO Ahead Eagles,Groningen,-3,9,Handicap Result,19.0,13.0,1.07,0.04945954,0.07228701,0.87825345,0.04945954,0.07228701,0.87825345,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1552164|-2,1552164,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T16:45:00Z,1618.2,GO Ahead Eagles,Groningen,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,0.10244155,0.14184214,0.75571632,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.6,6.6,1.18,2026-09-11T13:16:40+00:00
EH|1552164|-1,1552164,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T16:45:00Z,1618.2,GO Ahead Eagles,Groningen,-1,9,Handicap Result,4.0,4.5,1.62,0.22946176,0.20396601,0.56657224,0.22946176,0.20396601,0.56657224,-0.00000000,-0.00000000,-0.00000000,Marathonbet,3.88,4.33,1.59,2026-09-11T13:16:40+00:00
EH|1552164|+1,1552164,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T16:45:00Z,1618.2,GO Ahead Eagles,Groningen,+1,9,Handicap Result,1.44,5.0,5.0,0.63451777,0.18274112,0.18274112,0.63451777,0.18274112,0.18274112,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.43,4.75,4.9,2026-09-11T13:16:40+00:00
EH|1552164|+2,1552164,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T16:45:00Z,1618.2,GO Ahead Eagles,Groningen,+2,9,Handicap Result,1.17,8.0,11.0,0.79833076,0.11675587,0.08491336,0.79833076,0.11675587,0.08491336,0.00000000,0.00000000,0.00000000,Marathonbet,1.11,5.2,6.35,2026-09-11T13:16:40+00:00
EH|1552165|-2,1552165,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T18:00:00Z,1693.2,Fortuna Sittard,Ajax,-2,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,0.03268989,0.05576511,0.91154500,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1552165|-1,1552165,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T18:00:00Z,1693.2,Fortuna Sittard,Ajax,-1,9,Handicap Result,13.0,8.0,1.14,0.07128341,0.11583555,0.81288104,0.07128341,0.11583555,0.81288104,0.00000000,-0.00000000,-0.00000000,Marathonbet,7.0,4.8,1.11,2026-09-11T13:16:40+00:00
EH|1552165|+1,1552165,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T18:00:00Z,1693.2,Fortuna Sittard,Ajax,+1,9,Handicap Result,2.75,4.33,2.0,0.33221444,0.21099070,0.45679486,0.33221444,0.21099070,0.45679486,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.8,3.98,1.99,2026-09-11T13:16:40+00:00
EH|1552165|+2,1552165,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T18:00:00Z,1693.2,Fortuna Sittard,Ajax,+2,9,Handicap Result,1.73,4.5,3.5,0.53227442,0.20462994,0.26309564,0.53227442,0.20462994,0.26309564,-0.00000000,0.00000000,0.00000000,Marathonbet,1.68,4.6,3.28,2026-09-11T13:16:40+00:00
EH|1552165|+3,1552165,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T18:00:00Z,1693.2,Fortuna Sittard,Ajax,+3,9,Handicap Result,1.28,6.5,7.0,0.72475311,0.14272061,0.13252628,0.72475311,0.14272061,0.13252628,-0.00000000,0.00000000,0.00000000,Marathonbet,1.25,6.3,6.25,2026-09-11T13:16:40+00:00
EH|1552168|-2,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Cambuur,NEC Nijmegen,-2,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,0.03636993,0.06304122,0.90058885,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1552168|-1,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Cambuur,NEC Nijmegen,-1,9,Handicap Result,11.0,7.5,1.17,0.08425753,0.12357770,0.79216477,0.08425753,0.12357770,0.79216477,-0.00000000,0.00000000,0.00000000,Marathonbet,6.4,4.65,1.14,2026-09-11T13:16:40+00:00
EH|1552168|+1,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Cambuur,NEC Nijmegen,+1,9,Handicap Result,2.5,4.33,2.2,0.36849638,0.21275773,0.41874589,0.36849638,0.21275773,0.41874589,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.47,3.84,2.25,2026-09-11T13:16:40+00:00
EH|1552168|+2,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Cambuur,NEC Nijmegen,+2,9,Handicap Result,1.62,4.75,3.75,0.56399905,0.19235336,0.24364759,0.56399905,0.19235336,0.24364759,0.00000000,0.00000000,-0.00000000,Marathonbet,1.6,4.65,3.7,2026-09-11T13:16:40+00:00
EH|1552168|+3,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,1753.2,Cambuur,NEC Nijmegen,+3,9,Handicap Result,1.25,7.0,8.0,0.74916388,0.13377926,0.11705686,0.74916388,0.13377926,0.11705686,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.2,6.6,6.95,2026-09-11T13:16:40+00:00
EH|1552167|-3,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Excelsior,Utrecht,-3,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,0.04496089,0.07262913,0.88240998,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1552167|-2,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Excelsior,Utrecht,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,0.10244155,0.14184214,0.75571632,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.3,6.05,1.19,2026-09-11T13:16:40+00:00
EH|1552167|-1,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Excelsior,Utrecht,-1,9,Handicap Result,4.0,4.33,1.62,0.22763885,0.21028993,0.56207123,0.22763885,0.21028993,0.56207123,-0.00000000,-0.00000000,-0.00000000,Marathonbet,3.74,3.94,1.64,2026-09-11T13:16:40+00:00
EH|1552167|+1,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Excelsior,Utrecht,+1,9,Handicap Result,1.36,5.0,6.0,0.66725979,0.18149466,0.15124555,0.66725979,0.18149466,0.15124555,-0.00000000,0.00000000,0.00000000,Marathonbet,1.37,4.65,5.45,2026-09-11T13:16:40+00:00
EH|1552167|+2,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Excelsior,Utrecht,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,0.82889091,0.10921857,0.06189052,0.00000000,-0.00000000,0.00000000,Marathonbet,1.1,5.1,6.75,2026-09-11T13:16:40+00:00
EH|1552167|+3,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Excelsior,Utrecht,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,0.90058885,0.06304122,0.03636993,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1552166|-3,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Heerenveen,Telstar,-3,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,0.08491336,0.11675587,0.79833076,0.00000000,0.00000000,0.00000000,Marathonbet,8.5,7.6,1.15,2026-09-11T13:16:40+00:00
EH|1552166|-2,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Heerenveen,Telstar,-2,9,Handicap Result,5.0,5.0,1.44,0.18274112,0.18274112,0.63451777,0.18274112,0.18274112,0.63451777,-0.00000000,-0.00000000,-0.00000000,Marathonbet,4.3,5.0,1.46,2026-09-11T13:16:40+00:00
EH|1552166|-1,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Heerenveen,Telstar,-1,9,Handicap Result,2.5,4.0,2.25,0.36548223,0.22842640,0.40609137,0.36548223,0.22842640,0.40609137,0.00000000,-0.00000000,0.00000000,Marathonbet,2.42,3.96,2.26,2026-09-11T13:16:40+00:00
EH|1552166|+1,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Heerenveen,Telstar,+1,9,Handicap Result,1.22,6.5,9.0,0.75571632,0.14184214,0.10244155,0.75571632,0.14184214,0.10244155,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.17,4.5,5.85,2026-09-11T13:16:40+00:00
EH|1552166|+2,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Heerenveen,Telstar,+2,9,Handicap Result,1.07,13.0,21.0,0.88240998,0.07262913,0.04496089,0.88240998,0.07262913,0.04496089,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1552170|-2,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,2938.2,PEC Zwolle,Feyenoord,-2,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,0.03268989,0.05576511,0.91154500,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1552170|-1,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,2938.2,PEC Zwolle,Feyenoord,-1,9,Handicap Result,13.0,8.0,1.14,0.07128341,0.11583555,0.81288104,0.07128341,0.11583555,0.81288104,0.00000000,-0.00000000,-0.00000000,Marathonbet,7.1,4.9,1.1,2026-09-11T13:16:40+00:00
EH|1552170|+1,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,2938.2,PEC Zwolle,Feyenoord,+1,9,Handicap Result,2.62,4.0,2.1,0.34451645,0.22565827,0.42982528,0.34451645,0.22565827,0.42982528,-0.00000000,0.00000000,0.00000000,Marathonbet,2.73,3.84,2.05,2026-09-11T13:16:40+00:00
EH|1552170|+2,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,2938.2,PEC Zwolle,Feyenoord,+2,9,Handicap Result,1.67,4.75,3.5,0.54683003,0.19225393,0.26091604,0.54683003,0.19225393,0.26091604,0.00000000,-0.00000000,0.00000000,Marathonbet,1.72,4.4,3.2,2026-09-11T13:16:40+00:00
EH|1552170|+3,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,2938.2,PEC Zwolle,Feyenoord,+3,9,Handicap Result,1.28,6.5,7.0,0.72475311,0.14272061,0.13252628,0.72475311,0.14272061,0.13252628,-0.00000000,0.00000000,0.00000000,Marathonbet,1.26,5.9,5.75,2026-09-11T13:16:40+00:00
EH|1552169|-4,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,3133.2,PSV Eindhoven,Sparta Rotterdam,-4,9,Handicap Result,5.5,6.5,1.33,0.16718236,0.14146200,0.69135564,0.16718236,0.14146200,0.69135564,0.00000000,-0.00000000,-0.00000000,Marathonbet,5.2,6.2,1.29,2026-09-11T13:16:40+00:00
EH|1552169|-3,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,3133.2,PSV Eindhoven,Sparta Rotterdam,-3,9,Handicap Result,3.25,5.0,1.73,0.28339749,0.18420837,0.53239414,0.28339749,0.18420837,0.53239414,0.00000000,0.00000000,-0.00000000,Marathonbet,3.04,4.85,1.7,2026-09-11T13:16:40+00:00
EH|1552169|-2,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,3133.2,PSV Eindhoven,Sparta Rotterdam,-2,9,Handicap Result,2.0,4.5,2.62,0.45293892,0.20130619,0.34575490,0.45293892,0.20130619,0.34575490,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.96,4.45,2.53,2026-09-11T13:16:40+00:00
EH|1552169|-1,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,3133.2,PSV Eindhoven,Sparta Rotterdam,-1,9,Handicap Result,1.44,5.5,4.5,0.63218391,0.16551724,0.20229885,0.63218391,0.16551724,0.20229885,-0.00000000,0.00000000,0.00000000,Marathonbet,1.42,4.85,4.9,2026-09-11T13:16:40+00:00
EH|1552169|+1,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,3133.2,PSV Eindhoven,Sparta Rotterdam,+1,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,0.90058885,0.06304122,0.03636993,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
EH|1494760|-3,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Lillestrom,Valerenga,-3,9,Handicap Result,13.0,9.0,1.12,0.07116634,0.10279582,0.82603784,0.07116634,0.10279582,0.82603784,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1494760|-2,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Lillestrom,Valerenga,-2,9,Handicap Result,6.0,5.5,1.33,0.15146495,0.16523450,0.68330055,0.15146495,0.16523450,0.68330055,0.00000000,-0.00000000,-0.00000000,Marathonbet,5.6,5.55,1.31,2026-09-11T08:15:49+00:00
EH|1494760|-1,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Lillestrom,Valerenga,-1,9,Handicap Result,3.25,4.33,1.83,0.28356457,0.21283715,0.50359828,0.28356457,0.21283715,0.50359828,0.00000000,-0.00000000,0.00000000,Marathonbet,2.98,3.98,1.88,2026-09-11T08:15:49+00:00
EH|1494760|+1,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Lillestrom,Valerenga,+1,9,Handicap Result,1.28,6.0,7.0,0.71623465,0.15279673,0.13096862,0.71623465,0.15279673,0.13096862,0.00000000,-0.00000000,0.00000000,Marathonbet,1.28,5.5,6.6,2026-09-11T08:15:49+00:00
EH|1494760|+2,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,1453.2,Lillestrom,Valerenga,+2,9,Handicap Result,1.1,11.0,17.0,0.85858586,0.08585859,0.05555556,0.85858586,0.08585859,0.05555556,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1494761|-3,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Rosenborg,Tromso,-3,9,Handicap Result,13.0,8.5,1.14,0.07177246,0.10976965,0.81845789,0.07177246,0.10976965,0.81845789,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1494761|-2,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Rosenborg,Tromso,-2,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,0.16587678,0.18246445,0.65165877,-0.00000000,0.00000000,-0.00000000,Marathonbet,5.4,5.25,1.35,2026-09-11T08:15:49+00:00
EH|1494761|-1,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Rosenborg,Tromso,-1,9,Handicap Result,2.75,4.0,2.1,0.33366435,0.22939424,0.43694141,0.33366435,0.22939424,0.43694141,-0.00000000,0.00000000,0.00000000,Marathonbet,2.79,3.74,2.07,2026-09-11T08:15:49+00:00
EH|1494761|+1,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Rosenborg,Tromso,+1,9,Handicap Result,1.2,6.5,11.0,0.77297297,0.14270270,0.08432432,0.77297297,0.14270270,0.08432432,0.00000000,0.00000000,0.00000000,Marathonbet,1.18,4.25,5.9,2026-09-11T08:15:49+00:00
EH|1494761|+2,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Rosenborg,Tromso,+2,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,0.90058885,0.06304122,0.03636993,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1494763|-4,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Viking,Kristiansund BK,-4,9,Handicap Result,10.0,8.0,1.18,0.09324378,0.11655472,0.79020150,0.09324378,0.11655472,0.79020150,-0.00000000,0.00000000,0.00000000,Marathonbet,9.3,8.3,1.12,2026-09-11T12:30:45+00:00
EH|1494763|-3,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Viking,Kristiansund BK,-3,9,Handicap Result,4.5,5.5,1.44,0.20229885,0.16551724,0.63218391,0.20229885,0.16551724,0.63218391,0.00000000,0.00000000,-0.00000000,Marathonbet,4.75,5.4,1.39,2026-09-11T12:30:45+00:00
EH|1494763|-2,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Viking,Kristiansund BK,-2,9,Handicap Result,2.5,4.33,2.1,0.36129212,0.20859822,0.43010966,0.36129212,0.20859822,0.43010966,-0.00000000,-0.00000000,0.00000000,Marathonbet,2.64,4.25,1.99,2026-09-11T12:30:45+00:00
EH|1494763|-1,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Viking,Kristiansund BK,-1,9,Handicap Result,1.67,4.33,3.75,0.54614528,0.21063802,0.24321670,0.54614528,0.21063802,0.24321670,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.68,4.1,3.78,2026-09-11T12:30:45+00:00
EH|1494763|+1,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,2803.2,Viking,Kristiansund BK,+1,9,Handicap Result,1.08,11.0,21.0,0.86985992,0.08540443,0.04473565,0.86985992,0.08540443,0.04473565,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1494762|-2,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Start,Brann,-2,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,0.05508262,0.09364046,0.85127692,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1494762|-1,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Start,Brann,-1,9,Handicap Result,7.0,5.5,1.33,0.13269841,0.16888889,0.69841270,0.13269841,0.16888889,0.69841270,0.00000000,-0.00000000,-0.00000000,Marathonbet,6.45,5.15,1.31,2026-09-11T12:30:45+00:00
EH|1494762|+1,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Start,Brann,+1,9,Handicap Result,1.8,4.33,3.5,0.51813737,0.21539198,0.26647065,0.51813737,0.21539198,0.26647065,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.77,3.84,3.34,2026-09-11T12:30:45+00:00
EH|1494762|+2,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Start,Brann,+2,9,Handicap Result,1.28,6.0,7.0,0.71623465,0.15279673,0.13096862,0.71623465,0.15279673,0.13096862,0.00000000,-0.00000000,0.00000000,Marathonbet,1.24,5.8,6.7,2026-09-11T12:30:45+00:00
EH|1494762|+3,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Start,Brann,+3,9,Handicap Result,1.1,11.0,17.0,0.85858586,0.08585859,0.05555556,0.85858586,0.08585859,0.05555556,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1494759|-3,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,KFUM Oslo,Aalesund,-3,9,Handicap Result,23.0,15.0,1.06,0.04126869,0.06327865,0.89545266,0.04126869,0.06327865,0.89545266,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1494759|-2,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,KFUM Oslo,Aalesund,-2,9,Handicap Result,10.0,7.0,1.2,0.09292035,0.13274336,0.77433628,0.09292035,0.13274336,0.77433628,0.00000000,0.00000000,0.00000000,Marathonbet,8.1,6.45,1.16,2026-09-11T12:30:45+00:00
EH|1494759|-1,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,KFUM Oslo,Aalesund,-1,9,Handicap Result,4.33,4.5,1.53,0.20866861,0.20078558,0.59054581,0.20866861,0.20078558,0.59054581,0.00000000,-0.00000000,0.00000000,Marathonbet,4.1,4.15,1.56,2026-09-11T12:30:45+00:00
EH|1494759|+1,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,KFUM Oslo,Aalesund,+1,9,Handicap Result,1.44,4.75,5.0,0.62847314,0.19052659,0.18100026,0.62847314,0.19052659,0.18100026,0.00000000,0.00000000,0.00000000,Marathonbet,1.44,4.45,4.85,2026-09-11T12:30:45+00:00
EH|1494759|+2,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,KFUM Oslo,Aalesund,+2,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,0.79216477,0.12357770,0.08425753,0.00000000,0.00000000,-0.00000000,Marathonbet,1.11,5.05,6.55,2026-09-11T12:30:45+00:00
EH|1494758|-2,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Ham-Kam,Molde,-2,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,0.04496089,0.07262913,0.88240998,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1494758|-1,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Ham-Kam,Molde,-1,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,0.10244155,0.14184214,0.75571632,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.8,5.95,1.2,2026-09-11T12:30:45+00:00
EH|1494758|+1,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Ham-Kam,Molde,+1,9,Handicap Result,2.1,4.0,2.62,0.42982528,0.22565827,0.34451645,0.42982528,0.22565827,0.34451645,0.00000000,0.00000000,-0.00000000,Marathonbet,2.07,3.74,2.6,2026-09-11T12:30:45+00:00
EH|1494758|+2,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Ham-Kam,Molde,+2,9,Handicap Result,1.44,5.0,5.0,0.63451777,0.18274112,0.18274112,0.63451777,0.18274112,0.18274112,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.4,4.95,4.65,2026-09-11T12:30:45+00:00
EH|1494758|+3,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,2953.2,Ham-Kam,Molde,+3,9,Handicap Result,1.17,8.0,11.0,0.79833076,0.11675587,0.08491336,0.79833076,0.11675587,0.08491336,0.00000000,0.00000000,0.00000000,Marathonbet,1.12,7.5,8.7,2026-09-11T12:30:45+00:00
EH|1494757|-3,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,3088.2,Fredrikstad,Sarpsborg 08 FF,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,0.03636993,0.06304122,0.90058885,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1494757|-2,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,3088.2,Fredrikstad,Sarpsborg 08 FF,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,0.08407980,0.13212541,0.78379479,0.00000000,-0.00000000,-0.00000000,Marathonbet,6.45,4.9,1.12,2026-09-11T12:30:45+00:00
EH|1494757|-1,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,3088.2,Fredrikstad,Sarpsborg 08 FF,-1,9,Handicap Result,4.5,4.33,1.53,0.20078558,0.20866861,0.59054581,0.20078558,0.20866861,0.59054581,-0.00000000,0.00000000,0.00000000,Marathonbet,4.65,4.3,1.52,2026-09-11T12:30:45+00:00
EH|1494757|+1,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,3088.2,Fredrikstad,Sarpsborg 08 FF,+1,9,Handicap Result,1.44,4.75,5.5,0.63898740,0.19371408,0.16729852,0.63898740,0.19371408,0.16729852,0.00000000,-0.00000000,0.00000000,Marathonbet,1.43,4.6,5.35,2026-09-11T12:30:45+00:00
EH|1494757|+2,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,3088.2,Fredrikstad,Sarpsborg 08 FF,+2,9,Handicap Result,1.14,8.0,13.0,0.81288104,0.11583555,0.07128341,0.81288104,0.11583555,0.07128341,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.1,5.15,6.75,2026-09-11T12:30:45+00:00
