domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
114994,218,Bundesliga,Austria,2018,Regular Season - 10,2018-10-07T12:30:00+00:00,2018-10-07,FT,781,Rapid Vienna,1024,SV Mattersburg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,9,9,9,10,1.0,1.11111,9,11,10,21,-1,-10,8,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
114995,218,Bundesliga,Austria,2018,Regular Season - 10,2018-10-07T12:30:00+00:00,2018-10-07,FT,1073,Wacker Innsbruck,1026,Lask Linz,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,9,9,6,20,0.66667,2.22222,11,13,19,5,-8,8,12,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3197,88,Eredivisie,Netherlands,2018,Regular Season - 8,2018-10-07T12:30:00+00:00,2018-10-07,FT,200,Vitesse,206,Heracles,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,9,16,1.28571,2.28571,10,19,9,14,1,5,10,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3198,88,Eredivisie,Netherlands,2018,Regular Season - 8,2018-10-07T12:30:00+00:00,2018-10-07,FT,195,Willem II,209,Feyenoord,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,8,16,1.14286,2.28571,14,16,15,9,-1,7,13,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
29060,135,Serie A,Italy,2018,Regular Season - 8,2018-10-07T13:00:00+00:00,2018-10-07,FT,489,AC Milan,491,Chievo,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,6,7,9,2,1.5,0.28571,12,5,9,16,3,-11,12,19,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
29061,135,Serie A,Italy,2018,Regular Season - 8,2018-10-07T13:00:00+00:00,2018-10-07,FT,499,Atalanta,498,Sampdoria,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,6,11,0.85714,1.57143,9,11,10,4,-1,7,17,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
29065,135,Serie A,Italy,2018,Regular Season - 8,2018-10-07T13:00:00+00:00,2018-10-07,FT,487,Lazio,502,Fiorentina,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,12,13,1.71429,1.85714,10,14,9,5,1,9,7,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37635,61,Ligue 1,France,2018,Regular Season - 9,2018-10-07T13:00:00+00:00,2018-10-07,FT,78,Bordeaux,83,Nantes,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,11,6,1.375,0.75,10,8,11,13,-1,-5,10,19,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
142,39,Premier League,England,2018,Regular Season - 8,2018-10-07T13:15:00+00:00,2018-10-07,FT,41,Southampton,49,Chelsea,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,5,17,0.71429,2.42857,6,15,11,5,-5,10,16,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
117149,106,Ekstraklasa,Poland,2018,Regular Season - 11,2018-10-07T13:30:00+00:00,2018-10-07,FT,344,Arka Gdynia,345,Zaglebie Lubin,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,10,11,16,1.1,1.6,9,16,10,14,-1,2,12,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
117150,106,Ekstraklasa,Poland,2018,Regular Season - 11,2018-10-07T13:30:00+00:00,2018-10-07,FT,346,Korona Kielce,336,Jagiellonia,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,10,18,19,1.8,1.9,14,16,11,12,3,4,5,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2571,78,Bundesliga,Germany,2018,Regular Season - 7,2018-10-07T13:30:00+00:00,2018-10-07,FT,167,1899 Hoffenheim,169,Eintracht Frankfurt,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,6,6,7,7,1.16667,1.16667,10,10,10,10,0,0,11,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116233,119,Superliga,Denmark,2018,Regular Season - 12,2018-10-07T14:00:00+00:00,2018-10-07,FT,400,FC Copenhagen,401,Randers FC,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,14,14,true,11,11,22,14,2.0,1.27273,22,14,12,16,10,-2,2,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116410,179,Premiership,Scotland,2018,1st Phase - 8,2018-10-07T14:00:00+00:00,2018-10-07,FT,257,Rangers,254,Heart Of Midlothian,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,7,7,11,19,1.57143,2.71429,15,13,7,3,8,10,7,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160720,365,Virsliga,Latvia,2018,Regular Season - 24,2018-10-07T14:00:00+00:00,2018-10-07,FT,661,FK Liepaja,707,FK Ventspils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,23,23,42,49,1.82609,2.13043,42,46,23,19,19,27,4,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3489,94,Primeira Liga,Portugal,2018,Regular Season - 7,2018-10-07T14:00:00+00:00,2018-10-07,FT,222,Boavista,220,Aves,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,6,6,4,4,0.66667,0.66667,7,6,11,10,-4,-4,16,17,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
27211,140,La Liga,Spain,2018,Regular Season - 8,2018-10-07T14:15:00+00:00,2018-10-07,FT,530,Atletico Madrid,543,Real Betis,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,12,12,1.71429,1.71429,8,5,4,5,4,0,5,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116411,179,Premiership,Scotland,2018,1st Phase - 8,2018-10-07T14:30:00+00:00,2018-10-07,FT,258,ST Johnstone,247,Celtic,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,7,7,8,13,1.14286,1.85714,7,7,12,4,-5,3,8,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3199,88,Eredivisie,Netherlands,2018,Regular Season - 8,2018-10-07T14:45:00+00:00,2018-10-07,FT,194,Ajax,201,AZ Alkmaar,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,16,12,2.28571,1.71429,16,17,4,8,12,9,2,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
32548,203,Süper Lig,Turkey,2018,Regular Season - 8,2018-10-07T15:00:00+00:00,2018-10-07,FT,611,Fenerbahçe,564,Başakşehir,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,7,14,1.0,2.0,6,12,10,4,-4,8,16,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
114996,218,Bundesliga,Austria,2018,Regular Season - 10,2018-10-07T15:00:00+00:00,2018-10-07,FT,637,Sturm Graz,571,Red Bull Salzburg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,9,9,13,27,1.44444,3.0,13,24,13,7,0,17,6,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37638,61,Ligue 1,France,2018,Regular Season - 9,2018-10-07T15:00:00+00:00,2018-10-07,FT,81,Marseille,88,Caen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,13,10,1.625,1.25,19,10,16,11,3,-1,6,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37639,61,Ligue 1,France,2018,Regular Season - 9,2018-10-07T15:00:00+00:00,2018-10-07,FT,91,Monaco,94,Rennes,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,6,8,0.75,1.0,8,10,11,13,-3,-3,18,17,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
140,39,Premier League,England,2018,Regular Season - 8,2018-10-07T15:30:00+00:00,2018-10-07,FT,40,Liverpool,50,Manchester City,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,19,19,2.71429,2.71429,15,21,3,3,12,18,2,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
5006,103,Eliteserien,Norway,2018,Regular Season - 25,2018-10-07T16:00:00+00:00,2018-10-07,FT,327,Bodo/Glimt,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,24,24,27,43,1.125,1.79167,28,48,30,30,-2,18,11,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
5008,103,Eliteserien,Norway,2018,Regular Season - 25,2018-10-07T16:00:00+00:00,2018-10-07,FT,320,Kristiansund BK,325,Tromso,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,24,24,31,33,1.29167,1.375,32,35,35,33,-3,2,10,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
5009,103,Eliteserien,Norway,2018,Regular Season - 25,2018-10-07T16:00:00+00:00,2018-10-07,FT,330,ODD Ballklubb,322,Ranheim,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,24,24,34,38,1.41667,1.58333,35,38,29,40,6,-2,7,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
5010,103,Eliteserien,Norway,2018,Regular Season - 25,2018-10-07T16:00:00+00:00,2018-10-07,FT,331,Rosenborg,332,Sandefjord,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,24,24,52,15,2.16667,0.625,43,24,20,47,23,-23,1,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
5012,103,Eliteserien,Norway,2018,Regular Season - 25,2018-10-07T16:00:00+00:00,2018-10-07,FT,334,Start,333,Sarpsborg 08 FF,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,24,24,23,32,0.95833,1.33333,24,39,42,34,-18,5,15,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
117151,106,Ekstraklasa,Poland,2018,Regular Season - 11,2018-10-07T16:00:00+00:00,2018-10-07,FT,350,Cracovia Krakow,338,Wisla Krakow,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,10,7,17,0.7,1.7,8,18,15,10,-7,8,15,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116234,119,Superliga,Denmark,2018,Regular Season - 12,2018-10-07T16:00:00+00:00,2018-10-07,FT,402,Aalborg,407,Brondby,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,14,14,true,11,11,18,14,1.63636,1.27273,13,17,10,18,3,-1,3,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
29066,135,Serie A,Italy,2018,Regular Season - 8,2018-10-07T16:00:00+00:00,2018-10-07,FT,492,Napoli,488,Sassuolo,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,15,13,2.14286,1.85714,13,15,10,12,3,3,2,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
115303,144,Jupiler Pro League,Belgium,2018,Regular Season - 10,2018-10-07T16:00:00+00:00,2018-10-07,FT,733,Standard Liege,569,Club Brugge KV,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,9,15,25,1.66667,2.77778,14,27,9,7,5,20,6,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
32544,203,Süper Lig,Turkey,2018,Regular Season - 8,2018-10-07T16:00:00+00:00,2018-10-07,FT,995,Akhisarspor,998,Trabzonspor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,5,10,0.71429,1.42857,8,14,10,10,-2,4,17,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2577,78,Bundesliga,Germany,2018,Regular Season - 7,2018-10-07T16:00:00+00:00,2018-10-07,FT,173,RB Leipzig,171,FC Nurnberg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,6,6,11,8,1.83333,1.33333,10,7,9,10,1,-3,6,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
27212,140,La Liga,Spain,2018,Regular Season - 8,2018-10-07T16:30:00+00:00,2018-10-07,FT,540,Espanyol,533,Villarreal,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,11,8,1.57143,1.14286,8,5,6,4,2,1,7,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
27216,140,La Liga,Spain,2018,Regular Season - 8,2018-10-07T16:30:00+00:00,2018-10-07,FT,536,Sevilla,538,Celta Vigo,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,13,10,1.85714,1.42857,16,12,7,10,9,2,4,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3488,94,Primeira Liga,Portugal,2018,Regular Season - 7,2018-10-07T16:30:00+00:00,2018-10-07,FT,211,Benfica,212,FC Porto,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,6,6,14,15,2.33333,2.5,14,16,5,5,9,11,3,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
32551,203,Süper Lig,Turkey,2018,Regular Season - 8,2018-10-07T17:30:00+00:00,2018-10-07,FT,607,Konyaspor,549,Beşiktaş,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,11,14,1.57143,2.0,12,13,10,8,2,5,8,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
5007,103,Eliteserien,Norway,2018,Regular Season - 25,2018-10-07T18:00:00+00:00,2018-10-07,FT,319,Brann,321,Lillestrom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,24,24,48,25,2.0,1.04167,36,26,23,37,13,-11,2,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116235,119,Superliga,Denmark,2018,Regular Season - 12,2018-10-07T18:00:00+00:00,2018-10-07,FT,397,FC Midtjylland,399,Vendsyssel FF,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,14,14,true,11,11,22,12,2.0,1.09091,24,13,10,18,14,-5,1,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
115304,144,Jupiler Pro League,Belgium,2018,Regular Season - 10,2018-10-07T18:00:00+00:00,2018-10-07,FT,631,Gent,742,Genk,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,9,14,23,1.55556,2.55556,18,26,16,9,2,17,7,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
29067,135,Serie A,Italy,2018,Regular Season - 8,2018-10-07T18:30:00+00:00,2018-10-07,FT,493,Spal,505,Inter,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,9,13,1.28571,1.85714,5,10,8,5,-3,5,14,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
27217,140,La Liga,Spain,2018,Regular Season - 8,2018-10-07T18:45:00+00:00,2018-10-07,FT,532,Valencia,529,Barcelona,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,7,7,8,14,1.14286,2.0,5,18,6,8,-1,10,16,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37641,61,Ligue 1,France,2018,Regular Season - 9,2018-10-07T19:00:00+00:00,2018-10-07,FT,85,Paris Saint Germain,80,Lyon,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,24,14,3.0,1.75,27,14,6,7,21,7,1,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3492,94,Primeira Liga,Portugal,2018,Regular Season - 7,2018-10-07T19:00:00+00:00,2018-10-07,FT,216,Portimonense,228,Sporting CP,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,6,6,4,13,0.66667,2.16667,6,9,13,4,-7,5,18,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442192,362,A Lyga,Lithuania,2018,Regular Season - 21,2018-10-17T15:00:00+00:00,2018-10-17,FT,586,FK Zalgiris Vilnius,3862,Jonava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,25,26,55,19,2.2,0.73077,53,22,16,46,37,-24,2,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
117152,106,Ekstraklasa,Poland,2018,Regular Season - 12,2018-10-19T16:00:00+00:00,2018-10-19,FT,349,Piast Gliwice,343,Lechia Gdansk,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,11,11,20,21,1.81818,1.90909,17,20,15,13,2,7,5,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160721,365,Virsliga,Latvia,2018,Regular Season - 25,2018-10-19T16:00:00+00:00,2018-10-19,FT,4160,Rīgas FS,4153,Valmiera / BSS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,24,24,49,5,2.04167,0.20833,49,21,20,85,29,-64,3,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116236,119,Superliga,Denmark,2018,Regular Season - 13,2018-10-19T17:00:00+00:00,2018-10-19,FT,403,Esbjerg,408,Hobro,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,14,14,true,12,12,18,9,1.5,0.75,14,14,14,31,0,-17,4,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
32555,203,Süper Lig,Turkey,2018,Regular Season - 9,2018-10-19T17:30:00+00:00,2018-10-19,FT,645,Galatasaray,1003,Bursaspor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,8,8,18,8,2.25,1.0,16,5,9,7,7,-2,1,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
117153,106,Ekstraklasa,Poland,2018,Regular Season - 12,2018-10-19T18:30:00+00:00,2018-10-19,FT,336,Jagiellonia,348,Pogon Szczecin,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,11,11,20,13,1.81818,1.18182,17,13,13,13,4,0,4,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
115305,144,Jupiler Pro League,Belgium,2018,Regular Season - 11,2018-10-19T18:30:00+00:00,2018-10-19,FT,569,Club Brugge KV,738,SK Beveren,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,10,25,9,2.5,0.9,28,12,10,14,18,-2,2,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2582,78,Bundesliga,Germany,2018,Regular Season - 8,2018-10-19T18:30:00+00:00,2018-10-19,FT,169,Eintracht Frankfurt,158,Fortuna Dusseldorf,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,10,5,1.42857,0.71429,12,5,11,11,1,-6,7,17,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37645,61,Ligue 1,France,2018,Regular Season - 10,2018-10-19T18:45:00+00:00,2018-10-19,FT,80,Lyon,92,Nimes,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,9,9,14,10,1.55556,1.11111,14,13,12,16,2,-3,6,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
