fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
831105,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-12T18:00:00+00:00,2026-09-25T14:08:18Z,332,Sandefjord,HOME,Aalesund,13,5,4,8,5,4,49,4,1,5,1,,3,431,341,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
831105,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-12T18:00:00+00:00,2026-09-25T14:08:18Z,757,Aalesund,AWAY,Sandefjord,18,5,9,14,4,4,51,3,2,9,2,,3,435,356,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
831106,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-10T16:00:00+00:00,2026-09-25T14:08:18Z,320,Kristiansund BK,AWAY,Valerenga,15,5,5,7,8,5,46,4,1,13,0,,5,337,248,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
831106,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-10T16:00:00+00:00,2026-09-25T14:08:18Z,326,Valerenga,HOME,Kristiansund BK,24,8,8,19,5,8,54,9,2,8,1,,5,414,322,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
831109,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-16T16:00:00+00:00,2026-09-25T14:08:18Z,2159,Ham-Kam,HOME,Bodo/Glimt,18,4,7,12,6,7,33,5,5,14,2,,2,258,184,71,,API-Football /fixtures/statistics,true,false,false,false,false,false
831109,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-16T16:00:00+00:00,2026-09-25T14:08:18Z,327,Bodo/Glimt,AWAY,Ham-Kam,12,4,3,8,4,5,67,4,5,6,0,,4,557,468,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
831110,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,2026-09-25T14:08:18Z,328,Haugesund,AWAY,Molde,6,1,3,2,4,2,41,0,1,12,1,,7,367,263,72,,API-Football /fixtures/statistics,true,false,false,false,false,false
831110,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,2026-09-25T14:08:18Z,329,Molde,HOME,Haugesund,20,8,7,17,3,5,59,8,1,15,2,,1,512,407,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
831111,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,2026-09-25T14:08:18Z,326,Valerenga,AWAY,Sarpsborg 08 FF,12,2,5,8,4,5,40,4,3,8,,,4,355,262,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
831111,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,2026-09-25T14:08:18Z,333,Sarpsborg 08 FF,HOME,Valerenga,10,4,5,8,2,1,60,8,2,15,,,1,484,407,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
831114,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,2026-09-25T14:08:18Z,320,Kristiansund BK,AWAY,Viking,9,4,3,6,3,2,43,4,1,10,2,,1,371,281,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
831114,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,2026-09-25T14:08:18Z,759,Viking,HOME,Kristiansund BK,17,3,7,10,7,7,57,6,1,6,1,,3,491,412,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
831115,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T18:00:00+00:00,2026-09-25T14:08:18Z,331,Rosenborg,AWAY,Aalesund,10,1,5,6,4,4,51,3,3,9,0,,4,489,379,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
831115,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T18:00:00+00:00,2026-09-25T14:08:18Z,757,Aalesund,HOME,Rosenborg,7,5,2,4,3,0,49,2,1,15,2,,1,463,355,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
831116,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-23T14:00:00+00:00,2026-09-25T14:31:21Z,2151,jerv,AWAY,Bodo/Glimt,2,0,2,1,1,0,31,1,5,12,2,,2,294,238,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
831116,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-23T14:00:00+00:00,2026-09-25T14:31:21Z,327,Bodo/Glimt,HOME,jerv,25,7,8,19,6,10,69,10,2,8,1,,0,656,597,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
831118,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,2026-09-26T10:29:38Z,320,Kristiansund BK,HOME,ODD Ballklubb,18,10,3,15,3,5,41,6,2,11,1,,3,404,323,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
831118,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,2026-09-26T10:29:38Z,330,ODD Ballklubb,AWAY,Kristiansund BK,18,5,8,13,5,5,59,2,2,10,2,,7,573,493,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
831119,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-28T18:00:00+00:00,2026-09-25T14:02:57Z,321,Lillestrom,HOME,Aalesund,13,3,8,8,5,2,51,5,1,5,0,,5,431,324,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
831119,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-28T18:00:00+00:00,2026-09-25T14:02:57Z,757,Aalesund,AWAY,Lillestrom,12,5,3,9,3,4,49,7,3,13,1,,1,421,304,72,,API-Football /fixtures/statistics,true,false,false,false,false,false
831121,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-23T16:00:00+00:00,2026-09-25T14:31:21Z,325,Tromso,AWAY,Rosenborg,14,2,8,9,5,4,49,5,2,8,1,,1,432,357,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
831121,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-23T16:00:00+00:00,2026-09-25T14:31:21Z,331,Rosenborg,HOME,Tromso,12,4,1,8,4,7,51,7,2,18,1,,2,443,361,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
831122,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,2026-09-26T10:29:38Z,329,Molde,AWAY,Sandefjord,23,9,10,14,9,4,54,14,1,11,,,1,425,334,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
831122,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,2026-09-26T10:29:38Z,332,Sandefjord,HOME,Molde,9,2,4,4,5,3,46,4,1,4,,,5,389,298,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
831123,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,2026-09-26T10:29:38Z,326,Valerenga,HOME,Viking,23,11,6,17,6,6,56,6,1,11,3,,1,524,450,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
831123,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,2026-09-26T10:29:38Z,759,Viking,AWAY,Valerenga,8,3,2,7,1,3,44,4,2,13,4,,7,404,330,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
831131,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-30T16:00:00+00:00,2026-09-25T14:02:57Z,328,Haugesund,AWAY,Viking,14,7,3,11,3,4,38,4,1,10,2,,5,317,238,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
831131,103,NOR,2022,HISTORICAL_BRIDGE,2022-04-30T16:00:00+00:00,2026-09-25T14:02:57Z,759,Viking,HOME,Haugesund,20,10,5,15,5,5,62,7,1,8,1,,5,527,451,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
831143,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-11T17:00:00+00:00,2026-09-25T14:02:57Z,329,Molde,HOME,ODD Ballklubb,27,11,11,20,7,5,70,10,3,11,1,0,1,767,704,92,,API-Football /fixtures/statistics,true,false,false,false,false,false
831143,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-11T17:00:00+00:00,2026-09-25T14:02:57Z,330,ODD Ballklubb,AWAY,Molde,4,1,3,3,1,0,30,4,0,8,2,1,8,333,261,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
831147,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-12T17:00:00+00:00,2026-09-25T14:02:57Z,324,Stromsgodset,AWAY,Viking,4,1,2,4,0,1,29,0,1,11,4,,3,272,149,55,,API-Football /fixtures/statistics,true,false,false,false,false,false
831147,103,NOR,2022,HISTORICAL_BRIDGE,2022-05-12T17:00:00+00:00,2026-09-25T14:02:57Z,759,Viking,HOME,Stromsgodset,10,3,2,7,3,5,71,10,5,9,1,,1,659,529,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
864349,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-15T17:00:00+00:00,2026-09-25T14:08:18Z,397,FC Midtjylland,HOME,Randers FC,20,9,9,15,5,2,58,8,2,7,4,,3,516,399,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
864349,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-15T17:00:00+00:00,2026-09-25T14:08:18Z,401,Randers FC,AWAY,FC Midtjylland,12,4,5,9,3,3,42,2,1,12,2,,8,359,270,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
864350,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T12:00:00+00:00,2026-09-25T14:08:18Z,2070,Viborg,HOME,Aalborg,17,6,7,13,4,4,55,8,2,11,5,1,8,484,409,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
864350,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T12:00:00+00:00,2026-09-25T14:08:18Z,402,Aalborg,AWAY,Viborg,13,9,3,6,7,1,45,3,1,7,2,0,4,404,315,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
864351,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T12:00:00+00:00,2026-09-25T14:08:18Z,2073,Silkeborg,AWAY,Lyngby,11,2,3,5,6,6,62,4,2,9,2,,1,620,520,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
864351,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T12:00:00+00:00,2026-09-25T14:08:18Z,625,Lyngby,HOME,Silkeborg,9,3,6,7,2,0,38,7,0,11,1,,0,375,285,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
864352,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T14:00:00+00:00,2026-09-25T14:08:18Z,400,FC Copenhagen,HOME,AC Horsens,20,6,10,10,10,4,76,11,1,4,1,,1,722,632,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
864352,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T14:00:00+00:00,2026-09-25T14:08:18Z,404,AC Horsens,AWAY,FC Copenhagen,8,3,2,6,2,3,24,1,3,15,2,,6,224,131,58,,API-Football /fixtures/statistics,true,false,false,false,false,false
864353,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,2026-09-25T14:08:18Z,406,Aarhus,AWAY,Brondby,12,5,5,5,7,2,46,5,0,10,2,,4,362,263,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
864353,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,2026-09-25T14:08:18Z,407,Brondby,HOME,Aarhus,15,6,7,6,9,2,54,15,1,7,0,,5,430,336,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
864354,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-18T17:00:00+00:00,2026-09-25T14:31:21Z,398,FC Nordsjaelland,AWAY,Odense,20,7,8,15,5,5,45,5,3,10,3,,3,418,334,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
864354,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-18T17:00:00+00:00,2026-09-25T14:31:21Z,405,Odense,HOME,FC Nordsjaelland,10,3,4,7,3,3,55,2,2,14,2,,5,509,420,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
864355,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-22T17:00:00+00:00,2026-09-25T14:31:21Z,2073,Silkeborg,AWAY,FC Midtjylland,4,4,0,3,1,0,54,2,1,5,2,,2,584,472,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
864355,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-22T17:00:00+00:00,2026-09-25T14:31:21Z,397,FC Midtjylland,HOME,Silkeborg,9,3,6,6,3,0,46,12,3,8,1,,1,480,391,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
864356,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T12:00:00+00:00,2026-09-25T14:31:21Z,2070,Viborg,AWAY,Aarhus,7,2,2,3,4,3,50,1,2,8,0,,2,527,449,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
864356,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T12:00:00+00:00,2026-09-25T14:31:21Z,406,Aarhus,HOME,Viborg,11,5,4,10,1,2,50,6,0,17,1,,1,510,423,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
864357,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T12:00:00+00:00,2026-09-26T10:29:38Z,401,Randers FC,HOME,Odense,25,10,8,17,8,7,57,11,4,10,1,,2,420,337,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
864357,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T12:00:00+00:00,2026-09-26T10:29:38Z,405,Odense,AWAY,Randers FC,10,5,1,6,4,4,43,2,0,7,0,,8,327,238,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
864358,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T14:00:00+00:00,2026-09-26T10:29:38Z,398,FC Nordsjaelland,AWAY,Brondby,11,7,2,9,2,2,48,6,2,14,2,,3,427,349,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
864358,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T14:00:00+00:00,2026-09-26T10:29:38Z,407,Brondby,HOME,FC Nordsjaelland,11,4,5,7,4,2,52,6,2,17,3,,4,451,364,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
864360,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-25T17:00:00+00:00,2026-09-26T10:29:38Z,404,AC Horsens,HOME,Lyngby,13,3,5,8,5,5,39,2,1,11,4,,1,319,218,68,,API-Football /fixtures/statistics,true,false,false,false,false,false
864360,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-25T17:00:00+00:00,2026-09-26T10:29:38Z,625,Lyngby,AWAY,AC Horsens,15,2,11,11,4,2,61,8,0,11,3,,1,495,382,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
865081,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T15:30:00+00:00,2026-09-25T14:08:18Z,336,Jagiellonia,HOME,Piast Gliwice,9,3,4,4,5,2,47,4,0,16,4,,3,402,281,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
865081,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T15:30:00+00:00,2026-09-25T14:08:18Z,349,Piast Gliwice,AWAY,Jagiellonia,12,3,7,7,5,2,53,4,5,10,3,,1,443,330,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
865082,106,POL,2022,HISTORICAL_BRIDGE,2022-07-15T18:30:00+00:00,2026-09-25T14:08:18Z,337,Slask Wroclaw,AWAY,Zaglebie Lubin,15,5,6,11,4,4,49,7,2,10,3,,3,419,321,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
865082,106,POL,2022,HISTORICAL_BRIDGE,2022-07-15T18:30:00+00:00,2026-09-25T14:08:18Z,345,Zaglebie Lubin,HOME,Slask Wroclaw,8,3,4,4,4,1,51,1,1,17,1,,5,425,332,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
865083,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T18:00:00+00:00,2026-09-25T14:08:18Z,339,Legia Warszawa,AWAY,Korona Kielce,8,3,3,4,4,2,60,3,3,18,4,1,0,367,274,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
865083,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T18:00:00+00:00,2026-09-25T14:08:18Z,346,Korona Kielce,HOME,Legia Warszawa,8,1,6,5,3,1,40,3,0,19,2,0,2,248,152,61,,API-Football /fixtures/statistics,true,false,false,false,false,false
865084,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T13:00:00+00:00,2026-09-25T14:08:18Z,347,Lech Poznan,HOME,Stal Mielec,19,5,7,10,9,7,63,8,1,13,1,,2,559,474,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
865084,106,POL,2022,HISTORICAL_BRIDGE,2022-07-16T13:00:00+00:00,2026-09-25T14:08:18Z,3493,Stal Mielec,AWAY,Lech Poznan,9,4,4,4,5,1,37,2,1,12,1,,5,344,260,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
865085,106,POL,2022,HISTORICAL_BRIDGE,2022-07-18T17:00:00+00:00,2026-09-25T14:31:21Z,340,Gornik Zabrze,HOME,Cracovia Krakow,11,4,2,6,5,5,71,12,1,10,3,,3,607,486,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
865085,106,POL,2022,HISTORICAL_BRIDGE,2022-07-18T17:00:00+00:00,2026-09-25T14:31:21Z,350,Cracovia Krakow,AWAY,Gornik Zabrze,12,5,5,9,3,2,29,3,1,13,0,,5,258,166,64,,API-Football /fixtures/statistics,true,false,false,false,false,false
865086,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T15:30:00+00:00,2026-09-25T14:08:18Z,348,Pogon Szczecin,HOME,Widzew Łódź,16,8,5,8,8,3,53,3,0,15,1,,3,493,412,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
865086,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T15:30:00+00:00,2026-09-25T14:08:18Z,6962,Widzew Łódź,AWAY,Pogon Szczecin,15,4,8,8,7,3,47,7,2,11,2,,6,433,357,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
865087,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T10:30:00+00:00,2026-09-25T14:08:18Z,335,Miedz Legnica,AWAY,Radomiak Radom,6,4,1,3,3,1,36,2,1,17,5,1,1,286,204,71,,API-Football /fixtures/statistics,true,false,false,false,false,false
865087,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T10:30:00+00:00,2026-09-25T14:08:18Z,4248,Radomiak Radom,HOME,Miedz Legnica,23,2,12,12,11,9,64,7,2,9,1,0,3,504,415,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
865088,106,POL,2022,HISTORICAL_BRIDGE,2022-07-15T16:00:00+00:00,2026-09-25T14:08:18Z,3491,Raków Częstochowa,HOME,Warta Poznań,10,7,3,9,1,0,49,3,4,13,1,,1,411,283,69,,API-Football /fixtures/statistics,true,false,false,false,false,false
865088,106,POL,2022,HISTORICAL_BRIDGE,2022-07-15T16:00:00+00:00,2026-09-25T14:08:18Z,3496,Warta Poznań,AWAY,Raków Częstochowa,8,1,4,3,5,3,51,3,0,16,1,,6,437,314,72,,API-Football /fixtures/statistics,true,false,false,false,false,false
865089,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T13:00:00+00:00,2026-09-25T14:08:18Z,341,Wisla Plock,HOME,Lechia Gdansk,21,7,7,14,7,7,57,7,2,11,1,,4,527,431,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
865089,106,POL,2022,HISTORICAL_BRIDGE,2022-07-17T13:00:00+00:00,2026-09-25T14:08:18Z,343,Lechia Gdansk,AWAY,Wisla Plock,9,4,2,5,4,3,43,6,2,10,3,,4,394,303,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
865090,106,POL,2022,HISTORICAL_BRIDGE,2022-07-23T15:30:00+00:00,2026-09-25T14:31:21Z,346,Korona Kielce,AWAY,Cracovia Krakow,9,0,5,2,7,4,43,1,,17,2,,3,275,188,68,,API-Football /fixtures/statistics,true,false,false,false,false,false
865090,106,POL,2022,HISTORICAL_BRIDGE,2022-07-23T15:30:00+00:00,2026-09-25T14:31:21Z,350,Cracovia Krakow,HOME,Korona Kielce,17,4,9,11,6,4,57,10,,11,2,,0,353,256,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
865092,106,POL,2022,HISTORICAL_BRIDGE,2022-07-22T18:30:00+00:00,2026-09-25T14:31:21Z,336,Jagiellonia,HOME,Widzew Łódź,22,5,7,16,6,10,51,8,0,16,1,,2,368,280,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
865092,106,POL,2022,HISTORICAL_BRIDGE,2022-07-22T18:30:00+00:00,2026-09-25T14:31:21Z,6962,Widzew Łódź,AWAY,Jagiellonia,11,4,5,8,3,2,49,1,3,19,2,,5,362,285,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
865094,106,POL,2022,HISTORICAL_BRIDGE,2022-07-23T18:00:00+00:00,2026-09-25T14:31:21Z,339,Legia Warszawa,HOME,Zaglebie Lubin,13,4,5,9,4,4,58,4,1,16,3,,3,457,357,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
865094,106,POL,2022,HISTORICAL_BRIDGE,2022-07-23T18:00:00+00:00,2026-09-25T14:31:21Z,345,Zaglebie Lubin,AWAY,Legia Warszawa,14,3,5,3,11,6,42,5,1,22,2,,2,327,238,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
865098,106,POL,2022,HISTORICAL_BRIDGE,2022-07-24T15:30:00+00:00,2026-09-26T10:29:38Z,337,Slask Wroclaw,HOME,Pogon Szczecin,11,4,6,8,3,1,41,4,4,9,0,,3,388,318,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
865098,106,POL,2022,HISTORICAL_BRIDGE,2022-07-24T15:30:00+00:00,2026-09-26T10:29:38Z,348,Pogon Szczecin,AWAY,Slask Wroclaw,14,4,6,7,7,4,59,9,1,14,4,,2,562,481,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
865100,106,POL,2022,HISTORICAL_BRIDGE,2022-07-29T16:00:00+00:00,2026-09-26T10:29:38Z,345,Zaglebie Lubin,AWAY,Piast Gliwice,13,5,4,7,6,4,44,5,1,11,3,1,2,338,253,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
865100,106,POL,2022,HISTORICAL_BRIDGE,2022-07-29T16:00:00+00:00,2026-09-26T10:29:38Z,349,Piast Gliwice,HOME,Zaglebie Lubin,10,2,6,6,4,2,56,5,0,19,2,0,3,421,341,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
867946,39,E0,2022,HISTORICAL_BRIDGE,2022-08-05T19:00:00+00:00,2026-09-25T14:22:27Z,42,Arsenal,AWAY,Crystal Palace,10,2,4,8,2,4,44,5,2,11,2,,2,438,360,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
867946,39,E0,2022,HISTORICAL_BRIDGE,2022-08-05T19:00:00+00:00,2026-09-25T14:22:27Z,52,Crystal Palace,HOME,Arsenal,10,2,2,9,1,6,56,3,1,16,1,,1,562,487,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
867947,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T11:30:00+00:00,2026-09-25T14:22:27Z,36,Fulham,HOME,Liverpool,9,3,2,7,2,4,33,4,4,7,2,,1,294,181,62,,API-Football /fixtures/statistics,true,false,false,false,false,false
867947,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T11:30:00+00:00,2026-09-25T14:22:27Z,40,Liverpool,AWAY,Fulham,11,4,5,9,2,2,67,4,4,9,0,,1,612,473,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
867948,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,2026-09-25T14:22:27Z,35,Bournemouth,HOME,Aston Villa,7,3,2,6,1,2,34,5,1,18,3,,2,301,211,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
867948,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,2026-09-25T14:22:27Z,66,Aston Villa,AWAY,Bournemouth,15,2,7,4,11,6,66,5,4,16,3,,1,571,479,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867949,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,2026-09-25T14:22:27Z,39,Wolves,AWAY,Leeds,15,6,6,8,7,3,60,4,1,9,0,,3,546,463,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
867949,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,2026-09-25T14:22:27Z,63,Leeds,HOME,Wolves,12,4,5,7,5,3,40,6,0,13,2,,5,355,269,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
867951,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,2026-09-25T14:22:27Z,34,Newcastle,HOME,Nottingham Forest,23,10,8,16,7,5,61,11,2,9,0,,0,469,379,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
867951,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,2026-09-25T14:22:27Z,65,Nottingham Forest,AWAY,Newcastle,5,0,3,4,1,2,39,1,0,14,3,,7,294,207,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
867952,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,2026-09-25T14:22:27Z,41,Southampton,AWAY,Tottenham,10,2,5,6,4,3,42,2,0,6,0,,5,410,337,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
867952,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,2026-09-25T14:22:27Z,47,Tottenham,HOME,Southampton,18,8,6,14,4,4,58,10,2,11,3,,1,554,471,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
867953,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T16:30:00+00:00,2026-09-25T14:22:27Z,45,Everton,HOME,Chelsea,8,4,3,7,1,1,37,4,0,14,3,,5,335,246,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
867953,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T16:30:00+00:00,2026-09-25T14:22:27Z,49,Chelsea,AWAY,Everton,15,6,3,11,4,6,63,16,2,11,2,,3,566,490,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
867954,39,E0,2022,HISTORICAL_BRIDGE,2022-08-07T13:00:00+00:00,2026-09-25T14:22:27Z,33,Manchester United,HOME,Brighton,17,5,5,13,4,7,63,6,3,7,4,,2,548,452,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
867954,39,E0,2022,HISTORICAL_BRIDGE,2022-08-07T13:00:00+00:00,2026-09-25T14:22:27Z,51,Brighton,AWAY,Manchester United,15,4,6,10,5,5,37,2,1,12,1,,5,326,229,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
867956,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T14:00:00+00:00,2026-09-25T14:22:27Z,42,Arsenal,HOME,Leicester,19,7,8,15,4,4,50,6,2,15,1,,1,462,386,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867956,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T14:00:00+00:00,2026-09-25T14:22:27Z,46,Leicester,AWAY,Arsenal,6,2,3,5,1,1,50,2,3,9,1,,4,472,383,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
