team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,162219,R. Onyedika,24,25,Midfielder,https://media.api-sports.io/football/players/162219.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,178768,N. Atubolu,23,1,Goalkeeper,https://media.api-sports.io/football/players/178768.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,1803,T. Chandler,35,22,Defender,https://media.api-sports.io/football/players/1803.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,25926,J. Burkardt,25,9,Attacker,https://media.api-sports.io/football/players/25926.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,2598,R. Dōan,27,20,Midfielder,https://media.api-sports.io/football/players/2598.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,26238,R. Koch,29,4,Defender,https://media.api-sports.io/football/players/26238.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,26291,J. Grahl,37,33,Goalkeeper,https://media.api-sports.io/football/players/26291.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,269531,N. Collins,21,34,Defender,https://media.api-sports.io/football/players/269531.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,276670,F. Chaïbi,23,8,Attacker,https://media.api-sports.io/football/players/276670.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,339874,O. HÃ¸jlund,20,6,Midfielder,https://media.api-sports.io/football/players/339874.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,339887,C. Uzun,20,42,Midfielder,https://media.api-sports.io/football/players/339887.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,342171,N. Aséko Nkili,20,15,Midfielder,https://media.api-sports.io/football/players/342171.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,362884,Kauã Santos,22,40,Goalkeeper,https://media.api-sports.io/football/players/362884.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,365266,Metehan Yildirim,20,19,Midfielder,https://media.api-sports.io/football/players/365266.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,382492,Elias Baum,20,2,Midfielder,https://media.api-sports.io/football/players/382492.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,409190,Y. Ebnoutalib,22,11,Attacker,https://media.api-sports.io/football/players/409190.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,418774,Otávio,20,5,Defender,https://media.api-sports.io/football/players/418774.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,423789,K. Kosugi,19,26,Midfielder,https://media.api-sports.io/football/players/423789.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,467927,A. Siljevic,18,39,Goalkeeper,https://media.api-sports.io/football/players/467927.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,478662,M. Dills,18,10,Midfielder,https://media.api-sports.io/football/players/478662.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,478663,E. İş,17,6,Midfielder,https://media.api-sports.io/football/players/478663.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,496976,L. Arrhov,17,31,Midfielder,https://media.api-sports.io/football/players/496976.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,535046,A. Amaimouni,20,29,Attacker,https://media.api-sports.io/football/players/535046.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,535152,J. Etse,19,53,Defender,https://media.api-sports.io/football/players/535152.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,585451,J. Maluze,21,37,Defender,https://media.api-sports.io/football/players/585451.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
169,Eintracht Frankfurt,2026-09-16T06:31:12Z,585850,M. Pimpong,18,35,Attacker,https://media.api-sports.io/football/players/585850.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,110,H. Massengo,24,4,Midfielder,https://media.api-sports.io/football/players/110.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,143831,R. Fellhauer,27,19,Midfielder,https://media.api-sports.io/football/players/143831.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,14395,K. Jakić,28,17,Midfielder,https://media.api-sports.io/football/players/14395.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,14553,N. Labrović,26,22,Goalkeeper,https://media.api-sports.io/football/players/14553.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,163032,F. Rieder,23,32,Midfielder,https://media.api-sports.io/football/players/163032.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,163039,C. Matsima,23,5,Defender,https://media.api-sports.io/football/players/163039.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,178093,Y. Keitel,25,14,Midfielder,https://media.api-sports.io/football/players/178093.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,178403,C. Brackelmann,26,2,Defender,https://media.api-sports.io/football/players/178403.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,197985,Seol Young-Woo,27,7,Defender,https://media.api-sports.io/football/players/197985.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,202755,T. Breithaupt,23,6,Midfielder,https://media.api-sports.io/football/players/202755.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,20634,A. Claude-Maurice,27,20,Midfielder,https://media.api-sports.io/football/players/20634.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,25290,J. Gouweleeuw,34,6,Defender,https://media.api-sports.io/football/players/25290.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,25297,M. Gregoritsch,31,11,Attacker,https://media.api-sports.io/football/players/25297.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,25903,F. Dahmen,27,1,Goalkeeper,https://media.api-sports.io/football/players/25903.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,26,M. Wolf,30,27,Midfielder,https://media.api-sports.io/football/players/26.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,279993,A. Kade,21,30,Attacker,https://media.api-sports.io/football/players/279993.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,327897,A. Ibrahimović,20,21,Midfielder,https://media.api-sports.io/football/players/327897.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,341641,Rodrigo Ribeiro,21,9,Attacker,https://media.api-sports.io/football/players/341641.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,343159,K. Suso,20,46,Midfielder,https://media.api-sports.io/football/players/343159.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,348888,M. Kömür,20,10,Midfielder,https://media.api-sports.io/football/players/348888.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,353143,Hennes Behrens,20,16,Midfielder,https://media.api-sports.io/football/players/353143.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,362795,David Lichtensteiger,20,,Midfielder,https://media.api-sports.io/football/players/362795.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,413065,Noahkai Kai Daniel Banks,19,40,Defender,https://media.api-sports.io/football/players/413065.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,449509,Abdulay Bah,19,35,Defender,https://media.api-sports.io/football/players/449509.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,479269,F. Sakar,17,31,Midfielder,https://media.api-sports.io/football/players/479269.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,499495,U. Ogundu,19,39,Attacker,https://media.api-sports.io/football/players/499495.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,585671,T. Schnitzer,17,37,Defender,https://media.api-sports.io/football/players/585671.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,659290,Tom Wisbereit,18,48,Goalkeeper,https://media.api-sports.io/football/players/659290.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
170,FC Augsburg,2026-09-16T06:31:12Z,669879,Ben Exner,16,,Defender,https://media.api-sports.io/football/players/669879.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,128533,J. Leweling,24,18,Attacker,https://media.api-sports.io/football/players/128533.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,13,D. Zagadou,26,23,Defender,https://media.api-sports.io/football/players/13.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,135883,R. Hendriks,24,3,Defender,https://media.api-sports.io/football/players/135883.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,137210,A. Stiller,24,6,Midfielder,https://media.api-sports.io/football/players/137210.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,178217,S. Drljača,26,41,Goalkeeper,https://media.api-sports.io/football/players/178217.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,180731,L. Assignon,25,22,Defender,https://media.api-sports.io/football/players/180731.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,24798,C. Führich,27,10,Attacker,https://media.api-sports.io/football/players/24798.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,24806,N. Nartey,25,28,Midfielder,https://media.api-sports.io/football/players/24806.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,24854,G. Prömel,30,21,Midfielder,https://media.api-sports.io/football/players/24854.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,24868,J. Vagnoman,25,4,Defender,https://media.api-sports.io/football/players/24868.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,24963,A. Karazor,29,16,Midfielder,https://media.api-sports.io/football/players/24963.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,25142,M. Funk,29,33,Goalkeeper,https://media.api-sports.io/football/players/25142.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,25342,M. Mittelstädt,28,7,Defender,https://media.api-sports.io/football/players/25342.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,25597,F. Bredlow,30,1,Goalkeeper,https://media.api-sports.io/football/players/25597.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,26475,D. Undav,29,26,Midfielder,https://media.api-sports.io/football/players/26475.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,265363,Tiago Tomás,24,8,Attacker,https://media.api-sports.io/football/players/265363.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,323449,A. Al Dakhil,23,2,Defender,https://media.api-sports.io/football/players/323449.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,327993,D. Seimen,20,41,Goalkeeper,https://media.api-sports.io/football/players/327993.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,340573,B. El Khannouss,21,11,Midfielder,https://media.api-sports.io/football/players/340573.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,342163,L. Sauer,20,44,Attacker,https://media.api-sports.io/football/players/342163.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,342188,D. Pejčinović,20,17,Attacker,https://media.api-sports.io/football/players/342188.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,349344,L. Jaquez,22,14,Defender,https://media.api-sports.io/football/players/349344.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,38112,J. Chabot,27,24,Defender,https://media.api-sports.io/football/players/38112.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,385031,J. Majchrzak,21,30,Attacker,https://media.api-sports.io/football/players/385031.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,388894,Joyeux Masanka Bungi,18,24,Defender,https://media.api-sports.io/football/players/388894.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,394665,Jarzinho Ataide Adriano de Nascimento Malanga,19,43,Midfielder,https://media.api-sports.io/football/players/394665.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,394734,Finn Jeltsch,19,29,Defender,https://media.api-sports.io/football/players/394734.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,420353,Maximilian Tobias Herwerth,19,37,Defender,https://media.api-sports.io/football/players/420353.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,431914,Jonathan Akaegbobi,19,37,Attacker,https://media.api-sports.io/football/players/431914.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,46930,E. Demirović,27,9,Attacker,https://media.api-sports.io/football/players/46930.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,48481,L. Stergiou,23,20,Defender,https://media.api-sports.io/football/players/48481.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,535099,L. Penna,19,7,Attacker,https://media.api-sports.io/football/players/535099.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,535120,Y. Spalt,18,47,Defender,https://media.api-sports.io/football/players/535120.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
172,VfB Stuttgart,2026-09-17T02:25:30Z,546701,T. van der Leij,19,9,Attacker,https://media.api-sports.io/football/players/546701.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,1098,P. Daka,27,27,Midfielder,https://media.api-sports.io/football/players/1098.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,1167,Y. Poulsen,31,15,Attacker,https://media.api-sports.io/football/players/1167.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,1408,S. Bornauw,26,33,Defender,https://media.api-sports.io/football/players/1408.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,1427,A. Sambi Lokonga,26,6,Midfielder,https://media.api-sports.io/football/players/1427.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,161923,I. Pherai,24,22,Midfielder,https://media.api-sports.io/football/players/161923.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,162265,W. Omari,25,17,Defender,https://media.api-sports.io/football/players/162265.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,24880,B. Jatta,27,18,Midfielder,https://media.api-sports.io/football/players/24880.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,25033,Daniel Heuer Fernandes,33,1,Goalkeeper,https://media.api-sports.io/football/players/25033.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,25346,J. Torunarigha,28,23,Defender,https://media.api-sports.io/football/players/25346.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,260898,N. Remberg,25,21,Midfielder,https://media.api-sports.io/football/players/260898.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,263177,A. Grønbæk,24,11,Midfielder,https://media.api-sports.io/football/players/263177.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,264378,S. Tangvik,23,12,Goalkeeper,https://media.api-sports.io/football/players/264378.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,265782,D. Møller Wolfe,23,3,Midfielder,https://media.api-sports.io/football/players/265782.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,278408,M. Adeline,22,5,Midfielder,https://media.api-sports.io/football/players/278408.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,283216,B. Nadir,22,4,Midfielder,https://media.api-sports.io/football/players/283216.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,283252,Z. El Ouahdi,24,7,Midfielder,https://media.api-sports.io/football/players/283252.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,355176,Kofi Jeremy Amoako,20,22,Midfielder,https://media.api-sports.io/football/players/355176.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,380937,J. Agyekum,20,3,Defender,https://media.api-sports.io/football/players/380937.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,41725,Fábio Vieira,26,20,Midfielder,https://media.api-sports.io/football/players/41725.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,441501,Kelvin Ojo,18,46,Attacker,https://media.api-sports.io/football/players/441501.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,444962,Otto Emerson Stange,18,19,Attacker,https://media.api-sports.io/football/players/444962.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,480452,S. Nandja,18,43,Defender,https://media.api-sports.io/football/players/480452.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,48489,M. Muheim,27,28,Defender,https://media.api-sports.io/football/players/48489.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,570798,L. Lemke,16,37,Defender,https://media.api-sports.io/football/players/570798.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,5973,N. Capaldo,27,24,Defender,https://media.api-sports.io/football/players/5973.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,634887,A. Vasiljevic,16,9,Attacker,https://media.api-sports.io/football/players/634887.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
175,Hamburger SV,2026-09-17T00:31:21Z,69971,T. Moffi,27,9,Attacker,https://media.api-sports.io/football/players/69971.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,1124,O. Burke,28,7,Attacker,https://media.api-sports.io/football/players/1124.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,127471,C. Klaus,31,25,Goalkeeper,https://media.api-sports.io/football/players/127471.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,128853,D. Köhn,27,17,Defender,https://media.api-sports.io/football/players/128853.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,1298,R. Skov,29,24,Midfielder,https://media.api-sports.io/football/players/1298.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,14330,J. Juranović,30,18,Defender,https://media.api-sports.io/football/players/14330.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,1798,F. Rønnow,33,1,Goalkeeper,https://media.api-sports.io/football/players/1798.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,24839,M. Friedrich,30,5,Defender,https://media.api-sports.io/football/players/24839.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,24848,C. Trimmel,38,28,Defender,https://media.api-sports.io/football/players/24848.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,24910,T. Skarke,29,21,Midfielder,https://media.api-sports.io/football/players/24910.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,25300,R. Khedira,31,8,Midfielder,https://media.api-sports.io/football/players/25300.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,25406,F. Uduokhai,28,2,Defender,https://media.api-sports.io/football/players/25406.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,26249,J. Haberer,31,19,Midfielder,https://media.api-sports.io/football/players/26249.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,262815,M. Raab,27,31,Goalkeeper,https://media.api-sports.io/football/players/262815.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,270,S. Nsoki,26,34,Defender,https://media.api-sports.io/football/players/270.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,288206,L. Querfeld,22,14,Defender,https://media.api-sports.io/football/players/288206.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,292218,M. LjubiÄiÄ,23,27,Attacker,https://media.api-sports.io/football/players/292218.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,303679,Z. Van Den Bosch,22,4,Defender,https://media.api-sports.io/football/players/303679.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,30785,A. Schäfer,26,13,Midfielder,https://media.api-sports.io/football/players/30785.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,32137,E. Latte Lath,26,29,Attacker,https://media.api-sports.io/football/players/32137.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,324957,T. Rothe,21,15,Defender,https://media.api-sports.io/football/players/324957.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,327831,A. Kemlein,21,6,Midfielder,https://media.api-sports.io/football/players/327831.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
