historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
d7e4f5df7e184729a12a4f2c8fecaf355de0fd72487a9e2401181923f3d557d2,E0,39,2019,2019-08-31,Southampton,Man United,1,1,157053,2019-08-31T11:30:00+00:00,41,Southampton,33,Manchester United,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
742c1216db80294a2dddee9660d6b9667e262392b9e207fe1f6a0476cc011dc9,E0,39,2019,2019-08-31,West Ham,Norwich,2,0,157054,2019-08-31T14:00:00+00:00,48,West Ham,71,Norwich,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e2e539aaa15f979b994f25281c50aa47105afe5a777324f2750be668214b22cb,F1,61,2019,2019-08-31,Angers,Dijon,2,0,157443,2019-08-31T18:00:00+00:00,77,Angers,89,Dijon,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
427ad2913f48e3623a2de4a3b7f3b00f96027d0d246b823e962864d80d309767,F1,61,2019,2019-08-31,Lyon,Bordeaux,1,1,157448,2019-08-31T15:30:00+00:00,80,Lyon,78,Bordeaux,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7282be415ab52c98f257046234076d128ca3cd9bf62bd355ca4d50d8bfd45c04,F1,61,2019,2019-08-31,Nantes,Montpellier,1,0,157447,2019-08-31T18:00:00+00:00,83,Nantes,82,Montpellier,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d47cef3799d3d431ef9060d8f5253135fb7471f49db2cf30f1568735e4f80df5,F1,61,2019,2019-08-31,Nimes,Brest,3,0,157450,2019-08-31T18:00:00+00:00,92,Nimes,106,Stade Brestois 29,3,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
545d5ef3ec33b2803ae9048eb0d27cc1773c5d3823584ade9db717fe61638b6b,F1,61,2019,2019-08-31,Toulouse,Amiens,2,0,157444,2019-08-31T18:00:00+00:00,96,Toulouse,87,Amiens,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
df869a883c450a1a0e93b775a4d0af33164aa76df5d7f828ef75e93b4b1aca6f,I1,135,2019,2019-08-31,Juventus,Napoli,4,3,232538,2019-08-31T18:45:00+00:00,496,Juventus,492,Napoli,4,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
afa875765c55eed3c5703bf24c4974ed2f3a6c6a1167f889c874143a8b5c55e2,I1,135,2019,2019-08-31,Milan,Brescia,1,0,232541,2019-08-31T16:00:00+00:00,489,AC Milan,518,Brescia,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8ea21d8776eb72ab6f1492a13470f904ce7d29940c027bc85b07e6cf580f6752,N1,88,2019,2019-08-31,Den Haag,VVV Venlo,1,0,164766,2019-08-31T18:45:00+00:00,198,ADO Den Haag,204,VVV Venlo,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e33852f646042df6034aba9a80a9d8e78b4eda4fa0f887621c597bfa3c7c7dd1,N1,88,2019,2019-08-31,Groningen,Heracles,1,2,164765,2019-08-31T17:45:00+00:00,202,Groningen,206,Heracles,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
95f6954172e5b5c86bbe279f39a5b0f25c920163ce67ef7fff6ef2ad11caecbb,N1,88,2019,2019-08-31,Heerenveen,For Sittard,1,1,164763,2019-08-31T16:30:00+00:00,210,Heerenveen,205,Fortuna Sittard,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9d695370b40276ca62a428ca9b2e84caa464ae5ccc93c2bcb654684595fbca86,NOR,103,2019,2019-08-31,Stabaek,Stromsgodset,2,1,75765,2019-08-31T16:00:00+00:00,323,Stabaek,324,Stromsgodset,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
970671e9a3d6d13bca6b42c6839ec64aba6fe910e890631eae3fc2f41b06fa8a,P1,94,2019,2019-08-31,Aves,Famalicao,2,3,212150,2019-08-31T15:30:00+00:00,220,Aves,242,Famalicao,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3d4121898924cc4818979ce850d6fa3c633f5746a37010d1b1e0b4c7717b141c,P1,94,2019,2019-08-31,Gil Vicente,Setubal,0,0,212146,2019-08-31T20:30:00+00:00,762,GIL Vicente,219,Vitoria Setubal,0,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a67c4d944a927c4f64bbde46ef8b0ecceb1e1722097bd43eaea63add969021f7,P1,94,2019,2019-08-31,Pacos Ferreira,Maritimo,0,1,212147,2019-08-31T15:30:00+00:00,234,Pacos Ferreira,214,Maritimo,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fe76b1a119e89696fc47ff54d8771646245c63e226192214195ccb4fb67253cf,P1,94,2019,2019-08-31,Sp Lisbon,Rio Ave,2,3,212154,2019-08-31T18:00:00+00:00,228,Sporting CP,226,Rio Ave,2,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2e18f7e43e96997e30a67100f290917a56db873cf5bed62ba926b140abb04da6,POL,106,2019,2019-08-31,Piast Gliwice,Lechia Gdansk,1,2,154346,2019-08-31T15:30:00+00:00,349,Piast Gliwice,343,Lechia Gdansk,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c53b021f3cad0a823dcaadff794fef618c386d0c0b23e879247e7cd0264ba707,POL,106,2019,2019-08-31,Wisla,Zaglebie,4,2,154348,2019-08-31T18:00:00+00:00,338,Wisla Krakow,345,Zaglebie Lubin,4,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
58c662b382992e2d28a53e3473cca74870e9b9261f51d9aa88463cab1c1e70fa,POL,106,2019,2019-08-31,Wisla Plock,LKS Lodz,2,1,154349,2019-08-31T13:00:00+00:00,341,Wisla Plock,3498,ŁKS Łódź,2,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
49b7a3bc76e5c830311cae5d7751dd64d09b8e5e26ac145130b5e7bdbb15087b,SC0,179,2019,2019-08-31,Aberdeen,Ross County,3,0,166365,2019-08-31T14:00:00+00:00,252,Aberdeen,902,Ross County,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d72c94bc319f7d57ef971a2b57d4ec209e6c2858f6ee16c1ef891f91e0fe7b1f,SC0,179,2019,2019-08-31,Hearts,Hamilton,2,2,166366,2019-08-31T14:00:00+00:00,254,Heart Of Midlothian,248,Hamilton Academical,2,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9624b7f909cd833fdcfdd6883e6b273eda7374ba1d639633c5ffa2ae3dfed0a3,SC0,179,2019,2019-08-31,Livingston,St Mirren,2,1,166367,2019-08-31T14:00:00+00:00,255,Livingston,251,ST Mirren,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f9a06f22900436b8b87f55ccb62d2f8671452bfaef081427f54e3377d98e64ec,SC0,179,2019,2019-08-31,Motherwell,Hibernian,3,0,166368,2019-08-31T14:00:00+00:00,256,Motherwell,249,Hibernian,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3cf2e4c7d30da218b4f362ba1a48d9c75d20b803edd0fff1c4a156b0da12eeb7,SC0,179,2019,2019-08-31,St Johnstone,Kilmarnock,0,1,166370,2019-08-31T14:00:00+00:00,258,ST Johnstone,250,Kilmarnock,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
72aa7789d1a16a18e95842697e2e4b765c7f4e58c46f6c9db5e60cc55d5e36e8,SP1,140,2019,2019-08-31,Betis,Leganes,2,1,214047,2019-08-31T19:00:00+00:00,543,Real Betis,537,Leganes,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c802679b166b047bf65ba4d220bd2967f57603864b28d3eca7456bb7eed99c65,SP1,140,2019,2019-08-31,Getafe,Alaves,1,1,214045,2019-08-31T17:00:00+00:00,546,Getafe,542,Alaves,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
01f06b09e43097f5552542e77400beabef1cbe9ca158993b44cae4a286e27e32,SP1,140,2019,2019-08-31,Levante,Valladolid,2,0,214046,2019-08-31T17:00:00+00:00,539,Levante,720,Valladolid,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2c1536a6b2b2c400506aabde9c2611f33aba6f05e6b998b7bdca74658f3082a5,SP1,140,2019,2019-08-31,Osasuna,Barcelona,2,2,214044,2019-08-31T15:00:00+00:00,727,Osasuna,529,Barcelona,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9b90e9b9204f99d7ecc463bdb2c9251de0e12586b1000a829b4118d7788e2a73,T1,203,2019,2019-08-31,Besiktas,Rizespor,1,1,215981,2019-08-31T18:45:00+00:00,549,Beşiktaş,1007,Rizespor,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
606931e13d44e752355ac1a47ceac5e7b4ffbb9a878dc7a2a0adde0c9355d9af,T1,203,2019,2019-08-31,Goztep,Denizlispor,0,0,215974,2019-08-31T18:45:00+00:00,994,Göztepe,3570,Denizlispor,0,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
275958bd59cbdf5b37b0ba8d74fa2c8fc6055473f658d410bb4768f39348cd41,T1,203,2019,2019-08-31,Konyaspor,Antalyaspor,2,2,215980,2019-08-31T16:15:00+00:00,607,Konyaspor,1005,Antalyaspor,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5683c0dfc6be03676214d8e3ae2bdcdb43dc626adb076827d2507f5e91246368,AUT,218,2019,2019-09-01,Altach,Sturm Graz,1,2,165389,2019-09-01T15:00:00+00:00,618,SCR Altach,637,Sturm Graz,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
af36cf860a079e2b25fd4816628066dda9aad83cc961ddec57cc6d2137621433,AUT,218,2019,2019-09-01,Austria Vienna,SK Rapid,1,3,165387,2019-09-01T15:00:00+00:00,601,Austria Vienna,781,Rapid Vienna,1,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f1ab472e70ebdb7e43bc3cbb7ba6e5b190cd09a57074ef89f1118821630f4aa2,AUT,218,2019,2019-09-01,St. Polten,Hartberg,1,3,165388,2019-09-01T15:00:00+00:00,1027,SKN ST. Polten,1072,TSV Hartberg,1,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
47a26a0689f573a51e8947c92144850f6235b87b5ddb9c4b341d65fce8e417fc,B1,144,2019,2019-09-01,Anderlecht,Standard,1,0,182694,2019-09-01T16:00:00+00:00,554,Anderlecht,733,Standard Liege,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3e12442892a134b8e88bb3a5ece6c82b9c819be5290347ce4b2112aa1f5a2216,B1,144,2019,2019-09-01,Club Brugge,Genk,1,1,182693,2019-09-01T12:30:00+00:00,569,Club Brugge KV,742,Genk,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e4b353c726be6aa1f074f56ee2a0f15046936ee74ef576c2ee13162aa91c4676,B1,144,2019,2019-09-01,Gent,Cercle Brugge,3,2,182691,2019-09-01T18:00:00+00:00,631,Gent,741,Cercle Brugge,3,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a9ea861bafb6f895a1d89bc1655a2ead7acbfa431f3df67c30eb342c294048f5,B1,144,2019,2019-09-01,Waregem,Antwerp,2,0,182695,2019-09-01T18:00:00+00:00,600,Zulte Waregem,740,Antwerp,2,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6c0809bb6016ef66f3548cccc572bcdaf18e611335622d5f989d35e5e417727b,D1,78,2019,2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,208940,2019-09-01T16:00:00+00:00,169,Eintracht Frankfurt,158,Fortuna Dusseldorf,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
dcd160cc2471562831863f3e0dcad3e5af4202a313b18a7252fc314b997e9b15,D1,78,2019,2019-09-01,Werder Bremen,Augsburg,3,2,208939,2019-09-01T13:30:00+00:00,162,Werder Bremen,170,FC Augsburg,3,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fc7e0fdeee9cf4ea208bacb89a74a366cf84c0cf8a00c9ea0dd23772f85df063,DNK,119,2019,2019-09-01,Aalborg,FC Copenhagen,1,0,153782,2019-09-01T14:00:00+00:00,402,Aalborg,400,FC Copenhagen,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
55bf712f53077617205fb9d4281ddbb807e1f52daff581b93a1b6805a39655e2,DNK,119,2019,2019-09-01,Aarhus,Esbjerg,1,0,153787,2019-09-01T10:00:00+00:00,406,Aarhus,403,Esbjerg,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7332efc7c4c9f56f0c2d12a80dda1cccbb296a7fc54ee51fe828939faee1d752,DNK,119,2019,2019-09-01,Horsens,Lyngby,2,1,153785,2019-09-01T12:00:00+00:00,404,AC Horsens,625,Lyngby,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f95d1ef12741361915fc202428205b93ce8eaea0f76cffcbf659f295f802f8b1,DNK,119,2019,2019-09-01,Midtjylland,Brondby,1,0,153781,2019-09-01T16:00:00+00:00,397,FC Midtjylland,407,Brondby,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0109a2497b9eb6d6b42f5e169afa37e77a78fa161da0064db8144e11ab02bee4,DNK,119,2019,2019-09-01,Randers FC,Silkeborg,2,0,153783,2019-09-01T12:00:00+00:00,401,Randers FC,2073,Silkeborg,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b2a02e0cc47d3ac07c7e50ed888cb62a0570106eed578fc1b1e5bc44e33ea7b3,E0,39,2019,2019-09-01,Arsenal,Tottenham,2,2,157045,2019-09-01T15:30:00+00:00,42,Arsenal,47,Tottenham,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b43690ffd61774b0b0ab0ce0d151a9bbc12e0e9f5c5bc565845235484081d343,E0,39,2019,2019-09-01,Everton,Wolves,3,2,157049,2019-09-01T13:00:00+00:00,45,Everton,39,Wolves,3,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8874380136bb6dc80a8001cd7ca3673347c80782498deabdcab3b98c77217ce1,F1,61,2019,2019-09-01,Marseille,St Etienne,1,0,157449,2019-09-01T19:00:00+00:00,81,Marseille,1063,Saint Etienne,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1e9ae0dc90fcceca451fa3f6a170c924e6c25f9755d0c34d67b18400b19173fa,F1,61,2019,2019-09-01,Reims,Lille,2,0,157445,2019-09-01T13:00:00+00:00,93,Reims,79,Lille,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b29554dc083b66a12a6af7f1f15750d57424a1acaa88166aace31275c2ae640f,F1,61,2019,2019-09-01,Rennes,Nice,1,2,157446,2019-09-01T13:00:00+00:00,94,Rennes,84,Nice,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
41018bbabd630cf36da64cf2d91f69c0f78048666cb0e92f01dc9581076e6412,F1,61,2019,2019-09-01,Strasbourg,Monaco,2,2,157452,2019-09-01T15:00:00+00:00,95,Strasbourg,91,Monaco,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3898eb3458f456757dfe5b9eaf47acb72296e6ad713a49fbe449935387da3d82,I1,135,2019,2019-09-01,Atalanta,Torino,2,3,232534,2019-09-01T18:45:00+00:00,499,Atalanta,503,Torino,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
39c4284e180df2e34121bc9adaf8a7864855a0bccc039e4c2c9b182409f5b615,I1,135,2019,2019-09-01,Cagliari,Inter,1,2,232536,2019-09-01T18:45:00+00:00,490,Cagliari,505,Inter,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
900be3d3a1368efc74225cb7cf13122daec5c06c88e3e8bc117f1b7c9266d897,I1,135,2019,2019-09-01,Genoa,Fiorentina,2,1,232537,2019-09-01T18:45:00+00:00,495,Genoa,502,Fiorentina,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
90a3e3154dcdd102edee43ffe60d510a371f68d3aee35c10381aec0b6ce02670,I1,135,2019,2019-09-01,Lazio,Roma,1,1,232539,2019-09-01T16:00:00+00:00,487,Lazio,497,AS Roma,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d782fd3da1071b61a064fd6ab986403289c357c23029bbdfe142bc78d36395b4,I1,135,2019,2019-09-01,Lecce,Verona,0,1,232540,2019-09-01T18:45:00+00:00,867,Lecce,504,Hellas Verona,0,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3162714a4672f5e3affbc73c55377d86ee7f388aef83b8f5c1d576ff10705a89,I1,135,2019,2019-09-01,Sassuolo,Sampdoria,4,1,232542,2019-09-01T18:45:00+00:00,488,Sassuolo,498,Sampdoria,4,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b260efd0b28fb26c1c87ffb16beecc69ccd27f510454820da9dc721775d96c42,I1,135,2019,2019-09-01,Udinese,Parma,1,3,232543,2019-09-01T18:45:00+00:00,494,Udinese,523,Parma,1,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cb3aff914802bdf9906640599484185a8cb32f847169fb05d02de5c8d3cb5b25,N1,88,2019,2019-09-01,Sparta Rotterdam,Ajax,1,4,164768,2019-09-01T12:30:00+00:00,426,Sparta Rotterdam,194,Ajax,1,4,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ebfca7b45e36fccb0b8f16aa54990f9540723d95b91504eec3ea47a01508f55e,N1,88,2019,2019-09-01,Twente,Utrecht,3,1,164767,2019-09-01T10:15:00+00:00,415,Twente,207,Utrecht,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cfb8e992a273509cb5b99f963c748ad41b58331c4b4f1056bf435458cfeef4fb,N1,88,2019,2019-09-01,Vitesse,AZ Alkmaar,2,1,164770,2019-09-01T14:45:00+00:00,200,Vitesse,201,AZ Alkmaar,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
de0f59df4e57545c8528e29dbeb3e30d8f7ff036d4bd0c65279d1f7c549b4694,N1,88,2019,2019-09-01,Waalwijk,PSV Eindhoven,1,3,164764,2019-09-01T18:00:00+00:00,417,Waalwijk,197,PSV Eindhoven,1,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
75a9cd6d95bc03427b25770247cdd9f2e0f326b77fcd791c0a1c845cde9ce219,N1,88,2019,2019-09-01,Willem II,Feyenoord,0,1,164769,2019-09-01T14:45:00+00:00,195,Willem II,209,Feyenoord,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
779c261ea19788ebac85dfc6f90eaaa652646b10f74dad3beb92d92fa8d33523,NOR,103,2019,2019-09-01,Lillestrom,Brann,1,3,75760,2019-09-01T16:00:00+00:00,321,Lillestrom,319,Brann,1,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
