historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
bdf5af8dfc893526ca24fc432f392d7883917eb776fcb0189bef92f16045fc78,165361,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-03T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-03,16:00,Altach,Tirol,3,2,H,,,,1.83,3.62,4.01,,,,,217436,220,Cup,DOMESTIC_CUP,2019-07-20T16:30:00+00:00,334.5,13.938,false,false,true,W,0,1,0,0,217415,220,Cup,DOMESTIC_CUP,2019-07-19T16:30:00+00:00,358.5,14.938,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
bdafbc3f9bf2643b8ab7d4cfcdcf21af335ca8f85c0ab879d8ea960731c871db,165360,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-03T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-03,16:00,Austria Vienna,LASK,0,3,A,,,,3.74,3.64,1.9,,,,,217432,220,Cup,DOMESTIC_CUP,2019-07-20T15:30:00+00:00,335.5,13.979,false,false,true,W,0,1,0,0,217442,220,Cup,DOMESTIC_CUP,2019-07-20T17:00:00+00:00,334.0,13.917,false,false,true,W,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2ec65d7e210413c2be868baf3d5aeb09e8df7174eeee3d2c514fca61b1ad45b4,165362,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-03T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-03,16:00,Hartberg,Admira,4,1,H,,,,2.18,3.49,3.08,,,,,217430,220,Cup,DOMESTIC_CUP,2019-07-20T15:30:00+00:00,335.5,13.979,false,false,true,D,0,1,0,0,217439,220,Cup,DOMESTIC_CUP,2019-07-20T17:00:00+00:00,334.0,13.917,false,false,true,W,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a4ce1881c26f8121e91dc54c6bbc6d44b9482853d798fb651b20b3f1c04950f4,182658,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-03T18:00:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-03,19:00,Kortrijk,Charleroi,1,1,D,2.3,3.4,3,2.33,3.34,3,2,1.8,1.98,1.82,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
12ac31fdf168d1015bf2bcb3985d381b874531194adccd77c3899b1f3a0f4f72,182660,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-03T18:30:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-03,19:30,Mechelen,Genk,3,1,H,4.2,3.4,1.9,3.72,3.59,1.94,1.72,2.07,1.73,2.09,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9a4f3e062633831f9e02cc62aaff746612658750ab1767c0c0d1751668ae5481,182659,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-03T18:00:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-03,19:00,Oostende,Cercle Brugge,3,1,H,2.15,3.5,3.2,2.21,3.61,3.01,1.65,2.2,1.66,2.2,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b31e545eba78fd049ff6f7f04eb5460aebe17ca069e6acdae138efd04e10a4d6,182657,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-03T16:00:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-03,17:00,Standard,Waregem,4,0,H,1.33,5.25,8,1.37,5.27,6.99,1.36,3.1,1.36,3.01,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d5ec4711835800b464d014e0741cab1f78e056a25cce34698159b34f792b9fe4,153753,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2019,2019-08-03T14:00:00+00:00,DNK,Danish Superliga,Denmark,2019/2020,2019-08-03,15:00,Sonderjyske,FC Copenhagen,1,2,A,,,,3.35,3.56,2.08,,,,,,,,,,,,,,,,0,0,0,0,211077,2,UEFA Champions League,UEFA,2019-07-31T17:45:00+00:00,68.25,2.844,false,true,false,W,1,2,1,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
67af13db03e017675f5da3171c0303b69785d035e452a4a74c283a326cbc198a,164728,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-03T16:30:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-03,17:30,FC Emmen,Groningen,0,1,A,2.6,3.3,2.62,2.63,3.32,2.64,2,1.8,1.96,1.84,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d780ec082710dab9be9a33a40e37692cfd43cfb8e287d3ecc79c2cb2ca89faea,164730,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-03T18:45:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-03,19:45,Twente,PSV Eindhoven,1,1,D,6.5,4.33,1.45,6.19,4.48,1.48,1.57,2.35,1.55,2.41,,,,,,,,,,,,0,0,0,0,162492,2,UEFA Champions League,UEFA,2019-07-30T18:00:00+00:00,96.75,4.031,false,true,false,L,1,2,1,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
87b429f42d703c4b32ef2e4cd6f6a3a5f3df19e5a01b37240e51469c9614475d,164729,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-03T18:45:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-03,19:45,VVV Venlo,Waalwijk,3,1,H,1.8,4,4,1.85,3.79,3.93,1.61,2.25,1.63,2.26,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
453248595f3add9838b4ea0b87518c45ce77385b1c7c61736fd77023b2c2d343,164727,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-03T16:30:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-03,17:30,Vitesse,Ajax,2,2,D,6.5,4.33,1.5,5.8,4.65,1.49,1.4,2.87,1.4,2.87,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
25e259bcc0c4fbadff5eef1c768e5ed13d90256fde194d0eb5e493f3b4154fc0,75728,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-03T16:00:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-03,17:00,Odd,Lillestrom,2,1,H,,,,1.6,3.89,5.57,,,,,242066,105,NM Cupen,DOMESTIC_CUP,2019-06-26T16:00:00+00:00,912.0,38.0,false,false,true,W,0,0,0,0,242075,105,NM Cupen,DOMESTIC_CUP,2019-06-19T16:00:00+00:00,1080.0,45.0,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
89331461262b9f4f9f4356736bdcb137e8ad95f9965ccecbe5ab7bfe7aa92848,75730,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-03T16:00:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-03,17:00,Sarpsborg 08,Rosenborg,1,1,D,,,,3.02,3.27,2.35,,,,,242083,105,NM Cupen,DOMESTIC_CUP,2019-06-19T16:00:00+00:00,1080.0,45.0,false,false,true,L,0,0,0,0,213735,2,UEFA Champions League,UEFA,2019-07-31T17:00:00+00:00,71.0,2.958,false,true,false,W,1,2,1,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d78ed6f4991c734a0c19819b23c8b3ee4987afe8f9ea9011cbbba28fcd461493,154312,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-03T18:00:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-03,19:00,LKS Lodz,Lech Poznan,1,2,A,,,,2.68,3.28,2.55,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a8448d59e3e10921009a12eaf818c87b0e27d5ffed20ae0cfaf1c2e4fcc1be63,154314,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-03T15:30:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-03,16:30,Rakow,Cracovia,1,3,A,,,,2.57,3.12,2.76,,,,,,,,,,,,,,,,0,0,0,0,369106,3,UEFA Europa League,UEFA,2019-07-18T17:00:00+00:00,382.5,15.938,true,true,false,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3ccf9ccb67978033fd8ea9b9d938d014cb1c9bd9b507af049398d855aa7ec6ef,166348,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2019,2019-08-03T14:00:00+00:00,SC0,Scottish Premiership,Scotland,2019/2020,2019-08-03,15:00,Celtic,St Johnstone,7,0,H,1.16,6.5,19,1.14,7.22,18.92,1.61,2.3,1.63,2.25,213743,2,UEFA Champions League,UEFA,2019-07-30T17:00:00+00:00,93.0,3.875,false,true,false,W,1,2,1,0,288976,185,League Cup,DOMESTIC_CUP,2019-07-27T14:00:00+00:00,168.0,7.0,false,false,true,L,1,3,0,1,false,true,false,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f4b18e6c08e3a92c8c560a951fbf5484c65488c77fac44d04aa55c1276ec8f01,166349,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2019,2019-08-03T14:00:00+00:00,SC0,Scottish Premiership,Scotland,2019/2020,2019-08-03,15:00,Hibernian,St Mirren,1,0,H,1.44,4,8,1.46,4.18,7.09,2,1.8,2.03,1.77,288965,185,League Cup,DOMESTIC_CUP,2019-07-26T18:45:00+00:00,187.25,7.802,false,false,true,W,0,3,0,0,288950,185,League Cup,DOMESTIC_CUP,2019-07-23T18:45:00+00:00,259.25,10.802,false,false,true,D,0,2,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9f78ddb9bc510b73171fa09f5eed50effbd31368fda9b1dc7031ab61ab3af597,166350,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2019,2019-08-03T14:00:00+00:00,SC0,Scottish Premiership,Scotland,2019/2020,2019-08-03,15:00,Livingston,Motherwell,0,0,D,2.5,3.1,2.9,2.45,3.16,2.95,2.3,1.61,2.28,1.62,288967,185,League Cup,DOMESTIC_CUP,2019-07-27T14:00:00+00:00,168.0,7.0,false,false,true,W,1,2,0,1,288971,185,League Cup,DOMESTIC_CUP,2019-07-27T14:00:00+00:00,168.0,7.0,false,false,true,W,1,2,0,1,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3eeef2e249f15fdd35d96891340d15c7c89fffe24b4f30a7a7ff34e96b77db45,166351,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2019,2019-08-03T14:00:00+00:00,SC0,Scottish Premiership,Scotland,2019/2020,2019-08-03,15:00,Ross County,Hamilton,3,0,H,1.6,4,5.75,1.56,4.03,5.65,1.8,2,1.86,1.93,288964,185,League Cup,DOMESTIC_CUP,2019-07-24T18:45:00+00:00,235.25,9.802,false,false,true,W,0,2,0,0,288966,185,League Cup,DOMESTIC_CUP,2019-07-27T14:00:00+00:00,168.0,7.0,false,false,true,W,1,2,0,1,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2c8bd09a5d3f054758eda837b2722eebfeee3a3c0612404f1850169bdfa91ebf,165363,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-04T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-04,16:00,Salzburg,Mattersburg,4,1,H,,,,1.13,8.02,17.48,,,,,217428,220,Cup,DOMESTIC_CUP,2019-07-19T18:30:00+00:00,380.5,15.854,false,false,true,W,0,0,0,0,217433,220,Cup,DOMESTIC_CUP,2019-07-20T15:30:00+00:00,359.5,14.979,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
034d269bdf8041744f676bf7777a6fafccbef9e29483895ef9343f9ecfb3fa5d,165365,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-04T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-04,16:00,St. Polten,SK Rapid,2,2,D,,,,5.56,4.43,1.5,,,,,217431,220,Cup,DOMESTIC_CUP,2019-07-20T15:30:00+00:00,359.5,14.979,false,false,true,W,0,0,0,0,217444,220,Cup,DOMESTIC_CUP,2019-07-21T15:15:00+00:00,335.75,13.99,false,false,true,W,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1bbf036f662606f76b73caed3b9b4b4838c5fda80b7d2d6a7da6411d8f4cc295,165364,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-04T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-04,16:00,Wolfsberger AC,Sturm Graz,0,1,A,,,,2.24,3.43,2.99,,,,,217437,220,Cup,DOMESTIC_CUP,2019-07-20T16:30:00+00:00,358.5,14.938,false,false,true,W,0,0,0,0,368982,3,UEFA Europa League,UEFA,2019-08-01T18:30:00+00:00,68.5,2.854,true,true,false,W,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7cfc1ef0426ebd171f8ef56c05a1afe2ac0730d346e4b28f05bba33e2f4e4cfe,182663,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-04T18:00:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-04,19:00,Antwerp,Waasland-Beveren,4,1,H,1.28,5,12,1.27,5.73,9.79,1.53,2.4,1.52,2.48,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0d0a37378bc43541fd6f69b9fcf08965c0e76f47746943e05b3784bf2893b8f9,182661,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-04T12:30:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-04,13:30,Gent,Eupen,6,1,H,1.28,5.5,11,1.28,5.69,9.63,1.44,2.7,1.45,2.65,369004,3,UEFA Europa League,UEFA,2019-08-01T15:00:00+00:00,69.5,2.896,true,true,false,L,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7a8a3de826566468a4386784ad0cd68ae35503479c546695cec9f0149ab5f18d,182662,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-04T16:00:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-04,17:00,Mouscron,Anderlecht,0,0,D,3.1,3.5,2.2,3.04,3.51,2.22,1.7,2.1,1.68,2.14,231803,147,Cup,DOMESTIC_CUP,2019-08-04T14:00:00+00:00,2.0,0.083,false,false,true,L,1,2,0,1,,,,,,,,,,,,0,0,0,0,true,true,false,false,true,true,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7cfd57077d3da128afe0bb1cd42152ddddd9bc98be1e5c407b1eb099f7100cb1,153755,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2019,2019-08-04T14:00:00+00:00,DNK,Danish Superliga,Denmark,2019/2020,2019-08-04,15:00,Brondby,Horsens,1,2,A,,,,1.43,4.78,6.51,,,,,368976,3,UEFA Europa League,UEFA,2019-08-01T17:30:00+00:00,68.5,2.854,true,true,false,W,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
aae48974fec5fc2ee99add293993f476caedbab27e6d62a5e07eab1515ed1a95,153757,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2019,2019-08-04T12:00:00+00:00,DNK,Danish Superliga,Denmark,2019/2020,2019-08-04,13:00,Esbjerg,Odense,0,1,A,,,,2.65,3.38,2.59,,,,,368978,3,UEFA Europa League,UEFA,2019-08-01T17:45:00+00:00,66.25,2.76,true,true,false,D,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2fc1e095161aa52c6e06ad0576084c0bddee74dd091e533d0eb3c0923e92d05d,153754,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2019,2019-08-04T16:00:00+00:00,DNK,Danish Superliga,Denmark,2019/2020,2019-08-04,17:00,Midtjylland,Aalborg,1,0,H,,,,1.63,3.99,5.12,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6a2ef823b831d0152318efb3355aa374318ffc5037bb748b41581f00b3a108ae,153756,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2019,2019-08-04T10:00:00+00:00,DNK,Danish Superliga,Denmark,2019/2020,2019-08-04,11:00,Randers FC,Nordsjaelland,3,1,H,,,,3,3.64,2.21,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1f838521f3ba4d906c5a34bb73e7053469e3f6cccbecf31efa03786e1d0536c3,164734,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-04T18:00:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-04,19:00,AZ Alkmaar,For Sittard,4,0,H,1.22,6.5,10,1.24,6.36,10.52,1.33,3.4,1.34,3.22,369006,3,UEFA Europa League,UEFA,2019-08-01T16:30:00+00:00,73.5,3.062,true,true,false,W,1,2,1,0,,,,,,,,,,,,0,0,0,0,false,true,false,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
627f155e5b8615956446a0f91652b533b7be93e9b5365fef8babf2d041e70f5a,164732,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-04T14:45:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-04,15:45,Den Haag,Utrecht,2,4,A,3.8,3.5,2,3.51,3.73,1.97,1.6,2.3,1.62,2.28,,,,,,,,,,,,0,0,0,0,368964,3,UEFA Europa League,UEFA,2019-08-01T17:00:00+00:00,69.75,2.906,true,true,false,L,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
292de2af8208fa91a7476705c86f7538b2a258edbfad0e6cb06ceb4238dce47d,164733,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-04T12:30:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-04,13:30,Feyenoord,Sparta Rotterdam,2,2,D,1.33,5.5,7.5,1.34,5.47,7.63,1.36,3.1,1.36,3.04,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7ed38d651e9a72fe4a9b9970ad541e3139646a6cd4aa32f6dad29a92f5bf5e1b,164731,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-04T10:15:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-04,11:15,Heracles,Heerenveen,0,4,A,2,3.8,3.3,2.09,3.77,3.17,1.47,2.6,1.47,2.61,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8ee6fcd3c3c62ea4f28346d404125a3b0f8ad5eadf0a65475a42bd0611d29678,75729,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-04T16:00:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-04,17:00,Ranheim,Brann,0,3,A,,,,3.55,3.39,2.06,,,,,242065,105,NM Cupen,DOMESTIC_CUP,2019-06-26T16:00:00+00:00,936.0,39.0,false,false,true,W,0,0,0,0,369092,3,UEFA Europa League,UEFA,2019-07-18T19:00:00+00:00,405.0,16.875,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
cf8cf9e84cd936a6bd855bbb3d8cf8c0218dd309897ba7728eb8a6b8cf1ad3f8,75731,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-04T16:00:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-04,17:00,Stabaek,Haugesund,1,1,D,,,,2.75,3.26,2.55,,,,,242067,105,NM Cupen,DOMESTIC_CUP,2019-06-26T16:00:00+00:00,936.0,39.0,false,false,true,L,0,0,0,0,368982,3,UEFA Europa League,UEFA,2019-08-01T18:30:00+00:00,69.5,2.896,true,true,false,L,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
dcd0841c46eaf8bb17d075fb32fea07f345a9f65ca93b072e5adea1cfba4f4bf,75733,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-04T16:00:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-04,17:00,Tromso,Mjondalen,2,2,D,,,,2.37,3.32,2.94,,,,,242086,105,NM Cupen,DOMESTIC_CUP,2019-06-20T16:00:00+00:00,1080.0,45.0,true,false,true,L,0,0,0,0,242069,105,NM Cupen,DOMESTIC_CUP,2019-06-26T16:00:00+00:00,936.0,39.0,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
37e0be761d1f865e0ebf9cade35606c36c3eddb6e975d9703b6ccb20b7097f8a,75734,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-04T18:00:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-04,19:00,Valerenga,Kristiansund,1,1,D,,,,1.61,4.02,5.16,,,,,242073,105,NM Cupen,DOMESTIC_CUP,2019-06-19T16:00:00+00:00,1106.0,46.083,false,false,true,L,0,0,0,0,242066,105,NM Cupen,DOMESTIC_CUP,2019-06-26T16:00:00+00:00,938.0,39.083,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ff12f79f6bde0733e7b522d0ca73e7c5defd02ddbeacf40f2a88c8b702c23ef0,75735,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-04T16:00:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-04,17:00,Viking,Molde,0,2,A,,,,3.7,3.95,1.86,,,,,242067,105,NM Cupen,DOMESTIC_CUP,2019-06-26T16:00:00+00:00,936.0,39.0,false,false,true,W,0,0,0,0,368970,3,UEFA Europa League,UEFA,2019-07-31T18:45:00+00:00,93.25,3.885,false,true,false,W,1,2,1,0,false,true,false,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
355afd87c2063341572a82fff2dc7ac6e34ab6701846aa44fce56dfa27039348,154311,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-04T15:30:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-04,16:30,Legia,Slask Wroclaw,0,0,D,,,,1.72,3.66,4.66,,,,,369024,3,UEFA Europa League,UEFA,2019-08-01T16:00:00+00:00,71.5,2.979,true,true,false,D,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ec349182d5ee2cd835ff491a9cbf0e78ad7c350bf33b59a51d89a76df6c128be,154313,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-04T15:30:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-04,16:30,Piast Gliwice,Pogon Szczecin,0,0,D,,,,2.13,3.29,3.38,,,,,368996,3,UEFA Europa League,UEFA,2019-08-01T16:30:00+00:00,71.0,2.958,true,true,false,L,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a682d5947cdc238d3bb80d2fa42b482c1e0a1fa96314423252bb0a525adf6a2f,154316,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-04T13:00:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-04,14:00,Wisla Plock,Lechia Gdansk,1,2,A,,,,2.84,3.22,2.44,,,,,,,,,,,,,,,,0,0,0,0,368976,3,UEFA Europa League,UEFA,2019-08-01T17:30:00+00:00,67.5,2.812,true,true,false,L,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
