factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,HOME,2024/2025,2017/2018,2023/2024,7,413,83,true,0.24939,0.20482,0.28033,0.25373,-3.093,-4.891,-19.741,-33.831,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,DRAW,2024/2025,2017/2018,2023/2024,7,413,83,true,0.2615,0.26506,0.25563,0.26914,0.587,-0.408,-2.308,-9.313,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,AWAY,2024/2025,2017/2018,2023/2024,7,413,83,true,0.4891,0.53012,0.46404,0.47712,2.506,5.3,-1.562,-0.663,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,OVER25,2024/2025,2017/2018,2023/2024,7,413,83,true,0.56901,0.42169,0.52741,0.47645,4.16,-5.477,2.787,-16.145,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,UNDER25,2024/2025,2017/2018,2023/2024,7,413,83,true,0.43099,0.57831,0.47259,0.52355,-4.16,5.477,-13.266,4.783,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,HOME,2025/2026,2017/2018,2024/2025,8,496,73,true,0.24194,0.21918,0.27588,0.24063,-3.394,-2.145,-22.099,-17.671,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,DRAW,2025/2026,2017/2018,2024/2025,8,496,73,true,0.2621,0.28767,0.25789,0.27138,0.42,1.629,-3.48,-4.192,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,AWAY,2025/2026,2017/2018,2024/2025,8,496,73,true,0.49597,0.49315,0.46623,0.48799,2.974,0.516,-1.411,-12.123,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,OVER25,2025/2026,2017/2018,2024/2025,8,496,73,true,0.54435,0.45205,0.51888,0.45124,2.547,0.081,-0.381,-2.548,POSITIVE,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,I1,UNDER25,2025/2026,2017/2018,2024/2025,8,496,73,true,0.45565,0.54795,0.48112,0.54876,-2.547,-0.081,-10.246,-4.027,NEGATIVE,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,2019/2020,2017/2018,2018/2019,2,0,80,false,,0.35,,0.31032,,3.968,,9.537,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,2019/2020,2017/2018,2018/2019,2,0,80,false,,0.2625,,0.27384,,-1.134,,-8.4,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,2019/2020,2017/2018,2018/2019,2,0,80,false,,0.3875,,0.41583,,-2.833,,-13.162,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,2019/2020,2017/2018,2018/2019,2,0,80,false,,0.4625,,0.46358,,-0.108,,-6.662,UNKNOWN,NEUTRAL,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,80,false,,0.5375,,0.53642,,0.108,,-6.375,UNKNOWN,NEUTRAL,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,2020/2021,2017/2018,2019/2020,3,80,82,false,0.35,0.28049,0.31032,0.28791,3.968,-0.742,9.537,-13.293,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,2020/2021,2017/2018,2019/2020,3,80,82,false,0.2625,0.26829,0.27384,0.26338,-1.134,0.492,-8.4,3.415,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,2020/2021,2017/2018,2019/2020,3,80,82,false,0.3875,0.45122,0.41583,0.44872,-2.833,0.25,-13.162,-3.768,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,2020/2021,2017/2018,2019/2020,3,80,82,false,0.4625,0.47561,0.46358,0.47064,-0.108,0.497,-6.662,-4.439,NEUTRAL,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,2020/2021,2017/2018,2019/2020,3,80,82,false,0.5375,0.52439,0.53642,0.52936,0.108,-0.497,-6.375,-6.951,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,2021/2022,2017/2018,2020/2021,4,162,75,true,0.31481,0.36,0.29898,0.30588,1.584,5.412,-2.019,16.187,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,2021/2022,2017/2018,2020/2021,4,162,75,true,0.26543,0.29333,0.26854,0.278,-0.311,1.533,-2.42,-3.227,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,2021/2022,2017/2018,2020/2021,4,162,75,true,0.41975,0.34667,0.43248,0.41612,-1.273,-6.946,-8.407,-28.333,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,2021/2022,2017/2018,2020/2021,4,162,75,true,0.46914,0.42667,0.46716,0.45415,0.198,-2.748,-5.537,-11.32,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,2021/2022,2017/2018,2020/2021,4,162,75,true,0.53086,0.57333,0.53284,0.54585,-0.198,2.748,-6.667,-0.867,NEUTRAL,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,2022/2023,2017/2018,2021/2022,5,237,72,true,0.32911,0.34722,0.30116,0.32728,2.795,1.995,3.743,24.431,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,2022/2023,2017/2018,2021/2022,5,237,72,true,0.27426,0.29167,0.27154,0.26882,0.273,2.285,-2.675,-1.528,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,2022/2023,2017/2018,2021/2022,5,237,72,true,0.39662,0.36111,0.4273,0.40391,-3.068,-4.28,-14.713,-10.681,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,2022/2023,2017/2018,2021/2022,5,237,72,true,0.4557,0.43056,0.46304,0.46378,-0.734,-3.322,-7.367,-13.556,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,2022/2023,2017/2018,2021/2022,5,237,72,true,0.5443,0.56944,0.53696,0.53622,0.734,3.322,-4.831,0.514,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,2023/2024,2017/2018,2022/2023,6,309,86,true,0.33333,0.15116,0.30725,0.30368,2.609,-15.251,8.563,-55.756,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,2023/2024,2017/2018,2022/2023,6,309,86,true,0.27832,0.4186,0.2709,0.26947,0.741,14.914,-2.408,50.756,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,2023/2024,2017/2018,2022/2023,6,309,86,true,0.38835,0.43023,0.42185,0.42686,-3.35,0.338,-13.773,-3.453,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,2023/2024,2017/2018,2022/2023,6,309,86,true,0.44984,0.37209,0.46321,0.48822,-1.337,-11.612,-8.809,-30.337,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,2023/2024,2017/2018,2022/2023,6,309,86,true,0.55016,0.62791,0.53679,0.51178,1.337,11.612,-3.586,16.244,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,2024/2025,2017/2018,2023/2024,7,395,76,true,0.29367,0.30263,0.30647,0.30191,-1.28,0.072,-5.441,-4.316,NEGATIVE,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,2024/2025,2017/2018,2023/2024,7,395,76,true,0.30886,0.22368,0.27059,0.2733,3.827,-4.961,9.167,-23.395,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,2024/2025,2017/2018,2023/2024,7,395,76,true,0.39747,0.47368,0.42294,0.42479,-2.547,4.889,-11.527,-0.316,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,2024/2025,2017/2018,2023/2024,7,395,76,true,0.43291,0.5,0.46866,0.47042,-3.574,2.958,-13.496,2.566,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,2024/2025,2017/2018,2023/2024,7,395,76,true,0.56709,0.5,0.53134,0.52958,3.574,-2.958,0.732,-7.132,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,HOME,2025/2026,2017/2018,2024/2025,8,471,77,true,0.29512,0.4026,0.30573,0.32078,-1.062,8.182,-5.259,18.545,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,DRAW,2025/2026,2017/2018,2024/2025,8,471,77,true,0.29512,0.31169,0.27103,0.27078,2.409,4.091,3.913,9.364,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,AWAY,2025/2026,2017/2018,2024/2025,8,471,77,true,0.40977,0.28571,0.42324,0.40844,-1.347,-12.273,-9.718,-33.805,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,OVER25,2025/2026,2017/2018,2024/2025,8,471,77,true,0.44374,0.44156,0.46894,0.49675,-2.52,-5.519,-10.904,-17.104,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,AWAY_075PLUS_BETTER,LEAGUE,SP1,UNDER25,2025/2026,2017/2018,2024/2025,8,471,77,true,0.55626,0.55844,0.53106,0.50325,2.52,5.519,-0.537,2.377,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,2019/2020,2017/2018,2018/2019,2,0,360,false,,0.40833,,0.44046,,-3.212,,-13.433,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,2019/2020,2017/2018,2018/2019,2,0,360,false,,0.28611,,0.25947,,2.664,,4.517,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,2019/2020,2017/2018,2018/2019,2,0,360,false,,0.30556,,0.30007,,0.548,,-5.65,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,2019/2020,2017/2018,2018/2019,2,0,360,false,,0.55556,,0.51882,,3.674,,3.117,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,2019/2020,2017/2018,2018/2019,2,0,360,false,,0.44444,,0.48118,,-3.674,,-11.167,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,2020/2021,2017/2018,2019/2020,3,360,399,true,0.40833,0.39599,0.44046,0.42149,-3.212,-2.55,-13.433,-12.073,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,2020/2021,2017/2018,2019/2020,3,360,399,true,0.28611,0.29574,0.25947,0.26503,2.664,3.071,4.517,3.531,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,2020/2021,2017/2018,2019/2020,3,360,399,true,0.30556,0.30827,0.30007,0.31349,0.548,-0.522,-5.65,-1.792,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,2020/2021,2017/2018,2019/2020,3,360,399,true,0.55556,0.53634,0.51882,0.50718,3.674,2.916,3.117,-0.401,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,2020/2021,2017/2018,2019/2020,3,360,399,true,0.44444,0.46366,0.48118,0.49282,-3.674,-2.916,-11.167,-11.727,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,2021/2022,2017/2018,2020/2021,4,759,400,true,0.40184,0.4625,0.43048,0.44735,-2.864,1.515,-12.718,-6.548,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,2021/2022,2017/2018,2020/2021,4,759,400,true,0.29117,0.26,0.26239,0.25929,2.878,0.071,3.999,-4.545,POSITIVE,NEUTRAL,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,2021/2022,2017/2018,2020/2021,4,759,400,true,0.30698,0.2775,0.30712,0.29336,-0.014,-1.586,-3.622,-16.367,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,2021/2022,2017/2018,2020/2021,4,759,400,true,0.54545,0.52,0.5127,0.51363,3.276,0.637,1.267,-2.878,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,2021/2022,2017/2018,2020/2021,4,759,400,true,0.45455,0.48,0.4873,0.48637,-3.276,-0.637,-11.461,-5.25,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,2022/2023,2017/2018,2021/2022,5,1159,377,true,0.42278,0.48276,0.43631,0.43464,-1.353,4.812,-10.588,2.966,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,2022/2023,2017/2018,2021/2022,5,1159,377,true,0.28041,0.20159,0.26132,0.26157,1.909,-5.998,1.05,-27.39,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,2022/2023,2017/2018,2021/2022,5,1159,377,true,0.29681,0.31565,0.30237,0.30379,-0.557,1.186,-8.021,-3.021,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,2022/2023,2017/2018,2021/2022,5,1159,377,true,0.53667,0.53846,0.51302,0.50458,2.365,3.388,-0.163,0.966,POSITIVE,POSITIVE,true,NEUTRAL,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,2022/2023,2017/2018,2021/2022,5,1159,377,true,0.46333,0.46154,0.48698,0.49542,-2.365,-3.388,-9.318,-12.573,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,2023/2024,2017/2018,2022/2023,6,1536,357,true,0.4375,0.45938,0.4359,0.44529,0.16,1.409,-7.262,-1.392,NEUTRAL,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,2023/2024,2017/2018,2022/2023,6,1536,357,true,0.26107,0.2577,0.26138,0.25967,-0.031,-0.196,-5.93,-3.826,NEUTRAL,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,2023/2024,2017/2018,2022/2023,6,1536,357,true,0.30143,0.28291,0.30272,0.29504,-0.129,-1.213,-6.794,-14.88,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,2023/2024,2017/2018,2022/2023,6,1536,357,true,0.53711,0.54062,0.51095,0.51282,2.616,2.78,0.114,0.546,POSITIVE,POSITIVE,true,NEUTRAL,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,2023/2024,2017/2018,2022/2023,6,1536,357,true,0.46289,0.45938,0.48905,0.48718,-2.616,-2.78,-10.117,-9.983,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,2024/2025,2017/2018,2023/2024,7,1893,379,true,0.44163,0.40106,0.43767,0.44089,0.396,-3.984,-6.155,-18.375,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,2024/2025,2017/2018,2023/2024,7,1893,379,true,0.26043,0.27704,0.26106,0.26088,-0.062,1.616,-5.534,-0.953,NEUTRAL,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,2024/2025,2017/2018,2023/2024,7,1893,379,true,0.29794,0.3219,0.30127,0.29822,-0.333,2.368,-8.319,5.697,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,2024/2025,2017/2018,2023/2024,7,1893,379,true,0.53777,0.48813,0.5113,0.5238,2.647,-3.567,0.195,-12.879,POSITIVE,NEGATIVE,false,NEUTRAL,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,2024/2025,2017/2018,2023/2024,7,1893,379,true,0.46223,0.51187,0.4887,0.4762,-2.647,3.567,-10.091,1.515,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,HOME,2025/2026,2017/2018,2024/2025,8,2272,370,true,0.43486,0.42432,0.43821,0.4355,-0.335,-1.118,-8.193,-11.286,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,DRAW,2025/2026,2017/2018,2024/2025,8,2272,370,true,0.2632,0.27027,0.26103,0.26399,0.218,0.628,-4.769,-5.411,NEUTRAL,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,AWAY,2025/2026,2017/2018,2024/2025,8,2272,370,true,0.30194,0.30541,0.30076,0.30051,0.117,0.49,-5.981,-5.659,NEUTRAL,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,OVER25,2025/2026,2017/2018,2024/2025,8,2272,370,true,0.52949,0.50811,0.51339,0.50925,1.61,-0.114,-1.985,-4.595,POSITIVE,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,ALL,ALL,UNDER25,2025/2026,2017/2018,2024/2025,8,2272,370,true,0.47051,0.49189,0.48661,0.49075,-1.61,0.114,-8.155,-4.224,NEGATIVE,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,2019/2020,2017/2018,2018/2019,2,0,55,false,,0.29091,,0.42875,,-13.784,,-36.945,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,2019/2020,2017/2018,2018/2019,2,0,55,false,,0.32727,,0.23791,,8.936,,27.018,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,2019/2020,2017/2018,2018/2019,2,0,55,false,,0.38182,,0.33335,,4.847,,3.255,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,2019/2020,2017/2018,2018/2019,2,0,55,false,,0.50909,,0.60804,,-9.895,,-21.745,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,55,false,,0.49091,,0.39196,,9.895,,16.8,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,2020/2021,2017/2018,2019/2020,3,55,63,false,0.29091,0.4127,0.42875,0.40841,-13.784,0.429,-36.945,13.635,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,2020/2021,2017/2018,2019/2020,3,55,63,false,0.32727,0.28571,0.23791,0.25216,8.936,3.356,27.018,6.206,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,2020/2021,2017/2018,2019/2020,3,55,63,false,0.38182,0.30159,0.33335,0.33943,4.847,-3.784,3.255,-8.413,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,2020/2021,2017/2018,2019/2020,3,55,63,false,0.50909,0.61905,0.60804,0.5694,-9.895,4.965,-21.745,1.778,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,2020/2021,2017/2018,2019/2020,3,55,63,false,0.49091,0.38095,0.39196,0.4306,9.895,-4.965,16.8,-19.349,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,2021/2022,2017/2018,2020/2021,4,118,74,true,0.35593,0.48649,0.41789,0.44229,-6.196,4.42,-9.941,2.851,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
