domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
31879,203,Süper Lig,Turkey,2017,Regular Season - 34,2018-05-19T16:00:00+00:00,FT,994,Göztepe,645,Galatasaray,,,,,,,,,,,,,,,0,0,0,0,349984,3,UEFA Europa League,UEFA,2nd Qualifying Round,2017-07-20T17:30:00+00:00,7270.5,302.938,4,THURSDAY,true,true,false,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
31880,203,Süper Lig,Turkey,2017,Regular Season - 34,2018-05-19T16:00:00+00:00,FT,564,Başakşehir,1004,Kasımpaşa,349840,3,UEFA Europa League,UEFA,Group Stage - 6,2017-12-07T18:00:00+00:00,3910.0,162.917,4,THURSDAY,true,true,false,W,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
9513,140,La Liga,Spain,2017,Regular Season - 38,2018-05-19T16:30:00+00:00,FT,534,Las Palmas,547,Girona,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
9514,140,La Liga,Spain,2017,Regular Season - 38,2018-05-19T16:30:00+00:00,FT,535,Malaga,546,Getafe,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
9515,140,La Liga,Spain,2017,Regular Season - 38,2018-05-19T16:30:00+00:00,FT,536,Sevilla,542,Alaves,152626,2,UEFA Champions League,UEFA,Quarter-finals,2018-04-11T18:45:00+00:00,909.75,37.906,3,WEDNESDAY,false,true,false,D,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
150620,88,Eredivisie,Netherlands,2017,Europa League Play-offs - Finals,2018-05-19T18:45:00+00:00,FT,207,Utrecht,200,Vitesse,44861,90,KNVB Beker,DOMESTIC_CUP,2nd Round,2017-10-25T16:30:00+00:00,4946.25,206.094,3,WEDNESDAY,false,false,true,L,0,0,0,0,349852,3,UEFA Europa League,UEFA,Group Stage - 6,2017-12-07T20:05:00+00:00,3910.667,162.944,4,THURSDAY,true,true,false,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
9512,140,La Liga,Spain,2017,Regular Season - 38,2018-05-19T18:45:00+00:00,FT,533,Villarreal,541,Real Madrid,349706,3,UEFA Europa League,UEFA,16th Finals,2018-02-22T18:00:00+00:00,2064.75,86.031,4,THURSDAY,true,true,false,L,0,0,0,0,152624,2,UEFA Champions League,UEFA,Semi-finals,2018-05-01T18:45:00+00:00,432.0,18.0,2,TUESDAY,false,true,false,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
35527,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,88,Caen,85,Paris Saint Germain,121662,66,Coupe de France,DOMESTIC_CUP,Semi-finals,2018-04-18T19:05:00+00:00,743.917,30.997,3,WEDNESDAY,false,false,true,L,0,0,0,0,121663,66,Coupe de France,DOMESTIC_CUP,Final,2018-05-08T19:05:00+00:00,263.917,10.997,2,TUESDAY,false,false,true,W,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
35528,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,89,Dijon,77,Angers,121619,66,Coupe de France,DOMESTIC_CUP,32nd Finals,2018-01-07T13:15:00+00:00,3173.75,132.24,7,SUNDAY,false,false,true,L,0,0,0,0,121341,65,Coupe de la Ligue,DOMESTIC_CUP,Quarter-finals,2018-01-10T20:05:00+00:00,3094.917,128.955,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
35529,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,110,Estac Troyes,91,Monaco,121653,66,Coupe de France,DOMESTIC_CUP,8th Finals,2018-02-07T17:30:00+00:00,2425.5,101.062,3,WEDNESDAY,false,false,true,L,0,0,0,0,121344,65,Coupe de la Ligue,DOMESTIC_CUP,Final,2018-03-31T19:05:00+00:00,1175.917,48.997,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
35530,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,80,Lyon,84,Nice,349666,3,UEFA Europa League,UEFA,8th Finals,2018-03-15T20:05:00+00:00,1558.917,64.955,4,THURSDAY,true,true,false,L,0,0,0,0,349684,3,UEFA Europa League,UEFA,16th Finals,2018-02-22T16:00:00+00:00,2067.0,86.125,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
35531,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,81,Marseille,87,Amiens,349650,3,UEFA Europa League,UEFA,Final,2018-05-16T18:45:00+00:00,72.25,3.01,3,WEDNESDAY,false,true,false,L,1,1,1,0,121340,65,Coupe de la Ligue,DOMESTIC_CUP,Quarter-finals,2018-01-10T20:05:00+00:00,3094.917,128.955,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
35532,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,112,Metz,78,Bordeaux,121652,66,Coupe de France,DOMESTIC_CUP,8th Finals,2018-02-07T17:30:00+00:00,2425.5,101.062,3,WEDNESDAY,false,false,true,D,0,0,0,0,121622,66,Coupe de France,DOMESTIC_CUP,32nd Finals,2018-01-07T13:15:00+00:00,3173.75,132.24,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
35533,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,83,Nantes,95,Strasbourg,121634,66,Coupe de France,DOMESTIC_CUP,16th Finals,2018-01-23T17:30:00+00:00,2785.5,116.062,2,TUESDAY,false,false,true,L,0,0,0,0,121658,66,Coupe de France,DOMESTIC_CUP,Quarter-finals,2018-02-28T18:00:00+00:00,1921.0,80.042,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
35534,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,94,Rennes,82,Montpellier,121342,65,Coupe de la Ligue,DOMESTIC_CUP,Semi-finals,2018-01-30T20:05:00+00:00,2614.917,108.955,2,TUESDAY,false,false,true,L,0,0,0,0,121655,66,Coupe de France,DOMESTIC_CUP,8th Finals,2018-02-07T20:00:00+00:00,2423.0,100.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
35535,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,1063,Saint Etienne,79,Lille,121642,66,Coupe de France,DOMESTIC_CUP,16th Finals,2018-01-24T17:30:00+00:00,2761.5,115.062,3,WEDNESDAY,false,false,true,D,0,0,0,0,121648,66,Coupe de France,DOMESTIC_CUP,16th Finals,2018-01-25T20:00:00+00:00,2735.0,113.958,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
35536,61,Ligue 1,France,2017,Regular Season - 38,2018-05-19T19:00:00+00:00,FT,96,Toulouse,90,Guingamp,121633,66,Coupe de France,DOMESTIC_CUP,16th Finals,2018-01-23T17:30:00+00:00,2785.5,116.062,2,TUESDAY,false,false,true,L,0,0,0,0,121641,66,Coupe de France,DOMESTIC_CUP,16th Finals,2018-01-24T17:30:00+00:00,2761.5,115.062,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442181,362,A Lyga,Lithuania,2018,Regular Season - 19,2018-05-20T10:00:00+00:00,FT,638,FK Trakai,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
9511,140,La Liga,Spain,2017,Regular Season - 38,2018-05-20T10:00:00+00:00,FT,532,Valencia,544,Deportivo La Coruna,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160657,365,Virsliga,Latvia,2018,Regular Season - 9,2018-05-20T12:00:00+00:00,FT,4159,Metta / LU,589,Spartaks Jurmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
8674,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T13:00:00+00:00,FT,495,Genoa,503,Torino,27989,137,Coppa Italia,DOMESTIC_CUP,8th Finals,2017-12-20T19:45:00+00:00,3617.25,150.719,3,WEDNESDAY,false,false,true,L,0,0,0,0,27985,137,Coppa Italia,DOMESTIC_CUP,Quarter-finals,2018-01-03T19:45:00+00:00,3281.25,136.719,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160658,365,Virsliga,Latvia,2018,Regular Season - 9,2018-05-20T14:00:00+00:00,FT,4153,Valmiera / BSS,661,FK Liepaja,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
9510,140,La Liga,Spain,2017,Regular Season - 38,2018-05-20T14:15:00+00:00,FT,531,Athletic Club,540,Espanyol,349676,3,UEFA Europa League,UEFA,8th Finals,2018-03-15T18:00:00+00:00,1580.25,65.844,4,THURSDAY,true,true,false,L,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
33470,218,Bundesliga,Austria,2017,Regular Season - 35,2018-05-20T14:30:00+00:00,FT,1026,Lask Linz,1025,Wolfsberger AC,217511,220,Cup,DOMESTIC_CUP,8th Finals,2017-10-24T17:12:00+00:00,4989.3,207.888,2,TUESDAY,false,false,true,L,0,0,0,0,217513,220,Cup,DOMESTIC_CUP,8th Finals,2017-10-25T16:30:00+00:00,4966.0,206.917,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
33471,218,Bundesliga,Austria,2017,Regular Season - 35,2018-05-20T14:30:00+00:00,FT,781,Rapid Vienna,618,SCR Altach,217522,220,Cup,DOMESTIC_CUP,Semi-finals,2018-04-18T18:30:00+00:00,764.0,31.833,3,WEDNESDAY,false,false,true,L,0,0,0,0,217512,220,Cup,DOMESTIC_CUP,8th Finals,2017-10-25T16:00:00+00:00,4966.5,206.938,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
33472,218,Bundesliga,Austria,2017,Regular Season - 35,2018-05-20T14:30:00+00:00,FT,571,Red Bull Salzburg,1024,SV Mattersburg,217523,220,Cup,DOMESTIC_CUP,Final,2018-05-09T18:30:00+00:00,260.0,10.833,3,WEDNESDAY,false,false,true,L,0,1,0,0,217521,220,Cup,DOMESTIC_CUP,Semi-finals,2018-04-18T16:00:00+00:00,766.5,31.938,3,WEDNESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
33473,218,Bundesliga,Austria,2017,Regular Season - 35,2018-05-20T14:30:00+00:00,FT,1027,SKN ST. Polten,601,Austria Vienna,217571,220,Cup,DOMESTIC_CUP,1st Round,2017-07-18T16:30:00+00:00,7342.0,305.917,2,TUESDAY,false,false,true,L,0,0,0,0,349835,3,UEFA Europa League,UEFA,Group Stage - 6,2017-12-07T18:00:00+00:00,3932.5,163.854,4,THURSDAY,true,true,false,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
33474,218,Bundesliga,Austria,2017,Regular Season - 35,2018-05-20T14:30:00+00:00,FT,637,Sturm Graz,1023,Admira Wacker,217523,220,Cup,DOMESTIC_CUP,Final,2018-05-09T18:30:00+00:00,260.0,10.833,3,WEDNESDAY,false,false,true,W,0,1,0,0,217539,220,Cup,DOMESTIC_CUP,2nd Round,2017-09-26T17:00:00+00:00,5661.5,235.896,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
136126,144,Jupiler Pro League,Belgium,2017,Play-offs I - 10,2018-05-20T16:00:00+00:00,FT,569,Club Brugge KV,631,Gent,349884,3,UEFA Europa League,UEFA,Play-offs,2017-08-24T18:00:00+00:00,6454.0,268.917,4,THURSDAY,true,true,false,L,0,0,0,0,349944,3,UEFA Europa League,UEFA,3rd Qualifying Round,2017-08-03T18:30:00+00:00,6957.5,289.896,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
136127,144,Jupiler Pro League,Belgium,2017,Play-offs I - 10,2018-05-20T16:00:00+00:00,FT,736,Charleroi,733,Standard Liege,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
136128,144,Jupiler Pro League,Belgium,2017,Play-offs I - 10,2018-05-20T16:00:00+00:00,FT,554,Anderlecht,742,Genk,152732,2,UEFA Champions League,UEFA,Group Stage - 6,2017-12-05T19:45:00+00:00,3980.25,165.844,2,TUESDAY,false,true,false,W,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
8668,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T16:00:00+00:00,FT,489,AC Milan,502,Fiorentina,27980,137,Coppa Italia,DOMESTIC_CUP,Final,2018-05-09T19:00:00+00:00,261.0,10.875,3,WEDNESDAY,false,false,true,L,0,1,0,0,27988,137,Coppa Italia,DOMESTIC_CUP,Quarter-finals,2017-12-26T20:00:00+00:00,3476.0,144.833,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
8669,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T16:00:00+00:00,FT,490,Cagliari,499,Atalanta,28004,137,Coppa Italia,DOMESTIC_CUP,4th Round,2017-11-28T14:00:00+00:00,4154.0,173.083,2,TUESDAY,false,false,true,L,0,0,0,0,27982,137,Coppa Italia,DOMESTIC_CUP,Semi-finals,2018-02-28T16:30:00+00:00,1943.5,80.979,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
8670,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T16:00:00+00:00,FT,491,Chievo,506,Benevento,28000,137,Coppa Italia,DOMESTIC_CUP,4th Round,2017-11-29T17:00:00+00:00,4127.0,171.958,3,WEDNESDAY,false,false,true,D,0,0,0,0,28014,137,Coppa Italia,DOMESTIC_CUP,3rd Round,2017-08-12T18:30:00+00:00,6741.5,280.896,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
8671,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T16:00:00+00:00,FT,492,Napoli,501,Crotone,349704,3,UEFA Europa League,UEFA,16th Finals,2018-02-22T18:00:00+00:00,2086.0,86.917,4,THURSDAY,true,true,false,W,0,0,0,0,27997,137,Coppa Italia,DOMESTIC_CUP,4th Round,2017-11-30T20:00:00+00:00,4100.0,170.833,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
8672,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T16:00:00+00:00,FT,493,Spal,498,Sampdoria,28003,137,Coppa Italia,DOMESTIC_CUP,4th Round,2017-11-28T17:00:00+00:00,4151.0,172.958,2,TUESDAY,false,false,true,L,0,0,0,0,27995,137,Coppa Italia,DOMESTIC_CUP,8th Finals,2017-12-13T16:30:00+00:00,3791.5,157.979,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
8673,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T16:00:00+00:00,FT,494,Udinese,500,Bologna,27992,137,Coppa Italia,DOMESTIC_CUP,8th Finals,2017-12-19T20:00:00+00:00,3644.0,151.833,2,TUESDAY,false,false,true,L,0,0,0,0,28019,137,Coppa Italia,DOMESTIC_CUP,3rd Round,2017-08-12T18:00:00+00:00,6742.0,280.917,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
9509,140,La Liga,Spain,2017,Regular Season - 38,2018-05-20T16:30:00+00:00,FT,530,Atletico Madrid,545,Eibar,349650,3,UEFA Europa League,UEFA,Final,2018-05-16T18:45:00+00:00,93.75,3.906,3,WEDNESDAY,false,true,false,W,1,1,1,0,,,,,,,,,,,,,,,0,0,0,0,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
8666,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T18:45:00+00:00,FT,487,Lazio,505,Inter,349662,3,UEFA Europa League,UEFA,Quarter-finals,2018-04-12T19:05:00+00:00,911.667,37.986,4,THURSDAY,true,true,false,L,0,0,0,0,27987,137,Coppa Italia,DOMESTIC_CUP,Quarter-finals,2017-12-27T19:45:00+00:00,3455.0,143.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
8667,135,Serie A,Italy,2017,Regular Season - 38,2018-05-20T18:45:00+00:00,FT,488,Sassuolo,497,AS Roma,27991,137,Coppa Italia,DOMESTIC_CUP,8th Finals,2017-12-20T14:00:00+00:00,3628.75,151.198,3,WEDNESDAY,false,false,true,L,0,0,0,0,152622,2,UEFA Champions League,UEFA,Semi-finals,2018-05-02T18:45:00+00:00,432.0,18.0,3,WEDNESDAY,false,true,false,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
9508,140,La Liga,Spain,2017,Regular Season - 38,2018-05-20T18:45:00+00:00,FT,529,Barcelona,548,Real Sociedad,152630,2,UEFA Champions League,UEFA,Quarter-finals,2018-04-10T18:45:00+00:00,960.0,40.0,2,TUESDAY,false,true,false,L,0,0,0,0,349690,3,UEFA Europa League,UEFA,16th Finals,2018-02-22T20:05:00+00:00,2086.667,86.944,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
160659,365,Virsliga,Latvia,2018,Regular Season - 9,2018-05-21T14:00:00+00:00,FT,707,FK Ventspils,4158,Jelgava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160660,365,Virsliga,Latvia,2018,Regular Season - 9,2018-05-21T16:00:00+00:00,FT,4160,Rīgas FS,10124,Riga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
307569,119,Superliga,Denmark,2017,Championship Round - 10,2018-05-21T16:00:00+00:00,FT,407,Brondby,402,Aalborg,424509,121,DBU Pokalen,DOMESTIC_CUP,Final,2018-05-10T15:00:00+00:00,265.0,11.042,4,THURSDAY,true,false,true,W,0,1,0,0,424505,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2018-04-11T16:00:00+00:00,960.0,40.0,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
307570,119,Superliga,Denmark,2017,Championship Round - 10,2018-05-21T16:00:00+00:00,FT,398,FC Nordsjaelland,400,FC Copenhagen,424498,121,DBU Pokalen,DOMESTIC_CUP,8th Finals,2017-11-01T17:00:00+00:00,4823.0,200.958,3,WEDNESDAY,false,false,true,D,0,0,0,0,349698,3,UEFA Europa League,UEFA,16th Finals,2018-02-22T18:00:00+00:00,2110.0,87.917,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
307571,119,Superliga,Denmark,2017,Championship Round - 10,2018-05-21T16:00:00+00:00,FT,397,FC Midtjylland,404,AC Horsens,424508,121,DBU Pokalen,DOMESTIC_CUP,Semi-finals,2018-04-26T16:30:00+00:00,599.5,24.979,4,THURSDAY,true,false,true,L,0,0,0,0,424517,121,DBU Pokalen,DOMESTIC_CUP,3rd Round,2017-09-20T17:00:00+00:00,5831.0,242.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
4855,103,Eliteserien,Norway,2018,Regular Season - 11,2018-05-21T16:00:00+00:00,FT,328,Haugesund,331,Rosenborg,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4856,103,Eliteserien,Norway,2018,Regular Season - 11,2018-05-21T16:00:00+00:00,FT,320,Kristiansund BK,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4857,103,Eliteserien,Norway,2018,Regular Season - 11,2018-05-21T16:00:00+00:00,FT,322,Ranheim,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4858,103,Eliteserien,Norway,2018,Regular Season - 11,2018-05-21T16:00:00+00:00,FT,332,Sandefjord,333,Sarpsborg 08 FF,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4859,103,Eliteserien,Norway,2018,Regular Season - 11,2018-05-21T16:00:00+00:00,FT,323,Stabaek,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4860,103,Eliteserien,Norway,2018,Regular Season - 11,2018-05-21T16:00:00+00:00,FT,334,Start,327,Bodo/Glimt,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4861,103,Eliteserien,Norway,2018,Regular Season - 11,2018-05-21T16:00:00+00:00,FT,325,Tromso,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4854,103,Eliteserien,Norway,2018,Regular Season - 11,2018-05-21T18:00:00+00:00,FT,321,Lillestrom,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442165,362,A Lyga,Lithuania,2018,Regular Season - 15,2018-05-22T15:00:00+00:00,FT,612,Suduva Marijampole,2272,Stumbras,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
307537,119,Superliga,Denmark,2017,Europa League Play-offs - Semi-finals,2018-05-22T17:00:00+00:00,FT,396,Sonderjyske,406,Aarhus,424504,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2018-04-05T16:30:00+00:00,1128.5,47.021,4,THURSDAY,true,false,true,L,0,0,0,0,424522,121,DBU Pokalen,DOMESTIC_CUP,3rd Round,2017-09-21T18:30:00+00:00,5830.5,242.938,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
442166,362,A Lyga,Lithuania,2018,Regular Season - 15,2018-05-23T15:00:00+00:00,FT,3872,Kauno Žalgiris,586,FK Zalgiris Vilnius,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442167,362,A Lyga,Lithuania,2018,Regular Season - 15,2018-05-23T17:00:00+00:00,FT,638,FK Trakai,686,Atlantas,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442168,362,A Lyga,Lithuania,2018,Regular Season - 15,2018-05-24T15:00:00+00:00,FT,3873,Palanga,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
307535,119,Superliga,Denmark,2017,Europa League Play-offs - Final,2018-05-25T17:00:00+00:00,FT,400,FC Copenhagen,406,Aarhus,349698,3,UEFA Europa League,UEFA,16th Finals,2018-02-22T18:00:00+00:00,2207.0,91.958,4,THURSDAY,true,true,false,L,0,0,0,0,424522,121,DBU Pokalen,DOMESTIC_CUP,3rd Round,2017-09-21T18:30:00+00:00,5902.5,245.938,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
160661,365,Virsliga,Latvia,2018,Regular Season - 10,2018-05-26T13:00:00+00:00,FT,589,Spartaks Jurmala,4153,Valmiera / BSS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
