fixture_id,provider_league_id,league_name,country,country_flag_url,league_logo_url,season,round,kickoff_utc,home_team,home_team_logo_url,away_team,away_team_logo_url,referee,venue_name,venue_city,status,source_status,score_home,score_away,observed_at_utc,archive_version
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,,,scheduled,NS,,,2026-09-18T16:26:56Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,,,scheduled,NS,,,2026-09-18T17:24:46Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-18T20:27:22Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-18T21:26:27Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-18T22:26:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-18T23:26:06Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-18T23:28:34Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T00:33:52Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T01:27:08Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T02:27:04Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T03:27:18Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T04:27:17Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T05:25:55Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T06:31:48Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T07:25:53Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T07:28:17Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T08:28:04Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T10:27:01Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T11:25:35Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T13:26:16Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T14:26:34Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T15:25:43Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T15:29:10Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,scheduled,NS,,,2026-09-19T16:26:53Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,live,HT,1,0,2026-09-19T17:24:57Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-19T19:23:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-19T20:26:27Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-19T21:25:38Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T00:35:22Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T01:26:38Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T02:27:42Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T03:27:59Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T04:27:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T05:26:13Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T06:32:11Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T07:26:30Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T07:29:02Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T08:27:56Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T09:26:30Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T10:26:18Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T11:25:49Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T12:31:33Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T13:26:46Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T14:26:25Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T15:26:28Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T15:29:12Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T16:27:39Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T17:25:36Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T18:28:50Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T19:24:33Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T20:26:30Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T21:25:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T22:26:07Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T23:25:34Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547636,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-19T16:30:00+00:00,TransINVEST Vilnius,https://media.api-sports.io/football/teams/18878.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,FK TransINVEST stadium,Galine,finished,FT,3,0,2026-09-20T23:28:16Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547637,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-20T11:15:00+00:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,,,,scheduled,NS,,,2026-09-17T07:32:06Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547637,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-20T11:15:00+00:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,,,,scheduled,NS,,,2026-09-17T15:30:11Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547637,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-20T11:15:00+00:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,,,,scheduled,NS,,,2026-09-18T07:29:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547637,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-20T11:15:00+00:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,,,,scheduled,NS,,,2026-09-18T12:32:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547637,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-20T11:15:00+00:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,,,,scheduled,NS,,,2026-09-18T13:27:23Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547637,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-20T11:15:00+00:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,,,,scheduled,NS,,,2026-09-18T14:28:18Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547637,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-20T11:15:00+00:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,,,,scheduled,NS,,,2026-09-18T15:27:24Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1547637,362,A Lyga,Lithuania,https://media.api-sports.io/flags/lt.svg,https://media.api-sports.io/football/leagues/362.png,2026,Regular Season - 32,2026-09-20T11:15:00+00:00,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,,,,scheduled,NS,,,2026-09-18T15:30:05Z,PBK_STAGE80_FIXTURE_HISTORY_V1
