api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
868734,d0d2dc5828603197b9d0b3ae9961b2ae6439d61e329b8ac0e36de6d8fba53e4b,179,SC0,Scottish Premiership,2022/2023,2022-10-08,2022-10-08T17:00:00+00:00,Dundee Utd,Aberdeen,FOOTBALL_DATA_AVG_CLOSING_OU25,2.04,1.76,0.463158,0.536842,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.83,3.46,1.95,0.245638,0.271905,0.482457,A,0.482457,4,0,4,true,H,0.536842,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.4,7.9,81.667,8.4,1008.367,0,0,,0,26340,21.1,23.4,42.367,46.4,3,28,9,9,6,6,70.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868735,b647864b40ec42f0cad2b1dfac6316ce9d55a0c9112d7ae8a446685013377141,179,SC0,Scottish Premiership,2022/2023,2022-10-08,2022-10-08T14:00:00+00:00,Hibernian,Motherwell,FOOTBALL_DATA_AVG_CLOSING_OU25,1.94,1.84,0.486772,0.513228,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.75,3.69,4.61,0.539414,0.25582,0.204767,H,0.539414,1,0,1,false,H,-0.486772,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.2,9.933,69.667,7.767,1009.6,0,0,,0,23520,18.367,19.4,39.867,42.5,3,23,6,12,5,10,70.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868738,54f172f48ff417a1435dcb10b4c62b2b60d9f295dd35b43c5c9d44f251883ffb,179,SC0,Scottish Premiership,2022/2023,2022-10-08,2022-10-08T14:00:00+00:00,Rangers,ST Mirren,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.53,0.627792,0.372208,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.2,6.54,13.67,0.786615,0.144333,0.069052,H,0.786615,4,0,4,true,H,0.372208,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13,10.3,74,8.433,1014.067,0.2,0.2,,0,24580,15.733,16.6,34.3,36.7,3,28,11,11,7,13,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868739,58a6fedeeaaa317319713079148bf12e76c666ff8220aff45f6e4a67374d6b91,179,SC0,Scottish Premiership,2022/2023,2022-10-08,2022-10-08T11:30:00+00:00,ST Johnstone,Celtic,FOOTBALL_DATA_AVG_CLOSING_OU25,1.52,2.47,0.619048,0.380952,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,13.33,6.78,1.2,0.071051,0.139692,0.789257,A,0.789257,1,2,3,true,A,0.380952,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.85,9.75,72,7.925,1016.1,0.1,0.1,,0,25860,17.725,20.9,36.025,42.5,3,19,7,8,5,10,68.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871236,82486ffaba8e317d9fceb3c5af8eef927e35e82ac8dde9f2f0b6e5b39b60c28a,78,D1,Bundesliga,2022/2023,2022-10-08,2022-10-08T16:30:00+00:00,Borussia Dortmund,Bayern Munich,FOOTBALL_DATA_AVG_CLOSING_OU25,1.4,3,0.681818,0.318182,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.18,4.43,1.73,0.229371,0.216427,0.554202,A,0.554202,2,2,4,true,D,0.318182,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.475,9.2,71.5,6.45,1012.725,0,0,,0,,9.35,11.6,19.9,28.4,0,21,9,9,5,11,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871237,f326518d904d0d205124b2b055ec2e6609f7bcfd755e2fededfb6572e4aecf3e,78,D1,Bundesliga,2022/2023,2022-10-08,2022-10-08T13:30:00+00:00,Bayer Leverkusen,FC Schalke 04,FOOTBALL_DATA_AVG_CLOSING_OU25,1.45,2.73,0.65311,0.34689,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.4,5.14,7.34,0.683476,0.186161,0.130363,H,0.683476,4,0,4,true,H,0.34689,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.15,12.3,57,6.725,1016.675,0.1,0.1,,0,,13.575,16.9,29.425,32.4,0,15,8,4,4,6,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871238,bde9b755e6344976331a02c814bb9ed5df978f6d9c6b3aa8eab03f5a9a377dd7,78,D1,Bundesliga,2022/2023,2022-10-08,2022-10-08T13:30:00+00:00,FSV Mainz 05,RB Leipzig,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.1,0.544041,0.455959,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.19,3.58,2.23,0.301064,0.268266,0.43067,A,0.43067,1,1,2,false,D,-0.544041,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.525,14.025,65,8.9,1007.125,0.1,0.1,0,0,24140,8.325,10.4,20.8,24.1,0,22,6,9,4,6,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871242,26a40aa623358335cfd6b1bf5d8b0a49d35a2f14384bbd049f8bf020fa1e0c7e,78,D1,Bundesliga,2022/2023,2022-10-08,2022-10-08T13:30:00+00:00,FC Augsburg,VfL Wolfsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.92,0.501305,0.498695,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.84,3.42,2.52,0.338136,0.280791,0.381073,A,0.381073,1,1,2,false,D,-0.501305,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.475,13.125,74,9.8,963.875,0.3,0.3,0.2,0,23920,8.975,10.4,20.6,23.4,3,28,12,9,10,16,68,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871566,39f9782bdb4ed16a2b8f0e891bd7fb2872cd61d04248747394a17b70125133e8,61,F1,Ligue 1,2022/2023,2022-10-08,2022-10-08T15:00:00+00:00,Marseille,Ajaccio,FOOTBALL_DATA_AVG_CLOSING_OU25,2.11,1.74,0.451948,0.548052,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.52,4.07,7,0.628691,0.234794,0.136516,H,0.628691,1,2,3,true,A,0.548052,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.7,19.1,82.333,15.633,1014.9,0,0,0,0,24140,10.133,12,22.433,22.7,3,16,3,8,1,13,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872298,1c033ae9deb72009684e8da83df38d96d7360847d7fb77b23264c9d029484afb,88,N1,Eredivisie,2022/2023,2022-10-08,2022-10-08T19:00:00+00:00,NEC Nijmegen,Excelsior,FOOTBALL_DATA_AVG_CLOSING_OU25,1.54,2.4,0.609137,0.390863,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.55,4.4,5.42,0.610407,0.21503,0.174563,H,0.610407,1,1,2,false,D,-0.609137,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.067,7.367,90,7.5,1022.067,0,0,,0,,6.767,6.9,12,12.6,0,25,11,15,9,12,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872299,c141b6e0759729579d39658b63be7f2c9fa563beaa3a60c597d771506ee4ec1d,88,N1,Eredivisie,2022/2023,2022-10-08,2022-10-08T16:45:00+00:00,Sparta Rotterdam,Emmen,FOOTBALL_DATA_AVG_CLOSING_OU25,2.14,1.7,0.442708,0.557292,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.14,3.26,3.55,0.442623,0.290556,0.266821,H,0.442623,3,1,4,true,H,0.557292,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.267,9.467,74,6.867,1023.833,0,0,,0,,7,7.2,14.9,21.6,1,26,6,9,3,6,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874818,9b4e1a8d61cea1799528424ea87e3eb830c95eef48912f8cecc627784b779f89,144,B1,Belgian Pro League,2022/2023,2022-10-08,2022-10-08T18:45:00+00:00,Club Brugge KV,KVC Westerlo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.21,0.572539,0.427461,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.49,4.43,6.15,0.633465,0.213062,0.153474,H,0.633465,0,2,2,false,A,-0.572539,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9,7.2,87,6.9,1024.1,0,0,,0,,6.733,7.2,11.167,11.5,0,39,18,14,15,14,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874819,03d64f859e122d8206e7ef0ab93c3b4d3f83b77f0f45f1876ef502710a79abfa,144,B1,Belgian Pro League,2022/2023,2022-10-08,2022-10-08T14:00:00+00:00,Genk,Kortrijk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.38,2.94,0.680556,0.319444,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.32,5.68,7.99,0.715512,0.166281,0.118207,H,0.715512,2,1,3,true,H,0.319444,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.6,11.767,58.333,6.567,1015.633,0,0,,0,,13.067,14.8,30,32.8,1,34,9,10,6,13,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874823,86ca753e70bc5158cfcb1d2fb50a3c3a379f664cfd9a55edacf0b91706460747,144,B1,Belgian Pro League,2022/2023,2022-10-08,2022-10-08T16:15:00+00:00,Zulte Waregem,OH Leuven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.55,2.4,0.607595,0.392405,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.69,3.66,2.41,0.350735,0.257781,0.391484,A,0.391484,2,5,7,true,A,0.392405,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.433,9.533,73.667,6.833,1023.067,0,0,,0,,7.733,8.4,17.167,24.5,0,24,8,10,2,10,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878012,310ef4dfd16bd6a98ba50061fc0b0388f3232e4eecfcc190e9571dcf8309818a,140,SP1,La Liga,2022/2023,2022-10-08,2022-10-08T14:15:00+00:00,Atletico Madrid,Girona,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.91,0.501312,0.498688,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.41,4.61,8.41,0.67865,0.20757,0.113781,H,0.67865,2,1,3,true,H,0.498688,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.4,23.333,30,6.6,943.333,0,0,0,0,24140,8.133,9.4,20.167,21.2,1,24,11,9,8,11,87.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878015,6524fd144291b03912b45a63a2aa133403d69a47ff25f0eb627fd3d0150243cc,140,SP1,La Liga,2022/2023,2022-10-08,2022-10-08T19:00:00+00:00,Getafe,Real Madrid,FOOTBALL_DATA_AVG_CLOSING_OU25,1.83,1.98,0.519685,0.480315,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,7.09,4.48,1.47,0.135031,0.213698,0.651271,A,0.651271,0,1,1,false,A,-0.519685,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.8,18.033,41.667,7.2,944.967,0,0,0,0,24140,13.767,14.7,23.4,26.3,0,28,6,16,5,8,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878020,1521940448e372d87cd68428a88b7a392015903867ec1dd0d9e9323006c6751c,140,SP1,La Liga,2022/2023,2022-10-08,2022-10-08T16:30:00+00:00,Sevilla,Athletic Club,FOOTBALL_DATA_AVG_CLOSING_OU25,1.92,1.89,0.496063,0.503937,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.34,3.41,2.2,0.285906,0.280037,0.434057,A,0.434057,1,1,2,false,D,-0.496063,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.15,28,31.5,10.625,1010.9,0,0,0,0,24140,9.125,10.7,22.225,25.2,3,31,7,10,5,12,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881860,699af718469484ccc5b417d2d2a6d35df70e22c008422c09e5d5ebde04e277b8,135,I1,Serie A,2022/2023,2022-10-08,2022-10-08T18:45:00+00:00,Bologna,Sampdoria,FOOTBALL_DATA_AVG_CLOSING_OU25,2.14,1.73,0.447028,0.552972,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.1,3.3,3.76,0.455607,0.289932,0.254461,H,0.455607,1,1,2,false,D,-0.447028,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.7,15.733,84.667,13.1,1010.467,0,0,0,0,24140,6.067,6.2,12.367,17.3,1,19,6,9,4,7,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881863,caa0b10c6a677c0e176326b508f29adac9827c090fe35d9f7f8df3942e5dafa0,135,I1,Serie A,2022/2023,2022-10-08,2022-10-08T16:00:00+00:00,AC Milan,Juventus,FOOTBALL_DATA_AVG_CLOSING_OU25,2.19,1.69,0.435567,0.564433,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.15,3.28,3.67,0.446166,0.292456,0.261378,H,0.446166,2,0,2,false,H,-0.435567,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.2,19.033,86,15.767,1002.033,0,0,0,0,24140,7.6,10.5,14.867,20.5,3,31,6,9,4,12,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881867,fb1eb2e216eb42dbcd377eb52791ec67a27fe5d9552dd555dc9740603628b90d,135,I1,Serie A,2022/2023,2022-10-08,2022-10-08T13:00:00+00:00,Sassuolo,Inter,FOOTBALL_DATA_AVG_CLOSING_OU25,1.66,2.23,0.573265,0.426735,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.27,4.02,1.78,0.224162,0.238102,0.537736,A,0.537736,1,2,3,true,A,0.426735,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.9,23.767,49.667,12.767,1009.733,0,0,0,0,24140,6.633,7.4,17.667,18.4,0,31,7,9,4,11,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898680,c31853f8e685b000d4839d32a434932d3efb301f929b489ddc0f167edd317ce4,94,P1,Primeira Liga,2022/2023,2022-10-08,2022-10-08T14:30:00+00:00,Santa Clara,Sporting CP,FOOTBALL_DATA_AVG_CLOSING_OU25,1.89,1.9,0.501319,0.498681,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,7.15,4.38,1.45,0.132215,0.21583,0.651955,A,0.651955,1,2,3,true,A,0.498681,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.425,24.8,84.75,19.7,1020.525,3.3,3.3,0.5,0,21760,9.4,9.8,24.4,25.9,61,20,9,10,6,8,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868037,7df6889b016a4537403e0be54d46223df4bdeaf2ae391d3a748a235b063f49ed,39,E0,Premier League,2022/2023,2022-10-09,2022-10-09T15:30:00+00:00,Arsenal,Liverpool,FOOTBALL_DATA_AVG_CLOSING_OU25,1.54,2.51,0.619753,0.380247,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.53,3.75,2.67,0.381354,0.257287,0.361358,H,0.381354,3,2,5,true,H,0.380247,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.1,12.85,46,4.425,1010.95,0,0,,0,21460,13.4,16.9,31.225,38.2,3,19,10,4,6,7,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868040,8dc5c68d9257f04b2d899f88c81053dcc5a8aef4cd8de6537b4c5f0b523c9fa4,39,E0,Premier League,2022/2023,2022-10-09,2022-10-09T13:00:00+00:00,Crystal Palace,Leeds,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.93,0.502604,0.497396,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.07,3.58,3.61,0.464766,0.268734,0.2665,H,0.464766,2,1,3,true,H,0.497396,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.5,14.9,46.333,5.9,1012.567,0,0,,0,20200,11.033,11.5,28.333,29.2,3,23,9,6,6,8,70.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868041,8718fb78b640661b1d3bab52981be5d41e63a048c31a134b94bc019ff91210e5,39,E0,Premier League,2022/2023,2022-10-09,2022-10-09T18:00:00+00:00,Everton,Manchester United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.83,2.02,0.524675,0.475325,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.59,3.59,2.08,0.268387,0.268387,0.463226,A,0.463226,1,2,3,true,A,0.475325,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.9,11.167,77.333,10.033,1005.567,5.8,5.8,,0,2360,19.2,20.9,38.633,41.8,51,23,6,11,3,9,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868736,694a1ee06f757fcda667d66f8720bc214c268f51ba84823bd077570767404f5d,179,SC0,Scottish Premiership,2022/2023,2022-10-09,2022-10-09T14:00:00+00:00,Kilmarnock,Heart Of Midlothian,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.91,0.505291,0.494709,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.38,3.5,2.09,0.2791,0.269531,0.451368,A,0.451368,2,2,4,true,D,0.494709,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.367,9.6,88.667,11.533,997.967,6.4,6.4,,0,2660,29,30.2,58.933,61.2,51,25,11,7,7,9,72,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871240,293b8fc0f288bfacda04546179ff05b2c828bec19aa5ba1f580e2d8ed0fba762,78,D1,Bundesliga,2022/2023,2022-10-09,2022-10-09T13:30:00+00:00,Borussia Monchengladbach,1. FC Köln,FOOTBALL_DATA_AVG_CLOSING_OU25,1.57,2.43,0.6075,0.3925,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.06,3.8,3.4,0.465552,0.252378,0.28207,H,0.465552,5,2,7,true,H,0.3925,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.075,13.075,55.25,7.025,1012.925,0,0,,0,,14.925,16.3,30.7,31.7,0,19,9,6,2,11,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871243,951bb6c66cbcadebc85437d72554f7453cc03340806c46d1da6c2b9fb363146e,78,D1,Bundesliga,2022/2023,2022-10-09,2022-10-09T17:30:00+00:00,VfB Stuttgart,Union Berlin,FOOTBALL_DATA_AVG_CLOSING_OU25,2.48,1.55,0.384615,0.615385,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.84,3.03,2.78,0.337966,0.316774,0.34526,A,0.34526,0,1,1,false,A,-0.384615,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.7,9.75,78.25,8,988.4,0,0,0,0,24140,9.525,10.6,18.975,20.9,0,16,7,2,6,7,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871560,754072d73004fea618d45698d74f907565bae166e870a285814fecde6e6f1f5a,61,F1,Ligue 1,2022/2023,2022-10-09,2022-10-09T13:00:00+00:00,Angers,Strasbourg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.97,1.85,0.484293,0.515707,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.71,3.32,2.66,0.352726,0.287918,0.359356,A,0.359356,2,3,5,true,A,0.515707,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.3,18.833,50.667,9.767,1010.267,0,0,0,0,24140,9.833,10.1,23.067,23.8,0,29,15,8,11,12,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
