api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
867952,5b7549b60783b129d0880b3ea4462b78a035184cb34eed0699b5730a3fd05d8e,39,E0,Premier League,2022/2023,2022-08-06,2022-08-06T14:00:00+00:00,Tottenham,Southampton,FOOTBALL_DATA_AVG_CLOSING_OU25,1.63,2.31,0.586294,0.413706,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.37,5.24,8.59,0.70376,0.183998,0.112241,H,0.70376,4,1,5,true,H,0.413706,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.5,21.733,26.333,3.067,1024.833,0,0,,0,19880,4.933,5.8,24.5,25.2,0,28,10,8,6,12,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867953,fa6970b911a99b15b50cfa2951f78da66c84e7e31e649a651272c023086ec931,39,E0,Premier League,2022/2023,2022-08-06,2022-08-06T16:30:00+00:00,Everton,Chelsea,FOOTBALL_DATA_AVG_CLOSING_OU25,2.08,1.77,0.45974,0.54026,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,6.44,4.04,1.57,0.149344,0.238062,0.612594,A,0.612594,0,1,1,false,A,-0.45974,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.05,16.15,57.25,9.45,1025.825,0,0,,0,31320,12,13.7,27.275,30.2,1,23,10,5,8,20,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868686,07129ec216d3a8ffa3377810e6786eab7dca6e70da7202ac60552e68c711ffda,179,SC0,Scottish Premiership,2022/2023,2022-08-06,2022-08-06T14:00:00+00:00,Aberdeen,ST Mirren,FOOTBALL_DATA_AVG_CLOSING_OU25,2.28,1.61,0.413882,0.586118,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.81,3.41,4.67,0.521275,0.276689,0.202036,H,0.521275,4,1,5,true,H,0.586118,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.467,16.033,59.333,9.467,1021.833,0.2,0.2,,0,24600,9.033,11.2,21.6,25.2,3,29,11,11,6,8,72.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868689,03d9efe6f3f604348ed4578d44774afbfe280e15c557156b8f4ef9b7c5a4818d,179,SC0,Scottish Premiership,2022/2023,2022-08-06,2022-08-06T14:00:00+00:00,Motherwell,ST Johnstone,FOOTBALL_DATA_AVG_CLOSING_OU25,2.54,1.5,0.371287,0.628713,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.22,3.06,3.51,0.424094,0.307676,0.26823,H,0.424094,1,2,3,true,A,0.628713,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.533,14.133,59,9.467,1016.167,0,0,,0,31300,22.567,23,48.133,49,3,22,5,11,3,10,70.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868690,4a03bd7a06e728be09e7da4d85e490e752189112c7767ab5b1db2948be2b53b6,179,SC0,Scottish Premiership,2022/2023,2022-08-06,2022-08-06T14:00:00+00:00,Rangers,Kilmarnock,FOOTBALL_DATA_AVG_CLOSING_OU25,1.51,2.47,0.620603,0.379397,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.17,7.01,15.31,0.804295,0.13424,0.061465,H,0.804295,2,0,2,false,H,-0.620603,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.133,14.5,56.333,9.3,1021.3,0,0,,0,29680,23.667,23.8,52.7,52.9,3,22,4,9,2,11,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871165,6bfdfea4e0f3f33b932b2bb57bce7db30c3543fab6a4e63770ad288952ef6c57,78,D1,Bundesliga,2022/2023,2022-08-06,2022-08-06T16:30:00+00:00,Borussia Dortmund,Bayer Leverkusen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.42,2.83,0.665882,0.334118,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.05,3.98,3.26,0.466438,0.24025,0.293312,H,0.466438,1,0,1,false,H,-0.665882,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.725,17.475,41,6,1015.35,0,0,,0,,8.425,10.8,18.9,21.2,3,22,7,12,6,6,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871166,ff66a0d185ce42627e74bc8a60878b5109450808c0d09a3e5ff14a1ab0fa6084,78,D1,Bundesliga,2022/2023,2022-08-06,2022-08-06T13:30:00+00:00,Union Berlin,Hertha Berlin,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.92,0.502618,0.497382,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.87,3.62,4.3,0.512437,0.264712,0.222851,H,0.512437,3,1,4,true,H,0.497382,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.95,18.525,33,4.95,1021.1,0,0,0,0,24140,14.725,16.1,29.375,31,1,26,11,9,7,9,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871168,e3bad6db33d7db9c737f24a0094d1b52d2dc54503b1f7dd4e315a04382e69bc1,78,D1,Bundesliga,2022/2023,2022-08-06,2022-08-06T13:30:00+00:00,Borussia Monchengladbach,1899 Hoffenheim,FOOTBALL_DATA_AVG_CLOSING_OU25,1.44,2.81,0.661176,0.338824,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.05,3.97,3.31,0.468229,0.241781,0.289991,H,0.468229,3,1,4,true,H,0.338824,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.625,18.475,42.5,7.4,1020.1,0,0,,0,,10.025,10.4,23.05,24.1,1,20,8,7,4,6,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871171,54f6fd61b065d8d53860a9b9571a93354ffb921b6f6fe88c09a41fed75f12707,78,D1,Bundesliga,2022/2023,2022-08-06,2022-08-06T13:30:00+00:00,FC Augsburg,SC Freiburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.95,0.510471,0.489529,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.46,3.51,2.14,0.277579,0.273625,0.448796,A,0.448796,0,4,4,true,A,0.489529,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.55,19.225,51.25,10.075,966.975,0,0,0,0,24140,9.075,10.1,24.55,25.9,3,30,9,9,5,13,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871470,73d58e5e042c1ffac2fc84ad0097628dfb8dae0f5d5fc949df18b0ec68076347,61,F1,Ligue 1,2022/2023,2022-08-06,2022-08-06T15:00:00+00:00,Strasbourg,Monaco,FOOTBALL_DATA_AVG_CLOSING_OU25,2.12,1.74,0.450777,0.549223,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.43,3.23,3.08,0.393502,0.29604,0.310458,H,0.393502,1,2,3,true,A,0.549223,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.967,22.6,29.333,6.7,1004.267,0,0,0,0,24140,18.033,20.3,35.167,37.1,0,35,18,11,15,10,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872225,fb7fe38b8450a84f6f7414d61e31a3474682f9f531607336f26d7ed5da8fa669,88,N1,Eredivisie,2022/2023,2022-08-06,2022-08-06T14:30:00+00:00,Fortuna Sittard,Ajax,FOOTBALL_DATA_AVG_CLOSING_OU25,1.33,3.23,0.708333,0.291667,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,10.42,6.62,1.24,0.091098,0.143389,0.765513,A,0.765513,2,3,5,true,A,0.291667,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.15,18.25,46.25,8.25,1021,0,0,,0,,9.8,11.3,23.225,24.5,3,28,6,11,1,13,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872226,ff74b63c46b1758f02d039cb99c1fe8088eeee21573e0d494e9d5e7f70d0f96b,88,N1,Eredivisie,2022/2023,2022-08-06,2022-08-06T16:45:00+00:00,Cambuur,Excelsior,FOOTBALL_DATA_AVG_CLOSING_OU25,1.47,2.64,0.642336,0.357664,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.87,4.03,3.69,0.507409,0.235448,0.257142,H,0.507409,0,2,2,false,A,-0.642336,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.3,15.7,58,8.9,1027.233,0,0,,0,,8.933,10.9,21.6,24.5,3,34,12,11,10,12,72.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872227,e446d9395b45c6067c62826acd038ccdd6e1b47fc18cb067d2cf91ed7ad93427,88,N1,Eredivisie,2022/2023,2022-08-06,2022-08-06T18:00:00+00:00,PSV Eindhoven,Emmen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.48,2.62,0.639024,0.360976,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.18,7.33,14.23,0.803919,0.129417,0.066664,H,0.803919,4,1,5,true,H,0.360976,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.233,16.5,49,7.2,1023.9,0,0,,0,,6.7,7.7,15.233,20.9,0,17,8,3,5,9,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874747,82f95f75a4ab62512a3386db4d3efaef9dea631165573e803aa8aa19d75fa36b,144,B1,Belgian Pro League,2022/2023,2022-08-06,2022-08-06T14:00:00+00:00,Genk,AS Eupen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.42,2.79,0.662708,0.337292,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.45,4.9,5.92,0.648992,0.192049,0.158959,H,0.648992,4,2,6,true,H,0.337292,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.133,18.5,37.667,6.233,1019.3,0,0,,0,,11.333,13,25.1,26.3,3,34,19,11,13,10,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874748,031d835f85df99d179a5437f81578b7ab8275a2ae3cde395b6eb78a9683cfcdc,144,B1,Belgian Pro League,2022/2023,2022-08-06,2022-08-06T16:15:00+00:00,Kortrijk,St. Truiden,FOOTBALL_DATA_AVG_CLOSING_OU25,2.05,1.76,0.461942,0.538058,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.26,3.34,2.2,0.289196,0.282269,0.428535,A,0.428535,0,0,0,false,D,-0.461942,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.467,18.1,45,8.067,1024.2,0,0,,0,,12.333,12.8,26.433,27.4,0,28,6,7,6,10,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874749,1957b998d5b9b89cd473cdbfb044e53c8023fff4e3c637a09f3060d2876c72df,144,B1,Belgian Pro League,2022/2023,2022-08-06,2022-08-06T16:15:00+00:00,Charleroi,Oostende,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.16,0.5625,0.4375,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.69,3.93,4.57,0.555608,0.238926,0.205466,H,0.555608,1,3,4,true,A,0.4375,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.567,17.167,37,5.4,1010.467,0,0,,0,,15.133,16.7,31.067,32.4,0,25,9,7,5,14,71.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884342,d899b951ff837c8eaae99451782b9ed89e45304a8ee68f469bf2b00092e71f8f,203,T1,Super Lig,2022/2023,2022-08-06,2022-08-06T18:45:00+00:00,Beşiktaş,Kayserispor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.32,0.591837,0.408163,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.51,4.51,5.76,0.626188,0.209655,0.164157,H,0.626188,1,0,1,false,H,-0.591837,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.033,25.233,77.667,19.867,1004.267,0,0,0,0,24140,17.367,18.8,31.2,34.9,0,25,7,10,6,13,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898604,845352ff58e784bf85f463a199cb5329fa3283e3ce22f37bd18a7ba205e15d41,94,P1,Primeira Liga,2022/2023,2022-08-06,2022-08-06T14:30:00+00:00,Rio Ave,Vizela,FOOTBALL_DATA_AVG_CLOSING_OU25,2.11,1.72,0.449086,0.550914,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.12,3.23,3.6,0.445388,0.292329,0.262284,H,0.445388,0,1,1,false,A,-0.449086,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.65,24.525,72,17.375,1014.825,0,0,0,0,960,11.75,14,30.5,33.1,1,19,7,8,6,13,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898608,83a9b94a58c9520648d0eba099f6b9f763c1318ea9802685a19bc7578dfce2a1,94,P1,Primeira Liga,2022/2023,2022-08-06,2022-08-06T17:00:00+00:00,Estoril,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,2.15,1.7,0.441558,0.558442,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.51,3.1,2.95,0.375866,0.30433,0.319804,H,0.375866,2,0,2,false,H,-0.441558,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.5,20.533,75.667,16.033,1013.433,0,0,0,0,24140,14.2,14.7,33.467,35.3,0,25,10,14,8,3,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898612,8ab57a572b05a4dc17e0bac64dc7bb78a47df738bc4e6f8de38a7d3f857849d9,94,P1,Primeira Liga,2022/2023,2022-08-06,2022-08-06T19:30:00+00:00,FC Porto,Maritimo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.54,0.628713,0.371287,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.16,7.39,16.26,0.814127,0.127793,0.05808,H,0.814127,5,1,6,true,H,0.371287,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.55,20.425,90.25,16.9,1006.575,0,0,0,0,24140,3.875,7.9,12.6,19.8,0,31,10,9,4,8,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867954,d11a36488c827029a8dc4e64184d20ec789ef853bd451dd3b43912aeae0dd92e,39,E0,Premier League,2022/2023,2022-08-07,2022-08-07T13:00:00+00:00,Manchester United,Brighton,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.94,0.505208,0.494792,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.78,3.77,4.73,0.540988,0.255427,0.203585,H,0.540988,1,2,3,true,A,0.494792,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.833,19.033,50.667,10.233,1020.433,0,0,,0,30440,15,15.8,38.033,39.6,3,32,9,9,7,8,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868687,9cc2f11070d1421e6815fcec3be3683d5cd8f1ce6e9711c24a2a6b89aa4ffa1f,179,SC0,Scottish Premiership,2022/2023,2022-08-07,2022-08-07T14:00:00+00:00,Dundee Utd,Livingston,FOOTBALL_DATA_AVG_CLOSING_OU25,2.33,1.58,0.404092,0.595908,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.47,3.06,3.04,0.381725,0.308124,0.310151,H,0.381725,0,1,1,false,A,-0.404092,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.9,19.7,45,10.133,1012.533,0,0,,0,37480,22.833,24.5,48.133,50.8,3,21,7,9,7,13,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868688,efcc8ec0c384d574379276713c3e349eb8510fca41bf529f87e205d6f816a754,179,SC0,Scottish Premiership,2022/2023,2022-08-07,2022-08-07T11:00:00+00:00,Hibernian,Heart Of Midlothian,FOOTBALL_DATA_AVG_CLOSING_OU25,2.13,1.69,0.442408,0.557592,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.63,3.14,2.76,0.358362,0.300156,0.341482,H,0.358362,1,1,2,false,D,-0.442408,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.567,16.7,64.667,12.667,1013.567,0,0,,0,25040,25.333,25.9,55.933,57.2,3,24,9,3,7,16,68.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871167,c16f86c85b94345d4943a1fe0e729006ff84984f5b3149ec4331c70415beef8f,78,D1,Bundesliga,2022/2023,2022-08-07,2022-08-07T15:30:00+00:00,1. FC Köln,FC Schalke 04,FOOTBALL_DATA_AVG_CLOSING_OU25,1.72,2.14,0.554404,0.445596,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.01,3.67,3.65,0.476561,0.261005,0.262435,H,0.476561,3,1,4,true,H,0.445596,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.025,21.925,30,6.05,1014.95,0,0,,0,,14.8,17.7,31.4,33.8,0,37,14,11,8,10,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871172,39a66b747ae1e88225532114fe7a277aa66a4ee966323bc0e929a964af62ec9a,78,D1,Bundesliga,2022/2023,2022-08-07,2022-08-07T13:30:00+00:00,VfB Stuttgart,RB Leipzig,FOOTBALL_DATA_AVG_CLOSING_OU25,1.78,2.06,0.536458,0.463542,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.79,3.72,1.96,0.253005,0.257766,0.489229,A,0.489229,1,1,2,false,D,-0.536458,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.425,23.6,30.75,6.825,990.65,0,0,0,0,24140,11.975,12,28.525,29.2,0,39,11,20,9,10,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871471,dfaad293b2dcc19747637752e055464056b5cfb2525869441010dc4e63f9c2f8,61,F1,Ligue 1,2022/2023,2022-08-07,2022-08-07T15:05:00+00:00,Rennes,Lorient,FOOTBALL_DATA_AVG_CLOSING_OU25,1.77,2.07,0.539062,0.460938,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.48,4.63,6.44,0.645383,0.206299,0.148318,H,0.645383,0,1,1,false,A,-0.539062,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.233,23.9,25.333,5.733,1017.3,0,0,0,0,24140,17.867,18.5,37.2,37.8,0,29,8,11,8,9,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871473,07d5c6b099f78222abbaf2464351f105906cf9582f1c13d000ff4b7fefbc0ca5,61,F1,Ligue 1,2022/2023,2022-08-07,2022-08-07T11:00:00+00:00,Toulouse,Nice,FOOTBALL_DATA_AVG_CLOSING_OU25,1.97,1.85,0.484293,0.515707,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.52,3.27,2.9,0.378844,0.291953,0.329203,H,0.378844,1,1,2,false,D,-0.484293,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,32.7,33.133,26.667,10.833,999.233,0,0,0,0,24140,10.567,11.4,27.6,28.1,0,17,8,4,5,9,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871476,07fe60ed2825788e782926c6479dbd3403a95675b66cf7c1234a2731ecad15b2,61,F1,Ligue 1,2022/2023,2022-08-07,2022-08-07T13:00:00+00:00,Angers,Nantes,FOOTBALL_DATA_AVG_CLOSING_OU25,2.17,1.7,0.439276,0.560724,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.11,3.21,2.41,0.306814,0.297256,0.39593,A,0.39593,0,0,0,false,D,-0.439276,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.767,25.067,24.333,5.6,1016.767,0,0,0,0,24140,19.267,20.1,40.2,40.7,0,30,10,10,10,9,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
