fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1380650,344,Arka Gdynia,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,48635,Joao Oliveira,M,22,6.3,,,,0,2,,1,,1,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,344,Arka Gdynia,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,524412,Oskar Kubiak,M,23,6.3,,,,0,3,,2,1,,,11,4,4,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,344,Arka Gdynia,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,78468,Dominick Zator,D,22,6,,,,0,9,,5,1,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,15302,Andreas Katsantonis,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,154741,Juande Rivas,D,90,6.3,,,,0,46,,39,2,,,10,5,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,206280,Leandro Sanca,M,60,7,1,,,1,22,1,19,3,,,13,7,4,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,20637,Jason Lokilo,M,68,6.7,1,,,0,24,1,23,,,,3,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,216410,German Barkovskiy,F,22,6.2,,,,0,13,1,10,,,,7,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,23120,Quentin Boisgard,M,68,8,1,1,1,0,11,2,8,,,,5,3,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,269889,Filip Borowski,D,90,7.9,3,3,1,0,30,,26,1,,,7,4,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,338475,Szczepan Mucha,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,343566,Elton Fikaj,D,30,6.3,1,1,,0,25,1,22,,,,3,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,345387,Ivan Lima,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,346522,Igor Drapiński,D,90,7.3,1,1,1,0,43,,36,1,1,1,8,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,364657,Jakub Lewicki,D,60,6.2,,,,0,25,,19,4,,,11,5,2,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,37268,Adrian Dalmau,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,373823,Oskar Lesniak,M,22,6.5,,,,0,13,,7,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,40343,Michał Chrapek,M,12,7.9,,,,2,22,2,20,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,40418,Tomasz Mokwa,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,40422,Patryk Dziczek,M,90,6.3,3,,,0,70,4,56,1,,1,12,5,2,,1,1,1,0,,,0,1,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,40429,Jorge Félix,F,90,7.3,3,2,,0,52,1,47,1,,,10,4,2,1,2,1,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,40545,Karol Szymanski,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,40675,Grzegorz Tomasiewicz,M,78,7,1,1,,0,50,2,40,1,,,7,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,46840,Hugo Vallejo,F,30,8.2,3,3,1,0,30,3,27,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380650,349,Piast Gliwice,2026-04-27T17:00:00+00:00,2026-09-21T00:41:44Z,61218,Dominik Holec,G,90,6.5,,,,0,36,,24,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,128026,Gašper Tratnik,G,90,6.3,,,,0,38,,34,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,148421,Karol Czubak,F,90,6.6,1,1,,0,10,1,7,,,,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,148704,Kacper Karasek,M,18,6.6,,,,0,8,,7,1,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,202503,Florian Haxha,M,14,6.9,,,,0,3,2,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,265544,Mathieu Scalet,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,281138,Fábio Ronaldo,M,26,6.7,1,,,0,9,,7,1,,,9,4,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,294287,Mbaye Ndiaye,M,64,6.5,,,,0,12,3,7,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,305071,Patryk Kukulski,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,33249,Sergi Samper,M,64,6.7,,,,0,48,,37,,,2,5,2,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,37444,Bradly Van Hoeven,M,76,6.9,,,,0,10,1,9,2,,1,12,7,5,2,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,37876,Herve Matthys,D,64,6.5,,,,0,61,1,51,1,2,1,5,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,380805,Paskal Meyer,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,40348,Jakub Łabojko,M,26,7,1,,,0,21,,17,4,,,6,5,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,408782,Filip Luberecki,D,90,5.7,,,,0,32,,23,,,5,10,1,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,41026,Bartosz Wolski,M,72,6.5,,,,0,33,,25,1,1,1,8,3,1,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,41041,Arkadiusz Najemski,D,90,6,1,,,0,65,,61,,,,8,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,41081,Filip Wójcik,D,90,6.3,,,,0,40,,36,3,,,13,6,2,1,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,41625,Renat Dadaşov,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,497393,Bright Ede,D,26,7.2,,,,0,20,,16,3,,,8,6,2,2,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,61429,Marek Kristián Bartoš,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,14562,Motor Lublin,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,8464,Ivo Rodrigues,M,90,6.3,,,,0,26,,18,3,,,22,11,6,2,6,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,108453,Lindon Selahi,M,13,6.3,,,,0,4,,,2,,,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,145953,Emil Kornvig,F,90,7.3,1,,,0,23,,16,3,,,12,9,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,179540,Stelios Andreou,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,182665,Fran Álvarez,M,90,7.5,2,1,,0,30,2,22,4,,,17,9,6,2,3,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,185478,Ángel Baena,M,11,6.7,,,,0,5,,4,,,,4,2,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,188413,Ricardo Visus,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,199767,Steve Kapuadi,D,90,7.2,,,,0,12,1,11,1,2,,4,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,268705,Mariusz Fornalczyk,F,79,7.2,,,,0,11,1,9,1,,2,15,8,4,2,5,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,2736,Lukas Lerager,M,85,8.3,1,1,1,0,24,2,21,1,,1,8,2,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,31035,Bartlomiej Dragowski,G,90,6.9,,,,0,30,,14,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,322180,Veljko Ilić,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,338047,Maciej Kikolski,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,36,Carlos Isaac,D,89,8.3,2,1,1,0,21,2,14,5,,1,8,5,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,3700,Juljan Shehu,M,90,6.6,2,1,,0,21,,20,1,,,9,4,2,1,2,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,40231,Przemysław Wiśniewski,D,90,7.7,1,,,1,21,2,11,1,2,4,11,6,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,40256,Mateusz Żyro,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,40532,Bartlomiej Pawlowski,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,41057,Sebastian Bergier,F,90,6.7,2,1,,1,11,2,9,2,,2,17,5,1,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,428001,Marcel Krajewski,D,1,,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,48649,Andi Zeqiri,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,61418,Osman Bukari,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380651,6962,Widzew Łódź,2026-04-26T12:45:00+00:00,2026-09-21T00:41:44Z,98863,Samuel Kozlovský,D,90,7.2,,,,0,34,,21,1,,1,6,5,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,104088,Iban Salvador,M,14,6.6,,,,0,5,,4,,,,3,1,,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,107255,Kevin Custovic,M,8,6.3,,,,0,11,,10,,,,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,109771,Žan Rogelj,M,82,6.2,,,,0,31,,19,2,,2,9,2,1,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,129794,Matchoi Djaló,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,14887,Deni Jurić,F,17,6.5,1,,,0,6,,4,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,161272,Marcus Haglind Sangre,D,90,6.3,,,,0,40,,35,1,2,,8,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,20713,Quentin Lecoeuche,D,17,6.3,,,,0,5,,2,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,269666,Krystian Pomorski,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,289660,Giannis Niarchos,F,83,6.7,1,,,0,13,,11,3,,,17,9,2,1,1,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,3003,Marcin Kamiński,D,90,6.9,,,,0,43,,42,,,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,368737,Wiktor Nowak,F,90,7.2,1,1,,0,16,1,12,1,,1,11,3,4,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,40698,Dominik Kun,M,90,6.5,1,,,0,22,1,17,,1,,7,2,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,40767,Rafał Leszczyński,G,90,7.9,,,,0,38,,26,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,41008,Fabian Hiszpanski,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,41576,Tomás Tavares,D,45,6.5,,,,0,18,,15,1,,,7,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,429397,Jakub Burek,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,43295,Nemanja Mijuskovic,D,90,6.6,1,,,0,30,,19,2,1,,10,7,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,435876,Dion Gallapeni,M,73,7.2,1,1,,0,14,1,10,3,1,2,8,6,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,442537,Dominik Sarapata,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,46837,Dani Pacheco,M,73,7.9,,,,0,30,3,21,1,1,2,6,5,3,3,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,475991,Bartosz Borowski,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,620688,Matsvei Bakhno,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,341,Wisla Plock,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,68198,Kyriakos Savvidis,M,45,6.9,2,,,0,21,,20,3,,,7,6,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,102542,Steve Kingue,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,125338,Filip Majchrowicz,G,90,6.9,,,,0,19,,11,,,,1,,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,12550,Maurides,F,18,7.5,1,1,1,0,5,1,2,,,,6,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,126797,Michał Kaput,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,135811,Abdoul Tapsoba,F,72,6.5,1,,,0,8,1,6,,,,13,6,1,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,141861,Vasco Lopes,M,58,6.6,,,,0,27,1,24,,,,8,4,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,182547,Jérémy Blasco,D,90,7.5,1,1,,0,48,,44,1,1,1,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,26749,Christos Donis,M,80,7.3,,,,0,45,2,44,1,,2,12,7,,,3,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,269879,Wiktor Koptas,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,292932,Salifou Soumah,F,32,6.2,,,,0,4,,2,,,,2,,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,311286,João Pedro,D,9,6.6,,,,0,1,,1,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,374729,Michał Jerke,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,40359,Mateusz Cichocki,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,40456,Rafal Wolski,M,81,6.9,1,,,1,37,3,30,,,,7,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,40634,Jan Grzesik,D,90,7.7,2,2,,0,52,,48,4,1,1,12,8,4,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,41126,Ibrahima Camará,M,10,6.7,,,,0,1,,1,,,,3,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,41344,Luquinhas,M,90,7,1,,,0,48,4,42,2,,1,10,6,2,1,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,41531,Elves Baldé,M,57,6.3,3,1,,0,28,,22,1,,,4,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,41730,Romário Baró,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,42017,Zié Ouattara,D,90,7.2,1,1,,0,60,2,50,,,1,10,5,2,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,47564,Adrián Diéguez,D,90,7.2,,,,0,60,,56,1,,7,7,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
