fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,15936,Pelle Mattsson,M,90,6.9,1,,,0,59,3,52,3,,1,10,4,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,16165,Younes Bakiz,M,62,6.2,1,1,,0,28,,26,1,,,8,3,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,202016,Leonel Montano,D,20,6.3,,,,0,7,,5,1,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,25632,Andreas Poulsen,D,71,5.9,,,,0,35,2,28,2,1,,11,5,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,263178,Robin Østrøm,D,90,6.2,,,,0,71,,66,1,1,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,277984,Mads Freundlich,M,71,6.6,,,,0,47,,39,1,,1,5,2,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,303386,Tonni Adamsen,F,90,6.7,2,2,,0,27,3,22,1,,,12,6,4,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,339946,Aske Andrésen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,356642,Alexander Simmelhack,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,36984,Rami Al Hajj,M,29,6.3,,,,0,20,,15,1,1,,6,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,390618,Asbjorn Bøndergaard,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,396186,Julius Lorents,D,90,5.5,1,,,0,49,2,41,4,1,,9,4,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,396190,Sebastian Biller,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,415261,Oskar Boesen,M,20,6.5,,,,0,11,,8,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,48123,Jeppe Andersen,M,10,6.7,,,,0,7,,7,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,2073,Silkeborg,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,94322,Callum McCowatt,M,86,8.5,3,2,1,0,46,,34,3,,1,11,10,3,3,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,10016,Paulinho,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,15810,Júnior Brumado,F,28,6.7,1,1,,1,6,1,5,,,,6,3,1,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,161790,Aral Şimşir,M,63,8.7,3,3,1,1,18,3,13,,,,9,3,8,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,162218,Victor Bak Jensen,D,90,6.9,1,1,,0,43,,37,5,,3,7,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,19345,Mads Bech Sørensen,D,90,6.9,,,,0,44,,38,,1,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,237218,Han-Beom Lee,D,90,6.5,,,,0,47,1,44,1,,2,7,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,2727,Jonas Lössl,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,287565,Adam Gabriel,D,10,7.2,,,,0,9,,8,,1,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,307117,Darío Osorio,M,90,9.7,6,4,1,1,37,4,35,2,,2,20,13,9,5,5,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,30827,Martin Erlić,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,311432,Pedro Bravo,M,90,6.9,,,,0,30,,29,3,1,4,9,5,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,338045,Denil Castillo,F,82,6.5,1,1,,1,28,3,25,1,,1,8,3,3,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,340625,Franculino Djú,F,82,7.7,1,1,1,0,15,1,13,,,2,7,3,4,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,34211,Gue-sung Cho,F,9,6.3,1,,,0,2,,2,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,371909,Valdemar Byskov,M,9,6.7,1,,,0,7,,7,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,42007,Dani Silva,M,63,7,1,,,0,38,1,33,,1,2,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,435061,Mikel Gogorza,F,28,7.3,1,1,1,0,5,,5,,,,2,,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,48056,Edward Chilufya,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,89754,Elías Ólafsson,G,90,5.9,,,,0,10,,6,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379381,397,FC Midtjylland,2025-08-24T12:00:00+00:00,2026-09-20T08:35:27Z,946,Kevin Mbabu,D,86,6.2,,,,0,57,2,46,1,,,12,6,5,4,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,119103,Sefer Emini,M,30,6.9,1,,,0,8,,8,,,1,3,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,15621,Rasmus Vinderslev,M,61,7.3,,,,0,36,1,34,,2,1,4,3,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,15709,Marcus Bundgaard Sorensen,G,90,7.9,,,,1,32,1,20,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,15736,Nicolai Flø,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,16044,Andreas Oggesen,D,90,7.3,,,,0,33,,23,1,1,1,5,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,16143,Lirim Qamili,F,21,7.3,1,1,1,0,1,,,,,,7,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,203014,Matthew Hoppe,F,61,6.2,,,,0,13,,8,,,,8,2,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,262846,Tobias Sommer,M,90,7.9,,,,0,43,1,38,1,2,,10,5,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,273287,Mads Agger,M,90,7.3,,,,0,15,1,11,,,1,8,4,4,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,294853,Simon Wæver,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,323541,Alexander Lyng,M,70,6.5,2,,,0,13,,10,1,,1,6,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,336611,Lukas Björklund,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,38719,Maxime Soulas,D,90,7.3,1,1,,0,40,,36,,,,4,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,444421,Olti Hyseni,F,20,6.5,1,,,0,4,,1,2,,,8,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,474605,Mohamed Haidara,M,30,6.5,,,,0,5,,4,,1,1,5,,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,57141,Daníel Grétarsson,D,79,8.3,1,1,1,0,31,,25,4,,1,11,6,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,73125,Matti Olsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,81132,Magnus Jensen,D,90,7.9,,,,0,41,,36,3,4,,5,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,89768,Kristall Máni Ingason,M,70,6.7,,,,0,16,,12,,,1,6,3,1,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,396,Sonderjyske,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,94332,Dalton Wilkins,D,12,6.7,,,,0,5,,2,,,,1,,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,128763,Oliver Villadsen,M,90,7.2,1,,,0,39,2,36,1,,1,11,7,6,5,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,154799,Luis Binks,D,90,6.6,,,,0,83,1,76,2,2,,11,8,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,15928,Frederik Alves,D,61,6.5,,,,0,45,,38,,,1,3,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,16176,Nicolai Vallys,M,30,6.3,1,,,0,24,,19,,,,5,4,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,206937,Sho Fukuda,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,24881,Mats Köhlert,M,45,6.6,,,,0,23,2,22,1,,,3,2,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,25297,Michael Gregoritsch,F,61,6.3,2,,,0,9,1,7,,,,4,1,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,264094,Benjamin Tahirović,M,61,6.6,2,1,,0,53,2,48,1,,,8,5,3,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,267868,Gavin Beavers,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,291839,Filip Bundgaard,F,85,7,1,1,,0,17,,13,1,,1,7,4,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,361352,Noah Nartey,M,30,7,,,,0,32,3,30,1,,,9,7,5,4,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,36868,Stijn Spierings,M,90,7.3,1,,,0,95,2,88,2,,1,5,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,441958,Clement Bischoff,F,90,6.7,3,1,,0,35,4,31,2,,,9,3,3,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,48189,Rasmus Lauritsen,D,90,6.2,2,,,0,63,,59,2,,1,8,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,494387,Jacob Ambaek,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,510351,Mathias Jensen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,61183,Marko Divković,D,45,6,,,,0,25,,25,1,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,7598,Patrick Pentz,G,90,5.5,,,,0,41,,37,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,8711,Jordi Vanlerberghe,D,30,6.5,,,,0,29,,26,,,1,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379382,407,Brondby,2025-08-24T14:00:00+00:00,2026-09-20T08:35:27Z,932,Daniel Wass,M,11,6.6,,,,0,9,1,8,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,109939,Igor Vekić,G,90,7.2,,,,0,44,,38,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15662,Thomas Gundelund,D,90,6.6,1,,,0,51,,42,1,,,5,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15913,Jonathan Amon,F,10,6.7,,,,0,1,,1,1,,,3,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,16045,Christian Sørensen,D,90,7.2,,,,0,36,1,30,1,1,,4,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,1953,Lasse Nielsen,D,90,7.3,,,,0,55,,48,6,1,3,15,9,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,202015,Mike Vestergård,M,90,6.6,1,,,0,42,,39,3,1,3,12,5,1,,,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,202017,Wahid Faghir,F,25,6.3,,,,0,8,,6,,,,6,2,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,2174,Mikkel Duelund,M,84,6.3,1,,,0,15,1,11,2,1,,14,5,2,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,281660,Mads Enggård,M,45,6.7,,,,0,18,,12,1,,,6,3,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,319469,Valdemar Lund,D,66,6.9,,,,0,37,,30,2,1,1,6,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,322265,Tobias Haahr Jakobsen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,341228,Christian Gammelgaard,M,45,6.3,,,,0,9,,4,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,375941,Tobias Lauritsen,M,45,6.7,,,,0,16,,14,2,,,7,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,393073,Amin Chiakha,F,66,6.7,2,1,,0,12,1,6,1,,,13,7,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,420956,Lasse Flø,D,25,7,,,,0,13,,11,3,,,5,4,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,43088,Alexi Pitu,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,448085,Anders Sønderskov,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,47437,Andrew Hjulsager,M,90,6.2,,,,0,33,1,20,6,,1,17,6,4,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,524396,Bismark Edjeodji,M,45,6.3,,,,0,13,,12,,,,8,4,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,395,Vejle,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,524738,Abdoulaye Camara,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,105141,Leopold Wahlstedt,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,108490,Kristian Arnstad,F,63,6.7,1,,,0,12,1,10,2,,,21,8,7,2,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,151738,Eric Kahl,D,90,7.7,,,,0,62,1,56,3,1,1,5,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15584,Frederik Tingager,D,90,7.9,2,2,,0,74,,68,2,1,,13,8,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15598,Patrick Mortensen,F,81,7.7,1,1,1,0,9,,7,,,,7,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15699,Nicolai Poulsen,M,90,7.3,,,,0,45,,37,3,,1,9,5,1,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15786,Jesper Hansen,G,90,6.9,,,,0,33,,27,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15931,Rasmus Carstensen,M,63,6.9,1,,,0,34,1,24,4,1,2,11,6,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15934,Mads Emil Madsen,M,90,7.3,,,,0,48,2,45,2,,,11,6,3,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15943,Sebastian Jørgensen,M,1,,,,,0,3,,3,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,15964,Tobias Bech,F,90,6.9,3,2,,0,31,3,29,2,,,13,6,3,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,24973,Janni Serra,F,10,6.3,1,,,0,5,1,5,1,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,25312,Felix Beijmo,D,90,6.9,,,,0,50,2,47,,,,8,2,3,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,2730,Henrik Dalsgaard,D,28,6.9,1,,,0,16,,15,,,,3,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,309875,Jonas Jensen-Abbew,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,46283,Gift Links,M,90,8.2,,,,1,51,4,41,3,,1,10,7,3,3,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,465901,Luka Callø,D,1,,,,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
