fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39351,Anders Jenssen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39357,Kent-Are Antonsen,M,90,6.7,,,,0,20,,18,1,,3,13,4,3,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39360,August Mikkelsen,F,69,6.3,,,,0,19,,14,,,2,7,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,396407,Jens Hjertø-Dahl,M,31,7.2,2,2,,0,14,1,12,2,,,7,2,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,409869,Ieltsin Camoes,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,513019,Abubacarr Kinteh,D,90,7.3,,,,0,58,1,46,2,1,2,13,8,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,57265,Ole Lauvli,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,57296,Vegard Erlien,F,89,6.5,1,,,0,9,1,5,,,,8,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,325,Tromso,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,99538,Leo Cornic,D,90,7.3,1,1,1,0,22,,14,5,,,10,6,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,151510,Ole Didrik Blomberg,M,72,7.3,1,1,,0,25,1,18,1,,,7,4,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,15704,Kasper Høgh,F,79,7.3,3,2,1,0,17,,13,,,,11,5,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,201898,Jeppe Kjaer,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,262598,Sondre Auklend,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,31541,Haitam Aleesami,D,11,6.5,,,,0,16,,15,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,319319,Magnus Brøndbo,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,351483,Fredrik Sjøvold,D,90,6.9,,,,0,69,1,58,1,1,1,7,4,3,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,364814,Daniel Bassi,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39055,Nikita Haikin,G,90,6.9,,,,0,44,,33,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39058,Fredrik André Bjørkan,D,90,6.9,1,1,,0,100,2,89,1,,2,16,7,3,,5,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39061,Brede Moe,D,79,7.2,,,,0,81,,71,,4,,4,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39064,Patrick Berg,M,90,7.9,,,,1,64,2,57,4,,3,12,6,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39065,Håkon Evjen,M,90,7.2,1,,,0,31,,24,4,,,9,6,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39069,Ulrik Saltnes,M,90,6.9,2,,,0,36,2,28,,,2,6,,2,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39073,Jens Petter Hauge,M,90,6.9,,,,0,69,1,57,,,,6,2,1,,2,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39169,Sondre Sörli,F,18,6.6,,,,0,9,,6,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39352,Jostein Gundersen,D,90,7.7,1,,,0,112,,104,1,,4,13,11,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,449592,Villads Nielsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,57153,Isak Dybvik Määttä,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342239,327,Bodo/Glimt,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,57159,Sondre Fet,M,11,6.9,,,,0,6,,5,,,1,2,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,107412,Elia Hadaya,G,90,6.3,,,,0,36,,23,,,,1,,,,,1,1,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,133602,Stefán Ingi Sigurðarson,F,90,6.3,1,,,0,8,1,3,,1,,18,8,1,,3,4,0,1,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,2119,Evangelos Patoulidis,M,90,6.6,2,2,,0,13,2,10,1,,,9,3,3,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,217097,Marcus Melchior,M,73,6.7,,,,0,12,,10,2,1,1,12,5,,,3,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,263555,Robin Dzabic,M,17,6.3,,,,0,9,1,7,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,263977,Christopher Cheng,D,90,6.3,,,,0,34,1,27,3,1,3,14,6,5,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,266179,Fredrik Carson Pedersen,D,26,6.3,,,,0,6,,3,1,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,305885,Darrell Kamdem Tibell,F,17,6.9,,,,0,6,,3,1,,,5,4,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,314340,Vetle Walle Egeli,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,335958,Loris Mettler,M,45,6.5,1,,,0,9,,7,1,,1,6,1,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,349411,Filip Loftesnes Bjune,D,64,6.2,,,,0,18,,13,1,,1,9,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,364509,Martin Gjone,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,382213,Elias Jemal,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,410596,Stian Kristiansen,D,90,7,1,,,0,53,,37,1,2,1,11,9,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,413662,Zinedin Smajlović,D,90,6.3,,,,0,54,,41,,2,,5,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,416066,Alf Grønneberg,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,47770,Filip Ottosson,M,90,7.5,,,,0,51,3,40,2,2,,3,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,55586,Jakob Maslo Dunsby,M,73,7.9,2,2,1,0,16,,14,1,,2,10,6,3,1,4,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,332,Sandefjord,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,57177,Sander Risan Mörk,M,45,6.3,1,,,0,21,,18,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,1170,Arild Østbø,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,131324,Jošt Urbančič,D,90,6.9,1,,,0,38,,29,1,,2,9,6,1,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,15622,Peter Christiansen,F,90,8.2,6,4,1,0,10,1,8,,,,11,3,,,3,4,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,15712,Anders Baertelsen,D,81,6.7,1,,,0,43,,35,1,,,8,4,,,1,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,15773,Christian Cappis,M,71,6.9,,,,0,22,1,19,3,,,8,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,180937,Henrik Sælebakke Falchener,D,90,6.9,,,,0,59,,51,1,1,,16,7,,,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,191732,Herman Johan Haugen,D,9,7.3,1,,,0,3,,2,,,,3,2,,,1,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,264710,Henrik Heggheim,D,90,7.3,,,,0,31,1,24,4,1,1,11,7,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,273271,Hilmir Rafn Mikaelsson,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,318591,Simen Kvia-Egeskog,M,19,6.2,,,,0,6,,6,,,,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,368793,Edvin Austbø,M,81,7.9,,,,0,30,6,25,1,,,9,8,8,7,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39101,Sander Svendsen,M,71,7,1,,,1,16,1,13,,,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39105,Kristoffer Klaesson,G,90,6.3,,,,0,53,,22,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39130,Sondre Flem Bjørshol,D,9,6.9,,,,0,8,,7,,1,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39132,Viljar Helland Vevatne,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39145,Zlatko Tripić,F,19,8,2,2,2,0,5,2,2,1,,,5,1,2,,,,0,0,,,2,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,39285,Kristoffer Askildsen,M,20,6.3,1,,,0,5,,3,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,457199,Jakob Segadal Hansen,M,70,6.6,,,,0,27,1,23,,,,5,3,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,465702,Niklas Kemp Fuglestad,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342240,759,Viking,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,94541,Joe Bell,M,90,7.3,,,,0,57,4,39,3,,,13,8,1,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,126919,Alexander Nilsson,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,15781,Pål Alexander Kirkevold,F,14,6.9,,,,0,5,1,3,,,,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,269583,Anton Ekeroth,D,76,6.9,1,,,0,20,1,13,3,,,9,5,1,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,28775,Brynjar Ingi Bjarnason,D,90,7.7,,,,1,35,3,22,,2,,8,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,310130,Aksel Baran Potur,M,56,6.5,,,,0,9,,7,2,,,11,5,2,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,318233,Julian Bakkeli Gonstad,F,25,6.7,,,,0,7,,4,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,336648,Alwande Roaldsoy,M,90,6.9,,,,0,42,1,34,2,1,3,12,4,1,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,341884,Arne Ødegård,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,38772,Luc Mares,D,90,7.2,,,,0,38,,33,1,3,1,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,39046,Fredrik Sjolstad,D,45,6.5,,,,0,23,,18,,,,1,,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,39276,Marcus Sandberg,G,90,7.7,,,,0,34,1,14,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,406479,William Osnes-Ringen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,47663,Gustav Granath,D,45,6.6,,,,0,12,,7,1,,1,7,4,2,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,513017,Mads Orrhaug Larsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,57170,Viðar Ari Jónsson,M,14,6.9,,,,0,6,1,5,,,,3,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,57230,Tore Andre Soras,M,90,7.2,1,,,0,29,,25,4,,2,12,9,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,57236,Moses Dramwi Mawa,F,65,6.9,3,2,,0,6,,3,,,,5,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,57263,Kristian Stromland Lien,F,76,7.2,2,1,1,0,14,,9,,,,7,4,2,1,3,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,57276,Snorre Strand Nilsen,D,90,7,,,,0,19,1,10,1,,,10,7,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,2159,Ham-Kam,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,57279,Gard Simenstad,M,34,6.2,,,,0,8,,3,,,,5,1,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,1171,Vegar Eggen Hedenstad,D,75,7.3,,,,1,46,2,38,1,,1,4,3,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,133246,Elias Sørensen,M,62,6.9,,,,0,13,3,12,,,1,5,2,,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,138736,Aaron Kiil Olsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,151137,Elias Kristoffersen Hagen,M,90,7.2,1,1,,0,32,1,24,2,1,,5,5,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,16062,Kevin Tshiembe,D,90,7.5,1,,,0,57,,55,1,,1,8,6,,,3,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,16194,Carl Lange,M,90,7.9,4,2,1,0,46,2,38,2,,,15,7,2,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,173852,Noah Pallas,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,2022,Sebastian Jarl,D,90,7.2,,,,0,57,1,51,,,2,5,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,265838,Magnus Smelhus Sjøeng,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,287982,Muamer Brajanac,F,62,6.3,3,2,,0,13,1,7,,,,8,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,296831,Mees Rijks,F,28,6.5,,,,0,5,,3,,,,3,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,303108,Ambina Fidèle Brice,M,90,7.9,3,,,0,45,3,38,2,,3,18,8,3,3,3,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,382977,Hakon Sjatil,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,384572,Stian Sjøvold Thorstensen,M,28,7,,,,0,14,2,13,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,388327,Filip Thorvaldsen,F,52,7.2,3,1,,0,21,2,19,1,,,8,3,4,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,39217,Petter Strand,M,38,6.9,,,,0,14,,11,2,,,5,4,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,404175,Vinicius Nogueira,D,90,7.2,2,1,,0,52,3,44,2,,,9,3,1,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,464057,Obasi Onyebuchi,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,57165,Jacob Storevik,G,90,6.6,,,,0,28,,18,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342241,326,Valerenga,2025-05-16T18:00:00+00:00,2026-09-19T21:44:52Z,57454,Christian Borchgrevink,D,15,6.7,,,,0,17,,14,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342242,2142,Bryne,2025-05-24T14:00:00+00:00,2026-09-20T04:36:49Z,151400,Jens Berland Husebø,D,90,7.2,1,1,,0,38,,29,2,,4,13,10,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342242,2142,Bryne,2025-05-24T14:00:00+00:00,2026-09-20T04:36:49Z,151406,Eirik Franke Saunes,M,90,7.6,1,1,,0,39,3,36,3,,2,15,9,2,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342242,2142,Bryne,2025-05-24T14:00:00+00:00,2026-09-20T04:36:49Z,15910,Nicklas Strunck,M,90,7.3,2,1,1,0,51,2,42,,,,5,1,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1342242,2142,Bryne,2025-05-24T14:00:00+00:00,2026-09-20T04:36:49Z,161589,Duarte Moreira,F,90,8.7,4,3,1,1,25,1,16,1,,,8,3,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
