fixture_id,provider_league_id,league_name,country,season,round,home_team,away_team,first_kickoff_utc,latest_kickoff_utc,reschedule_observed,first_seen_at_utc,last_seen_at_utc,observation_count,latest_status,latest_source_status,terminal_observed,terminal_observed_at_utc,final_score_home,final_score_away,source,projection_version
1550139,135,Serie A,Italy,2026,Regular Season - 6,Como,AS Roma,2026-10-11T10:30:00+00:00,2026-10-11T10:30:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550140,135,Serie A,Italy,2026,Regular Season - 6,Genoa,Fiorentina,2026-10-10T13:00:00+00:00,2026-10-10T13:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550141,135,Serie A,Italy,2026,Regular Season - 6,Inter,Parma,2026-10-10T16:00:00+00:00,2026-10-10T16:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550142,135,Serie A,Italy,2026,Regular Season - 6,Lazio,Monza,2026-10-11T13:00:00+00:00,2026-10-11T13:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550143,135,Serie A,Italy,2026,Regular Season - 6,Lecce,Bologna,2026-10-11T13:00:00+00:00,2026-10-11T13:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550144,135,Serie A,Italy,2026,Regular Season - 6,Napoli,Frosinone,2026-10-10T18:45:00+00:00,2026-10-10T18:45:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550145,135,Serie A,Italy,2026,Regular Season - 6,Sassuolo,AC Milan,2026-10-11T16:00:00+00:00,2026-10-11T16:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1550146,135,Serie A,Italy,2026,Regular Season - 6,Torino,Udinese,2026-10-12T18:45:00+00:00,2026-10-12T18:45:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552135,88,Eredivisie,Netherlands,2026,Regular Season - 3,Fortuna Sittard,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-08-22T14:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552136,88,Eredivisie,Netherlands,2026,Regular Season - 3,NEC Nijmegen,Excelsior,2026-09-08T16:45:00+00:00,2026-09-08T16:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552137,88,Eredivisie,Netherlands,2026,Regular Season - 3,Sparta Rotterdam,Utrecht,2026-08-22T16:45:00+00:00,2026-08-22T16:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,3,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552138,88,Eredivisie,Netherlands,2026,Regular Season - 3,Heerenveen,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-08-22T19:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552139,88,Eredivisie,Netherlands,2026,Regular Season - 3,GO Ahead Eagles,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-08-23T10:15:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,3,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552140,88,Eredivisie,Netherlands,2026,Regular Season - 3,PSV Eindhoven,Groningen,2026-08-23T12:30:00+00:00,2026-08-23T12:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,5,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552141,88,Eredivisie,Netherlands,2026,Regular Season - 3,Cambuur,Feyenoord,2026-08-23T14:45:00+00:00,2026-08-23T14:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,2,5,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552142,88,Eredivisie,Netherlands,2026,Regular Season - 3,Twente,Telstar,2026-09-09T16:45:00+00:00,2026-09-09T16:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552143,88,Eredivisie,Netherlands,2026,Regular Season - 3,Ajax,Willem II,2026-09-15T18:00:00+00:00,2026-09-15T18:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,5,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552171,88,Eredivisie,Netherlands,2026,Regular Season - 7,Sparta Rotterdam,Heerenveen,2026-09-19T16:45:00+00:00,2026-09-19T16:45:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,0,4,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552172,88,Eredivisie,Netherlands,2026,Regular Season - 7,ADO Den Haag,Cambuur,2026-09-19T14:30:00+00:00,2026-09-19T14:30:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552173,88,Eredivisie,Netherlands,2026,Regular Season - 7,Groningen,PEC Zwolle,2026-09-18T18:00:00+00:00,2026-09-18T18:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552174,88,Eredivisie,Netherlands,2026,Regular Season - 7,Ajax,Excelsior,2026-09-19T18:00:00+00:00,2026-09-19T18:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552175,88,Eredivisie,Netherlands,2026,Regular Season - 7,Willem II,Fortuna Sittard,2026-09-19T19:00:00+00:00,2026-09-19T19:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552176,88,Eredivisie,Netherlands,2026,Regular Season - 7,Feyenoord,Utrecht,2026-09-20T10:15:00+00:00,2026-09-20T10:15:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,5,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552177,88,Eredivisie,Netherlands,2026,Regular Season - 7,AZ Alkmaar,Telstar,2026-09-20T12:30:00+00:00,2026-09-20T12:30:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552178,88,Eredivisie,Netherlands,2026,Regular Season - 7,NEC Nijmegen,GO Ahead Eagles,2026-09-20T14:45:00+00:00,2026-09-20T14:45:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552179,88,Eredivisie,Netherlands,2026,Regular Season - 7,Twente,PSV Eindhoven,2026-09-20T12:30:00+00:00,2026-09-20T12:30:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552180,88,Eredivisie,Netherlands,2026,Regular Season - 8,PSV Eindhoven,Heerenveen,2026-10-09T18:00:00+00:00,2026-10-09T18:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552181,88,Eredivisie,Netherlands,2026,Regular Season - 8,Feyenoord,AZ Alkmaar,2026-10-10T16:45:00+00:00,2026-10-10T16:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552182,88,Eredivisie,Netherlands,2026,Regular Season - 8,GO Ahead Eagles,Sparta Rotterdam,2026-10-10T14:30:00+00:00,2026-10-10T14:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552183,88,Eredivisie,Netherlands,2026,Regular Season - 8,Ajax,NEC Nijmegen,2026-10-10T19:00:00+00:00,2026-10-10T19:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552184,88,Eredivisie,Netherlands,2026,Regular Season - 8,Fortuna Sittard,Twente,2026-10-10T18:00:00+00:00,2026-10-10T18:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552185,88,Eredivisie,Netherlands,2026,Regular Season - 8,Utrecht,Willem II,2026-10-11T10:15:00+00:00,2026-10-11T10:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552186,88,Eredivisie,Netherlands,2026,Regular Season - 8,Telstar,ADO Den Haag,2026-10-11T12:30:00+00:00,2026-10-11T12:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552187,88,Eredivisie,Netherlands,2026,Regular Season - 8,PEC Zwolle,Cambuur,2026-10-11T12:30:00+00:00,2026-10-11T12:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552188,88,Eredivisie,Netherlands,2026,Regular Season - 8,Excelsior,Groningen,2026-10-11T14:45:00+00:00,2026-10-11T14:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552765,61,Ligue 1,France,2026,Regular Season - 5,Angers,Estac Troyes,2026-09-19T18:45:00+00:00,2026-09-19T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552766,61,Ligue 1,France,2026,Regular Season - 5,Auxerre,Stade Brestois 29,2026-09-20T13:00:00+00:00,2026-09-20T13:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552767,61,Ligue 1,France,2026,Regular Season - 5,Le Mans,Lorient,2026-09-19T18:45:00+00:00,2026-09-19T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552768,61,Ligue 1,France,2026,Regular Season - 5,Lyon,Rennes,2026-09-19T18:45:00+00:00,2026-09-19T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,4,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552769,61,Ligue 1,France,2026,Regular Season - 5,Monaco,Lens,2026-09-18T18:45:00+00:00,2026-09-18T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552770,61,Ligue 1,France,2026,Regular Season - 5,Nice,Lille,2026-09-20T15:15:00+00:00,2026-09-20T15:15:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552771,61,Ligue 1,France,2026,Regular Season - 5,Paris FC,Strasbourg,2026-09-19T15:15:00+00:00,2026-09-19T15:15:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552772,61,Ligue 1,France,2026,Regular Season - 5,Toulouse,Le Havre,2026-09-19T18:45:00+00:00,2026-09-19T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552773,61,Ligue 1,France,2026,Regular Season - 5,Marseille,Paris Saint Germain,2026-09-20T18:45:00+00:00,2026-09-20T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552774,61,Ligue 1,France,2026,Regular Season - 6,Stade Brestois 29,Angers,2026-10-10T18:45:00+00:00,2026-10-10T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552775,61,Ligue 1,France,2026,Regular Season - 6,Lens,Lyon,2026-10-09T18:45:00+00:00,2026-10-09T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552776,61,Ligue 1,France,2026,Regular Season - 6,Lille,Le Havre,2026-10-10T15:15:00+00:00,2026-10-10T15:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552777,61,Ligue 1,France,2026,Regular Season - 6,Lorient,Paris FC,2026-10-10T18:45:00+00:00,2026-10-10T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552778,61,Ligue 1,France,2026,Regular Season - 6,Monaco,Toulouse,2026-10-10T18:45:00+00:00,2026-10-10T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552779,61,Ligue 1,France,2026,Regular Season - 6,Nice,Strasbourg,2026-10-11T13:00:00+00:00,2026-10-11T13:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552780,61,Ligue 1,France,2026,Regular Season - 6,Paris Saint Germain,Le Mans,2026-10-10T18:45:00+00:00,2026-10-10T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552781,61,Ligue 1,France,2026,Regular Season - 6,Rennes,Auxerre,2026-10-11T15:15:00+00:00,2026-10-11T15:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1552782,61,Ligue 1,France,2026,Regular Season - 6,Estac Troyes,Marseille,2026-10-11T18:45:00+00:00,2026-10-11T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553119,106,Ekstraklasa,Poland,2026,Regular Season - 3,GKS Katowice,Wieczysta Kraków,2026-10-12T18:30:00+00:00,2026-10-12T18:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553120,106,Ekstraklasa,Poland,2026,Regular Season - 3,Jagiellonia,Widzew Łódź,2026-08-09T18:15:00+00:00,2026-08-09T18:15:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553121,106,Ekstraklasa,Poland,2026,Regular Season - 3,Korona Kielce,Legia Warszawa,2026-08-08T18:15:00+00:00,2026-08-08T18:15:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553122,106,Ekstraklasa,Poland,2026,Regular Season - 3,Lech Poznan,Piast Gliwice,2026-08-09T15:30:00+00:00,2026-08-09T15:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553123,106,Ekstraklasa,Poland,2026,Regular Season - 3,Pogon Szczecin,Motor Lublin,2026-08-08T15:30:00+00:00,2026-08-08T15:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,3,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553124,106,Ekstraklasa,Poland,2026,Regular Season - 3,Radomiak Radom,Gornik Zabrze,2026-08-08T12:45:00+00:00,2026-08-08T12:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,1,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553125,106,Ekstraklasa,Poland,2026,Regular Season - 3,Raków Częstochowa,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-15T16:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,2,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553126,106,Ekstraklasa,Poland,2026,Regular Season - 3,Slask Wroclaw,Cracovia Krakow,2026-08-09T12:45:00+00:00,2026-08-09T12:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553127,106,Ekstraklasa,Poland,2026,Regular Season - 3,Wisla Krakow,Wisla Plock,2026-08-07T18:30:00+00:00,2026-08-07T18:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553173,106,Ekstraklasa,Poland,2026,Regular Season - 9,GKS Katowice,Cracovia Krakow,2026-09-19T15:30:00+00:00,2026-09-19T15:30:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553174,106,Ekstraklasa,Poland,2026,Regular Season - 9,Jagiellonia,Legia Warszawa,2026-09-20T15:30:00+00:00,2026-09-20T15:30:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,1,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553175,106,Ekstraklasa,Poland,2026,Regular Season - 9,Korona Kielce,Raków Częstochowa,2026-09-19T12:45:00+00:00,2026-09-19T12:45:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553176,106,Ekstraklasa,Poland,2026,Regular Season - 9,Lech Poznan,Radomiak Radom,2026-09-20T18:15:00+00:00,2026-09-20T18:15:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,5,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553177,106,Ekstraklasa,Poland,2026,Regular Season - 9,Motor Lublin,Gornik Zabrze,2026-09-19T18:15:00+00:00,2026-09-19T18:15:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553178,106,Ekstraklasa,Poland,2026,Regular Season - 9,Piast Gliwice,Pogon Szczecin,2026-09-20T10:15:00+00:00,2026-09-20T10:15:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,1,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553179,106,Ekstraklasa,Poland,2026,Regular Season - 9,Widzew Łódź,Wieczysta Kraków,2026-09-18T16:00:00+00:00,2026-09-18T16:30:00+00:00,YES,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553180,106,Ekstraklasa,Poland,2026,Regular Season - 9,Wisla Krakow,Slask Wroclaw,2026-09-18T18:30:00+00:00,2026-09-18T18:30:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553181,106,Ekstraklasa,Poland,2026,Regular Season - 9,Zaglebie Lubin,Wisla Plock,2026-09-20T12:45:00+00:00,2026-09-20T12:45:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553182,106,Ekstraklasa,Poland,2026,Regular Season - 10,Cracovia Krakow,Zaglebie Lubin,2026-10-10T12:45:00+00:00,2026-10-10T12:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553183,106,Ekstraklasa,Poland,2026,Regular Season - 10,Jagiellonia,Gornik Zabrze,2026-10-10T18:15:00+00:00,2026-10-10T18:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553184,106,Ekstraklasa,Poland,2026,Regular Season - 10,Legia Warszawa,Wisla Krakow,2026-10-11T18:15:00+00:00,2026-10-11T18:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553185,106,Ekstraklasa,Poland,2026,Regular Season - 10,Piast Gliwice,Widzew Łódź,2026-10-11T12:45:00+00:00,2026-10-11T12:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
