api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557398,2026-09-11T16:29:54Z,2026-09-12T14:00:00Z,1290.1,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T16:29:54Z,2026-09-12T14:00:00Z,1290.1,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T16:29:54Z,2026-09-13T13:00:00Z,2670.1,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T12:30:44+00:00
1557401,2026-09-11T16:29:54Z,2026-09-12T14:00:00Z,1290.1,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T16:29:54Z,2026-09-12T14:00:00Z,1290.1,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T16:29:54Z,2026-09-13T15:30:00Z,2820.1,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T16:29:54Z,2026-09-12T19:00:00Z,1590.1,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T16:29:54Z,2026-09-12T16:30:00Z,1440.1,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T17:27:30Z,2026-09-12T14:00:00Z,1232.5,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T17:27:30Z,2026-09-12T14:00:00Z,1232.5,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T17:27:30Z,2026-09-12T14:00:00Z,1232.5,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T17:27:30Z,2026-09-13T13:00:00Z,2612.5,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T12:30:44+00:00
1557401,2026-09-11T17:27:30Z,2026-09-12T14:00:00Z,1232.5,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T17:27:30Z,2026-09-12T14:00:00Z,1232.5,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T17:27:30Z,2026-09-13T15:30:00Z,2762.5,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T17:27:30Z,2026-09-12T19:00:00Z,1532.5,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T17:27:30Z,2026-09-12T16:30:00Z,1382.5,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T17:53:25Z,2026-09-12T14:00:00Z,1206.6,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T17:53:25Z,2026-09-12T14:00:00Z,1206.6,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T17:53:25Z,2026-09-12T14:00:00Z,1206.6,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.45,13.0,1.25,2026-09-11T08:15:48+00:00
1557400,2026-09-11T17:53:25Z,2026-09-13T13:00:00Z,2586.6,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.2,3.84,1.88,1.88,2026-09-11T12:30:44+00:00
1557401,2026-09-11T17:53:25Z,2026-09-12T14:00:00Z,1206.6,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T17:53:25Z,2026-09-12T14:00:00Z,1206.6,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T08:15:48+00:00
1557404,2026-09-11T17:53:25Z,2026-09-13T15:30:00Z,2736.6,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T17:53:25Z,2026-09-12T19:00:00Z,1506.6,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T17:53:25Z,2026-09-12T16:30:00Z,1356.6,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T18:31:59Z,2026-09-12T14:00:00Z,1168.0,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T18:31:59Z,2026-09-12T14:00:00Z,1168.0,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T18:31:59Z,2026-09-12T14:00:00Z,1168.0,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-11T17:43:30+00:00
1557400,2026-09-11T18:31:59Z,2026-09-13T13:00:00Z,2548.0,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-11T17:43:30+00:00
1557401,2026-09-11T18:31:59Z,2026-09-12T14:00:00Z,1168.0,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.86,3.92,4.2,1.86,2026-09-11T08:15:48+00:00
1557403,2026-09-11T18:31:59Z,2026-09-12T14:00:00Z,1168.0,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T17:43:30+00:00
1557404,2026-09-11T18:31:59Z,2026-09-13T15:30:00Z,2698.0,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T18:31:59Z,2026-09-12T19:00:00Z,1468.0,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T08:15:48+00:00
1557406,2026-09-11T18:31:59Z,2026-09-12T16:30:00Z,1318.0,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T18:54:33Z,2026-09-12T14:00:00Z,1145.5,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T18:54:33Z,2026-09-12T14:00:00Z,1145.5,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T18:54:33Z,2026-09-12T14:00:00Z,1145.5,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-11T17:43:30+00:00
1557400,2026-09-11T18:54:33Z,2026-09-13T13:00:00Z,2525.4,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-11T17:43:30+00:00
1557401,2026-09-11T18:54:33Z,2026-09-12T14:00:00Z,1145.5,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.92,3.8,4.05,1.92,2026-09-11T17:43:30+00:00
1557403,2026-09-11T18:54:33Z,2026-09-12T14:00:00Z,1145.5,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T17:43:30+00:00
1557404,2026-09-11T18:54:33Z,2026-09-13T15:30:00Z,2675.4,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T18:54:33Z,2026-09-12T19:00:00Z,1445.5,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T17:43:30+00:00
1557406,2026-09-11T18:54:33Z,2026-09-12T16:30:00Z,1295.5,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T19:26:54Z,2026-09-12T14:00:00Z,1113.1,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T08:15:48+00:00
1557398,2026-09-11T19:26:54Z,2026-09-12T14:00:00Z,1113.1,NS,Bournemouth,Brentford,2.5,3.6,2.75,0.38409311,0.26673133,0.34917556,H,H,0.38409311,0.38409311,0.00000000,NO,Marathonbet,2.51,3.68,2.77,2.51,2026-09-11T08:15:48+00:00
1557399,2026-09-11T19:26:54Z,2026-09-12T14:00:00Z,1113.1,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-11T17:43:30+00:00
1557400,2026-09-11T19:26:54Z,2026-09-13T13:00:00Z,2493.1,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-11T17:43:30+00:00
1557401,2026-09-11T19:26:54Z,2026-09-12T14:00:00Z,1113.1,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.92,3.8,4.05,1.92,2026-09-11T17:43:30+00:00
1557402,2026-09-11T19:26:54Z,2026-09-14T19:00:00Z,4293.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.42,3.56,2.96,2.42,2026-09-11T17:43:30+00:00
1557403,2026-09-11T19:26:54Z,2026-09-12T14:00:00Z,1113.1,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T17:43:30+00:00
1557404,2026-09-11T19:26:54Z,2026-09-13T15:30:00Z,2643.1,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T12:30:44+00:00
1557405,2026-09-11T19:26:54Z,2026-09-12T19:00:00Z,1413.1,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T17:43:30+00:00
1557406,2026-09-11T19:26:54Z,2026-09-12T16:30:00Z,1263.1,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.07,3.64,3.65,2.07,2026-09-11T08:15:48+00:00
1557397,2026-09-11T20:28:29Z,2026-09-12T14:00:00Z,1051.5,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T17:43:30+00:00
1557398,2026-09-11T20:28:29Z,2026-09-12T14:00:00Z,1051.5,NS,Bournemouth,Brentford,2.55,3.6,2.7,0.37696335,0.26701571,0.35602094,H,H,0.38409311,0.37696335,-0.00712976,NO,Marathonbet,2.54,3.66,2.74,2.54,2026-09-11T17:43:30+00:00
1557399,2026-09-11T20:28:29Z,2026-09-12T14:00:00Z,1051.5,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-11T17:43:30+00:00
1557400,2026-09-11T20:28:29Z,2026-09-13T13:00:00Z,2431.5,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-11T17:43:30+00:00
1557401,2026-09-11T20:28:29Z,2026-09-12T14:00:00Z,1051.5,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.92,3.8,4.05,1.92,2026-09-11T17:43:30+00:00
1557402,2026-09-11T20:28:29Z,2026-09-14T19:00:00Z,4231.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.42,3.56,2.96,2.42,2026-09-11T17:43:30+00:00
1557403,2026-09-11T20:28:29Z,2026-09-12T14:00:00Z,1051.5,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T17:43:30+00:00
1557404,2026-09-11T20:28:29Z,2026-09-13T15:30:00Z,2581.5,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T17:43:30+00:00
1557405,2026-09-11T20:28:29Z,2026-09-12T19:00:00Z,1351.5,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T17:43:30+00:00
1557406,2026-09-11T20:28:29Z,2026-09-12T16:30:00Z,1201.5,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.06,3.66,3.66,2.06,2026-09-11T17:43:30+00:00
1557411,2026-09-11T20:28:29Z,2026-09-20T15:30:00Z,12661.5,NS,Fulham,Manchester United,3.6,3.7,1.91,0.25921579,0.25220995,0.48857426,A,A,0.48857426,0.48857426,-0.00000000,NO,Marathonbet,3.58,3.82,2.04,2.04,2026-09-11T17:43:30+00:00
1557413,2026-09-11T20:28:29Z,2026-09-20T13:00:00Z,12511.5,NS,Manchester City,Sunderland,1.25,5.25,10.0,0.73362445,0.17467249,0.09170306,H,H,0.73362445,0.73362445,0.00000000,NO,Marathonbet,1.27,6.15,12.25,1.27,2026-09-11T17:43:30+00:00
1557397,2026-09-11T21:26:02Z,2026-09-12T14:00:00Z,994.0,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T17:43:30+00:00
1557398,2026-09-11T21:26:02Z,2026-09-12T14:00:00Z,994.0,NS,Bournemouth,Brentford,2.55,3.6,2.7,0.37696335,0.26701571,0.35602094,H,H,0.38409311,0.37696335,-0.00712976,NO,Marathonbet,2.54,3.66,2.74,2.54,2026-09-11T17:43:30+00:00
1557399,2026-09-11T21:26:02Z,2026-09-12T14:00:00Z,994.0,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-11T17:43:30+00:00
1557400,2026-09-11T21:26:02Z,2026-09-13T13:00:00Z,2374.0,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-11T17:43:30+00:00
1557401,2026-09-11T21:26:02Z,2026-09-12T14:00:00Z,994.0,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.92,3.8,4.05,1.92,2026-09-11T17:43:30+00:00
1557402,2026-09-11T21:26:02Z,2026-09-14T19:00:00Z,4174.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.42,3.56,2.96,2.42,2026-09-11T17:43:30+00:00
1557403,2026-09-11T21:26:02Z,2026-09-12T14:00:00Z,994.0,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T17:43:30+00:00
1557404,2026-09-11T21:26:02Z,2026-09-13T15:30:00Z,2524.0,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T17:43:30+00:00
1557405,2026-09-11T21:26:02Z,2026-09-12T19:00:00Z,1294.0,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T17:43:30+00:00
1557406,2026-09-11T21:26:02Z,2026-09-12T16:30:00Z,1144.0,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.06,3.66,3.66,2.06,2026-09-11T17:43:30+00:00
1557397,2026-09-11T22:27:31Z,2026-09-12T14:00:00Z,932.5,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T17:43:30+00:00
1557398,2026-09-11T22:27:31Z,2026-09-12T14:00:00Z,932.5,NS,Bournemouth,Brentford,2.55,3.6,2.7,0.37696335,0.26701571,0.35602094,H,H,0.38409311,0.37696335,-0.00712976,NO,Marathonbet,2.54,3.66,2.74,2.54,2026-09-11T17:43:30+00:00
1557399,2026-09-11T22:27:31Z,2026-09-12T14:00:00Z,932.5,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-11T17:43:30+00:00
1557400,2026-09-11T22:27:31Z,2026-09-13T13:00:00Z,2312.5,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-11T17:43:30+00:00
1557401,2026-09-11T22:27:31Z,2026-09-12T14:00:00Z,932.5,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.92,3.8,4.05,1.92,2026-09-11T17:43:30+00:00
1557402,2026-09-11T22:27:31Z,2026-09-14T19:00:00Z,4112.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.39,3.58,3.0,2.39,2026-09-11T21:51:24+00:00
1557403,2026-09-11T22:27:31Z,2026-09-12T14:00:00Z,932.5,NS,Liverpool,Fulham,1.42,5.0,6.25,0.66172578,0.18793012,0.15034410,H,H,0.66172578,0.66172578,0.00000000,NO,Marathonbet,1.47,5.1,6.45,1.47,2026-09-11T17:43:30+00:00
1557404,2026-09-11T22:27:31Z,2026-09-13T15:30:00Z,2462.5,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.18,3.94,2.16,2.16,2026-09-11T17:43:30+00:00
1557405,2026-09-11T22:27:31Z,2026-09-12T19:00:00Z,1232.5,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-11T17:43:30+00:00
1557406,2026-09-11T22:27:31Z,2026-09-12T16:30:00Z,1082.5,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.06,3.66,3.66,2.06,2026-09-11T17:43:30+00:00
1557397,2026-09-11T22:53:08Z,2026-09-12T14:00:00Z,906.9,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T21:51:24+00:00
1557398,2026-09-11T22:53:08Z,2026-09-12T14:00:00Z,906.9,NS,Bournemouth,Brentford,2.55,3.6,2.7,0.37696335,0.26701571,0.35602094,H,H,0.38409311,0.37696335,-0.00712976,NO,Marathonbet,2.54,3.66,2.74,2.54,2026-09-11T17:43:30+00:00
1557399,2026-09-11T22:53:08Z,2026-09-12T14:00:00Z,906.9,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-11T17:43:30+00:00
1557400,2026-09-11T22:53:08Z,2026-09-13T13:00:00Z,2286.9,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-11T17:43:30+00:00
1557401,2026-09-11T22:53:08Z,2026-09-12T14:00:00Z,906.9,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.92,3.8,4.05,1.92,2026-09-11T17:43:30+00:00
1557402,2026-09-11T22:53:08Z,2026-09-14T19:00:00Z,4086.9,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.39,3.58,3.0,2.39,2026-09-11T21:51:24+00:00
