api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557401,2026-09-12T13:52:55Z,2026-09-12T14:00:00Z,7.1,NS,Crystal Palace,Ipswich,1.85,3.8,3.8,0.50666667,0.24666667,0.24666667,H,H,0.50989162,0.50666667,-0.00322495,NO,Marathonbet,1.9,3.88,4.05,1.9,2026-09-12T09:52:20+00:00
1557402,2026-09-12T13:52:55Z,2026-09-14T19:00:00Z,3187.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T12:30:33+00:00
1557403,2026-09-12T13:52:55Z,2026-09-12T14:00:00Z,7.1,NS,Liverpool,Fulham,1.5,4.75,5.5,0.62951807,0.19879518,0.17168675,H,H,0.66172578,0.62951807,-0.03220771,NO,Marathonbet,1.56,4.75,5.55,1.56,2026-09-12T09:52:21+00:00
1557404,2026-09-12T13:52:55Z,2026-09-13T15:30:00Z,1537.1,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T09:52:20+00:00
1557405,2026-09-12T13:52:55Z,2026-09-12T19:00:00Z,307.1,NS,Sunderland,Arsenal,6.0,3.8,1.6,0.15800416,0.24948025,0.59251559,A,A,0.64172127,0.59251559,-0.04920568,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T09:52:21+00:00
1557406,2026-09-12T13:52:55Z,2026-09-12T16:30:00Z,157.1,NS,Tottenham,Everton,2.0,3.8,3.5,0.47670251,0.25089606,0.27240143,H,H,0.47368421,0.47670251,0.00301830,NO,Marathonbet,2.01,3.76,3.72,2.01,2026-09-12T09:52:21+00:00
1557400,2026-09-12T14:28:06Z,2026-09-13T13:00:00Z,1351.9,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-12T09:52:20+00:00
1557402,2026-09-12T14:28:06Z,2026-09-14T19:00:00Z,3151.9,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T12:30:33+00:00
1557404,2026-09-12T14:28:06Z,2026-09-13T15:30:00Z,1501.9,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T09:52:20+00:00
1557405,2026-09-12T14:28:06Z,2026-09-12T19:00:00Z,271.9,NS,Sunderland,Arsenal,6.0,3.8,1.6,0.15800416,0.24948025,0.59251559,A,A,0.64172127,0.59251559,-0.04920568,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T09:52:21+00:00
1557406,2026-09-12T14:28:06Z,2026-09-12T16:30:00Z,121.9,NS,Tottenham,Everton,2.0,3.8,3.5,0.47670251,0.25089606,0.27240143,H,H,0.47368421,0.47670251,0.00301830,NO,Marathonbet,2.01,3.76,3.72,2.01,2026-09-12T09:52:21+00:00
1557400,2026-09-12T14:53:20Z,2026-09-13T13:00:00Z,1326.7,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-12T09:52:20+00:00
1557402,2026-09-12T14:53:20Z,2026-09-14T19:00:00Z,3126.7,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T12:30:33+00:00
1557404,2026-09-12T14:53:20Z,2026-09-13T15:30:00Z,1476.7,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T09:52:20+00:00
1557405,2026-09-12T14:53:20Z,2026-09-12T19:00:00Z,246.7,NS,Sunderland,Arsenal,6.0,3.8,1.6,0.15800416,0.24948025,0.59251559,A,A,0.64172127,0.59251559,-0.04920568,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T09:52:21+00:00
1557406,2026-09-12T14:53:20Z,2026-09-12T16:30:00Z,96.7,NS,Tottenham,Everton,2.0,3.8,3.5,0.47670251,0.25089606,0.27240143,H,H,0.47368421,0.47670251,0.00301830,NO,Marathonbet,2.01,3.76,3.72,2.01,2026-09-12T09:52:21+00:00
1557400,2026-09-12T15:26:35Z,2026-09-13T13:00:00Z,1293.4,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-12T09:52:20+00:00
1557402,2026-09-12T15:26:35Z,2026-09-14T19:00:00Z,3093.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T12:30:33+00:00
1557404,2026-09-12T15:26:35Z,2026-09-13T15:30:00Z,1443.4,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T09:52:20+00:00
1557405,2026-09-12T15:26:35Z,2026-09-12T19:00:00Z,213.4,NS,Sunderland,Arsenal,6.0,3.8,1.6,0.15800416,0.24948025,0.59251559,A,A,0.64172127,0.59251559,-0.04920568,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T09:52:21+00:00
1557406,2026-09-12T15:26:35Z,2026-09-12T16:30:00Z,63.4,NS,Tottenham,Everton,2.0,3.8,3.5,0.47670251,0.25089606,0.27240143,H,H,0.47368421,0.47670251,0.00301830,NO,Marathonbet,2.01,3.76,3.72,2.01,2026-09-12T09:52:21+00:00
1557400,2026-09-12T15:52:54Z,2026-09-13T13:00:00Z,1267.1,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.8,1.9,1.9,2026-09-12T13:53:15+00:00
1557402,2026-09-12T15:52:54Z,2026-09-14T19:00:00Z,3067.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T12:30:33+00:00
1557404,2026-09-12T15:52:54Z,2026-09-13T15:30:00Z,1417.1,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T13:53:15+00:00
1557405,2026-09-12T15:52:54Z,2026-09-12T19:00:00Z,187.1,NS,Sunderland,Arsenal,6.25,3.8,1.57,0.15092908,0.24823861,0.60083231,A,A,0.64172127,0.60083231,-0.04088896,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T13:53:15+00:00
1557406,2026-09-12T15:52:54Z,2026-09-12T16:30:00Z,37.1,NS,Tottenham,Everton,2.0,3.8,3.5,0.47670251,0.25089606,0.27240143,H,H,0.47368421,0.47670251,0.00301830,NO,Marathonbet,2.01,3.76,3.72,2.01,2026-09-12T09:52:21+00:00
1557400,2026-09-12T16:27:43Z,2026-09-13T13:00:00Z,1232.3,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.8,1.9,1.9,2026-09-12T13:53:15+00:00
1557402,2026-09-12T16:27:43Z,2026-09-14T19:00:00Z,3032.3,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T13:53:15+00:00
1557404,2026-09-12T16:27:43Z,2026-09-13T15:30:00Z,1382.3,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T13:53:15+00:00
1557405,2026-09-12T16:27:43Z,2026-09-12T19:00:00Z,152.3,NS,Sunderland,Arsenal,6.25,3.8,1.57,0.15092908,0.24823861,0.60083231,A,A,0.64172127,0.60083231,-0.04088896,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T13:53:15+00:00
1557406,2026-09-12T16:27:43Z,2026-09-12T16:30:00Z,2.3,NS,Tottenham,Everton,2.0,3.8,3.5,0.47670251,0.25089606,0.27240143,H,H,0.47368421,0.47670251,0.00301830,NO,Marathonbet,2.01,3.76,3.72,2.01,2026-09-12T09:52:21+00:00
1557400,2026-09-12T16:53:30Z,2026-09-13T13:00:00Z,1206.5,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.8,1.9,1.9,2026-09-12T13:53:15+00:00
1557402,2026-09-12T16:53:30Z,2026-09-14T19:00:00Z,3006.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T13:53:15+00:00
1557404,2026-09-12T16:53:30Z,2026-09-13T15:30:00Z,1356.5,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T13:53:15+00:00
1557405,2026-09-12T16:53:30Z,2026-09-12T19:00:00Z,126.5,NS,Sunderland,Arsenal,6.25,3.8,1.57,0.15092908,0.24823861,0.60083231,A,A,0.64172127,0.60083231,-0.04088896,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T13:53:15+00:00
1557400,2026-09-12T17:25:57Z,2026-09-13T13:00:00Z,1174.0,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.8,1.9,1.9,2026-09-12T13:53:15+00:00
1557402,2026-09-12T17:25:57Z,2026-09-14T19:00:00Z,2974.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T13:53:15+00:00
1557404,2026-09-12T17:25:57Z,2026-09-13T15:30:00Z,1324.0,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T13:53:15+00:00
1557405,2026-09-12T17:25:57Z,2026-09-12T19:00:00Z,94.0,NS,Sunderland,Arsenal,6.25,3.8,1.57,0.15092908,0.24823861,0.60083231,A,A,0.64172127,0.60083231,-0.04088896,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T13:53:15+00:00
1557400,2026-09-12T17:53:12Z,2026-09-13T13:00:00Z,1146.8,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.8,1.9,1.9,2026-09-12T13:53:15+00:00
1557402,2026-09-12T17:53:12Z,2026-09-14T19:00:00Z,2946.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T13:53:15+00:00
1557404,2026-09-12T17:53:12Z,2026-09-13T15:30:00Z,1296.8,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T13:53:15+00:00
1557405,2026-09-12T17:53:12Z,2026-09-12T19:00:00Z,66.8,NS,Sunderland,Arsenal,6.25,3.8,1.57,0.15092908,0.24823861,0.60083231,A,A,0.64172127,0.60083231,-0.04088896,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T13:53:15+00:00
1557400,2026-09-12T18:29:01Z,2026-09-13T13:00:00Z,1111.0,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.8,1.9,1.9,2026-09-12T13:53:15+00:00
1557402,2026-09-12T18:29:01Z,2026-09-14T19:00:00Z,2911.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T13:53:15+00:00
1557404,2026-09-12T18:29:01Z,2026-09-13T15:30:00Z,1261.0,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T13:53:15+00:00
1557405,2026-09-12T18:29:01Z,2026-09-12T19:00:00Z,31.0,NS,Sunderland,Arsenal,6.25,3.8,1.57,0.15092908,0.24823861,0.60083231,A,A,0.64172127,0.60083231,-0.04088896,NO,Marathonbet,6.5,3.9,1.61,1.61,2026-09-12T13:53:15+00:00
1557400,2026-09-12T18:53:01Z,2026-09-13T13:00:00Z,1087.0,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.1,3.82,1.9,1.9,2026-09-12T17:46:14+00:00
1557402,2026-09-12T18:53:01Z,2026-09-14T19:00:00Z,2887.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T13:53:15+00:00
1557404,2026-09-12T18:53:01Z,2026-09-13T15:30:00Z,1237.0,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T17:46:14+00:00
1557405,2026-09-12T18:53:01Z,2026-09-12T19:00:00Z,7.0,NS,Sunderland,Arsenal,6.0,3.8,1.57,0.15623527,0.24668727,0.59707746,A,A,0.64172127,0.59707746,-0.04464381,NO,Marathonbet,6.6,3.92,1.6,1.6,2026-09-12T17:46:14+00:00
1557400,2026-09-12T20:29:31Z,2026-09-13T13:00:00Z,990.5,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.1,3.82,1.9,1.9,2026-09-12T17:46:14+00:00
1557402,2026-09-12T20:29:31Z,2026-09-14T19:00:00Z,2790.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T17:46:14+00:00
1557404,2026-09-12T20:29:31Z,2026-09-13T15:30:00Z,1140.5,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T17:46:14+00:00
1557400,2026-09-12T21:26:37Z,2026-09-13T13:00:00Z,933.4,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.1,3.82,1.9,1.9,2026-09-12T17:46:14+00:00
1557402,2026-09-12T21:26:37Z,2026-09-14T19:00:00Z,2733.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.38,3.58,3.02,2.38,2026-09-12T17:46:14+00:00
1557404,2026-09-12T21:26:37Z,2026-09-13T15:30:00Z,1083.4,NS,Manchester United,Manchester City,3.2,3.9,2.1,0.29901424,0.24534502,0.45564074,A,A,0.45479654,0.45564074,0.00084420,NO,Marathonbet,3.22,3.94,2.14,2.14,2026-09-12T17:46:14+00:00
1557400,2026-09-12T22:26:32Z,2026-09-13T13:00:00Z,873.5,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.1,3.8,1.91,1.91,2026-09-12T21:42:22+00:00
1557402,2026-09-12T22:26:32Z,2026-09-14T19:00:00Z,2673.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.58,3.04,2.36,2026-09-12T21:42:22+00:00
1557404,2026-09-12T22:26:32Z,2026-09-13T15:30:00Z,1023.5,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.2,3.94,2.15,2.15,2026-09-12T21:42:22+00:00
1557400,2026-09-12T22:53:14Z,2026-09-13T13:00:00Z,846.8,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.1,3.8,1.91,1.91,2026-09-12T21:42:22+00:00
1557402,2026-09-12T22:53:14Z,2026-09-14T19:00:00Z,2646.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.58,3.04,2.36,2026-09-12T21:42:22+00:00
1557404,2026-09-12T22:53:14Z,2026-09-13T15:30:00Z,996.8,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.2,3.94,2.15,2.15,2026-09-12T21:42:22+00:00
1557400,2026-09-12T23:26:10Z,2026-09-13T13:00:00Z,813.8,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.1,3.8,1.91,1.91,2026-09-12T21:42:22+00:00
1557402,2026-09-12T23:26:10Z,2026-09-14T19:00:00Z,2613.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.58,3.04,2.36,2026-09-12T21:42:22+00:00
1557404,2026-09-12T23:26:10Z,2026-09-13T15:30:00Z,963.8,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.2,3.94,2.15,2.15,2026-09-12T21:42:22+00:00
1557400,2026-09-12T23:52:59Z,2026-09-13T13:00:00Z,787.0,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.1,3.8,1.91,1.91,2026-09-12T21:42:22+00:00
1557402,2026-09-12T23:52:59Z,2026-09-14T19:00:00Z,2587.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.58,3.04,2.36,2026-09-12T21:42:22+00:00
1557404,2026-09-12T23:52:59Z,2026-09-13T15:30:00Z,937.0,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.2,3.94,2.15,2.15,2026-09-12T21:42:22+00:00
1557400,2026-09-13T00:36:15Z,2026-09-13T13:00:00Z,743.8,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.1,3.8,1.91,1.91,2026-09-12T21:42:22+00:00
1557402,2026-09-13T00:36:15Z,2026-09-14T19:00:00Z,2543.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.58,3.04,2.36,2026-09-12T21:42:22+00:00
1557404,2026-09-13T00:36:15Z,2026-09-13T15:30:00Z,893.8,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.2,3.94,2.15,2.15,2026-09-12T21:42:22+00:00
1557400,2026-09-13T01:27:55Z,2026-09-13T13:00:00Z,692.1,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T01:27:55Z,2026-09-14T19:00:00Z,2492.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T01:27:55Z,2026-09-13T15:30:00Z,842.1,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T01:54:33Z,2026-09-13T13:00:00Z,665.5,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T01:54:33Z,2026-09-14T19:00:00Z,2465.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T01:54:33Z,2026-09-13T15:30:00Z,815.5,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T02:28:02Z,2026-09-13T13:00:00Z,632.0,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T02:28:02Z,2026-09-14T19:00:00Z,2432.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T02:28:02Z,2026-09-13T15:30:00Z,782.0,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T02:54:05Z,2026-09-13T13:00:00Z,605.9,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T02:54:05Z,2026-09-14T19:00:00Z,2405.9,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T02:54:05Z,2026-09-13T15:30:00Z,755.9,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T03:28:35Z,2026-09-13T13:00:00Z,571.4,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T03:28:35Z,2026-09-14T19:00:00Z,2371.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T03:28:35Z,2026-09-13T15:30:00Z,721.4,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T03:54:10Z,2026-09-13T13:00:00Z,545.8,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T03:54:10Z,2026-09-14T19:00:00Z,2345.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T03:54:10Z,2026-09-13T15:30:00Z,695.8,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T04:28:19Z,2026-09-13T13:00:00Z,511.7,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T04:28:19Z,2026-09-14T19:00:00Z,2311.7,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T04:28:19Z,2026-09-13T15:30:00Z,661.7,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
