fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position_group,minutes,overall_grade,confidence,coverage_pct,provider_rating_reference,grade_version,components_json,limitations_json,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1552138,193,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,425821,Nick Fichtinger,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,193,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,453956,Dylan Ruward,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,193,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,474376,Gabriel Reiziger,M,13.0,5.9,LOW,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.22}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,193,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,494137,Givaro Rahajaän,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,193,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,525900,Jadiel Pereira da Gama,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,193,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,626651,Gilles van der Wal,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,193,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,667588,Milan Westerhuis,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,193,PEC Zwolle,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,8764,Dylan Mbayo,M,77.0,4.96,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.58, ""creation"": 8.73, ""defending"": 4.17, ""discipline"": 4.69, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.2}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,128311,Ringo Meerveld,M,80.0,4.74,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.28, ""creation"": 6.79, ""defending"": 5.0, ""discipline"": 5.68, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.27}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,135841,Vasilios Zagaritis,D,90.0,4.85,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.02, ""defending"": 5.52, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.44}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,152850,Dirk Wanner Proper,M,65.0,4.98,MEDIUM,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.35, ""creation"": 5.0, ""defending"": 7.08, ""discipline"": 6.0, ""possession"": 0.25, ""pressing"": null, ""progression"": 7.24}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,162088,Luca Oyen,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,174797,Maxence Rivera,M,66.0,4.91,HIGH,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 6.5, ""creation"": 5.33, ""defending"": 6.79, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.43}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,200078,Hristiyan Petrov,D,24.0,6.7,LOW,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 7.14, ""defending"": 8.7, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 8.68}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,281662,Jacob Trenskow,M,90.0,4.45,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.9, ""defending"": 3.93, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.44}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,289554,Darling Bladi,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,310037,Marcus Linday,M,90.0,5.87,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.57, ""defending"": 7.12, ""discipline"": 4.72, ""possession"": 4.32, ""pressing"": null, ""progression"": 7.49}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,314285,Nikolai Soyset Hopland,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,31632,Andries Noppert,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,325845,Levi Smans,M,25.0,4.84,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.9, ""creation"": 6.62, ""defending"": 3.61, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.16}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,327347,Maas Willemsen,D,90.0,8.47,HIGH,85.7,7.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.55, ""creation"": 5.24, ""defending"": 9.53, ""discipline"": 6.0, ""possession"": 10.0, ""pressing"": null, ""progression"": 8.5}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,361500,Bernt Klaverboer,G,90.0,4.95,HIGH,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 1.88, ""pressing"": null, ""progression"": 7.17}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,37163,Dylan Vente,F,90.0,5.14,HIGH,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 6.1, ""creation"": 5.69, ""defending"": 3.89, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.63}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,37453,Sam Kersten,D,90.0,4.2,HIGH,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 1.39, ""discipline"": 5.72, ""possession"": 6.0, ""pressing"": null, ""progression"": 7.8}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,37460,Luuk Brouwers,M,10.0,5.01,LOW,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 9.17, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.58}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,396217,Nolhan Courtens,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,403277,Lanroy Machine,F,24.0,4.53,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 2.5, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.92}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,425585,Oliver Braude,D,66.0,5.38,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 7.62, ""defending"": 5.61, ""discipline"": 5.24, ""possession"": 1.34, ""pressing"": null, ""progression"": 7.58}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,584893,Timo Schreuder,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552138,210,Heerenveen,2026-08-22T19:00:00+00:00,2026-09-18T19:28:18Z,666918,Jimte Scholten,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,127929,Niclas Thiede,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,140946,Kilian Nikièma,G,90.0,4.51,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.65}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,19360,Jan Žambůrek,M,61.0,4.83,MEDIUM,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.2, ""defending"": 7.2, ""discipline"": 5.17, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.24}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,202529,Juho Kilo,M,90.0,6.55,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.35, ""defending"": 3.1, ""discipline"": 4.44, ""possession"": 8.97, ""pressing"": null, ""progression"": 8.22}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,202745,Jalen Hawkins,M,19.0,4.01,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 7.13, ""defending"": 0.83, ""discipline"": 4.67, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.83}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,271562,Luka Reischl,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,272857,Pascal Mulder,D,90.0,7.08,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 1.9, ""pressing"": null, ""progression"": 6.96}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,275581,Matteo Waem,D,24.0,6.9,LOW,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.62}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,277753,Evan Rottier,F,90.0,5.3,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 6.75, ""creation"": 5.69, ""defending"": 4.31, ""discipline"": 4.16, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.02}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,281926,Lasse Wilhelm,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,309764,Mylian Jimenez,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,361886,Milan Hokke,D,90.0,6.31,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 7.6, ""defending"": 6.24, ""discipline"": 6.0, ""possession"": 4.85, ""pressing"": null, ""progression"": 7.77}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,37245,Daryl van Mieghem,M,61.0,3.72,MEDIUM,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.93}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,37960,Sekou Sylla,D,66.0,5.21,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.94, ""defending"": 6.27, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.58}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,38730,Nigel Thomas,M,71.0,4.41,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 6.33, ""creation"": 5.0, ""defending"": 4.02, ""discipline"": 5.65, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.43}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,404133,Yannick Eduardo,F,66.0,4.69,HIGH,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.34, ""creation"": 5.16, ""defending"": 3.96, ""discipline"": 5.62, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.58}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,407553,Sanyika Bergtop,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,412880,Jesse Bal,F,24.0,5.75,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 7.06, ""creation"": 7.14, ""defending"": 3.55, ""discipline"": 4.95, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.79}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,419627,Othniël Raterink,D,90.0,6.16,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.5, ""creation"": 5.57, ""defending"": 8.59, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.52}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,452643,Finn de Bruin,M,29.0,4.75,LOW,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.99, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.28}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,497112,Illaijh de Ruijter,D,29.0,4.33,LOW,85.7,5.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.4, ""defending"": 4.6, ""discipline"": 5.13, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.87}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,526725,Caleb Kramer,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,198,ADO Den Haag,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,629314,Dani van Loenen,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,128765,Søren Tengstedt,M,89.0,5.33,HIGH,85.7,8.2,PBK_PLAYER_GRADE_V1,"{""attack"": 8.34, ""creation"": 6.39, ""defending"": 6.16, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.68}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,133602,Stefán Ingi Sigurðarson,F,14.0,6.69,LOW,85.7,7.9,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 5.0, ""defending"": 8.86, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.45}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,137837,Victor Edvardsen,M,76.0,4.73,HIGH,85.7,8.2,PBK_PLAYER_GRADE_V1,"{""attack"": 7.96, ""creation"": 5.53, ""defending"": 3.96, ""discipline"": 5.34, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.63}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,162143,Thibo Baeten,F,1.0,4.87,LOW,57.1,,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""pressing"": null}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,162200,Julius Dirksen,D,76.0,5.48,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 6.61, ""discipline"": 4.15, ""possession"": 1.63, ""pressing"": null, ""progression"": 7.28}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
