fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1390833,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 2,2025-08-23T15:00:00+00:00,Mallorca,Celta Vigo,1,2026-09-21T16:36:17Z,CAPTURED,46,
1394672,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 27,2026-04-08T17:00:00+00:00,Göztepe,Galatasaray,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394675,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 27,2026-04-09T17:00:00+00:00,Rizespor,Samsunspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394676,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-05T14:00:00+00:00,Antalyaspor,Eyüpspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394677,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-05T17:00:00+00:00,Fenerbahçe,Beşiktaş,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394678,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-04T14:00:00+00:00,Gaziantep FK,Alanyaspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394679,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-04T11:30:00+00:00,Gençlerbirliği S.K.,Göztepe,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394680,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-05T11:30:00+00:00,Fatih Karagümrük,Rizespor,1,2026-09-21T16:36:17Z,CAPTURED,40,
1394681,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-04T11:30:00+00:00,Kasımpaşa,Kayserispor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394682,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-06T17:00:00+00:00,Kocaelispor,Başakşehir,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394683,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-05T11:30:00+00:00,Samsunspor,Konyaspor,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394684,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 28,2026-04-04T17:00:00+00:00,Trabzonspor,Galatasaray,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394685,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-11T14:00:00+00:00,Alanyaspor,Trabzonspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394686,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-11T11:30:00+00:00,Başakşehir,Gençlerbirliği S.K.,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394687,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-10T17:00:00+00:00,Beşiktaş,Antalyaspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394688,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-13T17:00:00+00:00,Eyüpspor,Samsunspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394689,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-12T17:00:00+00:00,Galatasaray,Kocaelispor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394690,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-12T14:00:00+00:00,Göztepe,Kasımpaşa,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394691,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-11T17:00:00+00:00,Kayserispor,Fenerbahçe,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394692,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-12T11:30:00+00:00,Konyaspor,Fatih Karagümrük,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394693,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 29,2026-04-13T17:00:00+00:00,Rizespor,Gaziantep FK,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394694,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-17T17:00:00+00:00,Antalyaspor,Konyaspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394695,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-17T17:00:00+00:00,Fenerbahçe,Rizespor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394696,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-20T17:00:00+00:00,Gaziantep FK,Kayserispor,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394697,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-18T17:00:00+00:00,Gençlerbirliği S.K.,Galatasaray,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394698,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-18T11:30:00+00:00,Fatih Karagümrük,Eyüpspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394699,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-19T11:30:00+00:00,Kasımpaşa,Alanyaspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394700,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-18T14:00:00+00:00,Kocaelispor,Göztepe,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394701,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-19T14:00:00+00:00,Samsunspor,Beşiktaş,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394702,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 30,2026-04-19T17:00:00+00:00,Trabzonspor,Başakşehir,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394703,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-27T14:00:00+00:00,Alanyaspor,Samsunspor,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394704,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-24T17:00:00+00:00,Başakşehir,Kasımpaşa,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394705,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-27T17:00:00+00:00,Beşiktaş,Fatih Karagümrük,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394706,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-25T11:30:00+00:00,Eyüpspor,Gaziantep FK,1,2026-09-21T16:36:17Z,CAPTURED,40,
1394707,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-26T17:00:00+00:00,Galatasaray,Fenerbahçe,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394708,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-26T11:30:00+00:00,Gençlerbirliği S.K.,Kocaelispor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394709,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-25T17:00:00+00:00,Göztepe,Antalyaspor,1,2026-09-21T16:36:17Z,CAPTURED,39,
1394710,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-25T14:00:00+00:00,Kayserispor,Rizespor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394711,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 31,2026-04-27T17:00:00+00:00,Konyaspor,Trabzonspor,1,2026-09-21T16:36:17Z,CAPTURED,40,
1394712,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-03T17:00:00+00:00,Antalyaspor,Alanyaspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394713,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-02T17:00:00+00:00,Fenerbahçe,Başakşehir,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394714,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-01T17:00:00+00:00,Gaziantep FK,Beşiktaş,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394715,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-03T17:00:00+00:00,Fatih Karagümrük,Gençlerbirliği S.K.,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394716,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-03T17:00:00+00:00,Kasımpaşa,Kocaelispor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394717,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-03T17:00:00+00:00,Kayserispor,Eyüpspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394718,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-01T14:00:00+00:00,Rizespor,Konyaspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394719,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-02T17:00:00+00:00,Samsunspor,Galatasaray,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394720,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 32,2026-05-02T17:00:00+00:00,Trabzonspor,Göztepe,1,2026-09-21T16:36:17Z,CAPTURED,39,
1394721,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Alanyaspor,Kayserispor,1,2026-09-21T16:36:17Z,CAPTURED,40,
1394722,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Başakşehir,Samsunspor,1,2026-09-21T16:36:17Z,CAPTURED,39,
1394723,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Beşiktaş,Trabzonspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394724,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Eyüpspor,Rizespor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394725,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Galatasaray,Antalyaspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394726,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Gençlerbirliği S.K.,Kasımpaşa,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394727,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Göztepe,Gaziantep FK,1,2026-09-21T16:36:17Z,CAPTURED,37,
1394728,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Kocaelispor,Fatih Karagümrük,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394729,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,Konyaspor,Fenerbahçe,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394730,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-17T17:00:00+00:00,Antalyaspor,Kocaelispor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394731,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-17T17:00:00+00:00,Fenerbahçe,Eyüpspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394732,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-16T17:00:00+00:00,Gaziantep FK,Başakşehir,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394733,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-16T14:00:00+00:00,Fatih Karagümrük,Alanyaspor,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394734,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-17T17:00:00+00:00,Kasımpaşa,Galatasaray,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394735,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-17T14:00:00+00:00,Kayserispor,Konyaspor,1,2026-09-21T16:36:17Z,CAPTURED,39,
1394736,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-15T17:00:00+00:00,Rizespor,Beşiktaş,1,2026-09-21T16:36:17Z,CAPTURED,42,
1394737,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-16T17:00:00+00:00,Samsunspor,Göztepe,1,2026-09-21T16:36:17Z,CAPTURED,41,
1394738,DOMESTIC_LEAGUE,Turkey,203,Süper Lig,2025,Regular Season - 34,2026-05-17T17:00:00+00:00,Trabzonspor,Gençlerbirliği S.K.,1,2026-09-21T16:36:17Z,CAPTURED,41,
1396464,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 26,2026-04-23T18:00:00+00:00,Casa Pia,SC Braga,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396469,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 26,2026-04-29T19:15:00+00:00,Sporting CP,Tondela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396471,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 27,2026-03-22T18:00:00+00:00,Alverca,Sporting CP,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396473,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 27,2026-03-22T20:30:00+00:00,SC Braga,FC Porto,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396474,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 27,2026-03-22T15:30:00+00:00,Estoril,Rio Ave,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396480,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-06T17:45:00+00:00,Arouca,Estoril,1,2026-09-21T16:36:17Z,CAPTURED,39,
1396481,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-06T19:45:00+00:00,Casa Pia,Benfica,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396482,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-04T19:30:00+00:00,FC Porto,Famalicao,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396483,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-03T14:30:00+00:00,GIL Vicente,AVS,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396484,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-04T17:00:00+00:00,Moreirense,SC Braga,1,2026-09-21T16:36:17Z,CAPTURED,39,
1396485,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-04T14:30:00+00:00,Nacional,Estrela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396486,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-04T17:00:00+00:00,Rio Ave,Alverca,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396487,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-03T19:30:00+00:00,Sporting CP,Santa Clara,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396488,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 28,2026-04-03T17:00:00+00:00,Vitória SC,Tondela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396489,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-11T14:30:00+00:00,AVS,Vitória SC,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396490,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-12T14:30:00+00:00,Alverca,Casa Pia,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396491,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-12T17:00:00+00:00,Benfica,Nacional,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396492,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-12T17:00:00+00:00,SC Braga,Arouca,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396493,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-12T19:30:00+00:00,Estoril,FC Porto,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396494,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-11T19:30:00+00:00,Estrela,Sporting CP,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396495,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-10T19:45:00+00:00,Famalicao,Moreirense,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396496,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-11T17:00:00+00:00,Santa Clara,Rio Ave,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396497,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 29,2026-04-13T19:15:00+00:00,Tondela,GIL Vicente,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396498,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-19T14:30:00+00:00,Arouca,Estrela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396499,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-19T19:30:00+00:00,SC Braga,Famalicao,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396500,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-18T17:00:00+00:00,Casa Pia,Santa Clara,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396501,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-19T19:30:00+00:00,FC Porto,Tondela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396502,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-18T19:30:00+00:00,GIL Vicente,Vitória SC,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396503,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-20T19:15:00+00:00,Moreirense,Estoril,1,2026-09-21T16:36:17Z,CAPTURED,37,
1396504,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-18T14:30:00+00:00,Nacional,Alverca,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396505,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-17T19:45:00+00:00,Rio Ave,AVS,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396506,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 30,2026-04-19T17:15:00+00:00,Sporting CP,Benfica,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396507,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-26T19:30:00+00:00,AVS,Sporting CP,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396508,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-24T19:15:00+00:00,Alverca,Arouca,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396509,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-25T17:00:00+00:00,Benfica,Moreirense,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396510,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-26T14:30:00+00:00,Estoril,Famalicao,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396511,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-26T17:00:00+00:00,Estrela,FC Porto,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396512,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-27T19:15:00+00:00,GIL Vicente,Casa Pia,1,2026-09-21T16:36:17Z,CAPTURED,39,
1396513,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-26T17:00:00+00:00,Santa Clara,SC Braga,1,2026-09-21T16:36:17Z,CAPTURED,39,
1396514,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-25T14:30:00+00:00,Tondela,Nacional,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396515,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 31,2026-04-25T19:30:00+00:00,Vitória SC,Rio Ave,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396516,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-02T14:30:00+00:00,Arouca,Santa Clara,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396517,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-03T17:00:00+00:00,SC Braga,Estoril,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396518,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-03T14:30:00+00:00,Casa Pia,Tondela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396519,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-02T17:00:00+00:00,Famalicao,Benfica,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396520,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-02T19:30:00+00:00,FC Porto,Alverca,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396521,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-02T14:30:00+00:00,Moreirense,Estrela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396522,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-02T14:30:00+00:00,Nacional,AVS,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396523,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-03T19:30:00+00:00,Rio Ave,GIL Vicente,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396524,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 32,2026-05-04T19:15:00+00:00,Sporting CP,Vitória SC,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396525,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-10T17:00:00+00:00,AVS,FC Porto,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396526,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-10T19:30:00+00:00,Alverca,Estoril,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396527,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,Benfica,SC Braga,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396528,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,Estrela,Famalicao,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396529,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,GIL Vicente,Arouca,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396530,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,Rio Ave,Sporting CP,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396531,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,Santa Clara,Nacional,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396532,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,Tondela,Moreirense,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396533,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 33,2026-05-11T19:15:00+00:00,Vitória SC,Casa Pia,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396534,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T17:00:00+00:00,Arouca,Tondela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396535,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T17:00:00+00:00,SC Braga,Estrela,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396536,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T17:00:00+00:00,Casa Pia,Rio Ave,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396537,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T19:30:00+00:00,Estoril,Benfica,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396538,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T19:30:00+00:00,Famalicao,Alverca,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396539,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T14:30:00+00:00,FC Porto,Santa Clara,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396540,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T14:30:00+00:00,Moreirense,AVS,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396541,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T17:00:00+00:00,Nacional,Vitória SC,1,2026-09-21T16:36:17Z,CAPTURED,40,
1396542,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Regular Season - 34,2026-05-16T19:30:00+00:00,Sporting CP,GIL Vicente,1,2026-09-21T16:36:17Z,CAPTURED,40,
