fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1342392,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 26,2025-10-25T14:00:00+00:00,Viking,Bryne,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342393,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 26,2025-10-26T18:15:00+00:00,Valerenga,Stromsgodset,1,2026-09-20T04:36:49Z,CAPTURED,38,
1342394,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 27,2025-11-02T16:00:00+00:00,Bryne,Brann,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342395,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 27,2025-11-02T16:00:00+00:00,Fredrikstad,Kristiansund BK,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342396,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 27,2025-11-02T16:00:00+00:00,Ham-Kam,Sandefjord,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342397,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 27,2025-11-02T16:00:00+00:00,KFUM Oslo,Haugesund,1,2026-09-20T04:36:49Z,CAPTURED,36,
1342398,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 27,2025-11-01T17:00:00+00:00,Molde,Rosenborg,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342399,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 27,2025-11-02T13:30:00+00:00,Stromsgodset,Viking,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342400,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 27,2025-11-02T18:15:00+00:00,Tromso,Sarpsborg 08 FF,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342401,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 27,2025-11-01T15:00:00+00:00,Valerenga,Bodo/Glimt,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342402,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 28,2025-11-09T16:00:00+00:00,Bodo/Glimt,Bryne,1,2026-09-20T04:36:49Z,CAPTURED,37,
1342403,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 28,2025-11-09T16:00:00+00:00,Brann,KFUM Oslo,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342404,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 28,2025-11-09T18:15:00+00:00,Haugesund,Molde,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342405,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 28,2025-11-09T16:00:00+00:00,Kristiansund BK,Stromsgodset,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342406,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 28,2025-11-09T13:30:00+00:00,Rosenborg,Valerenga,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342407,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 28,2025-11-09T16:00:00+00:00,Sandefjord,Tromso,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342408,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 28,2025-11-08T13:00:00+00:00,Sarpsborg 08 FF,Fredrikstad,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342409,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 28,2025-11-08T17:00:00+00:00,Viking,Ham-Kam,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342410,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 29,2025-11-23T13:30:00+00:00,Bryne,Sarpsborg 08 FF,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342411,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 29,2025-11-23T18:15:00+00:00,Fredrikstad,Viking,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342412,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 29,2025-11-23T13:30:00+00:00,Ham-Kam,Haugesund,1,2026-09-20T04:36:49Z,CAPTURED,38,
1342413,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 29,2025-11-21T18:00:00+00:00,KFUM Oslo,Bodo/Glimt,1,2026-09-20T04:36:49Z,CAPTURED,37,
1342414,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 29,2025-11-22T17:00:00+00:00,Molde,Brann,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342415,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 29,2025-11-22T17:00:00+00:00,Stromsgodset,Sandefjord,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342416,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 29,2025-11-22T13:00:00+00:00,Tromso,Rosenborg,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342418,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 30,2025-11-30T16:00:00+00:00,Bodo/Glimt,Fredrikstad,1,2026-09-20T04:36:49Z,CAPTURED,38,
1342419,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 30,2025-11-30T16:00:00+00:00,Brann,Ham-Kam,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342420,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 30,2025-11-30T16:00:00+00:00,Haugesund,Bryne,1,2026-09-20T04:36:49Z,CAPTURED,38,
1342421,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 30,2025-11-30T16:00:00+00:00,Kristiansund BK,Tromso,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342422,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 30,2025-11-30T16:00:00+00:00,Rosenborg,Stromsgodset,1,2026-09-20T04:36:49Z,CAPTURED,38,
1342423,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 30,2025-11-30T16:00:00+00:00,Sandefjord,KFUM Oslo,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342424,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 30,2025-11-30T16:00:00+00:00,Sarpsborg 08 FF,Molde,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342425,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 30,2025-11-30T16:00:00+00:00,Viking,Valerenga,1,2026-09-20T04:36:49Z,CAPTURED,38,
1379349,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-18T17:00:00+00:00,Viborg,FC Copenhagen,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379350,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T12:00:00+00:00,FC Fredericia,FC Nordsjaelland,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379351,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T12:00:00+00:00,Vejle,Randers FC,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379352,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T14:00:00+00:00,Sonderjyske,Aarhus,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379353,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T16:00:00+00:00,FC Midtjylland,Odense,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379354,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 1,2025-07-20T18:00:00+00:00,Brondby,Silkeborg,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379355,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-25T17:00:00+00:00,Aarhus,Randers FC,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379356,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-26T16:00:00+00:00,FC Copenhagen,Vejle,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379357,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-27T12:00:00+00:00,Odense,Viborg,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379358,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-27T14:00:00+00:00,Silkeborg,FC Fredericia,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379359,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-27T16:00:00+00:00,FC Nordsjaelland,Brondby,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379360,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 2,2025-07-28T17:00:00+00:00,FC Midtjylland,Sonderjyske,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379361,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-01T16:00:00+00:00,FC Fredericia,FC Copenhagen,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379362,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-01T18:00:00+00:00,Vejle,Odense,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379363,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-03T12:00:00+00:00,Randers FC,Silkeborg,1,2026-09-20T04:36:49Z,CAPTURED,40,
1379364,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-03T12:00:00+00:00,Sonderjyske,FC Nordsjaelland,1,2026-09-20T04:36:49Z,CAPTURED,40,
1380384,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 1,2025-07-19T18:15:00+00:00,GKS Katowice,Raków Częstochowa,1,2026-09-20T04:36:49Z,CAPTURED,40,
1380385,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 1,2025-07-20T12:45:00+00:00,Gornik Zabrze,Lechia Gdansk,1,2026-09-20T04:36:49Z,CAPTURED,44,
1380386,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 1,2025-07-18T16:00:00+00:00,Jagiellonia,Nieciecza,1,2026-09-20T04:36:49Z,CAPTURED,42,
1380387,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 1,2025-07-18T18:30:00+00:00,Lech Poznan,Cracovia Krakow,1,2026-09-20T04:36:49Z,CAPTURED,41,
1380389,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 1,2025-07-20T15:30:00+00:00,Motor Lublin,Arka Gdynia,1,2026-09-20T04:36:49Z,CAPTURED,44,
1380390,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 1,2025-07-20T18:15:00+00:00,Radomiak Radom,Pogon Szczecin,1,2026-09-20T04:36:49Z,CAPTURED,45,
1380391,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 1,2025-07-19T12:45:00+00:00,Widzew Łódź,Zaglebie Lubin,1,2026-09-20T04:36:49Z,CAPTURED,45,
1380392,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 1,2025-07-19T15:30:00+00:00,Wisla Plock,Korona Kielce,1,2026-09-20T04:36:49Z,CAPTURED,42,
1380393,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-25T18:30:00+00:00,Arka Gdynia,Radomiak Radom,1,2026-09-20T04:36:49Z,CAPTURED,43,
1380394,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-25T16:00:00+00:00,Cracovia Krakow,Nieciecza,1,2026-09-20T04:36:49Z,CAPTURED,41,
1380395,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-28T17:00:00+00:00,GKS Katowice,Zaglebie Lubin,1,2026-09-20T04:36:49Z,CAPTURED,46,
1380396,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-27T15:30:00+00:00,Jagiellonia,Widzew Łódź,1,2026-09-20T04:36:49Z,CAPTURED,43,
1380397,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-27T18:15:00+00:00,Korona Kielce,Legia Warszawa,1,2026-09-20T04:36:49Z,CAPTURED,43,
1380398,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-26T18:15:00+00:00,Lechia Gdansk,Lech Poznan,1,2026-09-20T04:36:49Z,CAPTURED,39,
1380399,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-26T12:45:00+00:00,Piast Gliwice,Gornik Zabrze,1,2026-09-20T04:36:49Z,CAPTURED,45,
1380400,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-26T15:30:00+00:00,Pogon Szczecin,Motor Lublin,1,2026-09-20T04:36:49Z,CAPTURED,46,
1380401,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 2,2025-07-27T12:45:00+00:00,Raków Częstochowa,Wisla Plock,1,2026-09-20T04:36:49Z,CAPTURED,40,
1380402,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 3,2025-08-03T12:45:00+00:00,Cracovia Krakow,Lechia Gdansk,1,2026-09-20T04:36:49Z,CAPTURED,42,
1380403,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 3,2025-08-02T18:15:00+00:00,Lech Poznan,Gornik Zabrze,1,2026-09-20T04:36:49Z,CAPTURED,45,
1380407,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 3,2025-08-02T12:45:00+00:00,Nieciecza,Pogon Szczecin,1,2026-09-20T04:36:49Z,CAPTURED,41,
1380408,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 3,2025-08-02T15:30:00+00:00,Widzew Łódź,GKS Katowice,1,2026-09-20T04:36:49Z,CAPTURED,43,
1380409,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 3,2025-08-01T18:30:00+00:00,Wisla Plock,Piast Gliwice,1,2026-09-20T04:36:49Z,CAPTURED,43,
1380410,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 3,2025-08-01T16:00:00+00:00,Zaglebie Lubin,Korona Kielce,1,2026-09-20T04:36:49Z,CAPTURED,43,
1382426,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 1,2025-07-25T18:45:00+00:00,Antwerp,Union St. Gilloise,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382427,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 1,2025-07-26T14:00:00+00:00,Dender,Cercle Brugge,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382428,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 1,2025-07-26T16:15:00+00:00,Zulte Waregem,KV Mechelen,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382429,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 1,2025-07-26T18:45:00+00:00,RAAL La Louvière,Standard Liege,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382430,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 1,2025-07-27T11:30:00+00:00,Anderlecht,KVC Westerlo,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382431,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 1,2025-07-27T14:00:00+00:00,OH Leuven,Charleroi,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382432,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 1,2025-07-27T16:30:00+00:00,Club Brugge KV,Genk,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382433,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 1,2025-07-27T17:15:00+00:00,St. Truiden,Gent,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382434,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 2,2025-08-01T18:45:00+00:00,KV Mechelen,Club Brugge KV,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382435,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 2,2025-08-02T14:00:00+00:00,KVC Westerlo,Zulte Waregem,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382436,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 2,2025-08-02T16:15:00+00:00,Standard Liege,Dender,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382437,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 2,2025-08-02T18:45:00+00:00,Gent,RAAL La Louvière,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382438,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 2,2025-08-03T11:30:00+00:00,Genk,Antwerp,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382666,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 1,2025-08-02T14:00:00+00:00,Kilmarnock,Livingston,1,2026-09-20T04:36:49Z,CAPTURED,40,
1382667,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 1,2025-08-02T16:30:00+00:00,Motherwell,Rangers,1,2026-09-20T04:36:49Z,CAPTURED,40,
1390027,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-01T18:30:00+00:00,Lask Linz,Sturm Graz,1,2026-09-20T04:36:49Z,CAPTURED,40,
1390028,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-02T15:00:00+00:00,Wolfsberger AC,SCR Altach,1,2026-09-20T04:36:49Z,CAPTURED,40,
1390029,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-02T17:30:00+00:00,Ried,Red Bull Salzburg,1,2026-09-20T04:36:49Z,CAPTURED,39,
1399967,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-02T15:00:00+00:00,WSG Wattens,TSV Hartberg,1,2026-09-20T04:36:49Z,CAPTURED,40,
1488553,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Final,2025-12-07T16:00:00+00:00,Bryne,Aalesund,1,2026-09-20T04:36:49Z,CAPTURED,39,
1488554,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Final,2025-12-11T18:00:00+00:00,Aalesund,Bryne,1,2026-09-20T04:36:49Z,CAPTURED,35,
1379365,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-03T14:00:00+00:00,Aarhus,FC Midtjylland,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379366,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 3,2025-08-03T16:00:00+00:00,Brondby,Viborg,1,2026-09-20T08:35:27Z,CAPTURED,39,
1379367,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-08T16:00:00+00:00,FC Copenhagen,Aarhus,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379368,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-08T18:00:00+00:00,Viborg,Sonderjyske,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379369,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-10T12:00:00+00:00,FC Midtjylland,FC Fredericia,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379370,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-10T14:00:00+00:00,Silkeborg,FC Nordsjaelland,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379371,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-10T16:00:00+00:00,Brondby,Vejle,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379372,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 4,2025-08-11T17:00:00+00:00,Odense,Randers FC,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379373,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-15T16:00:00+00:00,FC Nordsjaelland,FC Copenhagen,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379374,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-15T18:00:00+00:00,FC Fredericia,Sonderjyske,1,2026-09-20T08:35:27Z,CAPTURED,39,
1379375,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-17T12:00:00+00:00,Vejle,FC Midtjylland,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379376,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-17T14:00:00+00:00,Viborg,Silkeborg,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379377,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-17T16:00:00+00:00,Randers FC,Brondby,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379378,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 5,2025-08-18T17:00:00+00:00,Odense,Aarhus,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379379,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-23T16:00:00+00:00,FC Copenhagen,Odense,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379380,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-24T12:00:00+00:00,FC Fredericia,Randers FC,1,2026-09-20T08:35:27Z,CAPTURED,39,
1379381,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-24T12:00:00+00:00,FC Midtjylland,Silkeborg,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379382,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-24T14:00:00+00:00,Sonderjyske,Brondby,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379383,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-24T16:00:00+00:00,Aarhus,Vejle,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379384,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 6,2025-08-25T17:00:00+00:00,FC Nordsjaelland,Viborg,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379385,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-29T17:00:00+00:00,Vejle,Viborg,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379386,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T12:00:00+00:00,Aarhus,FC Fredericia,1,2026-09-20T08:35:27Z,CAPTURED,39,
1379387,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T12:00:00+00:00,Silkeborg,Sonderjyske,1,2026-09-20T08:35:27Z,CAPTURED,39,
1379388,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T14:00:00+00:00,Odense,FC Nordsjaelland,1,2026-09-20T08:35:27Z,CAPTURED,41,
1379389,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T16:00:00+00:00,Randers FC,FC Copenhagen,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379390,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 7,2025-08-31T18:00:00+00:00,Brondby,FC Midtjylland,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379391,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-13T13:00:00+00:00,Brondby,FC Copenhagen,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379392,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-15T17:00:00+00:00,FC Fredericia,Vejle,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379393,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-14T14:00:00+00:00,FC Nordsjaelland,FC Midtjylland,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379394,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-14T16:00:00+00:00,Silkeborg,Odense,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379395,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-12T17:00:00+00:00,Sonderjyske,Randers FC,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379396,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 8,2025-09-14T12:00:00+00:00,Viborg,Aarhus,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379397,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-21T16:00:00+00:00,Aarhus,Brondby,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379398,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-21T14:00:00+00:00,FC Copenhagen,Silkeborg,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379399,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-20T16:00:00+00:00,FC Midtjylland,Viborg,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379400,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-19T17:00:00+00:00,Odense,FC Fredericia,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379401,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-22T17:00:00+00:00,Randers FC,FC Nordsjaelland,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379402,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 9,2025-09-21T12:00:00+00:00,Vejle,Sonderjyske,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379403,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-28T18:00:00+00:00,Brondby,Odense,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379405,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-28T16:00:00+00:00,FC Nordsjaelland,Aarhus,1,2026-09-20T08:35:27Z,CAPTURED,37,
1379406,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-28T14:00:00+00:00,Silkeborg,Vejle,1,2026-09-20T08:35:27Z,CAPTURED,40,
1379407,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-27T16:00:00+00:00,Sonderjyske,FC Copenhagen,1,2026-09-20T08:35:27Z,CAPTURED,40,
