fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
153771,119,Superliga,Denmark,2019,Regular Season - 6,2019-08-19T17:00:00+00:00,FT,406,Aarhus,404,AC Horsens,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215957,203,Süper Lig,Turkey,2019,Regular Season - 1,2019-08-19T17:00:00+00:00,FT,611,Fenerbahçe,3573,Gaziantep FK,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75747,103,Eliteserien,Norway,2019,Regular Season - 18,2019-08-19T17:00:00+00:00,FT,333,Sarpsborg 08 FF,327,Bodo/Glimt,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182675,144,Jupiler Pro League,Belgium,2019,Regular Season - 4,2019-08-19T18:30:00+00:00,FT,600,Zulte Waregem,736,Charleroi,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157034,39,Premier League,England,2019,Regular Season - 2,2019-08-19T19:00:00+00:00,FT,39,Wolves,33,Manchester United,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212136,94,Primeira Liga,Portugal,2019,Regular Season - 2,2019-08-19T19:15:00+00:00,FT,218,Tondela,216,Portimonense,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
134146,362,A Lyga,Lithuania,2019,Regular Season - 21,2019-08-23T15:00:00+00:00,FT,3874,Panevėžys,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153778,119,Superliga,Denmark,2019,Regular Season - 7,2019-08-23T17:00:00+00:00,FT,408,Hobro,405,Odense,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215971,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-23T17:30:00+00:00,FT,549,Beşiktaş,994,Göztepe,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212145,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-23T18:00:00+00:00,FT,219,Vitoria Setubal,215,Moreirense,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214032,140,La Liga,Spain,2019,Regular Season - 2,2019-08-23T18:00:00+00:00,FT,715,Granada CF,536,Sevilla,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154336,106,Ekstraklasa,Poland,2019,Regular Season - 6,2019-08-23T18:30:00+00:00,FT,336,Jagiellonia,338,Wisla Krakow,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182680,144,Jupiler Pro League,Belgium,2019,Regular Season - 5,2019-08-23T18:30:00+00:00,FT,742,Genk,554,Anderlecht,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208923,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-23T18:30:00+00:00,FT,192,1. FC Köln,165,Borussia Dortmund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157036,39,Premier League,England,2019,Regular Season - 3,2019-08-23T19:00:00+00:00,FT,66,Aston Villa,45,Everton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214033,140,La Liga,Spain,2019,Regular Season - 2,2019-08-23T20:00:00+00:00,FT,539,Levante,533,Villarreal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212143,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-23T20:15:00+00:00,FT,226,Rio Ave,220,Aves,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157040,39,Premier League,England,2019,Regular Season - 3,2019-08-24T11:30:00+00:00,FT,71,Norwich,49,Chelsea,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154334,106,Ekstraklasa,Poland,2019,Regular Season - 6,2019-08-24T13:00:00+00:00,FT,350,Cracovia Krakow,344,Arka Gdynia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208924,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-24T13:30:00+00:00,FT,167,1899 Hoffenheim,162,Werder Bremen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208925,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-24T13:30:00+00:00,FT,158,Fortuna Dusseldorf,168,Bayer Leverkusen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208926,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-24T13:30:00+00:00,FT,164,FSV Mainz 05,163,Borussia Monchengladbach,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208927,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-24T13:30:00+00:00,FT,170,FC Augsburg,182,Union Berlin,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208928,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-24T13:30:00+00:00,FT,185,SC Paderborn 07,160,SC Freiburg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
134148,362,A Lyga,Lithuania,2019,Regular Season - 21,2019-08-24T14:00:00+00:00,FT,2272,Stumbras,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157037,39,Premier League,England,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,FT,51,Brighton,41,Southampton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157039,39,Premier League,England,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,FT,33,Manchester United,52,Crystal Palace,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157041,39,Premier League,England,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,FT,62,Sheffield Utd,46,Leicester,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157043,39,Premier League,England,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,FT,38,Watford,48,West Ham,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166360,179,Premiership,Scotland,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,FT,248,Hamilton Academical,256,Motherwell,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166361,179,Premiership,Scotland,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,FT,249,Hibernian,258,ST Johnstone,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166362,179,Premiership,Scotland,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,FT,250,Kilmarnock,252,Aberdeen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166363,179,Premiership,Scotland,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,FT,902,Ross County,255,Livingston,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165378,218,Bundesliga,Austria,2019,Regular Season - 5,2019-08-24T15:00:00+00:00,FT,781,Rapid Vienna,1026,Lask Linz,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165379,218,Bundesliga,Austria,2019,Regular Season - 5,2019-08-24T15:00:00+00:00,FT,1025,Wolfsberger AC,618,SCR Altach,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165380,218,Bundesliga,Austria,2019,Regular Season - 5,2019-08-24T15:00:00+00:00,FT,1024,SV Mattersburg,1027,SKN ST. Polten,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214034,140,La Liga,Spain,2019,Regular Season - 2,2019-08-24T15:00:00+00:00,FT,727,Osasuna,545,Eibar,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154337,106,Ekstraklasa,Poland,2019,Regular Season - 6,2019-08-24T15:30:00+00:00,FT,343,Lechia Gdansk,337,Slask Wroclaw,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160842,365,Virsliga,Latvia,2019,Regular Season - 27,2019-08-24T16:00:00+00:00,FT,661,FK Liepaja,707,FK Ventspils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232528,135,Serie A,Italy,2019,Regular Season - 1,2019-08-24T16:00:00+00:00,FT,523,Parma,496,Juventus,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75757,103,Eliteserien,Norway,2019,Regular Season - 19,2019-08-24T16:00:00+00:00,FT,331,Rosenborg,323,Stabaek,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215967,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-24T16:15:00+00:00,FT,1010,Ankaragücü,1001,Kayserispor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157038,39,Premier League,England,2019,Regular Season - 3,2019-08-24T16:30:00+00:00,FT,40,Liverpool,42,Arsenal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164753,88,Eredivisie,Netherlands,2019,Regular Season - 4,2019-08-24T16:30:00+00:00,FT,195,Willem II,208,Emmen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208929,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-24T16:30:00+00:00,FT,174,FC Schalke 04,157,Bayern Munich,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214035,140,La Liga,Spain,2019,Regular Season - 2,2019-08-24T17:00:00+00:00,FT,541,Real Madrid,720,Valladolid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164755,88,Eredivisie,Netherlands,2019,Regular Season - 4,2019-08-24T17:45:00+00:00,FT,206,Heracles,200,Vitesse,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154340,106,Ekstraklasa,Poland,2019,Regular Season - 6,2019-08-24T18:00:00+00:00,FT,3491,Raków Częstochowa,347,Lech Poznan,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157434,61,Ligue 1,France,2019,Regular Season - 3,2019-08-24T18:00:00+00:00,FT,87,Amiens,83,Nantes,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157435,61,Ligue 1,France,2019,Regular Season - 3,2019-08-24T18:00:00+00:00,FT,89,Dijon,78,Bordeaux,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157436,61,Ligue 1,France,2019,Regular Season - 3,2019-08-24T18:00:00+00:00,FT,77,Angers,112,Metz,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157442,61,Ligue 1,France,2019,Regular Season - 3,2019-08-24T18:00:00+00:00,FT,106,Stade Brestois 29,93,Reims,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182682,144,Jupiler Pro League,Belgium,2019,Regular Season - 5,2019-08-24T18:00:00+00:00,FT,741,Cercle Brugge,738,SK Beveren,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212138,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-24T18:00:00+00:00,FT,211,Benfica,212,FC Porto,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182683,144,Jupiler Pro League,Belgium,2019,Regular Season - 5,2019-08-24T18:30:00+00:00,FT,735,St. Truiden,600,Zulte Waregem,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182687,144,Jupiler Pro League,Belgium,2019,Regular Season - 5,2019-08-24T18:30:00+00:00,FT,624,Oostende,266,KV Mechelen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164756,88,Eredivisie,Netherlands,2019,Regular Season - 4,2019-08-24T18:45:00+00:00,FT,210,Heerenveen,415,Twente,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215968,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-24T18:45:00+00:00,FT,996,Alanyaspor,1004,Kasımpaşa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215969,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-24T18:45:00+00:00,FT,564,Başakşehir,611,Fenerbahçe,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232525,135,Serie A,Italy,2019,Regular Season - 1,2019-08-24T18:45:00+00:00,FT,502,Fiorentina,492,Napoli,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214036,140,La Liga,Spain,2019,Regular Season - 2,2019-08-24T19:00:00+00:00,FT,538,Celta Vigo,532,Valencia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214037,140,La Liga,Spain,2019,Regular Season - 2,2019-08-24T19:00:00+00:00,FT,546,Getafe,531,Athletic Club,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212142,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-24T20:30:00+00:00,FT,222,Boavista,234,Pacos Ferreira,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153780,119,Superliga,Denmark,2019,Regular Season - 7,2019-08-25T10:00:00+00:00,FT,625,Lyngby,401,Randers FC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164758,88,Eredivisie,Netherlands,2019,Regular Season - 4,2019-08-25T10:15:00+00:00,FT,417,Waalwijk,198,ADO Den Haag,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166364,179,Premiership,Scotland,2019,Regular Season - 3,2019-08-25T11:15:00+00:00,FT,251,ST Mirren,257,Rangers,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153779,119,Superliga,Denmark,2019,Regular Season - 7,2019-08-25T12:00:00+00:00,FT,403,Esbjerg,2073,Silkeborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164760,88,Eredivisie,Netherlands,2019,Regular Season - 4,2019-08-25T12:30:00+00:00,FT,207,Utrecht,204,VVV Venlo,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154335,106,Ekstraklasa,Poland,2019,Regular Season - 6,2019-08-25T13:00:00+00:00,FT,340,Gornik Zabrze,346,Korona Kielce,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157035,39,Premier League,England,2019,Regular Season - 3,2019-08-25T13:00:00+00:00,FT,35,Bournemouth,50,Manchester City,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157437,61,Ligue 1,France,2019,Regular Season - 3,2019-08-25T13:00:00+00:00,FT,91,Monaco,92,Nimes,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160843,365,Virsliga,Latvia,2019,Regular Season - 27,2019-08-25T13:00:00+00:00,FT,4158,Jelgava,4149,BFC Daugavpils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208930,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-25T13:30:00+00:00,FT,173,RB Leipzig,169,Eintracht Frankfurt,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153775,119,Superliga,Denmark,2019,Regular Season - 7,2019-08-25T14:00:00+00:00,FT,396,Sonderjyske,397,FC Midtjylland,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166359,179,Premiership,Scotland,2019,Regular Season - 3,2019-08-25T14:00:00+00:00,FT,247,Celtic,254,Heart Of Midlothian,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164759,88,Eredivisie,Netherlands,2019,Regular Season - 4,2019-08-25T14:45:00+00:00,FT,193,PEC Zwolle,426,Sparta Rotterdam,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
134190,362,A Lyga,Lithuania,2019,Regular Season - 21,2019-08-25T15:00:00+00:00,FT,3873,Palanga,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157441,61,Ligue 1,France,2019,Regular Season - 3,2019-08-25T15:00:00+00:00,FT,95,Strasbourg,94,Rennes,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160844,365,Virsliga,Latvia,2019,Regular Season - 27,2019-08-25T15:00:00+00:00,FT,589,Spartaks Jurmala,10124,Riga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165381,218,Bundesliga,Austria,2019,Regular Season - 5,2019-08-25T15:00:00+00:00,FT,637,Sturm Graz,1398,WSG Wattens,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165382,218,Bundesliga,Austria,2019,Regular Season - 5,2019-08-25T15:00:00+00:00,FT,571,Red Bull Salzburg,1023,Admira Wacker,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165383,218,Bundesliga,Austria,2019,Regular Season - 5,2019-08-25T15:00:00+00:00,FT,1072,TSV Hartberg,601,Austria Vienna,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212139,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-25T15:00:00+00:00,FT,214,Maritimo,218,Tondela,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212144,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-25T15:00:00+00:00,FT,227,Santa Clara,221,Belenenses,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214038,140,La Liga,Spain,2019,Regular Season - 2,2019-08-25T15:00:00+00:00,FT,542,Alaves,540,Espanyol,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214039,140,La Liga,Spain,2019,Regular Season - 2,2019-08-25T15:00:00+00:00,FT,798,Mallorca,548,Real Sociedad,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154338,106,Ekstraklasa,Poland,2019,Regular Season - 6,2019-08-25T15:30:00+00:00,FT,3498,ŁKS Łódź,339,Legia Warszawa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154341,106,Ekstraklasa,Poland,2019,Regular Season - 6,2019-08-25T15:30:00+00:00,FT,345,Zaglebie Lubin,349,Piast Gliwice,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157042,39,Premier League,England,2019,Regular Season - 3,2019-08-25T15:30:00+00:00,FT,47,Tottenham,34,Newcastle,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157044,39,Premier League,England,2019,Regular Season - 3,2019-08-25T15:30:00+00:00,FT,39,Wolves,44,Burnley,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153776,119,Superliga,Denmark,2019,Regular Season - 7,2019-08-25T16:00:00+00:00,FT,407,Brondby,406,Aarhus,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182685,144,Jupiler Pro League,Belgium,2019,Regular Season - 5,2019-08-25T16:00:00+00:00,FT,733,Standard Liege,734,Kortrijk,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208931,78,Bundesliga,Germany,2019,Regular Season - 2,2019-08-25T16:00:00+00:00,FT,159,Hertha Berlin,161,VfL Wolfsburg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232533,135,Serie A,Italy,2019,Regular Season - 1,2019-08-25T16:00:00+00:00,FT,494,Udinese,489,AC Milan,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75753,103,Eliteserien,Norway,2019,Regular Season - 19,2019-08-25T16:00:00+00:00,FT,319,Brann,325,Tromso,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75754,103,Eliteserien,Norway,2019,Regular Season - 19,2019-08-25T16:00:00+00:00,FT,328,Haugesund,321,Lillestrom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75755,103,Eliteserien,Norway,2019,Regular Season - 19,2019-08-25T16:00:00+00:00,FT,320,Kristiansund BK,2152,Mjondalen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75756,103,Eliteserien,Norway,2019,Regular Season - 19,2019-08-25T16:00:00+00:00,FT,329,Molde,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75759,103,Eliteserien,Norway,2019,Regular Season - 19,2019-08-25T16:00:00+00:00,FT,759,Viking,322,Ranheim,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215970,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-25T16:15:00+00:00,FT,1007,Rizespor,1002,Sivasspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215972,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-25T16:15:00+00:00,FT,998,Trabzonspor,999,Yeni Malatyaspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160841,365,Virsliga,Latvia,2019,Regular Season - 27,2019-08-25T16:30:00+00:00,FT,4159,Metta / LU,4153,Valmiera / BSS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214041,140,La Liga,Spain,2019,Regular Season - 2,2019-08-25T17:00:00+00:00,FT,537,Leganes,530,Atletico Madrid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212140,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-25T17:30:00+00:00,FT,216,Portimonense,228,Sporting CP,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153774,119,Superliga,Denmark,2019,Regular Season - 7,2019-08-25T18:00:00+00:00,FT,400,FC Copenhagen,398,FC Nordsjaelland,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182686,144,Jupiler Pro League,Belgium,2019,Regular Season - 5,2019-08-25T18:00:00+00:00,FT,743,Royal Excel Mouscron,739,AS Eupen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75758,103,Eliteserien,Norway,2019,Regular Season - 19,2019-08-25T18:00:00+00:00,FT,324,Stromsgodset,333,Sarpsborg 08 FF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215966,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-25T18:45:00+00:00,FT,645,Galatasaray,607,Konyaspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215973,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-25T18:45:00+00:00,FT,1005,Antalyaspor,3570,Denizlispor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
