api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,bet_id,bet_name,line,open_b365_f1_0,open_b365_f2_0,open_p_f1_0,open_p_f2_0,status,source
1584410,Super Lig,203,2026-09-11T14:03:50Z,2026-09-12T17:00:00Z,Konyaspor,Trabzonspor,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584403,Super Lig,203,2026-09-11T14:03:50Z,2026-09-12T17:00:00Z,Alanyaspor,Göztepe,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584409,Super Lig,203,2026-09-11T14:03:50Z,2026-09-13T14:00:00Z,Gençlerbirliği S.K.,Kasımpaşa,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584407,Super Lig,203,2026-09-11T14:03:50Z,2026-09-13T17:00:00Z,Galatasaray,Kocaelispor,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584404,Super Lig,203,2026-09-11T14:03:50Z,2026-09-13T17:00:00Z,Amed,Başakşehir,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584408,Super Lig,203,2026-09-11T14:03:50Z,2026-09-14T17:00:00Z,Gaziantep FK,Fenerbahçe,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556642,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-15T18:45:00Z,Hibernian,Kilmarnock,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556643,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-15T18:45:00Z,Motherwell,Aberdeen,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556641,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-15T18:45:00Z,Falkirk,Heart Of Midlothian,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556665,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-19T14:00:00Z,Hibernian,Aberdeen,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556668,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-19T14:00:00Z,ST Mirren,Dundee Utd,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556664,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-19T14:00:00Z,Dundee,Motherwell,4,Asian Handicap,0,2.3,1.6,0.41025641,0.58974359,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556667,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-19T14:00:00Z,ST Johnstone,Falkirk,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556666,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-19T16:45:00Z,Kilmarnock,Heart Of Midlothian,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1556669,Scottish Premiership,179,2026-09-11T14:03:50Z,2026-09-20T11:00:00Z,Celtic,Rangers,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575172,Bundesliga,78,2026-09-11T18:41:56Z,2026-09-19T13:30:00Z,Werder Bremen,FC Augsburg,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561932,Austrian Bundesliga,218,2026-09-11T18:41:56Z,2026-09-20T12:30:00Z,TSV Hartberg,Lask Linz,4,Asian Handicap,0,4.5,1.19,0.20913884,0.79086116,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552173,Eredivisie,88,2026-09-11T18:41:56Z,2026-09-18T18:00:00Z,Groningen,PEC Zwolle,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570391,La Liga,140,2026-09-12T00:43:08Z,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550133,Serie A,135,2026-09-12T00:43:08Z,2026-09-18T18:45:00Z,Monza,Sassuolo,4,Asian Handicap,0,2.0,1.85,0.48051948,0.51948052,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552771,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-19T15:15:00Z,Paris FC,Strasbourg,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570383,La Liga,140,2026-09-12T12:42:44Z,2026-09-15T18:00:00Z,Alaves,Valencia,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557408,Premier League,39,2026-09-12T18:40:06Z,2026-09-18T19:00:00Z,Brentford,Chelsea,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557416,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T11:30:00Z,Tottenham,Aston Villa,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557410,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Everton,Ipswich,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557409,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Brighton,Arsenal,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557415,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,Nottingham Forest,Coventry,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570388,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T19:30:00Z,Elche,Real Madrid,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570384,La Liga,140,2026-09-12T18:40:06Z,2026-09-16T17:00:00Z,Atletico Madrid,Osasuna,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550135,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Udinese,Cagliari,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550129,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Bologna,Torino,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575174,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Borussia Mönchengladbach,FSV Mainz 05,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575170,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575171,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575168,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,VfB Stuttgart,Borussia Dortmund,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575169,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T13:30:00Z,Bayer Leverkusen,RB Leipzig,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575173,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-20T15:30:00Z,FC Schalke 04,SV Elversberg,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552765,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-19T18:45:00Z,Angers,Estac Troyes,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1561934,Austrian Bundesliga,218,2026-09-12T18:40:06Z,2026-09-20T15:00:00Z,Red Bull Salzburg,Sturm Graz,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552172,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T14:30:00Z,ADO Den Haag,Cambuur,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552171,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,4,Asian Handicap,0,2.38,1.55,0.39440204,0.60559796,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552174,Eredivisie,88,2026-09-12T18:40:06Z,2026-09-19T18:00:00Z,Ajax,Excelsior,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557407,Premier League,39,2026-09-13T00:44:15Z,2026-09-20T13:00:00Z,Bournemouth,Liverpool,4,Asian Handicap,0,2.38,1.55,0.39440204,0.60559796,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570387,La Liga,140,2026-09-13T00:44:15Z,2026-09-16T17:00:00Z,Deportivo La Coruna,Sevilla,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550128,Serie A,135,2026-09-13T00:44:15Z,2026-09-19T16:00:00Z,AS Roma,Inter,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552768,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Lyon,Rennes,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552772,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Toulouse,Le Havre,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552767,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-19T18:45:00Z,Le Mans,Lorient,4,Asian Handicap,0,2.1,1.78,0.45876289,0.54123711,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552766,Ligue 1,61,2026-09-13T00:44:15Z,2026-09-20T13:00:00Z,Auxerre,Stade Brestois 29,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552175,Eredivisie,88,2026-09-13T00:44:15Z,2026-09-19T19:00:00Z,Willem II,Fortuna Sittard,4,Asian Handicap,0,2.02,1.78,0.46842105,0.53157895,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552176,Eredivisie,88,2026-09-13T12:42:54Z,2026-09-20T10:15:00Z,Feyenoord,Utrecht,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553112,Ekstraklasa,106,2026-09-13T12:42:54Z,2026-09-15T18:30:00Z,Korona Kielce,Gornik Zabrze,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557412,Premier League,39,2026-09-13T18:41:20Z,2026-09-20T13:00:00Z,Leeds,Crystal Palace,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570389,La Liga,140,2026-09-13T18:41:20Z,2026-09-16T19:30:00Z,Levante,Athletic Club,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570386,La Liga,140,2026-09-13T18:41:20Z,2026-09-17T17:00:00Z,Real Betis,Getafe,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550136,Serie A,135,2026-09-13T18:41:20Z,2026-09-19T18:45:00Z,Venezia,Lazio,4,Asian Handicap,0,2.42,1.52,0.38578680,0.61421320,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550130,Serie A,135,2026-09-13T18:41:20Z,2026-09-20T10:30:00Z,Fiorentina,Napoli,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575175,Bundesliga,78,2026-09-13T18:41:20Z,2026-09-20T17:30:00Z,SC Paderborn 07,1899 Hoffenheim,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552770,Ligue 1,61,2026-09-13T18:41:20Z,2026-09-20T15:15:00Z,Nice,Lille,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552773,Ligue 1,61,2026-09-13T18:41:20Z,2026-09-20T18:45:00Z,Marseille,Paris Saint Germain,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552179,Eredivisie,88,2026-09-13T18:41:20Z,2026-09-20T12:30:00Z,Twente,PSV Eindhoven,4,Asian Handicap,0,2.3,1.6,0.41025641,0.58974359,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552178,Eredivisie,88,2026-09-13T18:41:20Z,2026-09-20T14:45:00Z,NEC Nijmegen,GO Ahead Eagles,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570390,La Liga,140,2026-09-14T06:46:41Z,2026-09-17T19:30:00Z,Malaga,Villarreal,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550131,Serie A,135,2026-09-14T06:46:41Z,2026-09-20T13:00:00Z,Frosinone,Como,4,Asian Handicap,0,4.25,1.21,0.22161172,0.77838828,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553125,Ekstraklasa,106,2026-09-14T06:46:41Z,2026-09-15T16:00:00Z,Raków Częstochowa,Zaglebie Lubin,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550134,Serie A,135,2026-09-14T18:45:04Z,2026-09-20T13:00:00Z,Parma,Genoa,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550132,Serie A,135,2026-09-14T18:45:04Z,2026-09-20T16:00:00Z,Juventus,Atalanta,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549024,Danish Superliga,119,2026-09-14T18:45:04Z,2026-09-18T17:00:00Z,Lyngby,Silkeborg,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549022,Danish Superliga,119,2026-09-14T18:45:04Z,2026-09-20T12:00:00Z,Brondby,FC Copenhagen,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549027,Danish Superliga,119,2026-09-14T18:45:04Z,2026-09-20T16:00:00Z,Viborg,FC Nordsjaelland,4,Asian Handicap,0,2.02,1.78,0.46842105,0.53157895,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,Super Nova,Riga,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575504,Primeira Liga,94,2026-09-14T18:45:04Z,2026-09-19T14:30:00Z,GIL Vicente,Maritimo,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575500,Primeira Liga,94,2026-09-14T18:45:04Z,2026-09-19T17:00:00Z,Alverca,Rio Ave,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584414,Super Lig,203,2026-09-14T18:45:04Z,2026-09-19T14:00:00Z,Çorum FK,Alanyaspor,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584420,Super Lig,203,2026-09-14T18:45:04Z,2026-09-19T17:00:00Z,Trabzonspor,Galatasaray,4,Asian Handicap,0,2.3,1.6,0.41025641,0.58974359,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557411,Premier League,39,2026-09-15T00:45:52Z,2026-09-20T15:30:00Z,Fulham,Manchester United,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570397,La Liga,140,2026-09-15T00:45:52Z,2026-09-18T19:00:00Z,Espanyol,Elche,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1550127,Serie A,135,2026-09-15T00:45:52Z,2026-09-20T18:45:00Z,AC Milan,Lecce,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549023,Danish Superliga,119,2026-09-15T00:45:52Z,2026-09-20T14:00:00Z,AC Horsens,Aarhus,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575505,Primeira Liga,94,2026-09-15T00:45:52Z,2026-09-19T14:30:00Z,Nacional,Famalicao,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575506,Primeira Liga,94,2026-09-15T00:45:52Z,2026-09-20T17:00:00Z,Santa Clara,SC Braga,4,Asian Handicap,0,2.42,1.52,0.38578680,0.61421320,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575501,Primeira Liga,94,2026-09-15T00:45:52Z,2026-09-20T17:00:00Z,Estoril,Casa Pia,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575503,Primeira Liga,94,2026-09-15T00:45:52Z,2026-09-20T19:30:00Z,FC Porto,Benfica,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584418,Super Lig,203,2026-09-15T00:45:52Z,2026-09-18T17:00:00Z,Kasımpaşa,Konyaspor,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584419,Super Lig,203,2026-09-15T00:45:52Z,2026-09-19T14:00:00Z,Kocaelispor,Gaziantep FK,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584413,Super Lig,203,2026-09-15T00:45:52Z,2026-09-19T17:00:00Z,Başakşehir,Gençlerbirliği S.K.,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584415,Super Lig,203,2026-09-15T00:45:52Z,2026-09-20T14:00:00Z,Erzurumspor FK,Samsunspor,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584412,Super Lig,203,2026-09-15T00:45:52Z,2026-09-20T17:00:00Z,Amed,Beşiktaş,4,Asian Handicap,0,3.0,1.38,0.31506849,0.68493151,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558635,Belgian Pro League,144,2026-09-15T06:46:03Z,2026-09-18T18:45:00Z,Gent,Standard Liege,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558636,Belgian Pro League,144,2026-09-15T06:46:03Z,2026-09-19T14:00:00Z,OH Leuven,RAAL La Louvière,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558637,Belgian Pro League,144,2026-09-15T06:46:03Z,2026-09-19T16:15:00Z,Charleroi,Cercle Brugge,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558639,Belgian Pro League,144,2026-09-15T06:46:03Z,2026-09-19T18:45:00Z,Lommel United,KV Mechelen,4,Asian Handicap,0,1.92,1.88,0.49473684,0.50526316,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558638,Belgian Pro League,144,2026-09-15T06:46:03Z,2026-09-19T18:45:00Z,Anderlecht,Zulte Waregem,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549025,Danish Superliga,119,2026-09-15T06:46:03Z,2026-09-19T16:00:00Z,Odense,FC Midtjylland,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1549026,Danish Superliga,119,2026-09-15T06:46:03Z,2026-09-20T12:00:00Z,Sonderjyske,Randers FC,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570399,La Liga,140,2026-09-15T18:43:14Z,2026-09-19T12:00:00Z,Osasuna,Rayo Vallecano,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570393,La Liga,140,2026-09-15T18:43:14Z,2026-09-19T14:15:00Z,Athletic Club,Alaves,4,Asian Handicap,0,1.24,3.9,0.75875486,0.24124514,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547599,A Lyga,362,2026-09-15T18:43:14Z,2026-09-16T15:45:00Z,FK Zalgiris Vilnius,Kauno Žalgiris,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515898,Virsliga,365,2026-09-15T18:43:14Z,2026-09-16T16:00:00Z,Auda,Ogre United,4,Asian Handicap,0,1.16,5.25,0.81903276,0.18096724,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553179,Ekstraklasa,106,2026-09-15T18:43:14Z,2026-09-18T16:00:00Z,Widzew Łódź,Wieczysta Kraków,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553173,Ekstraklasa,106,2026-09-15T18:43:14Z,2026-09-19T15:30:00Z,GKS Katowice,Cracovia Krakow,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553178,Ekstraklasa,106,2026-09-15T18:43:14Z,2026-09-20T10:15:00Z,Piast Gliwice,Pogon Szczecin,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570395,La Liga,140,2026-09-16T00:44:23Z,2026-09-19T16:30:00Z,Celta Vigo,Racing Santander,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553180,Ekstraklasa,106,2026-09-16T00:44:23Z,2026-09-18T18:30:00Z,Wisla Krakow,Slask Wroclaw,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558640,Belgian Pro League,144,2026-09-16T06:45:17Z,2026-09-20T11:30:00Z,Antwerp,Union St. Gilloise,4,Asian Handicap,0,3.7,1.26,0.25403226,0.74596774,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558641,Belgian Pro League,144,2026-09-16T06:45:17Z,2026-09-20T14:00:00Z,St. Truiden,KVC Westerlo,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
