api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1570376,La Liga,140,2026-09-11T12:43:40Z,2026-09-13T14:15:00Z,2971.3,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.76,1.95,2026-09-11T09:48:15+00:00
1570377,La Liga,140,2026-09-11T12:43:40Z,2026-09-12T14:15:00Z,1531.3,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.89,1.81,2026-09-11T09:48:15+00:00
1570378,La Liga,140,2026-09-11T12:43:40Z,2026-09-12T12:00:00Z,1396.3,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.57,2.25,2026-09-11T09:48:15+00:00
1570379,La Liga,140,2026-09-11T12:43:40Z,2026-09-12T19:00:00Z,1816.3,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.94,1.77,2026-09-11T09:48:15+00:00
1570380,La Liga,140,2026-09-11T12:43:40Z,2026-09-13T19:00:00Z,3256.3,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T09:48:15+00:00
1570381,La Liga,140,2026-09-11T12:43:40Z,2026-09-11T19:00:00Z,376.3,NS,Sevilla,Valencia,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.99,1.73,2026-09-11T12:00:44+00:00
1575158,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-12T13:30:00Z,1486.3,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T09:52:15+00:00
1575159,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-13T13:30:00Z,2926.3,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T12:30:44+00:00
1575160,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-12T13:30:00Z,1486.3,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.3,3.2,2026-09-11T09:52:15+00:00
1575161,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-12T13:30:00Z,1486.3,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T09:52:15+00:00
1575162,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-12T13:30:00Z,1486.3,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.4,2.72,2026-09-11T09:52:15+00:00
1575163,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-12T13:30:00Z,1486.3,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T09:52:15+00:00
1575164,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-11T18:30:00Z,346.3,NS,Union Berlin,FC Schalke 04,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.5,2.41,2026-09-11T09:52:15+00:00
1575165,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-12T16:30:00Z,1666.3,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-11T09:52:15+00:00
1575166,Bundesliga,78,2026-09-11T12:43:40Z,2026-09-13T15:30:00Z,3046.3,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T12:30:44+00:00
1550117,Serie A,135,2026-09-11T13:10:21Z,2026-09-12T18:45:00Z,1774.7,NS,Atalanta,Cagliari,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.93,1.78,2026-09-11T13:09:15+00:00
1550119,Serie A,135,2026-09-11T13:10:21Z,2026-09-12T13:00:00Z,1429.7,NS,Genoa,Frosinone,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T09:01:15+00:00
1550121,Serie A,135,2026-09-11T13:10:21Z,2026-09-12T16:00:00Z,1609.7,NS,Lazio,AC Milan,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.9,1.8,2026-09-11T13:09:15+00:00
1550122,Serie A,135,2026-09-11T13:10:21Z,2026-09-13T13:00:00Z,2869.7,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T13:09:15+00:00
1550123,Serie A,135,2026-09-11T13:10:21Z,2026-09-13T16:00:00Z,3049.7,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-11T12:30:44+00:00
1550124,Serie A,135,2026-09-11T13:10:21Z,2026-09-13T18:45:00Z,3214.7,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.78,1.93,2026-09-11T12:30:44+00:00
1550126,Serie A,135,2026-09-11T13:10:21Z,2026-09-11T18:45:00Z,334.6,NS,Venezia,Fiorentina,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.57,2.25,2026-09-11T09:01:15+00:00
1552756,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-12T18:45:00Z,1774.7,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T08:15:48+00:00
1552757,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-13T18:45:00Z,3214.7,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.75,1.96,2026-09-11T12:30:44+00:00
1552758,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-12T18:45:00Z,1774.7,NS,Le Havre,Angers,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.79,1.92,2026-09-11T08:15:48+00:00
1552759,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-13T15:15:00Z,3004.7,NS,Le Mans,Lens,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.66,2.09,2026-09-11T12:30:44+00:00
1552760,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-13T13:00:00Z,2869.7,NS,Lille,Estac Troyes,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T12:30:44+00:00
1552761,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-12T18:45:00Z,1774.7,NS,Lorient,Toulouse,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-11T08:15:48+00:00
1552762,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-12T18:45:00Z,1774.7,NS,Paris FC,Lyon,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T08:15:48+00:00
1552763,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-11T18:45:00Z,334.6,NS,Rennes,Marseille,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-11T06:00:26+00:00
1552764,Ligue 1,61,2026-09-11T13:10:21Z,2026-09-12T15:15:00Z,1564.7,NS,Strasbourg,Monaco,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T08:15:48+00:00
1557397,Premier League,39,2026-09-11T13:10:21Z,2026-09-12T14:00:00Z,1489.7,NS,Aston Villa,Nottingham Forest,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-11T08:15:48+00:00
1557398,Premier League,39,2026-09-11T13:10:21Z,2026-09-12T14:00:00Z,1489.7,NS,Bournemouth,Brentford,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T08:15:48+00:00
1557399,Premier League,39,2026-09-11T13:10:21Z,2026-09-12T14:00:00Z,1489.7,NS,Chelsea,Hull City,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T08:15:48+00:00
1557400,Premier League,39,2026-09-11T13:10:21Z,2026-09-13T13:00:00Z,2869.7,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-11T12:30:44+00:00
1557401,Premier League,39,2026-09-11T13:10:21Z,2026-09-12T14:00:00Z,1489.7,NS,Crystal Palace,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-11T08:15:48+00:00
1557403,Premier League,39,2026-09-11T13:10:21Z,2026-09-12T14:00:00Z,1489.7,NS,Liverpool,Fulham,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.6,2.19,2026-09-11T08:15:48+00:00
1557404,Premier League,39,2026-09-11T13:10:21Z,2026-09-13T15:30:00Z,3019.7,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.57,2026-09-11T12:30:44+00:00
1557405,Premier League,39,2026-09-11T13:10:21Z,2026-09-12T19:00:00Z,1789.7,NS,Sunderland,Arsenal,8,override,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,NO,NO,Marathonbet,2.17,1.61,2026-09-11T08:15:48+00:00
1557406,Premier League,39,2026-09-11T13:10:21Z,2026-09-12T16:30:00Z,1639.7,NS,Tottenham,Everton,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T08:15:48+00:00
1570373,La Liga,140,2026-09-11T13:10:21Z,2026-09-12T16:30:00Z,1639.7,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T09:48:15+00:00
1570374,La Liga,140,2026-09-11T13:10:21Z,2026-09-13T12:00:00Z,2809.7,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.94,1.77,2026-09-11T12:30:44+00:00
1570375,La Liga,140,2026-09-11T13:10:21Z,2026-09-13T16:30:00Z,3079.7,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T12:30:44+00:00
1570376,La Liga,140,2026-09-11T13:10:21Z,2026-09-13T14:15:00Z,2944.7,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-11T12:30:44+00:00
1570377,La Liga,140,2026-09-11T13:10:21Z,2026-09-12T14:15:00Z,1504.7,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.89,1.81,2026-09-11T09:48:15+00:00
1570378,La Liga,140,2026-09-11T13:10:21Z,2026-09-12T12:00:00Z,1369.7,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.57,2.25,2026-09-11T09:48:15+00:00
1570379,La Liga,140,2026-09-11T13:10:21Z,2026-09-12T19:00:00Z,1789.7,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.94,1.77,2026-09-11T09:48:15+00:00
1570380,La Liga,140,2026-09-11T13:10:21Z,2026-09-13T19:00:00Z,3229.7,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T09:48:15+00:00
1570381,La Liga,140,2026-09-11T13:10:21Z,2026-09-11T19:00:00Z,349.6,NS,Sevilla,Valencia,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.99,1.73,2026-09-11T12:00:44+00:00
1575158,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-12T13:30:00Z,1459.7,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T09:52:15+00:00
1575159,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-13T13:30:00Z,2899.7,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T12:30:44+00:00
1575160,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-12T13:30:00Z,1459.7,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.3,3.2,2026-09-11T09:52:15+00:00
1575161,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-12T13:30:00Z,1459.7,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T09:52:15+00:00
1575162,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-12T13:30:00Z,1459.7,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.4,2.72,2026-09-11T09:52:15+00:00
1575163,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-12T13:30:00Z,1459.7,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T09:52:15+00:00
1575164,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-11T18:30:00Z,319.6,NS,Union Berlin,FC Schalke 04,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.5,2.41,2026-09-11T09:52:15+00:00
1575165,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-12T16:30:00Z,1639.7,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-11T09:52:15+00:00
1575166,Bundesliga,78,2026-09-11T13:10:21Z,2026-09-13T15:30:00Z,3019.7,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T12:30:44+00:00
1550117,Serie A,135,2026-09-11T14:28:11Z,2026-09-12T18:45:00Z,1696.8,NS,Atalanta,Cagliari,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.93,1.78,2026-09-11T13:09:15+00:00
1550119,Serie A,135,2026-09-11T14:28:11Z,2026-09-12T13:00:00Z,1351.8,NS,Genoa,Frosinone,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T13:09:15+00:00
1550121,Serie A,135,2026-09-11T14:28:11Z,2026-09-12T16:00:00Z,1531.8,NS,Lazio,AC Milan,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.9,1.8,2026-09-11T13:09:15+00:00
1550122,Serie A,135,2026-09-11T14:28:11Z,2026-09-13T13:00:00Z,2791.8,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T13:09:15+00:00
1550123,Serie A,135,2026-09-11T14:28:11Z,2026-09-13T16:00:00Z,2971.8,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-11T12:30:44+00:00
1550124,Serie A,135,2026-09-11T14:28:11Z,2026-09-13T18:45:00Z,3136.8,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.78,1.93,2026-09-11T12:30:44+00:00
1550126,Serie A,135,2026-09-11T14:28:11Z,2026-09-11T18:45:00Z,256.8,NS,Venezia,Fiorentina,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.33,2026-09-11T13:09:15+00:00
1552756,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-12T18:45:00Z,1696.8,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T13:18:17+00:00
1552757,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-13T18:45:00Z,3136.8,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.75,1.96,2026-09-11T13:18:17+00:00
1552758,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-12T18:45:00Z,1696.8,NS,Le Havre,Angers,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.79,1.92,2026-09-11T08:15:48+00:00
1552759,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-13T15:15:00Z,2926.8,NS,Le Mans,Lens,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.66,2.09,2026-09-11T12:30:44+00:00
1552760,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-13T13:00:00Z,2791.8,NS,Lille,Estac Troyes,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.86,1.84,2026-09-11T13:18:17+00:00
1552761,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-12T18:45:00Z,1696.8,NS,Lorient,Toulouse,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T13:18:17+00:00
1552762,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-12T18:45:00Z,1696.8,NS,Paris FC,Lyon,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T13:18:18+00:00
1552763,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-11T18:45:00Z,256.8,NS,Rennes,Marseille,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-11T13:18:17+00:00
1552764,Ligue 1,61,2026-09-11T14:28:11Z,2026-09-12T15:15:00Z,1486.8,NS,Strasbourg,Monaco,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T13:18:17+00:00
1557397,Premier League,39,2026-09-11T14:28:11Z,2026-09-12T14:00:00Z,1411.8,NS,Aston Villa,Nottingham Forest,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-11T08:15:48+00:00
1557398,Premier League,39,2026-09-11T14:28:11Z,2026-09-12T14:00:00Z,1411.8,NS,Bournemouth,Brentford,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T08:15:48+00:00
1557399,Premier League,39,2026-09-11T14:28:11Z,2026-09-12T14:00:00Z,1411.8,NS,Chelsea,Hull City,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T08:15:48+00:00
1557400,Premier League,39,2026-09-11T14:28:11Z,2026-09-13T13:00:00Z,2791.8,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-11T12:30:44+00:00
1557401,Premier League,39,2026-09-11T14:28:11Z,2026-09-12T14:00:00Z,1411.8,NS,Crystal Palace,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-11T08:15:48+00:00
1557403,Premier League,39,2026-09-11T14:28:11Z,2026-09-12T14:00:00Z,1411.8,NS,Liverpool,Fulham,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.6,2.19,2026-09-11T08:15:48+00:00
1557404,Premier League,39,2026-09-11T14:28:11Z,2026-09-13T15:30:00Z,2941.8,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.57,2026-09-11T12:30:44+00:00
1557405,Premier League,39,2026-09-11T14:28:11Z,2026-09-12T19:00:00Z,1711.8,NS,Sunderland,Arsenal,8,override,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,NO,NO,Marathonbet,2.17,1.61,2026-09-11T08:15:48+00:00
1557406,Premier League,39,2026-09-11T14:28:11Z,2026-09-12T16:30:00Z,1561.8,NS,Tottenham,Everton,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T08:15:48+00:00
1570373,La Liga,140,2026-09-11T14:28:11Z,2026-09-12T16:30:00Z,1561.8,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T14:00:16+00:00
1570374,La Liga,140,2026-09-11T14:28:11Z,2026-09-13T12:00:00Z,2731.8,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T14:00:16+00:00
1570375,La Liga,140,2026-09-11T14:28:11Z,2026-09-13T16:30:00Z,3001.8,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T14:00:16+00:00
1570376,La Liga,140,2026-09-11T14:28:11Z,2026-09-13T14:15:00Z,2866.8,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-11T12:30:44+00:00
1570377,La Liga,140,2026-09-11T14:28:11Z,2026-09-12T14:15:00Z,1426.8,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.89,1.81,2026-09-11T09:48:15+00:00
1570378,La Liga,140,2026-09-11T14:28:11Z,2026-09-12T12:00:00Z,1291.8,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T14:00:16+00:00
1570379,La Liga,140,2026-09-11T14:28:11Z,2026-09-12T19:00:00Z,1711.8,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T14:00:16+00:00
1570380,La Liga,140,2026-09-11T14:28:11Z,2026-09-13T19:00:00Z,3151.8,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T09:48:15+00:00
1570381,La Liga,140,2026-09-11T14:28:11Z,2026-09-11T19:00:00Z,271.8,NS,Sevilla,Valencia,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.99,1.73,2026-09-11T12:00:44+00:00
1575158,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-11T14:04:27+00:00
1575159,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-13T13:30:00Z,2821.8,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T12:30:44+00:00
1575160,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.3,3.2,2026-09-11T09:52:15+00:00
1575161,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-11T14:04:27+00:00
1575162,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.4,2.72,2026-09-11T09:52:15+00:00
1575163,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T09:52:15+00:00
1575164,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-11T18:30:00Z,241.8,NS,Union Berlin,FC Schalke 04,8,override,1.5,2.5,0.62500000,0.37500000,0.60869565,0.01630435,NO,NO,Marathonbet,1.49,2.44,2026-09-11T12:00:44+00:00
1575165,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T16:30:00Z,1561.8,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-11T14:04:27+00:00
