fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1379450,2025-11-28T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15823,Daniel Anyembe,D,3,5.7267,5,5.832,10,5.986,15,5.616,4.2,-0.2593,-1.416,1,0.0,D,2025-11-23T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15950,Lucas Lund,G,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,1,4.47,1,4.47,1,4.47,1,4.47,4.47,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,2,5.405,2,5.405,2,5.405,2,5.405,6.34,,0.935,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379368,2025-08-08T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15950,Lucas Lund,G,3,5.72,3,5.72,3,5.72,3,5.72,6.35,,0.63,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379376,2025-08-17T14:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15950,Lucas Lund,G,3,6.3567,4,5.885,4,5.885,4,5.885,6.38,,0.495,0,-1.0,L,2025-08-08T18:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379384,2025-08-25T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,3,6.33,5,5.96,5,5.96,5,5.96,6.26,,0.3,0,-1.0,L,2025-08-17T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379385,2025-08-29T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,3,6.3033,5,6.32,6,6.0117,6,6.0117,6.27,,0.2583,3,1.0,W,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379396,2025-09-14T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15950,Lucas Lund,G,3,6.27,5,6.308,7,6.05,7,6.05,6.28,,0.23,0,-1.0,L,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379399,2025-09-20T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,3,5.6733,5,5.932,8,5.8525,8,5.8525,4.47,,-1.3825,0,-2.0,L,2025-09-14T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379408,2025-09-28T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15950,Lucas Lund,G,3,5.6767,5,5.912,9,5.9,9,5.9,6.28,,0.38,3,1.0,W,2025-09-20T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379413,2025-10-05T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,3,5.69,5,5.924,10,5.942,10,5.942,6.32,-0.252,0.378,0,-1.0,L,2025-09-28T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379420,2025-10-19T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15950,Lucas Lund,G,3,6.29,5,5.924,10,6.122,11,5.9718,6.27,0.168,0.2982,0,-1.0,L,2025-10-05T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379422,2025-10-26T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,3,6.2967,5,5.928,10,6.118,12,5.9992,6.3,0.1787,0.3008,1,0.0,D,2025-10-19T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379432,2025-11-02T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15950,Lucas Lund,G,3,6.29,5,6.294,10,6.113,13,6.0223,6.3,0.177,0.2777,3,1.0,W,2025-10-26T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379435,2025-11-09T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,3,5.6733,5,5.922,10,5.917,14,5.9079,4.42,-0.2437,-1.4879,3,3.0,W,2025-11-02T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379444,2025-11-23T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15950,Lucas Lund,G,3,5.0333,5,5.534,10,5.729,15,5.806,4.38,-0.6957,-1.426,3,3.0,W,2025-11-09T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379450,2025-11-28T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15950,Lucas Lund,G,3,5.0333,5,5.54,10,5.732,16,5.8369,6.3,-0.6987,0.4631,1,0.0,D,2025-11-23T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15963,Jeppe Grønning,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,1,5.14,1,5.14,1,5.14,1,5.14,5.14,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,2,5.105,2,5.105,2,5.105,2,5.105,5.07,,-0.035,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379368,2025-08-08T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15963,Jeppe Grønning,M,3,4.9933,3,4.9933,3,4.9933,3,4.9933,4.77,,-0.2233,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379376,2025-08-17T14:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15963,Jeppe Grønning,M,3,4.7733,4,4.865,4,4.865,4,4.865,4.48,,-0.385,0,-1.0,L,2025-08-08T18:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379384,2025-08-25T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,3,4.5033,5,4.744,5,4.744,5,4.744,4.26,,-0.484,0,-1.0,L,2025-08-17T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379385,2025-08-29T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,3,4.5133,5,4.676,6,4.7533,6,4.7533,4.8,,0.0467,3,1.0,W,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379396,2025-09-14T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15963,Jeppe Grønning,M,3,4.5767,5,4.596,7,4.7414,7,4.7414,4.67,,-0.0714,0,-1.0,L,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379399,2025-09-20T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,3,4.6567,5,4.542,8,4.7112,8,4.7112,4.5,,-0.2112,0,-2.0,L,2025-09-14T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379408,2025-09-28T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15963,Jeppe Grønning,M,3,4.5633,5,4.55,9,4.69,9,4.69,4.52,,-0.17,3,1.0,W,2025-09-20T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379413,2025-10-05T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,3,4.86,5,4.81,10,4.777,10,4.777,5.56,0.083,0.783,0,-1.0,L,2025-09-28T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379420,2025-10-19T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15963,Jeppe Grønning,M,3,5.0233,5,4.848,10,4.762,11,4.7964,4.99,0.2613,0.1936,0,-1.0,L,2025-10-05T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379422,2025-10-26T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,3,5.2,5,4.924,10,4.76,12,4.8175,5.05,0.44,0.2325,1,0.0,D,2025-10-19T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379432,2025-11-02T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15963,Jeppe Grønning,M,3,4.86,5,4.932,10,4.737,13,4.7962,4.54,0.123,-0.2562,3,1.0,W,2025-10-26T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379435,2025-11-09T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,3,4.7567,5,4.964,10,4.757,14,4.7879,4.68,-0.0003,-0.1079,3,3.0,W,2025-11-02T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379444,2025-11-23T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,15963,Jeppe Grønning,M,3,4.38,5,4.636,10,4.723,15,4.73,3.92,-0.343,-0.81,3,3.0,W,2025-11-09T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379450,2025-11-28T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,15963,Jeppe Grønning,M,3,4.3833,5,4.548,10,4.698,16,4.7188,4.55,-0.3147,-0.1688,1,0.0,D,2025-11-23T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,201972,Mads Søndergaard,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,201972,Mads Søndergaard,M,1,4.39,1,4.39,1,4.39,1,4.39,4.39,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,201972,Mads Søndergaard,M,2,4.98,2,4.98,2,4.98,2,4.98,5.57,,0.59,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379368,2025-08-08T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,201972,Mads Søndergaard,M,3,4.94,3,4.94,3,4.94,3,4.94,4.86,,-0.08,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379376,2025-08-17T14:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,201972,Mads Søndergaard,M,3,5.0233,4,4.865,4,4.865,4,4.865,4.64,,-0.225,0,-1.0,L,2025-08-08T18:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379384,2025-08-25T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,201972,Mads Søndergaard,M,3,4.6233,5,4.766,5,4.766,5,4.766,4.37,,-0.396,0,-1.0,L,2025-08-17T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379385,2025-08-29T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,201972,Mads Søndergaard,M,3,4.4733,5,4.77,6,4.7067,6,4.7067,4.41,,-0.2967,3,1.0,W,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379396,2025-09-14T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,201972,Mads Søndergaard,M,3,4.55,5,4.63,7,4.73,7,4.73,4.87,,0.14,0,-1.0,L,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379399,2025-09-20T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,201972,Mads Søndergaard,M,3,4.85,5,4.712,8,4.7975,8,4.7975,5.27,,0.4725,0,-2.0,L,2025-09-14T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379420,2025-10-19T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,201972,Mads Søndergaard,M,3,4.9233,5,4.71,9,4.7789,9,4.7789,4.63,,-0.1489,0,-1.0,L,2025-09-20T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379444,2025-11-23T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,201972,Mads Søndergaard,M,3,4.6367,5,4.638,10,4.702,10,4.702,4.01,-0.0653,-0.692,3,3.0,W,2025-10-19T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379450,2025-11-28T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,201972,Mads Søndergaard,M,3,4.51,5,4.734,10,4.752,11,4.7191,4.89,-0.242,0.1709,1,0.0,D,2025-11-23T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,25322,Jean-Manuel Mbom,D,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,1,5.52,1,5.52,1,5.52,1,5.52,5.52,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,2,5.895,2,5.895,2,5.895,2,5.895,6.27,,0.375,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379368,2025-08-08T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,25322,Jean-Manuel Mbom,D,3,5.28,3,5.28,3,5.28,3,5.28,4.05,,-1.23,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379376,2025-08-17T14:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,25322,Jean-Manuel Mbom,D,3,5.5167,4,5.5175,4,5.5175,4,5.5175,6.23,,0.7125,0,-1.0,L,2025-08-08T18:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379384,2025-08-25T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,3,5.03,5,5.376,5,5.376,5,5.376,4.81,,-0.566,0,-1.0,L,2025-08-17T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379385,2025-08-29T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,3,5.7,5,5.484,6,5.49,6,5.49,6.06,,0.57,3,1.0,W,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379396,2025-09-14T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,25322,Jean-Manuel Mbom,D,3,5.8433,5,5.562,7,5.6571,7,5.6571,6.66,,1.0029,0,-1.0,L,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379399,2025-09-20T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,3,5.4967,5,5.506,8,5.4212,8,5.4212,3.77,,-1.6512,0,-2.0,L,2025-09-14T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379408,2025-09-28T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,25322,Jean-Manuel Mbom,D,3,5.3433,5,5.38,9,5.4411,9,5.4411,5.6,,0.1589,3,1.0,W,2025-09-20T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379413,2025-10-05T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,3,5.2133,5,5.672,10,5.524,10,5.524,6.27,-0.3107,0.746,0,-1.0,L,2025-09-28T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379420,2025-10-19T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,25322,Jean-Manuel Mbom,,3,5.9733,5,5.67,10,5.577,11,5.5718,6.05,0.3963,0.4782,0,-1.0,L,2025-10-05T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379422,2025-10-26T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,3,5.9733,5,5.67,10,5.577,11,5.5718,6.05,0.3963,0.4782,1,0.0,D,2025-10-05T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379432,2025-11-02T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,25322,Jean-Manuel Mbom,D,3,6.1967,5,5.592,10,5.577,12,5.63,6.27,0.6197,0.64,3,1.0,W,2025-10-26T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379435,2025-11-09T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,3,5.91,5,5.92,10,5.713,13,5.6131,5.41,0.197,-0.2031,3,3.0,W,2025-11-02T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379444,2025-11-23T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,25322,Jean-Manuel Mbom,D,3,5.5433,5,5.79,10,5.585,14,5.5657,4.95,-0.0417,-0.6157,3,3.0,W,2025-11-09T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379450,2025-11-28T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,25322,Jean-Manuel Mbom,D,3,4.9967,5,5.462,10,5.567,15,5.5033,4.63,-0.5703,-0.8733,1,0.0,D,2025-11-23T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,278556,Srđan Kuzmić,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,D,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,D,1,7.56,1,7.56,1,7.56,1,7.56,7.56,,0.0,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379384,2025-08-25T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,D,2,6.25,2,6.25,2,6.25,2,6.25,4.94,,-1.31,0,-1.0,L,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379385,2025-08-29T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,,3,6.1033,3,6.1033,3,6.1033,3,6.1033,5.81,,-0.2933,3,1.0,W,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379396,2025-09-14T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,278556,Srđan Kuzmić,D,3,6.1033,3,6.1033,3,6.1033,3,6.1033,5.81,,-0.2933,0,-1.0,L,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379399,2025-09-20T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,D,3,5.6867,4,6.155,4,6.155,4,6.155,6.31,,0.155,0,-2.0,L,2025-09-14T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379408,2025-09-28T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,278556,Srđan Kuzmić,D,3,5.6767,5,5.906,5,5.906,5,5.906,4.91,,-0.996,3,1.0,W,2025-09-20T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379413,2025-10-05T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,D,3,5.6067,5,5.514,6,5.855,6,5.855,5.6,,-0.255,0,-1.0,L,2025-09-28T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379420,2025-10-19T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,278556,Srđan Kuzmić,D,3,5.3433,5,5.63,7,5.8071,7,5.8071,5.52,,-0.2871,0,-1.0,L,2025-10-05T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379422,2025-10-26T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,D,3,5.78,5,5.712,8,5.8587,8,5.8587,6.22,,0.3613,1,0.0,D,2025-10-19T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379432,2025-11-02T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,278556,Srđan Kuzmić,D,3,5.78,5,5.57,9,5.83,9,5.83,5.6,,-0.23,3,1.0,W,2025-10-26T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
