fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1342341,2025-08-31T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,335958,Loris Mettler,M,3,4.9433,5,5.324,10,4.904,17,4.8665,5.71,0.0393,0.8435,0,-1.0,L,2025-08-17T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342353,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,335958,Loris Mettler,M,3,4.8433,5,5.05,10,4.916,18,4.8461,4.5,-0.0727,-0.3461,0,-1.0,L,2025-08-31T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342357,2025-09-20T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,335958,Loris Mettler,M,3,5.1567,5,4.918,10,4.952,19,4.8679,5.26,0.2047,0.3921,0,-3.0,L,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342365,2025-09-29T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,335958,Loris Mettler,M,3,4.6933,5,4.822,10,4.928,20,4.8405,4.32,-0.2347,-0.5205,3,1.0,W,2025-09-20T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342382,2025-10-19T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,335958,Loris Mettler,M,3,4.7567,5,4.896,10,4.943,21,4.8333,4.69,-0.1863,-0.1433,3,2.0,W,2025-09-29T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342390,2025-10-26T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,335958,Loris Mettler,M,3,4.61,5,4.718,10,5.021,22,4.8327,4.82,-0.411,-0.0127,1,0.0,D,2025-10-19T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342336,2025-10-29T20:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,335958,Loris Mettler,M,3,4.69,5,4.73,10,4.89,23,4.8209,4.56,-0.2,-0.2609,1,0.0,D,2025-10-26T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342396,2025-11-02T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,335958,Loris Mettler,M,3,4.7333,5,4.642,10,4.78,24,4.8208,4.82,-0.0467,-0.0008,0,-2.0,L,2025-10-29T20:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342407,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,335958,Loris Mettler,M,3,5.1967,5,5.02,10,4.921,25,4.8764,6.21,0.2757,1.3336,3,1.0,W,2025-11-02T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,335958,Loris Mettler,M,3,5.2367,5,5.018,10,4.957,26,4.8688,4.68,0.2797,-0.1888,3,4.0,W,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342423,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,335958,Loris Mettler,,3,5.4633,5,5.154,10,4.936,27,4.8922,5.5,0.5273,0.6078,3,2.0,W,2025-11-22T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342190,2025-03-30T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,349411,Filip Loftesnes Bjune,D,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342199,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,349411,Filip Loftesnes Bjune,D,1,5.3,1,5.3,1,5.3,1,5.3,5.3,,0.0,3,3.0,W,2025-03-30T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342205,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,349411,Filip Loftesnes Bjune,D,2,5.02,2,5.02,2,5.02,2,5.02,4.74,,-0.28,0,-2.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342215,2025-04-27T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,349411,Filip Loftesnes Bjune,D,3,5.1767,3,5.1767,3,5.1767,3,5.1767,5.49,,0.3133,3,2.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342223,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,349411,Filip Loftesnes Bjune,D,3,5.2033,4,5.2275,4,5.2275,4,5.2275,5.38,,0.1525,3,1.0,W,2025-04-27T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342231,2025-05-11T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,349411,Filip Loftesnes Bjune,D,3,5.5367,5,5.33,5,5.33,5,5.33,5.74,,0.41,3,1.0,W,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342240,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,349411,Filip Loftesnes Bjune,D,3,5.4833,5,5.336,6,5.33,6,5.33,5.33,,0.0,0,-2.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,349411,Filip Loftesnes Bjune,,3,4.9833,5,5.164,7,5.1229,7,5.1229,3.88,,-1.2429,3,1.0,W,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342254,2025-06-01T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,349411,Filip Loftesnes Bjune,,3,4.9833,5,5.164,7,5.1229,7,5.1229,3.88,,-1.2429,0,-1.0,L,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342326,2025-08-17T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,349411,Filip Loftesnes Bjune,,3,4.9833,5,5.164,7,5.1229,7,5.1229,3.88,,-1.2429,1,0.0,D,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342341,2025-08-31T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,349411,Filip Loftesnes Bjune,D,3,4.9833,5,5.164,7,5.1229,7,5.1229,3.88,,-1.2429,0,-1.0,L,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342382,2025-10-19T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,349411,Filip Loftesnes Bjune,,3,3.86,5,4.54,8,4.7788,8,4.7788,2.37,,-2.4088,3,2.0,W,2025-08-31T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,349411,Filip Loftesnes Bjune,,3,3.86,5,4.54,8,4.7788,8,4.7788,2.37,,-2.4088,3,4.0,W,2025-08-31T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342423,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,349411,Filip Loftesnes Bjune,,3,3.86,5,4.54,8,4.7788,8,4.7788,2.37,,-2.4088,3,2.0,W,2025-08-31T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342190,2025-03-30T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,D,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342199,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,D,1,6.82,1,6.82,1,6.82,1,6.82,6.82,,0.0,3,3.0,W,2025-03-30T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342205,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,D,2,6.12,2,6.12,2,6.12,2,6.12,5.42,,-0.7,0,-2.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342215,2025-04-27T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,D,3,5.46,3,5.46,3,5.46,3,5.46,4.14,,-1.32,3,2.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342223,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,D,3,5.19,4,5.5975,4,5.5975,4,5.5975,6.01,,0.4125,3,1.0,W,2025-04-27T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342231,2025-05-11T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,D,3,5.1,5,5.508,5,5.508,5,5.508,5.15,,-0.358,3,1.0,W,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342240,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,0,-2.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342262,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,3,4.0,W,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342267,2025-06-30T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,0,-1.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342277,2025-07-06T12:30:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,3,2.0,W,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342282,2025-07-12T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,0,-2.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342293,2025-07-20T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,3,6.0,W,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342305,2025-07-26T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,3,1.0,W,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342313,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,0,-1.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342321,2025-08-10T17:15:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,0,-1.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342326,2025-08-17T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,1,0.0,D,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342341,2025-08-31T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,0,-1.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342353,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,D,3,6.1267,5,5.588,6,5.7933,6,5.7933,7.22,,1.4267,0,-1.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342357,2025-09-20T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,D,3,6.32,5,5.822,7,5.9071,7,5.9071,6.59,,0.6829,0,-3.0,L,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342374,2025-10-04T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,D,3,5.56,5,5.568,8,5.5275,8,5.5275,2.87,,-2.6575,3,1.0,W,2025-09-20T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342382,2025-10-19T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,D,3,4.87,5,5.396,9,5.4856,9,5.4856,5.15,,-0.3356,3,2.0,W,2025-10-04T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342390,2025-10-26T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,,3,5.4633,5,6.04,10,5.774,10,5.774,8.37,-0.3107,2.596,1,0.0,D,2025-10-19T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342336,2025-10-29T20:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,,3,5.4633,5,6.04,10,5.774,10,5.774,8.37,-0.3107,2.596,1,0.0,D,2025-10-19T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342396,2025-11-02T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,D,3,5.4633,5,6.04,10,5.774,10,5.774,8.37,-0.3107,2.596,0,-2.0,L,2025-10-19T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342407,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,D,3,6.7733,5,5.956,10,5.772,11,5.8673,6.8,1.0013,0.9327,3,1.0,W,2025-11-02T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,364509,Martin Gjone,,3,6.0067,5,5.208,10,5.515,12,5.6158,2.85,0.4917,-2.7658,3,4.0,W,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342423,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,364509,Martin Gjone,,3,6.0067,5,5.208,10,5.515,12,5.6158,2.85,0.4917,-2.7658,3,2.0,W,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342190,2025-03-30T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342199,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,368621,Sebastian Holm Mathisen,F,1,4.89,1,4.89,1,4.89,1,4.89,4.89,,0.0,3,3.0,W,2025-03-30T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342313,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,2,5.19,2,5.19,2,5.19,2,5.19,5.49,,0.3,0,-1.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342321,2025-08-10T17:15:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,368621,Sebastian Holm Mathisen,F,3,5.3,3,5.3,3,5.3,3,5.3,5.52,,0.22,0,-1.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342326,2025-08-17T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,3,5.72,4,5.5125,4,5.5125,4,5.5125,6.15,,0.6375,1,0.0,D,2025-08-10T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342341,2025-08-31T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,368621,Sebastian Holm Mathisen,F,3,5.43,5,5.334,5,5.334,5,5.334,4.62,,-0.714,0,-1.0,L,2025-08-17T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342353,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,3,5.2733,5,5.366,6,5.2867,6,5.2867,5.05,,-0.2367,0,-1.0,L,2025-08-31T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342357,2025-09-20T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,368621,Sebastian Holm Mathisen,F,3,4.93,5,5.292,7,5.2629,7,5.2629,5.12,,-0.1429,0,-3.0,L,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342365,2025-09-29T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,3,4.8733,5,5.078,8,5.1612,8,5.1612,4.45,,-0.7112,3,1.0,W,2025-09-20T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342374,2025-10-04T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,368621,Sebastian Holm Mathisen,F,3,5.7133,5,5.362,9,5.4289,9,5.4289,7.57,,2.1411,3,1.0,W,2025-09-29T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342382,2025-10-19T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,3,5.6367,5,5.416,10,5.375,10,5.375,4.89,0.2617,-0.485,3,2.0,W,2025-10-04T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342390,2025-10-26T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,368621,Sebastian Holm Mathisen,F,3,6.1867,5,5.626,10,5.496,11,5.4409,6.1,0.6907,0.6591,1,0.0,D,2025-10-19T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342336,2025-10-29T20:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,3,5.3133,5,5.592,10,5.442,12,5.4,4.95,-0.1287,-0.45,1,0.0,D,2025-10-26T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342396,2025-11-02T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,3,5.2733,5,5.656,10,5.367,13,5.3515,4.77,-0.0937,-0.5815,0,-2.0,L,2025-10-29T20:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342407,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,368621,Sebastian Holm Mathisen,F,3,5.72,5,5.63,10,5.496,14,5.5007,7.44,0.224,1.9393,3,1.0,W,2025-11-02T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,368621,Sebastian Holm Mathisen,F,3,5.59,5,5.564,10,5.49,15,5.438,4.56,0.1,-0.878,3,4.0,W,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342423,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,368621,Sebastian Holm Mathisen,F,3,5.89,5,5.478,10,5.552,16,5.4525,5.67,0.338,0.2175,3,2.0,W,2025-11-22T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342190,2025-03-30T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,F,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342199,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,F,1,4.4,1,4.4,1,4.4,1,4.4,4.4,,0.0,3,3.0,W,2025-03-30T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342205,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,F,2,5.815,2,5.815,2,5.815,2,5.815,7.23,,1.415,0,-2.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342215,2025-04-27T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,F,3,5.8467,3,5.8467,3,5.8467,3,5.8467,5.91,,0.0633,3,2.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342223,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,F,3,6.3167,4,5.8375,4,5.8375,4,5.8375,5.81,,-0.0275,3,1.0,W,2025-04-27T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
