market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1557404|A|0.5,1557404,Premier League,39,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,Manchester United,Manchester City,A,Manchester City,0.5,17,Total - Away,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1557404|A|1.5,1557404,Premier League,39,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,Manchester United,Manchester City,A,Manchester City,1.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.78,2.05,2026-09-11T12:30:44+00:00
TT|1557404|A|2.5,1557404,Premier League,39,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,Manchester United,Manchester City,A,Manchester City,2.5,17,Total - Away,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.3,1.31,2026-09-11T12:30:44+00:00
TT|1557404|A|3.5,1557404,Premier League,39,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,Manchester United,Manchester City,A,Manchester City,3.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.0,1.06,2026-09-11T12:30:44+00:00
TT|1557404|A|4.5,1557404,Premier League,39,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,Manchester United,Manchester City,A,Manchester City,4.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1570381|H|0.5,1570381,La Liga,140,2026-09-11T14:25:18Z,2026-09-11T19:00:00Z,274.7,Sevilla,Valencia,H,Sevilla,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.27,3.4,2026-09-11T12:00:44+00:00
TT|1570381|H|1.5,1570381,La Liga,140,2026-09-11T14:25:18Z,2026-09-11T19:00:00Z,274.7,Sevilla,Valencia,H,Sevilla,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.26,1.65,2026-09-11T12:00:44+00:00
TT|1570381|H|2.5,1570381,La Liga,140,2026-09-11T14:25:18Z,2026-09-11T19:00:00Z,274.7,Sevilla,Valencia,H,Sevilla,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.95,1.16,2026-09-11T12:00:44+00:00
TT|1570381|H|3.5,1570381,La Liga,140,2026-09-11T14:25:18Z,2026-09-11T19:00:00Z,274.7,Sevilla,Valencia,H,Sevilla,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,11.0,1.01,2026-09-11T12:00:44+00:00
TT|1570381|A|0.5,1570381,La Liga,140,2026-09-11T14:25:18Z,2026-09-11T19:00:00Z,274.7,Sevilla,Valencia,A,Valencia,0.5,17,Total - Away,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.57,2.25,2026-09-11T12:00:44+00:00
TT|1570381|A|1.5,1570381,La Liga,140,2026-09-11T14:25:18Z,2026-09-11T19:00:00Z,274.7,Sevilla,Valencia,A,Valencia,1.5,17,Total - Away,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,3.92,1.25,2026-09-11T12:00:44+00:00
TT|1570381|A|2.5,1570381,La Liga,140,2026-09-11T14:25:18Z,2026-09-11T19:00:00Z,274.7,Sevilla,Valencia,A,Valencia,2.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,11.0,1.02,2026-09-11T12:00:44+00:00
TT|1570378|H|0.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,H,Racing Santander,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.22,3.82,2026-09-11T09:48:15+00:00
TT|1570378|H|1.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,H,Racing Santander,1.5,16,Total - Home,2.0,1.73,0.46380697,0.53619303,0.46380697,0.00000000,Marathonbet,2.13,1.73,2026-09-11T09:48:15+00:00
TT|1570378|H|2.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,H,Racing Santander,2.5,16,Total - Home,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.7,1.17,2026-09-11T09:48:15+00:00
TT|1570378|H|3.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,H,Racing Santander,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570378|H|4.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,H,Racing Santander,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570378|A|0.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,A,Alaves,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.25,3.55,2026-09-11T09:48:15+00:00
TT|1570378|A|1.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,A,Alaves,1.5,17,Total - Away,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.36,1.6,2026-09-11T09:48:15+00:00
TT|1570378|A|2.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,A,Alaves,2.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.55,1.13,2026-09-11T09:48:15+00:00
TT|1570378|A|3.5,1570378,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T12:00:00Z,1294.7,Racing Santander,Alaves,A,Alaves,3.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570377|H|0.5,1570377,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T14:15:00Z,1429.7,Osasuna,Espanyol,H,Osasuna,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.24,3.64,2026-09-11T09:48:15+00:00
TT|1570377|H|1.5,1570377,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T14:15:00Z,1429.7,Osasuna,Espanyol,H,Osasuna,1.5,16,Total - Home,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.33,1.61,2026-09-11T09:48:15+00:00
TT|1570377|H|2.5,1570377,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T14:15:00Z,1429.7,Osasuna,Espanyol,H,Osasuna,2.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.35,1.14,2026-09-11T09:48:15+00:00
TT|1570377|H|3.5,1570377,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T14:15:00Z,1429.7,Osasuna,Espanyol,H,Osasuna,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570377|A|0.5,1570377,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T14:15:00Z,1429.7,Osasuna,Espanyol,A,Espanyol,0.5,17,Total - Away,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.48,2.46,2026-09-11T09:48:15+00:00
TT|1570377|A|1.5,1570377,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T14:15:00Z,1429.7,Osasuna,Espanyol,A,Espanyol,1.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.5,1.3,2026-09-11T09:48:15+00:00
TT|1570377|A|2.5,1570377,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T14:15:00Z,1429.7,Osasuna,Espanyol,A,Espanyol,2.5,17,Total - Away,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,10.5,1.02,2026-09-11T09:48:15+00:00
TT|1570377|A|3.5,1570377,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T14:15:00Z,1429.7,Osasuna,Espanyol,A,Espanyol,3.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570373|H|0.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,H,Athletic Club,0.5,16,Total - Home,1.08,8.0,0.88105727,0.11894273,0.88105727,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570373|H|1.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,H,Athletic Club,1.5,16,Total - Home,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.51,2.54,2026-09-11T09:48:15+00:00
TT|1570373|H|2.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,H,Athletic Club,2.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.54,1.51,2026-09-11T09:48:15+00:00
TT|1570373|H|3.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,H,Athletic Club,3.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.05,1.14,2026-09-11T09:48:15+00:00
TT|1570373|H|4.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,H,Athletic Club,4.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570373|H|5.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,H,Athletic Club,5.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570373|A|0.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,A,Elche,0.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.69,2.04,2026-09-11T09:48:15+00:00
TT|1570373|A|1.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,A,Elche,1.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.75,1.18,2026-09-11T09:48:15+00:00
TT|1570373|A|2.5,1570373,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,Athletic Club,Elche,A,Elche,2.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570379|H|0.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,H,Real Madrid,0.5,16,Total - Home,1.02,19.0,0.94905095,0.05094905,0.94905095,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570379|H|1.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,H,Real Madrid,1.5,16,Total - Home,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,1.13,5.3,2026-09-11T09:48:15+00:00
TT|1570379|H|2.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,H,Real Madrid,2.5,16,Total - Home,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.5,2.57,2026-09-11T09:48:15+00:00
TT|1570379|H|3.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,H,Real Madrid,3.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.23,1.65,2026-09-11T09:48:15+00:00
TT|1570379|H|4.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,H,Real Madrid,4.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.88,1.22,2026-09-11T09:48:15+00:00
TT|1570379|H|5.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,H,Real Madrid,5.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570379|H|6.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,H,Real Madrid,6.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570379|H|7.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,H,Real Madrid,7.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570379|A|0.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,A,Rayo Vallecano,0.5,17,Total - Away,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.87,1.83,2026-09-11T09:48:15+00:00
TT|1570379|A|1.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,A,Rayo Vallecano,1.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,6.15,1.12,2026-09-11T09:48:15+00:00
TT|1570379|A|2.5,1570379,La Liga,140,2026-09-11T14:25:18Z,2026-09-12T19:00:00Z,1714.7,Real Madrid,Rayo Vallecano,A,Rayo Vallecano,2.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570374|H|0.5,1570374,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T12:00:00Z,2734.7,Celta Vigo,Malaga,H,Celta Vigo,0.5,16,Total - Home,1.18,4.5,0.79225352,0.20774648,0.79225352,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1570374|H|1.5,1570374,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T12:00:00Z,2734.7,Celta Vigo,Malaga,H,Celta Vigo,1.5,16,Total - Home,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.93,1.88,2026-09-11T12:30:44+00:00
TT|1570374|H|2.5,1570374,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T12:00:00Z,2734.7,Celta Vigo,Malaga,H,Celta Vigo,2.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.75,1.25,2026-09-11T12:30:44+00:00
TT|1570374|H|3.5,1570374,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T12:00:00Z,2734.7,Celta Vigo,Malaga,H,Celta Vigo,3.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,8.1,1.04,2026-09-11T12:30:44+00:00
TT|1570374|H|4.5,1570374,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T12:00:00Z,2734.7,Celta Vigo,Malaga,H,Celta Vigo,4.5,16,Total - Home,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1570374|A|0.5,1570374,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T12:00:00Z,2734.7,Celta Vigo,Malaga,A,Malaga,0.5,17,Total - Away,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.63,2.14,2026-09-11T12:30:44+00:00
TT|1570374|A|1.5,1570374,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T12:00:00Z,2734.7,Celta Vigo,Malaga,A,Malaga,1.5,17,Total - Away,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.25,1.22,2026-09-11T12:30:44+00:00
TT|1570374|A|2.5,1570374,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T12:00:00Z,2734.7,Celta Vigo,Malaga,A,Malaga,2.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,12.0,1.01,2026-09-11T12:30:44+00:00
TT|1570376|H|0.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,H,Levante,0.5,16,Total - Home,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.7,2.03,2026-09-11T09:48:15+00:00
TT|1570376|H|1.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,H,Levante,1.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.9,1.17,2026-09-11T09:48:15+00:00
TT|1570376|H|2.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,H,Levante,2.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570376|A|0.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,A,Barcelona,0.5,17,Total - Away,1.02,19.0,0.94905095,0.05094905,0.94905095,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570376|A|1.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,A,Barcelona,1.5,17,Total - Away,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,1.13,5.25,2026-09-11T09:48:15+00:00
TT|1570376|A|2.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,A,Barcelona,2.5,17,Total - Away,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.54,2.46,2026-09-11T09:48:15+00:00
TT|1570376|A|3.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,A,Barcelona,3.5,17,Total - Away,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.38,1.58,2026-09-11T09:48:15+00:00
TT|1570376|A|4.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,A,Barcelona,4.5,17,Total - Away,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,3.98,1.21,2026-09-11T09:48:15+00:00
TT|1570376|A|5.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,A,Barcelona,5.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570376|A|6.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,A,Barcelona,6.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570376|A|7.5,1570376,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T14:15:00Z,2869.7,Levante,Barcelona,A,Barcelona,7.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T09:48:15+00:00
TT|1570375|H|0.5,1570375,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T16:30:00Z,3004.7,Getafe,Deportivo La Coruna,H,Getafe,0.5,16,Total - Home,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.43,2.62,2026-09-11T12:30:44+00:00
TT|1570375|H|1.5,1570375,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T16:30:00Z,3004.7,Getafe,Deportivo La Coruna,H,Getafe,1.5,16,Total - Home,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.3,1.33,2026-09-11T12:30:44+00:00
TT|1570375|H|2.5,1570375,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T16:30:00Z,3004.7,Getafe,Deportivo La Coruna,H,Getafe,2.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,9.2,1.04,2026-09-11T12:30:44+00:00
TT|1570375|H|3.5,1570375,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T16:30:00Z,3004.7,Getafe,Deportivo La Coruna,H,Getafe,3.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1570375|A|0.5,1570375,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T16:30:00Z,3004.7,Getafe,Deportivo La Coruna,A,Deportivo La Coruna,0.5,17,Total - Away,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,Marathonbet,1.62,2.16,2026-09-11T12:30:44+00:00
TT|1570375|A|1.5,1570375,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T16:30:00Z,3004.7,Getafe,Deportivo La Coruna,A,Deportivo La Coruna,1.5,17,Total - Away,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.4,1.21,2026-09-11T12:30:44+00:00
TT|1570375|A|2.5,1570375,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T16:30:00Z,3004.7,Getafe,Deportivo La Coruna,A,Deportivo La Coruna,2.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1570380|H|0.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,H,Real Sociedad,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.23,3.72,2026-09-11T12:30:44+00:00
TT|1570380|H|1.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,H,Real Sociedad,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.29,1.63,2026-09-11T12:30:44+00:00
TT|1570380|H|2.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,H,Real Sociedad,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.25,1.14,2026-09-11T12:30:44+00:00
TT|1570380|H|3.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,H,Real Sociedad,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1570380|A|0.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,A,Atletico Madrid,0.5,17,Total - Away,1.2,4.33,0.78300181,0.21699819,0.78300181,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1570380|A|1.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,A,Atletico Madrid,1.5,17,Total - Away,2.0,1.73,0.46380697,0.53619303,0.46380697,0.00000000,Marathonbet,2.05,1.78,2026-09-11T12:30:44+00:00
TT|1570380|A|2.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,A,Atletico Madrid,2.5,17,Total - Away,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.35,1.2,2026-09-11T12:30:44+00:00
TT|1570380|A|3.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,A,Atletico Madrid,3.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,10.5,1.01,2026-09-11T12:30:44+00:00
TT|1570380|A|4.5,1570380,La Liga,140,2026-09-11T14:25:18Z,2026-09-13T19:00:00Z,3154.7,Real Sociedad,Atletico Madrid,A,Atletico Madrid,4.5,17,Total - Away,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1550126|H|0.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,H,Venezia,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.72340426,0.02659574,Marathonbet,1.23,3.72,2026-09-11T13:09:15+00:00
TT|1550126|H|1.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,H,Venezia,1.5,16,Total - Home,2.25,1.57,0.41099476,0.58900524,0.37500000,0.03599476,Marathonbet,2.27,1.64,2026-09-11T13:09:15+00:00
TT|1550126|H|2.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,H,Venezia,2.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.15730337,0.01438338,Marathonbet,5.2,1.14,2026-09-11T13:09:15+00:00
TT|1550126|H|3.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,H,Venezia,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.05660377,0.00765075,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550126|A|0.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,A,Fiorentina,0.5,17,Total - Away,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.22,3.82,2026-09-11T13:09:15+00:00
