fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1584412,2026-09-20T17:00:00+00:00,549,Beşiktaş,,46,,316904,J. Olaitan,181808,F. Miretti,UNKNOWN,UNKNOWN,NO,549:316904->181808,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,505,Inter,,54,,31010,F. Dimarco,10238,Carlos Augusto,UNKNOWN,UNKNOWN,NO,505:31010->10238,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547637,2026-09-20T11:15:00+00:00,3861,Hegelmann Litauen,,74,,55897,D. Kazlauskas,540065,A. Kaulinis,UNKNOWN,UNKNOWN,NO,3861:55897->540065,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575506,2026-09-20T17:00:00+00:00,217,SC Braga,,85,,41103,Ricardo Horta,491086,Tommy Marqués,UNKNOWN,UNKNOWN,NO,217:41103->491086,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553180,2026-09-18T18:30:00+00:00,337,Slask Wroclaw,,60,,100086,Alex Timossi Andersson,188614,Marc Llinares,UNKNOWN,UNKNOWN,NO,337:100086->188614,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575505,2026-09-19T14:30:00+00:00,225,Nacional,,61,,129794,Matchoi Djaló,437774,Pablo Ruan,UNKNOWN,UNKNOWN,NO,225:129794->437774,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557413,2026-09-20T13:00:00+00:00,746,Sunderland,,60,,311543,Nilson Angulo,361348,Malick Fofana,UNKNOWN,UNKNOWN,NO,746:311543->361348,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557409,2026-09-19T14:00:00+00:00,42,Arsenal,,73,,37127,Martin Odegaard,18979,Viktor Gyökeres,UNKNOWN,UNKNOWN,NO,42:37127->18979,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494765,2026-09-19T14:00:00+00:00,320,Kristiansund BK,,78,,340610,Gustav Ørsøe Christensen,364830,Adrian Kurd Rønning,UNKNOWN,UNKNOWN,NO,320:340610->364830,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558640,2026-09-20T11:30:00+00:00,740,Antwerp,,58,,570818,Xander Dierckx,375000,Ibrahim Salah,UNKNOWN,UNKNOWN,NO,740:570818->375000,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558642,2026-09-20T16:30:00+00:00,742,Genk,,76,,380647,Noah Adedeji-Sternberg,304918,Ayumu Yokoyama,UNKNOWN,UNKNOWN,NO,742:380647->304918,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575173,2026-09-20T15:30:00+00:00,174,FC Schalke 04,,78,,33142,Satoshi Tanaka,88140,Ron Schallenberg,UNKNOWN,UNKNOWN,NO,174:33142->88140,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561931,2026-09-19T17:30:00+00:00,4256,Grazer AK,,70,,26119,Leon Klassen,169477,Matthias Gragger,UNKNOWN,UNKNOWN,NO,4256:26119->169477,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515926,2026-09-19T13:00:00+00:00,10124,Riga,,83,,278074,S. Oulad M'Hand,129777,S. L. Robalo Pedro,UNKNOWN,UNKNOWN,NO,10124:278074->129777,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570394,2026-09-20T14:15:00+00:00,530,Atletico Madrid,,45,,295793,Marc Pubill,50,Koke,UNKNOWN,UNKNOWN,NO,530:295793->50,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561932,2026-09-20T12:30:00+00:00,1026,Lask Linz,,83,,162718,Melayro Bogarde,181786,Krystof Danek,UNKNOWN,UNKNOWN,NO,1026:162718->181786,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550136,2026-09-19T18:45:00+00:00,487,Lazio,,77,,342651,R. Floriani,30866,M. Lazzari,UNKNOWN,UNKNOWN,NO,487:342651->30866,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552171,2026-09-19T16:45:00+00:00,426,Sparta Rotterdam,,62,,19497,Bruno Martins Indi,525881,Robin van Cruijsen,UNKNOWN,UNKNOWN,NO,426:19497->525881,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570400,2026-09-19T19:00:00+00:00,536,Sevilla,,79,,22254,Youssouf Fofana,119213,Alfonso González Martínez,UNKNOWN,UNKNOWN,NO,536:22254->119213,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550134,2026-09-20T13:00:00+00:00,495,Genoa,,69,,288769,T. Baldanzi,263481,L. Colombo,UNKNOWN,UNKNOWN,NO,495:288769->263481,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570395,2026-09-19T16:30:00+00:00,4665,Racing Santander,,63,,181685,Alvaro Mantilla,25914,Aarón Martin Caricol,UNKNOWN,UNKNOWN,NO,4665:181685->25914,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575169,2026-09-20T13:30:00+00:00,168,Bayer Leverkusen,,89,,277,Moussa Diaby,757,Lucas Vázquez,UNKNOWN,UNKNOWN,NO,168:277->757,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552175,2026-09-19T19:00:00+00:00,195,Willem II,,82,,37157,Tonny Vilhena,37627,Thomas Verheydt,UNKNOWN,UNKNOWN,NO,195:37157->37627,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561934,2026-09-20T15:00:00+00:00,637,Sturm Graz,,66,,395191,Valmir Matoshi,394955,Filip Rozga Kucharczyk,UNKNOWN,UNKNOWN,NO,637:395191->394955,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550134,2026-09-20T13:00:00+00:00,523,Parma,,56,,194905,D. Romero,301924,N. Elphege,UNKNOWN,UNKNOWN,NO,523:194905->301924,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550136,2026-09-19T18:45:00+00:00,517,Venezia,,73,,57446,A. Adams,318546,A. Rrahmani,UNKNOWN,UNKNOWN,NO,517:57446->318546,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494770,2026-09-20T12:30:00+00:00,2149,Fredrikstad,,84,,310129,Benjamin Thoresen Faraas,342683,Fanuel Ghebreyohannes,UNKNOWN,UNKNOWN,NO,2149:310129->342683,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584418,2026-09-18T17:00:00+00:00,1004,Kasımpaşa,,71,,461,A. Kol,329642,T. Diarra,UNKNOWN,UNKNOWN,NO,1004:461->329642,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556667,2026-09-19T14:00:00+00:00,258,ST Johnstone,,77,,386501,Zach Mitchell,280328,Danny schmidt,UNKNOWN,UNKNOWN,NO,258:386501->280328,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575168,2026-09-19T16:30:00+00:00,165,Borussia Dortmund,,62,,313236,Ethan Nwaneri,404891,Konstantinos Karetsas,UNKNOWN,UNKNOWN,NO,165:313236->404891,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570395,2026-09-19T16:30:00+00:00,4665,Racing Santander,,75,,457101,Yassir Zabiri,24567,Giorgi Guliashvili,UNKNOWN,UNKNOWN,NO,4665:457101->24567,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494764,2026-09-20T17:15:00+00:00,327,Bodo/Glimt,,72,,262598,Sondre Auklend,39069,Ulrik Saltnes,UNKNOWN,UNKNOWN,NO,327:262598->39069,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552771,2026-09-19T15:15:00+00:00,95,Strasbourg,,58,,561010,Jacobo Ortega,419916,Conrad Harder,UNKNOWN,UNKNOWN,NO,95:561010->419916,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515927,2026-09-20T11:00:00+00:00,4143,Super Nova,,46,,554515,N. Pathe,263861,V. Lizunovs,UNKNOWN,UNKNOWN,NO,4143:554515->263861,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557415,2026-09-19T16:30:00+00:00,1346,Coventry,,45,,18404,Ephron Mason-Clark,161621,Loum Tchaouna,UNKNOWN,UNKNOWN,NO,1346:18404->161621,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561934,2026-09-20T15:00:00+00:00,571,Red Bull Salzburg,,66,,136154,Abubakr Barry,279907,Umut Deger Tohumcu,UNKNOWN,UNKNOWN,NO,571:136154->279907,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558643,2026-09-20T17:15:00+00:00,734,Kortrijk,,74,,430077,Shandre Campbell,163338,Suf Podgoreanu,UNKNOWN,UNKNOWN,NO,734:430077->163338,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549027,2026-09-20T16:00:00+00:00,398,FC Nordsjaelland,,77,,513168,Hjalte Rasmussen,631125,Lamine Sadio,UNKNOWN,UNKNOWN,NO,398:513168->631125,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570401,2026-09-20T19:00:00+00:00,532,Valencia,,69,,2476,Guido Rodríguez,19035,Harvey Elliott,UNKNOWN,UNKNOWN,NO,532:2476->19035,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575508,2026-09-20T14:30:00+00:00,224,Vitória SC,,12,,353366,Gustavo Silva,429479,Miguel Nogueira,UNKNOWN,UNKNOWN,NO,224:353366->429479,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553173,2026-09-19T15:30:00+00:00,350,Cracovia Krakow,,79,,14721,Ajdin Hasić,48451,Otar Kakabadze,UNKNOWN,UNKNOWN,NO,350:14721->48451,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494770,2026-09-20T12:30:00+00:00,326,Valerenga,,73,,15297,Ghayas Zahid,637618,Gabriel Rajkovic,UNKNOWN,UNKNOWN,NO,326:15297->637618,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494766,2026-09-19T16:00:00+00:00,329,Molde,,45,,430078,Samukele Kabini,24941,Mats Møller Dæhli,UNKNOWN,UNKNOWN,NO,329:430078->24941,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552173,2026-09-18T18:00:00+00:00,193,PEC Zwolle,,80,,38780,Koen Kostons,626651,Gilles Van Der Wal,UNKNOWN,UNKNOWN,NO,193:38780->626651,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552770,2026-09-20T15:15:00+00:00,84,Nice,,78,,156490,Niels Nkounkou,49583,Ali Abdi,UNKNOWN,UNKNOWN,NO,84:156490->49583,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515925,2026-09-19T11:00:00+00:00,661,FK Liepaja,,46,,282454,B. Melnis,72364,V. Sorokins,UNKNOWN,UNKNOWN,NO,661:282454->72364,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552173,2026-09-18T18:00:00+00:00,202,Groningen,,66,,191979,Jacob Ondrejka,402272,Tygo Land,UNKNOWN,UNKNOWN,NO,202:191979->402272,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584414,2026-09-19T14:00:00+00:00,996,Alanyaspor,,76,,285506,Bikoue,354082,A. Usluoglu,UNKNOWN,UNKNOWN,NO,996:285506->354082,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550134,2026-09-20T13:00:00+00:00,523,Parma,,56,,194750,E. B. Toure,48193,P. Almqvist,UNKNOWN,UNKNOWN,NO,523:194750->48193,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494769,2026-09-20T15:00:00+00:00,2159,Ham-Kam,,75,,191791,Markus Johnsgard,335958,Loris Mettler,UNKNOWN,UNKNOWN,NO,2159:191791->335958,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575175,2026-09-20T17:30:00+00:00,167,1899 Hoffenheim,,80,,390586,Leon Avdullahu,202501,Fisnik Asllani,UNKNOWN,UNKNOWN,NO,167:390586->202501,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575507,2026-09-19T19:30:00+00:00,228,Sporting CP,,86,,47237,Luis Suárez,26965,Fotis Ioannidis,UNKNOWN,UNKNOWN,NO,228:47237->26965,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561935,2026-09-18T17:30:00+00:00,1398,WSG Wattens,,68,,323132,Moritz Wels,7623,Husein Balić,UNKNOWN,UNKNOWN,NO,1398:323132->7623,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552174,2026-09-19T18:00:00+00:00,194,Ajax,,62,,550,Kasper Dolberg,110153,Tolu Arokodare,UNKNOWN,UNKNOWN,NO,194:550->110153,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553176,2026-09-20T18:15:00+00:00,347,Lech Poznan,,70,,29784,Allahyar Sayyadmanesh,55342,Daniel Håkans,UNKNOWN,UNKNOWN,NO,347:29784->55342,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575174,2026-09-19T13:30:00+00:00,163,Borussia Mönchengladbach,,76,,20784,Franck Honorat,25461,Kevin Stöger,UNKNOWN,UNKNOWN,NO,163:20784->25461,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494767,2026-09-20T15:00:00+00:00,332,Sandefjord,,65,,315225,Ervin Gigovic,394930,Edvard Sundbö Pettersen,UNKNOWN,UNKNOWN,NO,332:315225->394930,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557408,2026-09-18T19:00:00+00:00,49,Chelsea,,71,,22094,Wesley Fofana,366735,Josh Acheampong,UNKNOWN,UNKNOWN,NO,49:22094->366735,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557413,2026-09-20T13:00:00+00:00,50,Manchester City,,85,,156477,Rayan Cherki,307123,Nico O'Reilly,UNKNOWN,UNKNOWN,NO,50:156477->307123,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552171,2026-09-19T16:45:00+00:00,426,Sparta Rotterdam,,62,,313078,Isaac Achmed Koroma Junior Babadi,434028,Nick Verschuren,UNKNOWN,UNKNOWN,NO,426:313078->434028,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552175,2026-09-19T19:00:00+00:00,195,Willem II,,89,,277922,Calvin Twigt,341917,Mats Lemmens,UNKNOWN,UNKNOWN,NO,195:277922->341917,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547585,2026-07-11T16:00:00+00:00,3874,Panevėžys,,66,,69954,V. Paulauskas,540084,S. Kouadio,UNKNOWN,UNKNOWN,NO,3874:69954->540084,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494768,2026-09-18T17:00:00+00:00,333,Sarpsborg 08 FF,,74,,48129,Aimar Sher,8477,Sigurd Rosted,UNKNOWN,UNKNOWN,NO,333:48129->8477,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553175,2026-09-19T12:45:00+00:00,346,Korona Kielce,,70,,40208,Wiktor Długosz,442291,Norbert barczak,UNKNOWN,UNKNOWN,NO,346:40208->442291,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558635,2026-09-18T18:45:00+00:00,631,Gent,,27,,338144,Mouhamed El Bachir Ngom,60353,Maksim Paskotsi,UNKNOWN,UNKNOWN,NO,631:338144->60353,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552179,2026-09-20T12:30:00+00:00,415,Twente,,86,,328670,Younes Taha El Idrissi,36934,Thomas Van den Belt,UNKNOWN,UNKNOWN,NO,415:328670->36934,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558639,2026-09-19T18:45:00+00:00,266,KV Mechelen,,87,,100279,Fredrik Hammar,653004,Marco Decherf,UNKNOWN,UNKNOWN,NO,266:100279->653004,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575500,2026-09-19T17:00:00+00:00,226,Rio Ave,,69,,28373,Tamas Nikitscher,651277,Caike Lourenço Valença,UNKNOWN,UNKNOWN,NO,226:28373->651277,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553174,2026-09-20T15:30:00+00:00,336,Jagiellonia,,90,1,491470,Eryk Kozlowski,364659,Dawid Drachal,UNKNOWN,UNKNOWN,NO,336:491470->364659,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,497,AS Roma,,60,,22147,M. Kone,356888,N. Pisilli,UNKNOWN,UNKNOWN,NO,497:22147->356888,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575503,2026-09-20T19:30:00+00:00,211,Benfica,,74,,39043,Fredrik Aursnes,25918,Leandro Barreiro,UNKNOWN,UNKNOWN,NO,211:39043->25918,2026-09-21T04:53:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552770,2026-09-20T15:15:00+00:00,84,Nice,,73,,504157,Djibril Coulibaly,442866,Everton Pereira,UNKNOWN,UNKNOWN,NO,84:504157->442866,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575172,2026-09-19T13:30:00+00:00,170,FC Augsburg,,74,,26,Marius Wolf,197985,Seol Young-woo,UNKNOWN,UNKNOWN,NO,170:26->197985,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557410,2026-09-19T14:00:00+00:00,45,Everton,,66,,129711,Brennan Johnson,304317,Tyler Dibling,UNKNOWN,UNKNOWN,NO,45:129711->304317,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552179,2026-09-20T12:30:00+00:00,197,PSV Eindhoven,,75,,365018,Ruben van Bommel,329409,Esmir Bajraktarević,UNKNOWN,UNKNOWN,NO,197:365018->329409,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557416,2026-09-19T11:30:00+00:00,47,Tottenham,,19,,47519,Pedro Porro,328089,Archie Gray,UNKNOWN,UNKNOWN,NO,47:47519->328089,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561935,2026-09-18T17:30:00+00:00,1398,WSG Wattens,,68,,445880,Marc Striednig,7210,Nemanja Celic,UNKNOWN,UNKNOWN,NO,1398:445880->7210,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561930,2026-09-19T15:00:00+00:00,618,SCR Altach,,77,,327793,Niklas Niehoff,169739,Johannes Naschberger,UNKNOWN,UNKNOWN,NO,618:327793->169739,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,400,FC Copenhagen,,72,,1234,Alex Král,351014,Junnosuke Suzuki,UNKNOWN,UNKNOWN,NO,400:1234->351014,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547636,2026-09-19T16:30:00+00:00,586,FK Zalgiris Vilnius,,81,,55902,P. Golubickas,69912,L. Antal,UNKNOWN,UNKNOWN,NO,586:55902->69912,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547585,2026-07-11T16:00:00+00:00,3874,Panevėžys,,46,,266632,K. Asamoah,207346,I. Asante,UNKNOWN,UNKNOWN,NO,3874:266632->207346,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584415,2026-09-20T14:00:00+00:00,3603,Samsunspor,,79,,202992,S. Onur,50181,Y. Kayan,UNKNOWN,UNKNOWN,NO,3603:202992->50181,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552771,2026-09-19T15:15:00+00:00,114,Paris FC,,68,,276662,Pablo Pagis,22229,Jonathan Ikoné,UNKNOWN,UNKNOWN,NO,114:276662->22229,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,531,Athletic Club,,86,,47273,Yuri Berchiche,286593,Nico Serrano,UNKNOWN,UNKNOWN,NO,531:47273->286593,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575500,2026-09-19T17:00:00+00:00,226,Rio Ave,,69,,629462,Miguel Patricío,190959,Malik Sellouki,UNKNOWN,UNKNOWN,NO,226:629462->190959,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547586,2026-07-12T15:45:00+00:00,18878,TransINVEST Vilnius,,71,,107215,Xabi Auzmendi,557705,H. Tanaka,UNKNOWN,UNKNOWN,NO,18878:107215->557705,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557415,2026-09-19T16:30:00+00:00,65,Nottingham Forest,,83,,13736,Daniel Muñoz,163069,Luca Netz,UNKNOWN,UNKNOWN,NO,65:13736->163069,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557409,2026-09-19T14:00:00+00:00,51,Brighton,,76,,392482,Charalampos Kostoulas,90590,Georginio Rutter,UNKNOWN,UNKNOWN,NO,51:392482->90590,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556667,2026-09-19T14:00:00+00:00,1389,Falkirk,,75,,401398,Owen Eames,401091,Aodhan Doherty,UNKNOWN,UNKNOWN,NO,1389:401398->401091,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575502,2026-09-20T14:30:00+00:00,15130,Estrela,,64,,521169,Santiago Serra,108501,Kevin Hoog Jansson,UNKNOWN,UNKNOWN,NO,15130:521169->108501,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
