market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1575166|+3,1575166,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,SV Elversberg,Bayern München,+3,9,Handicap Result,1.8,5.0,3.0,0.51020408,0.18367347,0.30612245,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575166|+4,1575166,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,SV Elversberg,Bayern München,+4,9,Handicap Result,1.36,6.0,5.0,0.66725979,0.15124555,0.18149466,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575167|-5,1575167,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-18T18:30:00Z,Bayern München,Union Berlin,-5,9,Handicap Result,8.0,8.0,1.2,0.11538462,0.11538462,0.76923077,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575167|-4,1575167,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-18T18:30:00Z,Bayern München,Union Berlin,-4,9,Handicap Result,4.33,6.0,1.44,0.21147859,0.15261705,0.63590436,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575167|-3,1575167,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-18T18:30:00Z,Bayern München,Union Berlin,-3,9,Handicap Result,2.62,4.75,2.0,0.34945742,0.19275336,0.45778922,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575167|-2,1575167,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-18T18:30:00Z,Bayern München,Union Berlin,-2,9,Handicap Result,1.73,4.75,3.4,0.53389312,0.19444950,0.27165738,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575167|-1,1575167,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-18T18:30:00Z,Bayern München,Union Berlin,-1,9,Handicap Result,1.3,6.0,6.5,0.70588235,0.15294118,0.14117647,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575167|+1,1575167,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-18T18:30:00Z,Bayern München,Union Berlin,+1,9,Handicap Result,1.04,17.0,34.0,0.91594828,0.05603448,0.02801724,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552763|-3,1552763,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Rennes,Marseille,-3,9,Handicap Result,15.0,10.0,1.11,0.06244726,0.09367089,0.84388186,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552763|-2,1552763,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Rennes,Marseille,-2,9,Handicap Result,6.5,5.5,1.3,0.13924051,0.16455696,0.69620253,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552763|-1,1552763,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Rennes,Marseille,-1,9,Handicap Result,3.4,4.33,1.83,0.27448827,0.21553352,0.50997821,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552763|+1,1552763,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Rennes,Marseille,+1,9,Handicap Result,1.3,5.5,7.0,0.70319635,0.16621005,0.13059361,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552763|+2,1552763,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Rennes,Marseille,+2,9,Handicap Result,1.1,10.0,17.0,0.85127692,0.09364046,0.05508262,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552763|+3,1552763,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Rennes,Marseille,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552764|-2,1552764,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T15:15:00Z,Strasbourg,Monaco,-2,9,Handicap Result,15.0,9.0,1.12,0.06226835,0.10378058,0.83395107,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552764|-1,1552764,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T15:15:00Z,Strasbourg,Monaco,-1,9,Handicap Result,6.0,5.0,1.36,0.15124555,0.18149466,0.66725979,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552764|+1,1552764,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T15:15:00Z,Strasbourg,Monaco,+1,9,Handicap Result,1.67,4.33,3.75,0.54614528,0.21063802,0.24321670,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552764|+2,1552764,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T15:15:00Z,Strasbourg,Monaco,+2,9,Handicap Result,1.25,6.0,8.0,0.73282443,0.15267176,0.11450382,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552764|+3,1552764,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T15:15:00Z,Strasbourg,Monaco,+3,9,Handicap Result,1.08,12.0,19.0,0.87195961,0.07847637,0.04956402,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552761|-3,1552761,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Lorient,Toulouse,-3,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552761|-2,1552761,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Lorient,Toulouse,-2,9,Handicap Result,13.0,7.5,1.14,0.07073716,0.12261107,0.80665177,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552761|-1,1552761,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Lorient,Toulouse,-1,9,Handicap Result,5.5,4.5,1.5,0.16981132,0.20754717,0.62264151,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552761|+1,1552761,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Lorient,Toulouse,+1,9,Handicap Result,1.44,4.5,5.5,0.63218391,0.20229885,0.16551724,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552761|+2,1552761,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Lorient,Toulouse,+2,9,Handicap Result,1.14,8.0,15.0,0.82068117,0.11694707,0.06237177,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552761|+3,1552761,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Lorient,Toulouse,+3,9,Handicap Result,1.03,17.0,34.0,0.91668913,0.05554058,0.02777029,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552756|-3,1552756,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Auxerre,Nice,-3,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552756|-2,1552756,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Auxerre,Nice,-2,9,Handicap Result,13.0,7.5,1.14,0.07073716,0.12261107,0.80665177,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552756|-1,1552756,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Auxerre,Nice,-1,9,Handicap Result,5.5,4.33,1.5,0.16843880,0.21395228,0.61760892,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552756|+1,1552756,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Auxerre,Nice,+1,9,Handicap Result,1.44,4.5,5.5,0.63218391,0.20229885,0.16551724,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552756|+2,1552756,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Auxerre,Nice,+2,9,Handicap Result,1.14,8.0,15.0,0.82068117,0.11694707,0.06237177,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552758|-3,1552758,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Le Havre,Angers,-3,9,Handicap Result,34.0,17.0,1.04,0.02801724,0.05603448,0.91594828,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552758|-2,1552758,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Le Havre,Angers,-2,9,Handicap Result,13.0,7.5,1.14,0.07073716,0.12261107,0.80665177,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552758|-1,1552758,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Le Havre,Angers,-1,9,Handicap Result,5.5,4.33,1.5,0.16843880,0.21395228,0.61760892,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552758|+1,1552758,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Le Havre,Angers,+1,9,Handicap Result,1.4,4.5,6.0,0.64748201,0.20143885,0.15107914,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552758|+2,1552758,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Le Havre,Angers,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552762|-2,1552762,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Paris FC,Lyon,-2,9,Handicap Result,11.0,7.5,1.17,0.08425753,0.12357770,0.79216477,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552762|-1,1552762,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Paris FC,Lyon,-1,9,Handicap Result,5.0,4.5,1.5,0.18367347,0.20408163,0.61224490,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552762|+1,1552762,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Paris FC,Lyon,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552762|+2,1552762,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Paris FC,Lyon,+2,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552762|+3,1552762,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Paris FC,Lyon,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552760|-4,1552760,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lille,Estac Troyes,-4,9,Handicap Result,15.0,10.0,1.11,0.06244726,0.09367089,0.84388186,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552760|-3,1552760,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lille,Estac Troyes,-3,9,Handicap Result,8.0,6.5,1.25,0.11586453,0.14260250,0.74153298,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552760|-2,1552760,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lille,Estac Troyes,-2,9,Handicap Result,3.75,4.33,1.67,0.24321670,0.21063802,0.54614528,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552760|-1,1552760,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lille,Estac Troyes,-1,9,Handicap Result,2.1,3.75,3.0,0.44247788,0.24778761,0.30973451,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552760|+1,1552760,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lille,Estac Troyes,+1,9,Handicap Result,1.1,10.0,21.0,0.86030315,0.09463335,0.04506350,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552760|+2,1552760,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lille,Estac Troyes,+2,9,Handicap Result,1.01,23.0,51.0,0.94009970,0.04128264,0.01861766,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552759|-2,1552759,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T15:15:00Z,Le Mans,Lens,-2,9,Handicap Result,29.0,15.0,1.05,0.03273067,0.06327930,0.90399002,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552759|-1,1552759,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T15:15:00Z,Le Mans,Lens,-1,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552759|+1,1552759,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T15:15:00Z,Le Mans,Lens,+1,9,Handicap Result,2.2,3.75,2.62,0.41213977,0.24178867,0.34607156,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552759|+2,1552759,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T15:15:00Z,Le Mans,Lens,+2,9,Handicap Result,1.44,4.75,5.5,0.63898740,0.19371408,0.16729852,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552759|+3,1552759,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T15:15:00Z,Le Mans,Lens,+3,9,Handicap Result,1.14,8.0,13.0,0.81288104,0.11583555,0.07128341,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552757|-2,1552757,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Stade Brestois 29,Paris Saint Germain,-2,9,Handicap Result,51.0,23.0,1.02,0.01879085,0.04166667,0.93954248,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552757|-1,1552757,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Stade Brestois 29,Paris Saint Germain,-1,9,Handicap Result,26.0,13.0,1.06,0.03632625,0.07265250,0.89102125,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552757|+1,1552757,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Stade Brestois 29,Paris Saint Germain,+1,9,Handicap Result,3.75,4.33,1.67,0.24321670,0.21063802,0.54614528,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552757|+2,1552757,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Stade Brestois 29,Paris Saint Germain,+2,9,Handicap Result,2.2,4.33,2.5,0.41874589,0.21275773,0.36849638,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552757|+3,1552757,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Stade Brestois 29,Paris Saint Germain,+3,9,Handicap Result,1.44,5.5,5.0,0.64523698,0.16893477,0.18582825,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552757|+4,1552757,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Stade Brestois 29,Paris Saint Germain,+4,9,Handicap Result,1.17,8.0,10.0,0.79160895,0.11577281,0.09261825,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552769|-3,1552769,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-18T18:45:00Z,Monaco,Lens,-3,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552769|-2,1552769,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-18T18:45:00Z,Monaco,Lens,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552769|-1,1552769,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-18T18:45:00Z,Monaco,Lens,-1,9,Handicap Result,4.0,4.33,1.62,0.22763885,0.21028993,0.56207123,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552769|+1,1552769,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-18T18:45:00Z,Monaco,Lens,+1,9,Handicap Result,1.4,5.0,5.5,0.65165877,0.18246445,0.16587678,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552769|+2,1552769,Ligue 1,61,2026-09-11T13:46:46Z,2026-09-18T18:45:00Z,Monaco,Lens,+2,9,Handicap Result,1.14,8.5,13.0,0.81845789,0.10976965,0.07177246,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561926|-2,1561926,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-11T17:30:00Z,Ried,Red Bull Salzburg,-2,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561926|-1,1561926,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-11T17:30:00Z,Ried,Red Bull Salzburg,-1,9,Handicap Result,13.0,7.5,1.14,0.07073716,0.12261107,0.80665177,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561926|+1,1561926,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-11T17:30:00Z,Ried,Red Bull Salzburg,+1,9,Handicap Result,2.5,4.0,2.25,0.36548223,0.22842640,0.40609137,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561926|+2,1561926,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-11T17:30:00Z,Ried,Red Bull Salzburg,+2,9,Handicap Result,1.57,4.75,4.0,0.58037419,0.19182894,0.22779687,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561926|+3,1561926,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-11T17:30:00Z,Ried,Red Bull Salzburg,+3,9,Handicap Result,1.22,7.0,9.0,0.76345128,0.13305865,0.10349006,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561924|-3,1561924,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T15:00:00Z,SCR Altach,Grazer AK,-3,9,Handicap Result,23.0,13.0,1.06,0.04087080,0.07230988,0.88681931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561924|-2,1561924,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T15:00:00Z,SCR Altach,Grazer AK,-2,9,Handicap Result,10.0,6.5,1.22,0.09315165,0.14331023,0.76353812,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561924|-1,1561924,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T15:00:00Z,SCR Altach,Grazer AK,-1,9,Handicap Result,4.0,4.0,1.67,0.22752044,0.22752044,0.54495913,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561924|+1,1561924,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T15:00:00Z,SCR Altach,Grazer AK,+1,9,Handicap Result,1.33,5.0,7.0,0.68681319,0.18269231,0.13049451,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561924|+2,1561924,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T15:00:00Z,SCR Altach,Grazer AK,+2,9,Handicap Result,1.1,10.0,19.0,0.85624155,0.09418657,0.04957188,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561929|-2,1561929,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T17:30:00Z,Wolfsberger AC,Rapid Vienna,-2,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561929|-1,1561929,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T17:30:00Z,Wolfsberger AC,Rapid Vienna,-1,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561929|+1,1561929,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T17:30:00Z,Wolfsberger AC,Rapid Vienna,+1,9,Handicap Result,2.1,4.0,2.62,0.42982528,0.22565827,0.34451645,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561929|+2,1561929,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T17:30:00Z,Wolfsberger AC,Rapid Vienna,+2,9,Handicap Result,1.44,5.0,5.5,0.64523698,0.18582825,0.16893477,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561929|+3,1561929,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-12T17:30:00Z,Wolfsberger AC,Rapid Vienna,+3,9,Handicap Result,1.14,8.0,11.0,0.80248039,0.11435346,0.08316615,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561925|-3,1561925,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Austria Vienna,Austria Lustenau,-3,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561925|-2,1561925,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Austria Vienna,Austria Lustenau,-2,9,Handicap Result,7.0,5.5,1.3,0.13059361,0.16621005,0.70319635,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561925|-1,1561925,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Austria Vienna,Austria Lustenau,-1,9,Handicap Result,3.4,3.75,1.83,0.26563316,0.24084074,0.49352610,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561925|+1,1561925,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Austria Vienna,Austria Lustenau,+1,9,Handicap Result,1.25,6.0,10.0,0.75000000,0.15625000,0.09375000,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561925|+2,1561925,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Austria Vienna,Austria Lustenau,+2,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561928|-3,1561928,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,WSG Wattens,TSV Hartberg,-3,9,Handicap Result,21.0,13.0,1.06,0.04458970,0.07202951,0.88338079,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561928|-2,1561928,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,WSG Wattens,TSV Hartberg,-2,9,Handicap Result,10.0,6.5,1.22,0.09315165,0.14331023,0.76353812,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561928|-1,1561928,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,WSG Wattens,TSV Hartberg,-1,9,Handicap Result,4.0,4.0,1.67,0.22752044,0.22752044,0.54495913,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561928|+1,1561928,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,WSG Wattens,TSV Hartberg,+1,9,Handicap Result,1.36,5.0,6.5,0.67511425,0.18363108,0.14125467,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561928|+2,1561928,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,WSG Wattens,TSV Hartberg,+2,9,Handicap Result,1.11,9.0,17.0,0.84130650,0.10376113,0.05493237,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561927|-3,1561927,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Sturm Graz,Lask Linz,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561927|-2,1561927,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Sturm Graz,Lask Linz,-2,9,Handicap Result,15.0,9.0,1.11,0.06180401,0.10300668,0.83518931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561927|-1,1561927,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Sturm Graz,Lask Linz,-1,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561927|+1,1561927,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Sturm Graz,Lask Linz,+1,9,Handicap Result,1.67,4.33,3.75,0.54614528,0.21063802,0.24321670,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561927|+2,1561927,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Sturm Graz,Lask Linz,+2,9,Handicap Result,1.25,6.0,8.0,0.73282443,0.15267176,0.11450382,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561927|+3,1561927,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Sturm Graz,Lask Linz,+3,9,Handicap Result,1.08,12.0,19.0,0.87195961,0.07847637,0.04956402,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561935|-3,1561935,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-18T17:30:00Z,Rapid Vienna,WSG Wattens,-3,9,Handicap Result,7.0,6.0,1.28,0.13096862,0.15279673,0.71623465,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561935|-2,1561935,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-18T17:30:00Z,Rapid Vienna,WSG Wattens,-2,9,Handicap Result,3.5,4.5,1.73,0.26309564,0.20462994,0.53227442,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561935|-1,1561935,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-18T17:30:00Z,Rapid Vienna,WSG Wattens,-1,9,Handicap Result,2.0,4.0,2.75,0.44897959,0.22448980,0.32653061,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561935|+1,1561935,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-18T17:30:00Z,Rapid Vienna,WSG Wattens,+1,9,Handicap Result,1.11,9.0,17.0,0.84130650,0.10376113,0.05493237,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561935|+2,1561935,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-18T17:30:00Z,Rapid Vienna,WSG Wattens,+2,9,Handicap Result,1.02,21.0,41.0,0.93157621,0.04524799,0.02317580,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
