team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
110,Estac Troyes,2026-09-17T04:26:21Z,673793,I. Soukouna,18,36,Midfielder,https://media.api-sports.io/football/players/673793.png,api-football:/players/squads
110,Estac Troyes,2026-09-17T04:26:21Z,158516,K. Diawara,25,7,Midfielder,https://media.api-sports.io/football/players/158516.png,api-football:/players/squads
110,Estac Troyes,2026-09-17T04:26:21Z,335162,M. Diop,25,8,Midfielder,https://media.api-sports.io/football/players/335162.png,api-football:/players/squads
110,Estac Troyes,2026-09-17T04:26:21Z,275478,M. Ifnaoui,27,10,Midfielder,https://media.api-sports.io/football/players/275478.png,api-football:/players/squads
110,Estac Troyes,2026-09-17T04:26:21Z,456882,R. Murcy,19,35,Midfielder,https://media.api-sports.io/football/players/456882.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,413034,B. Graham,18,58,Attacker,https://media.api-sports.io/football/players/413034.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,343684,T. Barry,23,11,Attacker,https://media.api-sports.io/football/players/343684.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,304317,T. Dibling,19,20,Attacker,https://media.api-sports.io/football/players/304317.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,1456,A. Maitland-Niles,28,2,Defender,https://media.api-sports.io/football/players/1456.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,410421,G. Finney,18,14,Defender,https://media.api-sports.io/football/players/410421.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,17661,J. Branthwaite,23,4,Defender,https://media.api-sports.io/football/players/17661.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,270139,J. O&apos;Brien,24,15,Defender,https://media.api-sports.io/football/players/270139.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,2936,J. Tarkowski,33,6,Defender,https://media.api-sports.io/football/players/2936.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,2934,M. Keane,32,5,Defender,https://media.api-sports.io/football/players/2934.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,2165,V. Mykolenko,26,16,Defender,https://media.api-sports.io/football/players/2165.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,403066,W. Tamen,19,4,Defender,https://media.api-sports.io/football/players/403066.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,2932,J. Pickford,31,1,Goalkeeper,https://media.api-sports.io/football/players/2932.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,18860,M. Travers,26,12,Goalkeeper,https://media.api-sports.io/football/players/18860.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,82855,T. King,30,31,Goalkeeper,https://media.api-sports.io/football/players/82855.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,129711,B. Johnson,24,22,Midfielder,https://media.api-sports.io/football/players/129711.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,195993,C. Alcaraz,23,24,Midfielder,https://media.api-sports.io/football/players/195993.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,30407,C. Nørgaard,31,23,Midfielder,https://media.api-sports.io/football/players/30407.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,405360,H. Armstrong,18,45,Midfielder,https://media.api-sports.io/football/players/405360.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,410423,H. Foster,18,6,Midfielder,https://media.api-sports.io/football/players/410423.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,179685,H. Hackney,23,30,Midfielder,https://media.api-sports.io/football/players/179685.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,895,J. Garner,24,37,Midfielder,https://media.api-sports.io/football/players/895.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,19187,J. Grealish,30,10,Midfielder,https://media.api-sports.io/football/players/19187.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,148099,K. Dewsbury-Hall,27,8,Midfielder,https://media.api-sports.io/football/players/148099.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,202854,M. Röhl,23,34,Midfielder,https://media.api-sports.io/football/players/202854.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,588468,Malik Olayiwola,16,16,Midfielder,https://media.api-sports.io/football/players/588468.png,api-football:/players/squads
45,Everton,2026-09-17T00:31:21Z,334037,Tyrique George,19,19,Midfielder,https://media.api-sports.io/football/players/334037.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,279993,A. Kade,21,30,Attacker,https://media.api-sports.io/football/players/279993.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,25297,M. Gregoritsch,31,11,Attacker,https://media.api-sports.io/football/players/25297.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,341641,Rodrigo Ribeiro,21,9,Attacker,https://media.api-sports.io/football/players/341641.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,499495,U. Ogundu,19,39,Attacker,https://media.api-sports.io/football/players/499495.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,449509,Abdulay Bah,19,35,Defender,https://media.api-sports.io/football/players/449509.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,669879,Ben Exner,16,,Defender,https://media.api-sports.io/football/players/669879.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,178403,C. Brackelmann,26,2,Defender,https://media.api-sports.io/football/players/178403.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,163039,C. Matsima,23,5,Defender,https://media.api-sports.io/football/players/163039.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,25290,J. Gouweleeuw,34,6,Defender,https://media.api-sports.io/football/players/25290.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,413065,Noahkai Kai Daniel Banks,19,40,Defender,https://media.api-sports.io/football/players/413065.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,197985,Seol Young-Woo,27,7,Defender,https://media.api-sports.io/football/players/197985.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,585671,T. Schnitzer,17,37,Defender,https://media.api-sports.io/football/players/585671.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,25903,F. Dahmen,27,1,Goalkeeper,https://media.api-sports.io/football/players/25903.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,14553,N. Labrović,26,22,Goalkeeper,https://media.api-sports.io/football/players/14553.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,659290,Tom Wisbereit,18,48,Goalkeeper,https://media.api-sports.io/football/players/659290.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,20634,A. Claude-Maurice,27,20,Midfielder,https://media.api-sports.io/football/players/20634.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,327897,A. Ibrahimović,20,21,Midfielder,https://media.api-sports.io/football/players/327897.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,362795,D. Lichtensteiger,20,,Midfielder,https://media.api-sports.io/football/players/362795.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,163032,F. Rieder,23,32,Midfielder,https://media.api-sports.io/football/players/163032.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,479269,F. Sakar,17,31,Midfielder,https://media.api-sports.io/football/players/479269.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,110,H. Massengo,24,4,Midfielder,https://media.api-sports.io/football/players/110.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,353143,Hennes Behrens,20,16,Midfielder,https://media.api-sports.io/football/players/353143.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,343159,K. Suso,20,46,Midfielder,https://media.api-sports.io/football/players/343159.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,348888,M. Kömür,20,10,Midfielder,https://media.api-sports.io/football/players/348888.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,26,M. Wolf,30,27,Midfielder,https://media.api-sports.io/football/players/26.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,143831,R. Fellhauer,27,19,Midfielder,https://media.api-sports.io/football/players/143831.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,202755,T. Breithaupt,23,6,Midfielder,https://media.api-sports.io/football/players/202755.png,api-football:/players/squads
170,FC Augsburg,2026-09-24T00:31:55Z,178093,Y. Keitel,25,14,Midfielder,https://media.api-sports.io/football/players/178093.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,180982,A. Lind,23,11,Attacker,https://media.api-sports.io/football/players/180982.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,70535,Ibrahim Adel,24,14,Attacker,https://media.api-sports.io/football/players/70535.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,636126,M. Kone,19,43,Attacker,https://media.api-sports.io/football/players/636126.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,294863,M. Rasmussen,22,40,Attacker,https://media.api-sports.io/football/players/294863.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,39271,O. Solbakken,27,9,Attacker,https://media.api-sports.io/football/players/39271.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,513570,P. Amoako,18,10,Attacker,https://media.api-sports.io/football/players/513570.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,667700,W. Faber,18,49,Attacker,https://media.api-sports.io/football/players/667700.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,620012,M. Tuka,19,42,Defender,https://media.api-sports.io/football/players/620012.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,498844,M. Walker,19,28,Defender,https://media.api-sports.io/football/players/498844.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,425830,Noah Markmann,18,4,Defender,https://media.api-sports.io/football/players/425830.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,1283,P. Ankersen,35,2,Defender,https://media.api-sports.io/football/players/1283.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,498846,S. Acquah,19,15,Defender,https://media.api-sports.io/football/players/498846.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,39310,T. Salquist,30,3,Defender,https://media.api-sports.io/football/players/39310.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,550854,V. Gustafsen,17,32,Defender,https://media.api-sports.io/football/players/550854.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,15912,V. Nelsson,27,25,Defender,https://media.api-sports.io/football/players/15912.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,550855,V. Rutkjaer,17,35,Defender,https://media.api-sports.io/football/players/550855.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,16105,A. Hansen,30,13,Goalkeeper,https://media.api-sports.io/football/players/16105.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,636471,A. Sondenbroe,18,31,Goalkeeper,https://media.api-sports.io/football/players/636471.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,47710,C. Eriksson,30,22,Goalkeeper,https://media.api-sports.io/football/players/47710.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,667698,C. Kristoffersen,18,22,Goalkeeper,https://media.api-sports.io/football/players/667698.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,24836,J. Busk,32,16,Goalkeeper,https://media.api-sports.io/football/players/24836.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,636125,A. Oume Israel,,,Midfielder,https://media.api-sports.io/football/players/636125.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,361421,J. LÃ¤hteenmÃ¤ki,19,5,Midfielder,https://media.api-sports.io/football/players/361421.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,475394,Justin Janssen,19,18,Midfielder,https://media.api-sports.io/football/players/475394.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,631125,Lamine Sadio,18,37,Midfielder,https://media.api-sports.io/football/players/631125.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,15825,M. Brink,27,6,Midfielder,https://media.api-sports.io/football/players/15825.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,444419,M. Heyde,18,47,Midfielder,https://media.api-sports.io/football/players/444419.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,15967,N. Røjkjær,27,8,Midfielder,https://media.api-sports.io/football/players/15967.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,278551,R. Norheim,20,23,Midfielder,https://media.api-sports.io/football/players/278551.png,api-football:/players/squads
398,FC Nordsjaelland,2026-09-22T00:31:07Z,498845,V. Berthelsen,19,29,Midfielder,https://media.api-sports.io/football/players/498845.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,2063,André Silva,30,19,Attacker,https://media.api-sports.io/football/players/2063.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,133453,Borja Sainz,25,17,Attacker,https://media.api-sports.io/football/players/133453.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,586008,Duarte Cunha,18,57,Attacker,https://media.api-sports.io/football/players/586008.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,586009,E. Ferreira,17,53,Attacker,https://media.api-sports.io/football/players/586009.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,442540,O. Pietuszewski,18,77,Attacker,https://media.api-sports.io/football/players/442540.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,10500,Pepê Aquino,29,11,Attacker,https://media.api-sports.io/football/players/10500.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,94562,S. Giménez,24,29,Attacker,https://media.api-sports.io/football/players/94562.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,449243,William,20,7,Attacker,https://media.api-sports.io/football/players/449243.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,330419,Alberto Baio,22,20,Defender,https://media.api-sports.io/football/players/330419.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,340572,D. Prpić,22,21,Defender,https://media.api-sports.io/football/players/340572.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,41966,Francisco Moura,26,74,Defender,https://media.api-sports.io/football/players/41966.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,2999,J. Bednarek,30,5,Defender,https://media.api-sports.io/football/players/2999.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,61431,J. Kiwior,26,4,Defender,https://media.api-sports.io/football/players/61431.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,345428,Luís Gomes,21,64,Defender,https://media.api-sports.io/football/players/345428.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,336596,Martim Fernandes,20,52,Defender,https://media.api-sports.io/football/players/336596.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,37,N. Pérez,26,18,Defender,https://media.api-sports.io/football/players/37.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,414455,Souza,19,33,Defender,https://media.api-sports.io/football/players/414455.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,126899,Z. Sanusi,29,12,Defender,https://media.api-sports.io/football/players/126899.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,96476,Andorinha,30,24,Goalkeeper,https://media.api-sports.io/football/players/96476.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,41432,Cláudio Ramos,34,14,Goalkeeper,https://media.api-sports.io/football/players/41432.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,369,Diogo Costa,26,99,Goalkeeper,https://media.api-sports.io/football/players/369.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,354585,Gonçalo Ribeiro,20,91,Goalkeeper,https://media.api-sports.io/football/players/354585.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,453955,J. Afonso,19,50,Goalkeeper,https://media.api-sports.io/football/players/453955.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,278375,A. Varela,25,22,Midfielder,https://media.api-sports.io/football/players/278375.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,182504,Gabri Veiga,24,10,Midfielder,https://media.api-sports.io/football/players/182504.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,507527,Gabriel Mec,17,37,Midfielder,https://media.api-sports.io/football/players/507527.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,2901,Hwang In-Beom,29,16,Midfielder,https://media.api-sports.io/football/players/2901.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,400544,João Pedro Moreira Teixeira,20,92,Midfielder,https://media.api-sports.io/football/players/400544.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,240,P. Rosario,29,13,Midfielder,https://media.api-sports.io/football/players/240.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,30807,S. Fofana,31,42,Midfielder,https://media.api-sports.io/football/players/30807.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,550966,T. Silva,19,58,Midfielder,https://media.api-sports.io/football/players/550966.png,api-football:/players/squads
212,FC Porto,2026-09-21T00:32:03Z,388872,Victor Mow Froholdt,20,8,Midfielder,https://media.api-sports.io/football/players/388872.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,24228,B. Lasme,27,11,Attacker,https://media.api-sports.io/football/players/24228.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,790,E. Džeko,39,10,Attacker,https://media.api-sports.io/football/players/790.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,26525,F. Porath,28,27,Attacker,https://media.api-sports.io/football/players/26525.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,24888,Hwang Hee-Chan,29,7,Attacker,https://media.api-sports.io/football/players/24888.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,125173,J. Adamu,24,20,Attacker,https://media.api-sports.io/football/players/125173.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,115,M. Sylla,26,9,Attacker,https://media.api-sports.io/football/players/115.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,618035,Z. Amoussou-Tchibara,19,47,Attacker,https://media.api-sports.io/football/players/618035.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,25586,A. Donkor,28,30,Defender,https://media.api-sports.io/football/players/25586.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,266192,A. Gantenbein,24,17,Defender,https://media.api-sports.io/football/players/266192.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,81164,H. Kuruçay,28,4,Defender,https://media.api-sports.io/football/players/81164.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,361362,M. Ayhan,19,43,Defender,https://media.api-sports.io/football/players/361362.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,2048,M. Wöber,27,39,Defender,https://media.api-sports.io/football/players/2048.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,1741,N. Katić,29,25,Defender,https://media.api-sports.io/football/players/1741.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,90977,T. Becker,28,5,Defender,https://media.api-sports.io/football/players/90977.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,361411,Vitalie  Becker,20,33,Defender,https://media.api-sports.io/football/players/361411.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,584046,J. Siebeking,19,36,Goalkeeper,https://media.api-sports.io/football/players/584046.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,24893,K. Müller,34,22,Goalkeeper,https://media.api-sports.io/football/players/24893.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,1972,L. Karius,32,1,Goalkeeper,https://media.api-sports.io/football/players/1972.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,137129,A. Aouchiche,23,24,Midfielder,https://media.api-sports.io/football/players/137129.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,1725,D. Ljubičić,28,21,Midfielder,https://media.api-sports.io/football/players/1725.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,26397,J. Bachmann,29,14,Midfielder,https://media.api-sports.io/football/players/26397.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,90594,J. Dina Ebimbe,25,29,Midfielder,https://media.api-sports.io/football/players/90594.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,25466,K. Karaman,31,19,Midfielder,https://media.api-sports.io/football/players/25466.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,585777,L. Vozar,18,38,Midfielder,https://media.api-sports.io/football/players/585777.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,380854,Max  Grüger,20,37,Midfielder,https://media.api-sports.io/football/players/380854.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,30422,R. Gosens,31,8,Midfielder,https://media.api-sports.io/football/players/30422.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,88140,R. Schallenberg,27,6,Midfielder,https://media.api-sports.io/football/players/88140.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,280090,S. El-Faouzi,23,23,Midfielder,https://media.api-sports.io/football/players/280090.png,api-football:/players/squads
174,FC Schalke 04,2026-09-18T02:26:09Z,33142,S. Tanaka,23,13,Midfielder,https://media.api-sports.io/football/players/33142.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,20786,Bryan Teixeira,25,70,Attacker,https://media.api-sports.io/football/players/20786.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,395748,J. UsaviÄius,19,16,Attacker,https://media.api-sports.io/football/players/395748.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,69912,L. Antal,36,8,Attacker,https://media.api-sports.io/football/players/69912.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,69918,M. Vareika,25,27,Attacker,https://media.api-sports.io/football/players/69918.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,36988,N. Mihajlović,29,7,Attacker,https://media.api-sports.io/football/players/36988.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,45380,N. Petković,29,11,Attacker,https://media.api-sports.io/football/players/45380.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,662411,O. Seck,18,30,Attacker,https://media.api-sports.io/football/players/662411.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,388945,Patrik Matyžonok,19,44,Attacker,https://media.api-sports.io/football/players/388945.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,61182,S. Bilenkyi,27,19,Attacker,https://media.api-sports.io/football/players/61182.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,25399,D. Franke,27,21,Defender,https://media.api-sports.io/football/players/25399.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,198485,D. Lupano,25,4,Defender,https://media.api-sports.io/football/players/198485.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,96880,G. Turda,28,5,Defender,https://media.api-sports.io/football/players/96880.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,70016,K. Upstas,31,13,Defender,https://media.api-sports.io/football/players/70016.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,315785,M. Šetkus,20,14,Defender,https://media.api-sports.io/football/players/315785.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,14466,P. Bosančić,29,15,Defender,https://media.api-sports.io/football/players/14466.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,311243,S. Mamatsashvili,23,23,Defender,https://media.api-sports.io/football/players/311243.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,510353,Sidoine Fogning,24,19,Defender,https://media.api-sports.io/football/players/510353.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,491167,V. Pavilonis,18,25,Defender,https://media.api-sports.io/football/players/491167.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,55917,Y. Kendysh,35,77,Defender,https://media.api-sports.io/football/players/55917.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,5905,C. Olses,25,1,Goalkeeper,https://media.api-sports.io/football/players/5905.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,557860,D. Cekavicius,17,95,Goalkeeper,https://media.api-sports.io/football/players/557860.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,557859,D. Jakubovskis,18,98,Goalkeeper,https://media.api-sports.io/football/players/557859.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,69947,V. Šarkauskas,26,12,Goalkeeper,https://media.api-sports.io/football/players/69947.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,69941,D. Šešplaukis,27,18,Midfielder,https://media.api-sports.io/football/players/69941.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,69921,G. Jarusevičius,22,9,Midfielder,https://media.api-sports.io/football/players/69921.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,69898,G. Matulevičius,28,17,Midfielder,https://media.api-sports.io/football/players/69898.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,63634,I. Lytvynenko,24,20,Midfielder,https://media.api-sports.io/football/players/63634.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,338729,K. BiÄka,21,29,Midfielder,https://media.api-sports.io/football/players/338729.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,340671,M. Capan,21,6,Midfielder,https://media.api-sports.io/football/players/340671.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,69900,O. Verbickas,32,22,Midfielder,https://media.api-sports.io/football/players/69900.png,api-football:/players/squads
586,FK Zalgiris Vilnius,2026-09-26T00:31:15Z,55902,P. Golubickas,26,10,Midfielder,https://media.api-sports.io/football/players/55902.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,606691,A. Haidara,17,,Attacker,https://media.api-sports.io/football/players/606691.png,api-football:/players/squads
