team_id,team_name,player_id,player_name,position_group,eligible,status,starts,without_starts,points_with,points_without,goal_diff_with,goal_diff_without,points_delta,goal_diff_delta,shrinkage_weight,importance_score,sample_reason,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1394,FC BW Linz,7706,F. Strauss,D,true,RESEARCH_ESTIMATE,11,21,1.273,0.714,0.182,-0.667,0.558,0.848,0.55,0.355,OK,true,false,false,false,false
1398,WSG Wattens,162460,B. Bockle,M,false,UNKNOWN,28,4,1.286,1,-0.286,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_28_WITHOUT_4,true,false,false,false,false
1398,WSG Wattens,162538,J. Lawrence,D,false,UNKNOWN,32,0,1.25,,-0.375,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_32_WITHOUT_0,true,false,false,false,false
1398,WSG Wattens,169323,L. Sulzbacher,M,true,RESEARCH_ESTIMATE,9,23,1.222,1.261,-0.778,-0.217,-0.039,-0.56,0.45,-0.088,OK,true,false,false,false,false
1398,WSG Wattens,169739,J. Naschberger,M,true,RESEARCH_ESTIMATE,22,10,1.227,1.3,-0.591,0.1,-0.073,-0.691,0.5,-0.129,OK,true,false,false,false,false
1398,WSG Wattens,202957,M. Boras,D,false,UNKNOWN,30,2,1.333,0,-0.233,-2.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_2,true,false,false,false,false
1398,WSG Wattens,25080,L. Hinterseer,F,false,UNKNOWN,4,28,1.25,1.25,-0.75,-0.321,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
1398,WSG Wattens,271448,T. Geris,M,false,UNKNOWN,2,30,1.5,1.233,0.0,-0.4,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
1398,WSG Wattens,271459,D. Jaunegg,D,false,UNKNOWN,3,29,0,1.379,-2.0,-0.207,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
1398,WSG Wattens,304319,A. Ola-Adebomi,F,true,RESEARCH_ESTIMATE,16,16,1.188,1.312,-0.375,-0.375,-0.125,0.0,0.8,-0.07,OK,true,false,false,false,false
1398,WSG Wattens,323132,M. Wels,M,false,UNKNOWN,30,2,1.233,1.5,-0.333,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_2,true,false,false,false,false
1398,WSG Wattens,334329,D. Kubatta,D,true,RESEARCH_ESTIMATE,20,12,1.4,1,-0.25,-0.583,0.4,0.333,0.6,0.228,OK,true,false,false,false,false
1398,WSG Wattens,56296,N. Baden Frederiksen,F,true,RESEARCH_ESTIMATE,23,9,1.348,1,-0.391,-0.333,0.348,-0.058,0.45,0.102,OK,true,false,false,false,false
1398,WSG Wattens,7087,D. Gugganig,D,true,RESEARCH_ESTIMATE,11,21,1.091,1.333,-0.545,-0.286,-0.242,-0.26,0.55,-0.136,OK,true,false,false,false,false
1398,WSG Wattens,71260,Q. Butler,M,true,RESEARCH_ESTIMATE,9,23,1,1.348,-0.333,-0.391,-0.348,0.058,0.45,-0.102,OK,true,false,false,false,false
1398,WSG Wattens,7134,A. Eckmayr,G,false,UNKNOWN,1,31,1,1.258,0.0,-0.387,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
1398,WSG Wattens,7160,M. Taferner,M,true,RESEARCH_ESTIMATE,26,6,1.269,1.167,-0.308,-0.667,0.103,0.359,0.3,0.054,OK,true,false,false,false,false
1398,WSG Wattens,7249,T. Sabitzer,F,true,RESEARCH_ESTIMATE,16,16,1.312,1.188,-0.25,-0.5,0.125,0.25,0.8,0.13,OK,true,false,false,false,false
1398,WSG Wattens,7315,A. Stejskal,G,false,UNKNOWN,31,1,1.258,1,-0.387,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_1,true,false,false,false,false
1398,WSG Wattens,7336,T. Anselm,F,true,RESEARCH_ESTIMATE,8,24,1.375,1.208,0.125,-0.542,0.167,0.667,0.4,0.127,OK,true,false,false,false,false
1398,WSG Wattens,7685,V. Muller,M,false,UNKNOWN,31,1,1.194,3,-0.452,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_1,true,false,false,false,false
260,OH Leuven,148351,L. Lakomy,M,true,RESEARCH_ESTIMATE,8,5,1,0.8,-0.125,-1.4,0.2,1.275,0.25,0.131,OK,true,false,false,false,false
260,OH Leuven,156618,C. Terho,M,true,RESEARCH_ESTIMATE,6,7,1.167,0.714,-0.5,-0.714,0.452,0.214,0.3,0.114,OK,true,false,false,false,false
260,OH Leuven,158425,T. Leysen,G,false,UNKNOWN,13,0,0.923,,-0.615,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
260,OH Leuven,187947,W. George,M,false,UNKNOWN,4,9,1.75,0.556,1.0,-1.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
260,OH Leuven,19509,T. Verlinden,F,false,UNKNOWN,2,11,0.5,1,-2.5,-0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
260,OH Leuven,199903,T. Akimoto,M,false,UNKNOWN,13,0,0.923,,-0.615,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
260,OH Leuven,2108,W. Balikwisha,F,false,UNKNOWN,2,11,0.5,1,-2.5,-0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
260,OH Leuven,21714,S. Kaba,F,false,UNKNOWN,4,9,1,0.889,0.25,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
260,OH Leuven,23975,Y. Maziz,M,true,RESEARCH_ESTIMATE,5,8,0.8,1,-0.8,-0.5,-0.2,-0.3,0.25,-0.057,OK,true,false,false,false,false
260,OH Leuven,322879,R. Nyakossi,D,false,UNKNOWN,4,9,1,0.889,0.25,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
260,OH Leuven,33268,T. Ominami,D,false,UNKNOWN,11,2,0.727,2,-1.091,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
260,OH Leuven,335816,C. Ikwuemesi,F,true,RESEARCH_ESTIMATE,5,8,1,0.875,0.2,-1.125,0.125,1.325,0.25,0.121,OK,true,false,false,false,false
260,OH Leuven,361358,J. Mijatovic,F,true,RESEARCH_ESTIMATE,7,6,0.857,1,-1.286,0.167,-0.143,-1.452,0.3,-0.161,OK,true,false,false,false,false
260,OH Leuven,46968,O. Gil,M,false,UNKNOWN,12,1,0.75,3,-0.75,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
260,OH Leuven,483115,A. K. Traore,F,true,RESEARCH_ESTIMATE,6,7,1.167,0.714,-0.5,-0.714,0.452,0.214,0.3,0.114,OK,true,false,false,false,false
260,OH Leuven,73,T. Vlietinck,M,false,UNKNOWN,1,12,3,0.75,1.0,-0.75,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
260,OH Leuven,8487,B. Verstraete,M,false,UNKNOWN,4,9,0.25,1.222,-2.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
260,OH Leuven,8581,N. Dussenne,D,false,UNKNOWN,9,4,1.222,0.25,0.0,-2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
260,OH Leuven,8612,E. Pletinckx,M,false,UNKNOWN,13,0,0.923,,-0.615,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
260,OH Leuven,8787,M. Maertens,M,false,UNKNOWN,3,10,0.667,1,-0.333,-0.7,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
260,OH Leuven,88,S. Schrijvers,M,false,UNKNOWN,11,2,0.727,2,-1.091,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
261,KVC Westerlo,109271,S. Kimura,D,false,UNKNOWN,9,4,1.333,0.75,0.222,-1.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
261,KVC Westerlo,1348,R. Neustadter,D,false,UNKNOWN,4,9,0.75,1.333,-1.25,0.222,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
261,KVC Westerlo,161995,T. Van den Keybus,M,true,RESEARCH_ESTIMATE,6,7,1.167,1.143,-0.5,0.0,0.024,-0.5,0.3,-0.04,OK,true,false,false,false,false
261,KVC Westerlo,162159,T. Rommens,D,false,UNKNOWN,11,2,1.273,0.5,-0.182,-0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
261,KVC Westerlo,162513,E. Bayram,D,false,UNKNOWN,13,0,1.154,,-0.231,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
261,KVC Westerlo,2180,S. Sydorchuk,M,false,UNKNOWN,1,12,0,1.25,-3.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
261,KVC Westerlo,277175,A. Jungdal,G,false,UNKNOWN,13,0,1.154,,-0.231,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
261,KVC Westerlo,278950,I. Sakamoto,M,false,UNKNOWN,13,0,1.154,,-0.231,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
261,KVC Westerlo,292543,M. Frigan,F,false,UNKNOWN,2,11,1.5,1.091,-0.5,-0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
261,KVC Westerlo,29784,A. Sayyadmanesh,M,true,RESEARCH_ESTIMATE,6,7,1,1.286,-0.167,-0.286,-0.286,0.119,0.3,-0.049,OK,true,false,false,false,false
261,KVC Westerlo,323942,J. Alcocer,M,false,UNKNOWN,13,0,1.154,,-0.231,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
261,KVC Westerlo,353943,Nacho,F,false,UNKNOWN,11,2,1.091,1.5,-0.182,-0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
261,KVC Westerlo,371950,A. Piedfort,M,false,UNKNOWN,9,4,1.333,0.75,0.222,-1.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
261,KVC Westerlo,37887,D. Haspolat,M,false,UNKNOWN,13,0,1.154,,-0.231,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
261,KVC Westerlo,392700,L. Mbamba-Muanda,D,false,UNKNOWN,1,12,0,1.25,-1.0,-0.167,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
261,KVC Westerlo,50774,G. Yow,M,true,RESEARCH_ESTIMATE,5,8,1.2,1.125,-0.2,-0.25,0.075,0.05,0.25,0.017,OK,true,false,false,false,false
261,KVC Westerlo,51144,B. Reynolds,D,false,UNKNOWN,13,0,1.154,,-0.231,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
266,KV Mechelen,100279,F. Hammar,M,false,UNKNOWN,13,0,1.538,,0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
266,KV Mechelen,162562,J. Marsa,D,false,UNKNOWN,9,4,1.667,1.25,0.222,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
266,KV Mechelen,182825,N. Miras,G,true,RESEARCH_ESTIMATE,7,6,1.286,1.833,0.0,0.333,-0.548,-0.333,0.3,-0.145,OK,true,false,false,false,false
266,KV Mechelen,19532,K. Mrabti,F,true,RESEARCH_ESTIMATE,8,5,1.875,1,0.5,-0.4,0.875,0.9,0.25,0.221,OK,true,false,false,false,false
266,KV Mechelen,25467,B. Raman,F,false,UNKNOWN,3,10,1.667,1.5,0.333,0.1,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
266,KV Mechelen,26438,L. Lauberbach,F,false,UNKNOWN,12,1,1.417,3,0.083,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
266,KV Mechelen,26497,P. Pflucke,M,false,UNKNOWN,4,9,2,1.333,0.5,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
266,KV Mechelen,279924,D. Salifou,M,false,UNKNOWN,1,12,0,1.667,-2.0,0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
266,KV Mechelen,287797,M. van Brederode,M,true,RESEARCH_ESTIMATE,5,8,1.4,1.625,0.0,0.25,-0.225,-0.25,0.25,-0.058,OK,true,false,false,false,false
266,KV Mechelen,295233,M. Servais,M,true,RESEARCH_ESTIMATE,7,6,1.286,1.833,0.0,0.333,-0.548,-0.333,0.3,-0.145,OK,true,false,false,false,false
266,KV Mechelen,303362,R. Belghali,D,false,UNKNOWN,3,10,2.333,1.3,0.667,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
266,KV Mechelen,326183,R. Halhal,D,false,UNKNOWN,13,0,1.538,,0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
266,KV Mechelen,327692,T. Koudou,M,false,UNKNOWN,10,3,1.3,2.333,0.0,0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
266,KV Mechelen,345357,B. Antonio,F,false,UNKNOWN,1,12,0,1.667,-2.0,0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
266,KV Mechelen,388568,G. Diouf,D,true,RESEARCH_ESTIMATE,7,6,1.143,2,-0.286,0.667,-0.857,-0.952,0.3,-0.266,OK,true,false,false,false,false
266,KV Mechelen,403253,B. Bafdili,M,false,UNKNOWN,9,4,1.667,1.25,0.222,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
266,KV Mechelen,515985,M. Zekri,M,false,UNKNOWN,9,4,1.778,1,0.444,-0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
266,KV Mechelen,8741,O. De Wolf,G,true,RESEARCH_ESTIMATE,6,7,1.833,1.286,0.333,0.0,0.548,0.333,0.3,0.145,OK,true,false,false,false,false
266,KV Mechelen,8939,R. Schoofs,M,true,RESEARCH_ESTIMATE,6,7,1.833,1.286,0.333,0.0,0.548,0.333,0.3,0.145,OK,true,false,false,false,false
266,KV Mechelen,8946,N. Storm,F,false,UNKNOWN,1,12,1,1.583,0.0,0.167,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
266,KV Mechelen,90956,M. Konate,M,true,RESEARCH_ESTIMATE,8,5,1.5,1.6,0.25,0.0,-0.1,0.25,0.25,0.001,OK,true,false,false,false,false
266,KV Mechelen,92974,T. St. Jago,D,false,UNKNOWN,1,12,1,1.583,0.0,0.167,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
4256,Grazer AK,106784,M. Grosse,F,false,UNKNOWN,4,28,1,1.179,0.5,-0.179,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
4256,Grazer AK,116443,J. Meierhofer,G,true,RESEARCH_ESTIMATE,17,15,0.882,1.467,-0.706,0.6,-0.584,-1.306,0.75,-0.6,OK,true,false,false,false,false
4256,Grazer AK,120495,L. Graf,D,false,UNKNOWN,3,29,0.333,1.241,-2.667,0.172,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
4256,Grazer AK,140612,M. Olesen,M,true,RESEARCH_ESTIMATE,15,17,1.467,0.882,0.6,-0.706,0.584,1.306,0.75,0.6,OK,true,false,false,false,false
4256,Grazer AK,181790,T. Schiestl,M,true,RESEARCH_ESTIMATE,6,26,1.5,1.077,0.333,-0.192,0.423,0.526,0.3,0.136,OK,true,false,false,false,false
4256,Grazer AK,202810,Y. Oberleitner,D,false,UNKNOWN,3,29,0.333,1.241,-0.667,-0.034,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
4256,Grazer AK,26119,L. Klassen,M,true,RESEARCH_ESTIMATE,15,17,1.467,0.882,0.6,-0.706,0.584,1.306,0.75,0.6,OK,true,false,false,false,false
4256,Grazer AK,268373,T. Cipot,F,true,RESEARCH_ESTIMATE,10,22,0.6,1.409,-1.2,0.409,-0.809,-1.609,0.5,-0.524,OK,true,false,false,false,false
4256,Grazer AK,280431,S. Fofana,M,true,RESEARCH_ESTIMATE,12,20,0.75,1.4,-1.083,0.5,-0.65,-1.583,0.6,-0.558,OK,true,false,false,false,false
4256,Grazer AK,329612,R. Harakate,F,false,UNKNOWN,28,4,1.286,0.25,0.107,-1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_28_WITHOUT_4,true,false,false,false,false
4256,Grazer AK,339599,B. Owusu,D,false,UNKNOWN,30,2,1.2,0.5,-0.033,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_2,true,false,false,false,false
4256,Grazer AK,339877,L. Vraa-Jensen,D,true,RESEARCH_ESTIMATE,19,13,0.947,1.462,-0.579,0.615,-0.514,-1.194,0.65,-0.467,OK,true,false,false,false,false
4256,Grazer AK,348014,Z. Jano,M,true,RESEARCH_ESTIMATE,6,26,1.333,1.115,0.167,-0.154,0.218,0.321,0.3,0.075,OK,true,false,false,false,false
4256,Grazer AK,348152,M. Bagrationi,M,false,UNKNOWN,1,31,0,1.194,-1.0,-0.065,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
4256,Grazer AK,426114,A. Hofleitner,F,true,RESEARCH_ESTIMATE,14,18,1.5,0.889,0.286,-0.389,0.611,0.675,0.7,0.441,OK,true,false,false,false,false
4256,Grazer AK,50760,D. Pines,D,false,UNKNOWN,29,3,1.241,0.333,0.172,-2.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_29_WITHOUT_3,true,false,false,false,false
4256,Grazer AK,6808,J. Italiano,M,true,RESEARCH_ESTIMATE,24,8,1.125,1.25,-0.167,0.125,-0.125,-0.292,0.4,-0.07,OK,true,false,false,false,false
4256,Grazer AK,7158,M. Satin,M,true,RESEARCH_ESTIMATE,14,18,0.714,1.5,-0.5,0.222,-0.786,-0.722,0.7,-0.537,OK,true,false,false,false,false
4256,Grazer AK,7176,M. Kreuzriegler,D,true,RESEARCH_ESTIMATE,12,20,1.583,0.9,0.667,-0.55,0.683,1.217,0.6,0.506,OK,true,false,false,false,false
4256,Grazer AK,7228,F. Stolz,G,true,RESEARCH_ESTIMATE,15,17,1.467,0.882,0.6,-0.706,0.584,1.306,0.75,0.6,OK,true,false,false,false,false
4256,Grazer AK,7389,T. Schriebl,M,true,RESEARCH_ESTIMATE,18,14,1.611,0.571,0.556,-0.929,1.04,1.484,0.7,0.821,OK,true,false,false,false,false
4256,Grazer AK,7511,C. Lichtenberger,F,true,RESEARCH_ESTIMATE,13,19,1.538,0.895,0.538,-0.526,0.644,1.065,0.65,0.501,OK,true,false,false,false,false
4256,Grazer AK,7533,D. Frieser,F,true,RESEARCH_ESTIMATE,11,21,0.636,1.429,-1.0,0.381,-0.792,-1.381,0.55,-0.533,OK,true,false,false,false,false
4256,Grazer AK,7587,T. Koch,M,true,RESEARCH_ESTIMATE,19,13,0.895,1.538,-0.526,0.538,-0.644,-1.065,0.65,-0.501,OK,true,false,false,false,false
4256,Grazer AK,78139,D. Maderner,F,true,RESEARCH_ESTIMATE,14,18,0.857,1.389,-0.714,0.389,-0.532,-1.103,0.7,-0.492,OK,true,false,false,false,false
554,Anderlecht,127417,M. Kana,M,false,UNKNOWN,12,1,1.583,3,0.333,3.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
554,Anderlecht,127418,K. Sardella,D,true,RESEARCH_ESTIMATE,6,7,1.167,2.143,0.0,1.0,-0.976,-1.0,0.3,-0.295,OK,true,false,false,false,false
554,Anderlecht,129126,A. Bertaccini,M,false,UNKNOWN,2,11,3,1.455,2.0,0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
554,Anderlecht,1429,Y. Verschaeren,M,false,UNKNOWN,3,10,2,1.6,1.0,0.4,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
554,Anderlecht,175415,M. N'Diaye,D,true,RESEARCH_ESTIMATE,5,8,1.6,1.75,0.4,0.625,-0.15,-0.225,0.25,-0.043,OK,true,false,false,false,false
554,Anderlecht,2852,L. Augustinsson,D,true,RESEARCH_ESTIMATE,8,5,1.75,1.6,0.625,0.4,0.15,0.225,0.25,0.043,OK,true,false,false,false,false
554,Anderlecht,2929,T. Hazard,M,false,UNKNOWN,10,3,1.7,1.667,0.6,0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
554,Anderlecht,294824,N. Saliba,M,true,RESEARCH_ESTIMATE,8,5,1.375,2.2,0.0,1.4,-0.825,-1.4,0.25,-0.249,OK,true,false,false,false,false
554,Anderlecht,296455,M. Stroeykens,M,false,UNKNOWN,2,11,2,1.636,0.5,0.545,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
554,Anderlecht,311543,N. Angulo,M,false,UNKNOWN,12,1,1.75,1,0.583,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
554,Anderlecht,315615,L. Hey,D,false,UNKNOWN,12,1,1.833,0,0.667,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
554,Anderlecht,36111,C. S. Huerta Valera,F,true,RESEARCH_ESTIMATE,6,7,1.5,1.857,0.0,1.0,-0.357,-1.0,0.3,-0.165,OK,true,false,false,false,false
554,Anderlecht,371839,I. Camara,D,false,UNKNOWN,3,10,1.333,1.8,0.333,0.6,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
554,Anderlecht,371910,J. Simic,D,false,UNKNOWN,2,11,1.5,1.727,1.0,0.455,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
554,Anderlecht,38745,E. Llansana,M,true,RESEARCH_ESTIMATE,6,7,1.833,1.571,0.833,0.286,0.262,0.548,0.3,0.104,OK,true,false,false,false,false
554,Anderlecht,398190,M. Cvetkovic,F,false,UNKNOWN,3,10,1.333,1.8,0.333,0.6,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
554,Anderlecht,400844,T. Degreef,M,false,UNKNOWN,4,9,1.25,1.889,0.25,0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
554,Anderlecht,401367,A. Maamar,D,true,RESEARCH_ESTIMATE,5,8,2.4,1.25,1.4,0.0,1.15,1.4,0.25,0.306,OK,true,false,false,false,false
554,Anderlecht,453903,N. De Cat,M,false,UNKNOWN,12,1,1.833,0,0.75,-2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
554,Anderlecht,550,K. Dolberg,F,false,UNKNOWN,1,12,0,1.833,-1.0,0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
554,Anderlecht,6490,L. Vazquez,F,true,RESEARCH_ESTIMATE,8,5,1.875,1.4,0.625,0.4,0.475,0.225,0.25,0.1,OK,true,false,false,false,false
554,Anderlecht,8469,C. Coosemans,G,false,UNKNOWN,13,0,1.692,,0.538,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
569,Club Brugge KV,161800,C. Tzolis,M,false,UNKNOWN,12,1,2.417,0,0.833,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
569,Club Brugge KV,162211,C. Sandra,M,false,UNKNOWN,4,9,3,1.889,1.25,0.444,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
569,Club Brugge KV,162219,R. Onyedika,M,true,RESEARCH_ESTIMATE,5,8,1.6,2.625,0.4,0.875,-1.025,-0.475,0.25,-0.215,OK,true,false,false,false,false
569,Club Brugge KV,180927,Z. Romero,D,false,UNKNOWN,1,12,0,2.417,-1.0,0.833,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
569,Club Brugge KV,1923,N. Jackers,G,false,UNKNOWN,12,1,2.167,3,0.667,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
569,Club Brugge KV,271276,R. Vermant,F,true,RESEARCH_ESTIMATE,6,7,2.5,2,0.833,0.571,0.5,0.262,0.3,0.129,OK,true,false,false,false,false
569,Club Brugge KV,271609,L. Audoor,,false,UNKNOWN,3,10,1.333,2.5,0.0,0.9,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
569,Club Brugge KV,282,S. Mignolet,G,false,UNKNOWN,1,12,3,2.167,1.0,0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
569,Club Brugge KV,282126,C. Forbs,M,false,UNKNOWN,9,4,2.222,2.25,0.667,0.75,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
