api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1558634,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-13T17:15:00Z,2431.9,RAAL La Louvière,Kortrijk,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.68,2.11,2026-09-11T21:55:20+00:00
1549017,Danish Superliga,119,2026-09-12T00:43:08Z,2026-09-13T12:00:00Z,2116.9,Lyngby,Sonderjyske,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.21,3.6,2026-09-11T17:14:14+00:00
1549021,Danish Superliga,119,2026-09-12T00:43:08Z,2026-09-13T12:00:00Z,2116.9,Silkeborg,Viborg,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.32941176,0.67058824,0.00000000,-0.00000000,Marathonbet,2.63,1.38,2026-09-11T17:14:14+00:00
1549020,Danish Superliga,119,2026-09-12T00:43:08Z,2026-09-13T14:00:00Z,2236.9,Randers FC,Odense,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.57,2.31,2026-09-11T17:14:14+00:00
1549019,Danish Superliga,119,2026-09-12T00:43:08Z,2026-09-13T16:00:00Z,2356.9,FC Nordsjaelland,Aarhus,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.67058824,0.32941176,-0.00000000,0.00000000,Marathonbet,1.34,2.79,2026-09-11T17:14:14+00:00
1547629,A Lyga,362,2026-09-12T00:43:08Z,2026-09-13T11:30:00Z,2086.9,Panevėžys,Kauno Žalgiris,4,Asian Handicap,0,3.8,1.25,0.24752475,0.75247525,0.24124514,0.75875486,0.00627961,-0.00627961,Marathonbet,3.82,1.19,2026-09-12T00:15:59+00:00
1547631,A Lyga,362,2026-09-12T00:43:08Z,2026-09-13T14:00:00Z,2236.9,Šiauliai,Hegelmann Litauen,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.48684211,0.51315789,-0.00000000,0.00000000,Marathonbet,1.89,1.79,2026-09-11T12:30:45+00:00
1547630,A Lyga,362,2026-09-12T00:43:08Z,2026-09-13T15:45:00Z,2341.9,Suduva Marijampole,FK Zalgiris Vilnius,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.47368421,0.52631579,0.00526316,-0.00526316,Marathonbet,1.93,1.75,2026-09-12T00:15:59+00:00
1547633,A Lyga,362,2026-09-12T00:43:08Z,2026-09-14T15:45:00Z,3781.9,Banga,TransINVEST Vilnius,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.48684211,0.51315789,-0.00000000,0.00000000,Marathonbet,1.79,1.89,2026-09-11T03:07:13+00:00
1515920,Virsliga,365,2026-09-12T00:43:08Z,2026-09-12T11:00:00Z,616.9,Grobiņa,FS Jelgava,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.47894737,0.52105263,-0.00000000,0.00000000,Marathonbet,1.92,1.76,2026-09-11T20:34:13+00:00
1515922,Virsliga,365,2026-09-12T00:43:08Z,2026-09-13T11:00:00Z,2056.9,BFC Daugavpils,Rīgas FS,4,Asian Handicap,0,6.6,1.11,0.14396887,0.85603113,0.14396887,0.85603113,0.00000000,-0.00000000,Marathonbet,7.8,1.02,2026-09-12T00:15:59+00:00
1552164,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-12T16:45:00Z,961.9,GO Ahead Eagles,Groningen,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.53947368,0.46052632,0.00789474,-0.00789474,Marathonbet,1.73,2.04,2026-09-11T21:32:42+00:00
1552165,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-12T18:00:00Z,1036.9,Fortuna Sittard,Ajax,4,Asian Handicap,0,5.0,1.17,0.18962723,0.81037277,0.20240137,0.79759863,-0.01277414,0.01277414,Marathonbet,4.95,1.11,2026-09-11T21:32:42+00:00
1552168,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-12T19:00:00Z,1096.9,Cambuur,NEC Nijmegen,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.92,1.18,2026-09-11T21:32:42+00:00
1552167,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-13T10:15:00Z,2011.9,Excelsior,Utrecht,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.57142857,0.42857143,0.00996678,-0.00996678,Marathonbet,1.63,2.2,2026-09-12T00:15:57+00:00
1552166,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Heerenveen,Telstar,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.22,3.5,2026-09-12T00:15:57+00:00
1552170,Eredivisie,88,2026-09-12T00:43:08Z,2026-09-13T14:45:00Z,2281.9,PEC Zwolle,Feyenoord,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,0.20240137,0.79759863,0.00000000,-0.00000000,Marathonbet,4.5,1.13,2026-09-11T21:32:42+00:00
1494760,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Lillestrom,Valerenga,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.41,2.53,2026-09-11T20:07:15+00:00
1494761,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-12T16:00:00Z,916.9,Rosenborg,Tromso,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.25,3.28,2026-09-11T20:07:15+00:00
1494763,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Viking,Kristiansund BK,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,0.86075949,0.13924051,0.00000000,-0.00000000,Marathonbet,1.05,6.7,2026-09-11T20:07:15+00:00
1494762,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T15:00:00Z,2296.9,Start,Brann,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,0.37500000,0.62500000,0.00000000,0.00000000,Marathonbet,2.48,1.5,2026-09-11T20:07:15+00:00
1494759,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T15:00:00Z,2296.9,KFUM Oslo,Aalesund,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.53157895,0.46842105,-0.00000000,0.00000000,Marathonbet,1.73,2.04,2026-09-12T00:08:13+00:00
1494758,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T15:00:00Z,2296.9,Ham-Kam,Molde,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,0.28571429,0.71428571,-0.00000000,0.00000000,Marathonbet,3.04,1.29,2026-09-11T20:07:15+00:00
1494757,Eliteserien,103,2026-09-12T00:43:08Z,2026-09-13T17:15:00Z,2431.9,Fredrikstad,Sarpsborg 08 FF,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.52631579,0.47368421,0.00526316,-0.00526316,Marathonbet,1.78,1.97,2026-09-11T20:07:15+00:00
1553169,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-12T12:45:00Z,721.9,Slask Wroclaw,Korona Kielce,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.47894737,0.52105263,-0.00000000,0.00000000,Marathonbet,1.95,1.79,2026-09-11T21:35:18+00:00
1553164,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-12T15:30:00Z,886.9,Gornik Zabrze,Lech Poznan,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,0.45263158,0.54736842,-0.00000000,0.00000000,Marathonbet,2.09,1.68,2026-09-11T21:35:18+00:00
1553172,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-12T18:15:00Z,1051.9,Zaglebie Lubin,GKS Katowice,4,Asian Handicap,0,1.92,1.88,0.49473684,0.50526316,0.48684211,0.51315789,0.00789473,-0.00789473,Marathonbet,1.87,1.86,2026-09-11T21:35:18+00:00
1553171,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-13T10:15:00Z,2011.9,Wisla Plock,Cracovia Krakow,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.53157895,0.46842105,-0.00000000,0.00000000,Marathonbet,1.75,1.99,2026-09-11T21:35:18+00:00
1553166,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-13T12:45:00Z,2161.9,Pogon Szczecin,Wieczysta Kraków,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.63725490,0.36274510,0.00000000,-0.00000000,Marathonbet,1.47,2.35,2026-09-11T21:35:18+00:00
1553165,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,Legia Warszawa,Widzew Łódź,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.31,2.92,2026-09-11T21:35:18+00:00
1553167,Ekstraklasa,106,2026-09-12T00:43:08Z,2026-09-14T17:00:00Z,3856.9,Radomiak Radom,Piast Gliwice,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.54736842,0.45263158,0.00000000,-0.00000000,Marathonbet,1.72,2.03,2026-09-11T21:35:18+00:00
1575498,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-12T14:30:00Z,826.9,Nacional,Alverca,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.50649351,0.49350649,0.00645986,-0.00645986,Marathonbet,1.86,1.88,2026-09-11T22:35:16+00:00
1575491,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-12T19:30:00Z,1126.9,Academico Viseu,Vitória SC,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.35108959,0.64891041,0.01165551,-0.01165551,Marathonbet,2.65,1.44,2026-09-11T18:27:16+00:00
1575492,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-13T17:00:00Z,2416.9,Arouca,Santa Clara,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.51295337,0.48704663,0.01308830,-0.01308830,Marathonbet,1.79,1.96,2026-09-11T22:35:16+00:00
1575496,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-13T19:30:00Z,2566.9,Famalicao,Sporting CP,4,Asian Handicap,0,4.5,1.19,0.20913884,0.79086116,0.20913884,0.79086116,0.00000000,-0.00000000,Marathonbet,4.05,1.16,2026-09-11T22:35:16+00:00
1575499,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-14T17:45:00Z,3901.9,Rio Ave,Estrela,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.47395833,0.52604167,0.00000000,-0.00000000,Marathonbet,1.97,1.78,2026-09-11T22:35:16+00:00
1575497,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-14T19:15:00Z,3991.9,Moreirense,Maritimo,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.55263158,0.44736842,-0.00000000,0.00000000,Marathonbet,1.7,2.08,2026-09-11T18:27:16+00:00
1575494,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-14T19:45:00Z,4021.9,SC Braga,Estoril,4,Asian Handicap,0,1.18,4.8,0.80267559,0.19732441,0.80267559,0.19732441,-0.00000000,0.00000000,Marathonbet,1.1,5.1,2026-09-11T22:35:16+00:00
1584406,Super Lig,203,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Eyüpspor,Rizespor,4,Asian Handicap,0,3.0,1.38,0.31506849,0.68493151,0.31506849,0.68493151,0.00000000,-0.00000000,Marathonbet,2.9,1.38,2026-09-11T22:54:16+00:00
1584411,Super Lig,203,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Samsunspor,Çorum FK,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.56,2.34,2026-09-11T18:46:18+00:00
1584410,Super Lig,203,2026-09-12T00:43:08Z,2026-09-12T17:00:00Z,976.9,Konyaspor,Trabzonspor,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.35108959,0.64891041,-0.01056201,0.01056201,Marathonbet,2.6,1.46,2026-09-11T22:54:16+00:00
1584403,Super Lig,203,2026-09-12T00:43:08Z,2026-09-12T17:00:00Z,976.9,Alanyaspor,Göztepe,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.55,2.36,2026-09-11T18:46:18+00:00
1584409,Super Lig,203,2026-09-12T00:43:08Z,2026-09-13T14:00:00Z,2236.9,Gençlerbirliği S.K.,Kasımpaşa,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.61,2.23,2026-09-11T22:54:16+00:00
1584407,Super Lig,203,2026-09-12T00:43:08Z,2026-09-13T17:00:00Z,2416.9,Galatasaray,Kocaelispor,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.05,6.6,2026-09-12T00:15:58+00:00
1584404,Super Lig,203,2026-09-12T00:43:08Z,2026-09-13T17:00:00Z,2416.9,Amed,Başakşehir,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.51315789,0.48684211,0.00000000,-0.00000000,Marathonbet,1.82,1.93,2026-09-11T18:46:18+00:00
1584408,Super Lig,203,2026-09-12T00:43:08Z,2026-09-14T17:00:00Z,3856.9,Gaziantep FK,Fenerbahçe,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,0.22718808,0.77281192,0.00000000,-0.00000000,Marathonbet,4.15,1.16,2026-09-11T18:46:18+00:00
1557398,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Bournemouth,Brentford,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.52604167,0.47395833,-0.01308830,0.01308830,Marathonbet,1.88,1.92,2026-09-12T01:56:17+00:00
1557403,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Liverpool,Fulham,4,Asian Handicap,0,1.18,4.8,0.80267559,0.19732441,0.81037277,0.18962723,-0.00769718,0.00769718,Marathonbet,1.15,4.65,2026-09-12T01:56:17+00:00
1557401,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Crystal Palace,Ipswich,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.68493151,0.31506849,-0.01434327,0.01434327,Marathonbet,1.37,2.8,2026-09-12T01:56:17+00:00
1557397,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Aston Villa,Nottingham Forest,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.62,2.31,2026-09-12T05:55:17+00:00
1557406,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T16:30:00Z,587.1,Tottenham,Everton,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.48,2.65,2026-09-12T01:56:17+00:00
1557405,Premier League,39,2026-09-12T06:42:52Z,2026-09-12T19:00:00Z,737.1,Sunderland,Arsenal,4,Asian Handicap,0,5.5,1.15,0.17293233,0.82706767,0.16545718,0.83454282,0.00747515,-0.00747515,Marathonbet,5.5,1.12,2026-09-12T01:56:17+00:00
1557400,Premier League,39,2026-09-12T06:42:52Z,2026-09-13T13:00:00Z,1817.1,Coventry,Brighton,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.32941176,0.67058824,0.00000000,-0.00000000,Marathonbet,2.89,1.35,2026-09-12T01:56:17+00:00
1557404,Premier League,39,2026-09-12T06:42:52Z,2026-09-13T15:30:00Z,1967.1,Manchester United,Manchester City,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.36,1.59,2026-09-12T01:56:17+00:00
1557402,Premier League,39,2026-09-12T06:42:52Z,2026-09-14T19:00:00Z,3617.1,Leeds,Newcastle,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.55263158,0.44736842,0.00872612,-0.00872612,Marathonbet,1.71,2.14,2026-09-12T01:56:17+00:00
1570378,La Liga,140,2026-09-12T06:42:52Z,2026-09-12T12:00:00Z,317.1,Racing Santander,Alaves,4,Asian Handicap,0,1.78,2.1,0.54123711,0.45876289,0.52604167,0.47395833,0.01519544,-0.01519544,Marathonbet,1.81,2.0,2026-09-11T22:25:17+00:00
1570377,La Liga,140,2026-09-12T06:42:52Z,2026-09-12T14:15:00Z,452.1,Osasuna,Espanyol,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.47,2.46,2026-09-11T22:25:17+00:00
1570373,La Liga,140,2026-09-12T06:42:52Z,2026-09-12T16:30:00Z,587.1,Athletic Club,Elche,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.83926031,0.16073969,-0.00471749,0.00471749,Marathonbet,1.1,5.6,2026-09-11T22:25:17+00:00
1570374,La Liga,140,2026-09-12T06:42:52Z,2026-09-13T12:00:00Z,1757.1,Celta Vigo,Malaga,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.24,3.56,2026-09-12T00:15:58+00:00
1570376,La Liga,140,2026-09-12T06:42:52Z,2026-09-13T14:15:00Z,1892.1,Levante,Barcelona,4,Asian Handicap,0,5.75,1.14,0.16545718,0.83454282,0.16545718,0.83454282,0.00000000,-0.00000000,Marathonbet,7.1,1.04,2026-09-12T00:15:58+00:00
1570375,La Liga,140,2026-09-12T06:42:52Z,2026-09-13T16:30:00Z,2027.1,Getafe,Deportivo La Coruna,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.62,2.3,2026-09-12T00:15:58+00:00
1570380,La Liga,140,2026-09-12T06:42:52Z,2026-09-13T19:00:00Z,2177.1,Real Sociedad,Atletico Madrid,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.45263158,0.54736842,-0.01398928,0.01398928,Marathonbet,2.14,1.71,2026-09-12T00:15:58+00:00
1570382,La Liga,140,2026-09-12T06:42:52Z,2026-09-14T19:00:00Z,3617.1,Villarreal,Real Betis,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.39,2.72,2026-09-12T00:30:25+00:00
1550119,Serie A,135,2026-09-12T06:42:52Z,2026-09-12T13:00:00Z,377.1,Genoa,Frosinone,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.61421320,0.38578680,-0.00861524,0.00861524,Marathonbet,1.51,2.36,2026-09-12T01:28:18+00:00
1550121,Serie A,135,2026-09-12T06:42:52Z,2026-09-12T16:00:00Z,557.1,Lazio,AC Milan,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.46,1.55,2026-09-12T05:27:17+00:00
1550117,Serie A,135,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,Atalanta,Cagliari,4,Asian Handicap,0,1.22,4.15,0.77281192,0.22718808,0.77838828,0.22161172,-0.00557636,0.00557636,Marathonbet,1.19,4.1,2026-09-12T01:28:18+00:00
1550122,Serie A,135,2026-09-12T06:42:52Z,2026-09-13T13:00:00Z,1817.1,Lecce,Monza,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.51295337,0.48704663,-0.00000000,0.00000000,Marathonbet,1.86,1.94,2026-09-12T01:28:18+00:00
1550123,Serie A,135,2026-09-12T06:42:52Z,2026-09-13T16:00:00Z,1997.1,Napoli,Bologna,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.72631579,0.27368421,-0.01203008,0.01203008,Marathonbet,1.28,3.24,2026-09-12T01:28:18+00:00
1550124,Serie A,135,2026-09-12T06:42:52Z,2026-09-13T18:45:00Z,2162.1,Sassuolo,Juventus,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.82,1.23,2026-09-12T05:27:17+00:00
1550125,Serie A,135,2026-09-12T06:42:52Z,2026-09-14T16:30:00Z,3467.1,Torino,AS Roma,4,Asian Handicap,0,4.25,1.21,0.22161172,0.77838828,0.21428571,0.78571429,0.00732601,-0.00732601,Marathonbet,4.4,1.16,2026-09-12T05:27:17+00:00
1550118,Serie A,135,2026-09-12T06:42:52Z,2026-09-14T16:30:00Z,3467.1,Como,Parma,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.03,7.8,2026-09-12T05:27:17+00:00
1550120,Serie A,135,2026-09-12T06:42:52Z,2026-09-14T18:45:00Z,3602.1,Inter,Udinese,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.04,7.1,2026-09-12T01:28:18+00:00
1575161,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,SC Freiburg,Borussia Mönchengladbach,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.28,3.28,2026-09-11T22:34:19+00:00
1575163,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,FSV Mainz 05,Eintracht Frankfurt,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.63725490,0.36274510,0.00000000,-0.00000000,Marathonbet,1.48,2.65,2026-09-11T22:34:19+00:00
1575160,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,1899 Hoffenheim,VfB Stuttgart,4,Asian Handicap,0,1.75,2.05,0.53947368,0.46052632,0.53246753,0.46753247,0.00700615,-0.00700615,Marathonbet,1.76,2.07,2026-09-11T22:34:19+00:00
1575162,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T13:30:00Z,407.1,FC Augsburg,Bayer Leverkusen,4,Asian Handicap,0,3.0,1.38,0.31506849,0.68493151,0.30337079,0.69662921,0.01169770,-0.01169770,Marathonbet,2.98,1.33,2026-09-11T22:34:19+00:00
1575165,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-12T16:30:00Z,587.1,1. FC Köln,Werder Bremen,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.56,2.43,2026-09-11T22:34:19+00:00
1575159,Bundesliga,78,2026-09-12T06:42:52Z,2026-09-13T13:30:00Z,1847.1,RB Leipzig,Hamburger SV,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.1,5.4,2026-09-12T00:15:57+00:00
1552764,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-12T15:15:00Z,512.1,Strasbourg,Monaco,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.41025641,0.58974359,-0.00822079,0.00822079,Marathonbet,2.36,1.59,2026-09-12T01:39:16+00:00
1552761,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,Lorient,Toulouse,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.51948052,0.48051948,0.00656115,-0.00656115,Marathonbet,1.82,1.99,2026-09-12T01:39:16+00:00
1552756,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,Auxerre,Nice,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.51295337,0.48704663,-0.00000000,0.00000000,Marathonbet,1.85,1.95,2026-09-12T01:39:16+00:00
1552758,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,Le Havre,Angers,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.53246753,0.46753247,-0.01951416,0.01951416,Marathonbet,1.85,1.95,2026-09-12T01:39:16+00:00
1552762,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,Paris FC,Lyon,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,0.50000000,0.50000000,0.00000000,0.00000000,Marathonbet,1.9,1.9,2026-09-12T01:39:16+00:00
1552760,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-13T13:00:00Z,1817.1,Lille,Estac Troyes,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.83454282,0.16545718,-0.00000000,0.00000000,Marathonbet,1.12,4.95,2026-09-12T01:39:16+00:00
1552759,Ligue 1,61,2026-09-12T06:42:52Z,2026-09-13T15:15:00Z,1952.1,Le Mans,Lens,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.26348548,0.73651452,-0.00000000,0.00000000,Marathonbet,3.56,1.24,2026-09-12T01:39:16+00:00
1561924,Austrian Bundesliga,218,2026-09-12T06:42:52Z,2026-09-12T15:00:00Z,497.1,SCR Altach,Grazer AK,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.56,2.34,2026-09-11T22:04:30+00:00
1561929,Austrian Bundesliga,218,2026-09-12T06:42:52Z,2026-09-12T17:30:00Z,647.1,Wolfsberger AC,Rapid Vienna,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,0.26348548,0.73651452,0.01019873,-0.01019873,Marathonbet,3.28,1.25,2026-09-11T22:04:30+00:00
1561925,Austrian Bundesliga,218,2026-09-12T06:42:52Z,2026-09-13T12:30:00Z,1787.1,Austria Vienna,Austria Lustenau,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.68493151,0.31506849,-0.01434327,0.01434327,Marathonbet,1.33,2.83,2026-09-12T06:09:17+00:00
1561928,Austrian Bundesliga,218,2026-09-12T06:42:52Z,2026-09-13T12:30:00Z,1787.1,WSG Wattens,TSV Hartberg,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.58,2.29,2026-09-12T00:15:58+00:00
1561927,Austrian Bundesliga,218,2026-09-12T06:42:52Z,2026-09-13T15:00:00Z,1937.1,Sturm Graz,Lask Linz,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.40203562,0.59796438,0.01656903,-0.01656903,Marathonbet,2.16,1.65,2026-09-12T00:15:58+00:00
1558627,Belgian Pro League,144,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,SK Beveren,St. Truiden,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.41860465,0.58139535,0.00000000,-0.00000000,Marathonbet,2.27,1.59,2026-09-11T21:55:20+00:00
