transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
6313fccb65c29459123ab7875146d7dfed68c017bdfc34bfa97a16577eee924f,1864,Pedro Neto,487465,Pedro Neto,2013-07-01,13/14,104091,PEJ - AD,53958,Braga U15,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4ba6ecde797e1b43669c72ef91422b1d8f2ceb8d5b8eaa00971c8a3d03344898,1864,Pedro Neto,487465,Pedro Neto,2015-08-01,15/16,53958,Braga U15,61507,Palmeiras U17,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
563eea06bed07316111c4f1cd027335ada1c9b84245ad9720a2c2c856a81d12e,1864,Pedro Neto,487465,Pedro Neto,2016-06-30,16/17,61507,Palmeiras U17,48758,Braga U17,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7b5e8de35ad52d2583abaa120076895ee5b324a5798d13cebe828f6caa47ae2e,1864,Pedro Neto,487465,Pedro Neto,2017-07-01,17/18,48758,Braga U17,1075,Braga,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
aef02251ba3ed79786a9a2cd0399872a903411fb14fb3ed942235b5be949863a,1864,Pedro Neto,487465,Pedro Neto,2017-08-31,17/18,1075,Braga,398,Lazio,0.000,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
87818d1060b3ee8d4dea435d3a6da3ad5e7bc721edce818ad97046931af5aad7,1864,Pedro Neto,487465,Pedro Neto,2019-06-30,18/19,398,Lazio,1075,Braga,0.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b88a46923e4d32763b032ade2ad5a4137c75eb7a51ef9b724d94b599c437fa57,1864,Pedro Neto,487465,Pedro Neto,2019-07-01,19/20,1075,Braga,398,Lazio,11000000.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e698c7cb467672b12057af33a10dcbe97a015b21cc98425b7a5dd75dbb3a4e92,1864,Pedro Neto,487465,Pedro Neto,2019-08-02,19/20,398,Lazio,543,Wolves,17900000.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
675b5fb18050f1f4b32fdd62e31d73a6e28ae9bd6819360b50823cf7a941c52e,1864,Pedro Neto,487465,Pedro Neto,2024-08-11,24/25,543,Wolves,631,Chelsea,60000000.000,55000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
44ec4498632bed34791871c798dc9bd00e7fe732d75114b341b4b092cce62c13,18794,Kiko Femenía,76467,Kiko Femenía,2008-07-01,08/09,21557,Hércules U19,15066,Hércules CF B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
79718613814ba4199950b696b0b9c44f5a853a5572f3b49b3f51d3f3449384a3,18794,Kiko Femenía,76467,Kiko Femenía,2009-07-01,09/10,15066,Hércules CF B,7971,Hércules CF,,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c5a88f5b36f5f2becb177325348f1d42cf98181c6a7d61c72386e17bfca19a2a,18794,Kiko Femenía,76467,Kiko Femenía,2011-07-01,11/12,7971,Hércules CF,2464,Barcelona B,2000000.000,2000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
98cb51b2833c9db302db00cc3f95a39dfade8510a65a07a16c400ccd287e5b92,18794,Kiko Femenía,76467,Kiko Femenía,2013-08-26,13/14,2464,Barcelona B,6767,RM Castilla,0.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e529c6ab4768149e099ccdf38f7b7f033f5a63711a656353b6449aa125a8584f,18794,Kiko Femenía,76467,Kiko Femenía,2014-09-01,14/15,6767,RM Castilla,515,Without Club,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5a724f68afe04758eeb576762b225eb3096bd4bd45d533e924ac25ed0634275c,18794,Kiko Femenía,76467,Kiko Femenía,2015-01-07,14/15,515,Without Club,11596,AD Alcorcón,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b2c426c06009d7323844fb0f99c603f2778c43555dbfd439030f0aa78ead45b5,18794,Kiko Femenía,76467,Kiko Femenía,2015-07-02,15/16,11596,AD Alcorcón,1108,Alavés,0.000,400000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e881bda9e1d752ffb298a8e9139edcd10ff4106a78c9032cf80100c072408225,18794,Kiko Femenía,76467,Kiko Femenía,2017-07-01,17/18,1108,Alavés,1010,Watford,0.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3e8dfe804311fc2237d4caaa76247664f9cdb56109f2d3c6db1d37cd5173d896,18794,Kiko Femenía,76467,Kiko Femenía,2022-07-28,22/23,1010,Watford,1050,Villarreal,980000.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d697655ae47edf4a238d76cc8b3a5a3b70db8bdd9f4030851e0a51174c2e2e5c,18794,Kiko Femenía,76467,Kiko Femenía,2025-07-01,25/26,1050,Villarreal,3709,Getafe,0.000,900000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
bc83436cef51ec863540e92b243c2445f0ff022cbfda442049cc07d17b645238,18906,Ayoze Pérez,246968,Ayoze Pérez,2010-07-01,10/11,28862,CD Tenerife You,28863,Tenerife U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
cd6df8f519041f5ad44a4b5ee390e9858e4860a4c92538a9e6f0197f2b495041,18906,Ayoze Pérez,246968,Ayoze Pérez,2012-07-01,12/13,28863,Tenerife U19,648,CD Tenerife,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d0ebd96b784f623f91779b5c6ec2d58a6e3c31532189a2a967b5680e640cda24,18906,Ayoze Pérez,246968,Ayoze Pérez,2014-07-01,14/15,648,CD Tenerife,762,Newcastle,2000000.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b6b3bb8e83f2b958a2fc6670e089d7953b0f223c4f7128f6ce567bac8ac79f71,18906,Ayoze Pérez,246968,Ayoze Pérez,2019-07-04,19/20,762,Newcastle,1003,Leicester,33400000.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f3f375dfd57422a711cfb40db231b3c2908cdda400fdb80b6f5d40ecc3c56c49,18906,Ayoze Pérez,246968,Ayoze Pérez,2023-01-31,22/23,1003,Leicester,150,Real Betis,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
00354b30864afbad7e5c75004e76de16aeba0045e746b511ace752ce3ac623a2,18906,Ayoze Pérez,246968,Ayoze Pérez,2023-06-30,22/23,150,Real Betis,1003,Leicester,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f9c37d82da1c6b9e509c5bfec696ada6e193f34f3b908a77c1b4d0595bfa113f,18906,Ayoze Pérez,246968,Ayoze Pérez,2023-07-06,23/24,1003,Leicester,150,Real Betis,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
55da7df94465149638358c19580fc370916b752996aba780ef50b290a9767cd2,18906,Ayoze Pérez,246968,Ayoze Pérez,2024-08-13,24/25,150,Real Betis,1050,Villarreal,4000000.000,7000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c5f870aa673bd75f41ce4fd9d779840bf579ea9412ffb0f1649afc353f16b3af,189997,Mario de Luis,717952,Mario de Luis,2016-07-01,16/17,70321,R.Madrid Yth.,40421,Rayo Vallecano,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8778695606e27a71bc31d8ceaf004337b316c91778ca1c567f26586375b73c86,189997,Mario de Luis,717952,Mario de Luis,2019-07-01,19/20,40421,Rayo Vallecano,20201,Rayo U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ca718885d5bea9365669971362f37ee510bb0a18ddd04da2d06c999317ec3a61,189997,Mario de Luis,717952,Mario de Luis,2020-07-01,20/21,20201,Rayo U19,28870,Real Madrid U19,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3e7bbd42e84e1c271bf5ba9b32984fb26ba47134f8bc738c162f7963d4ce78e9,189997,Mario de Luis,717952,Mario de Luis,2021-07-01,21/22,28870,Real Madrid U19,6767,RM Castilla,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4019b839d0d63e0e0bf9408bad20684f6ab7851004ee0f6878ca419151d3b0b9,189997,Mario de Luis,717952,Mario de Luis,2021-07-17,21/22,6767,RM Castilla,20844,Real Avilés,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
eed5c890a781b1d6dbef6d400edd1a0393cccedf58eefa349ed1c46f39c8f5eb,189997,Mario de Luis,717952,Mario de Luis,2022-01-20,21/22,20844,Real Avilés,6767,RM Castilla,0.000,50000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ab0272bd97b086fd1ef4b2210f6e4fad690d553666e7539e97302a9c9138dfc9,189997,Mario de Luis,717952,Mario de Luis,2022-01-27,21/22,6767,RM Castilla,44564,Xerez Deportivo,0.000,50000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7b06678455fb6cf3337ac1eb16e45d46d53bfbd67685ef99be123392c48e91ec,189997,Mario de Luis,717952,Mario de Luis,2022-06-30,21/22,44564,Xerez Deportivo,6767,RM Castilla,0.000,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b22a1c986cbd54efb1b9242621b54645f69c1300c5f141067a95890da02e5075,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2010-07-01,10/11,53955,Benfica Yth,53954,Benfica U15,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
87624de3b1b23128fb855093cbed9d118299bd01c56140408dd2c166abfc8fe4,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2012-07-01,12/13,53954,Benfica U15,45618,Benfica U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7b3722af4498883356f464e98af5ad8602041b285acd9830c2da12944a209425,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2014-07-01,14/15,45618,Benfica U17,8889,Benfica U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4044559900ad05f650eeda8f2a6b8683c40fc01d81e5a35acdb7a6e92b3d9df2,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2015-07-01,15/16,8889,Benfica U19,10330,Benfica B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
655fdd54d7baa1625cc050ad5406296f0ef3d8be6460ea423a7b3acae220fd87,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2017-07-01,17/18,10330,Benfica B,294,Benfica,,1250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ca86b64febfefbc9652cd57bb4236d09e8380187d1f9be1eee148c640df36f8d,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2018-07-01,18/19,294,Benfica,703,Nott'm Forest,0.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
80b68455ca57e55501cb78204a82d40cd97b68779f19de9ea021489947e80d0d,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2019-06-30,18/19,703,Nott'm Forest,294,Benfica,0.000,2000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
50da3907a9cad8d396c8c7f869ae9b31e188b8d3c927cb4a359380347807fda3,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2019-07-01,19/20,294,Benfica,3329,Famalicão,0.000,2000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
fa0189f97f76a4fc05457c05551c1c00772276037cf71247c0927d25dd260640,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2020-08-03,19/20,3329,Famalicão,294,Benfica,0.000,1600000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
55310c42a50106ab86e03cd53dc0edf1523f70243abc9ce51f48ba7909e5d3f1,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2023-01-05,22/23,294,Benfica,190,Copenhagen,2400000.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
19729399c499aa6225a47c7c4b4e96599fe9cd856d0176337f6aabb03b2a0d43,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2024-08-09,24/25,190,Copenhagen,6643,Salt Lake,3000000.000,5500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
