transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
33dd824c82ecd5f9f03cd02bb4c20a093d3ef83d7db8a57a6136c52c741e1906,1708,Dani Raba,413262,Dani Raba,2018-07-01,18/19,11972,Villarreal CF B,1050,Villarreal,,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
04a6ef95dfd5b491565720863078dd3a5aacb5fb185476540ae26f2840ad6332,1708,Dani Raba,413262,Dani Raba,2019-08-05,19/20,1050,Villarreal,5358,SD Huesca,0.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9682e59b47069821b320c121f33942193cc3977a332ecf03a0ea3b35b2985c25,1708,Dani Raba,413262,Dani Raba,2020-07-21,19/20,5358,SD Huesca,1050,Villarreal,0.000,1600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e5856e94fc0a5160fb794353372e6017fff071a8a37efdbd9c51821b61390def,1708,Dani Raba,413262,Dani Raba,2022-02-02,21/22,1050,Villarreal,16795,Granada CF,0.000,900000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
369af9949d0c85145cfcbd7dee315ebfe5cf2ac1fbf8b5951230bb2c006a4aad,1708,Dani Raba,413262,Dani Raba,2022-07-01,22/23,16795,Granada CF,1244,CD Leganés,0.000,900000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a2aaf35c8c78c197c268caa3cf60e349b442564de5514a633ab448d3995022de,1708,Dani Raba,413262,Dani Raba,2025-07-01,25/26,1244,CD Leganés,1049,Valencia,0.000,2500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
696a837848d8e42d7b60a4f1bea287265ac237df7d78e8c4dae5ca3971faaed5,1741,N. Katić,422051,Nikola Katic,2014-03-10,13/14,35668,Stolac,20249,NK Neretvanac,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b921a136ad8ebe780bafe2a165874a4e1682d5138b3b9deefa4a129af5f5ab6d,1741,N. Katić,422051,Nikola Katic,2016-02-08,15/16,20249,NK Neretvanac,2362,Slaven Belupo,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d97c76c838ca043caddb3c6f53eb67df6694abed6016b56081271c7e5ee4e56f,1741,N. Katić,422051,Nikola Katic,2018-07-01,18/19,2362,Slaven Belupo,124,Rangers,2280000.000,950000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
dc10f2c612a735d682a7652692fa9276f5d8863b1855ea2cb1ae2b5629f8aadf,1741,N. Katić,422051,Nikola Katic,2021-08-31,21/22,124,Rangers,447,Hajduk Split,0.000,1600000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4d4d974295f6c7dd64baded1e5233cff14d1b7312c01fe7908fbdbaa7851bf7c,1741,N. Katić,422051,Nikola Katic,2022-06-30,21/22,447,Hajduk Split,124,Rangers,0.000,850000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f8ddc0263dd1adeca826e691747b707089254e887ac5ac7a5747fe25800d5c6b,1741,N. Katić,422051,Nikola Katic,2022-08-31,22/23,124,Rangers,260,FC Zürich,,850000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9fffa27561e74498d3b1971124a6ffb6ce124d089d8d952f8cc6846b2efe42e1,1741,N. Katić,422051,Nikola Katic,2025-01-31,24/25,260,FC Zürich,2262,Plymouth,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
03c54f09d55e65302366e8fd074179b095aa220fc6788607e338e7be9c95da47,1741,N. Katić,422051,Nikola Katic,2025-06-30,24/25,2262,Plymouth,260,FC Zürich,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
543bdc4733a730ef13a4e402ea8b5f53e398d114d2926e3a844dc01e8a0d6305,1741,N. Katić,422051,Nikola Katic,2025-07-01,25/26,260,FC Zürich,33,FC Schalke 04,450000.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2b769f09cd9a260f76c7b37be4d51ee22f8f0e1e3f99a225b2c0aae1fef9c8fd,174565,H. Ekitike,709726,Hugo Ekitiké,2018-07-01,18/19,100155,Reims Yth.,92744,Stade Reims U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3ad081c50706bdc139d24a704a34d81b4d7cbe3b1738c369d0e15dd6ba9816d7,174565,H. Ekitike,709726,Hugo Ekitiké,2019-07-01,19/20,92744,Stade Reims U17,11204,Stade Reims B,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4c5d907befaeedea9074c6f6a5e19386fb6185cba889fa364a772f8fd81ea672,174565,H. Ekitike,709726,Hugo Ekitiké,2021-01-29,20/21,11204,Stade Reims B,443,Vejle BK,0.000,400000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bc81b687cf285c2d2bf8caa7939ba60de473495a61164c4c27ef1f9d6331fcdc,174565,H. Ekitike,709726,Hugo Ekitiké,2021-06-30,20/21,443,Vejle BK,11204,Stade Reims B,0.000,600000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ba36aec07c8c2e7a3eba70339a2a9a5b4fcdc15bb447885e002ec2e5341af8a4,174565,H. Ekitike,709726,Hugo Ekitiké,2021-07-01,21/22,11204,Stade Reims B,1421,Stade Reims,,600000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
68a0d77e7326edf12a61f2cf05693d89827a20c10da260d4c41b178abde466fc,174565,H. Ekitike,709726,Hugo Ekitiké,2022-07-16,22/23,1421,Stade Reims,583,PSG,0.000,28000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0f1cff938c17acf5e11f184658859c39a73d229f39dfc71fe141cd577a56f814,174565,H. Ekitike,709726,Hugo Ekitiké,2023-06-30,22/23,583,PSG,1421,Stade Reims,0.000,20000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3bfda57a90326c5cb4a579b56728039c4764b4f515f8c38a296ccfc47d299c02,174565,H. Ekitike,709726,Hugo Ekitiké,2023-07-01,23/24,1421,Stade Reims,583,PSG,28500000.000,20000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
63884afb5bb52a193dc4486775a78fa76a45a75f9c7881dbbe1a2b88f1da407c,174565,H. Ekitike,709726,Hugo Ekitiké,2024-02-01,23/24,583,PSG,24,Frankfurt,0.000,15000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3ea7726e9d43b00273ce179dc9d36921cf47188a1f5631617e056bd01465a755,174565,H. Ekitike,709726,Hugo Ekitiké,2024-06-30,23/24,24,Frankfurt,583,PSG,0.000,20000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0ff04e74b09160cb76322ac1f4a1d04e5aa656dc84f19b9a455b4498834f4098,174565,H. Ekitike,709726,Hugo Ekitiké,2024-07-01,24/25,583,PSG,24,Frankfurt,31500000.000,20000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2798492e139d03f16c29ad4e08d875038ecd208ae0def93d6f83e83c86c23cae,174565,H. Ekitike,709726,Hugo Ekitiké,2025-07-23,25/26,24,Frankfurt,31,Liverpool,95000000.000,75000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T19:11:04Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e8a3da931d3d8067486eeef0d2f46624fec2ccb9f37e1d0bddb0de04c022bd8b,174703,T. Le Bris,766412,Théo Le Bris,2017-07-01,17/18,109520,Bréquigny Jgd,99399,FC Lorient U17,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9fa9a83ff94ee039a18290a6cb328c867c327a42905b44fb9f6b6ced7deb72db,174703,T. Le Bris,766412,Théo Le Bris,2019-07-01,19/20,99399,FC Lorient U17,11605,FC Lorient U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6e2a11a68854b0078e62e3c176c04b06e49fd3b3306c8e32dc0c339aedd4b006,174703,T. Le Bris,766412,Théo Le Bris,2020-07-01,20/21,11605,FC Lorient U19,16662,Lorient B,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ae68cf7d52e4ae9c0ff0584ebc32bc5794ea60532ae26e8d00407649e048b734,174703,T. Le Bris,766412,Théo Le Bris,2022-07-01,22/23,16662,Lorient B,1158,FC Lorient,,400000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9379a25a5bcec4bcf8d9f8ae563abdcc123f7e606442149a5c1c16e72c075a57,174703,T. Le Bris,766412,Théo Le Bris,2025-02-03,24/25,1158,FC Lorient,855,Guingamp,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8cd4f71013d731fc5cb0c0cdcf315cfb50e3b19321caee51f251ea5a12de3726,174703,T. Le Bris,766412,Théo Le Bris,2025-06-30,24/25,855,Guingamp,1158,FC Lorient,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
baaf55758672c37ce658e846d351303b369228d497e9701cc895e61e6d4c3836,174797,Maxence Rivera,735700,Maxence Rivera,2015-07-01,15/16,112385,Bourgoin Jugend,100149,ASSE Yth.,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e59b93951c7ca95d0c11426029b18157a9654982f1ec69cd946772f2ecca9094,174797,Maxence Rivera,735700,Maxence Rivera,2017-07-01,17/18,100149,ASSE Yth.,60860,St-Étienne U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7e6f6b1c3f7c2ecd56e9e7a66e67418808269d1183fab2438663910f1366ac02,174797,Maxence Rivera,735700,Maxence Rivera,2018-07-01,18/19,60860,St-Étienne U17,12745,St-Étienne U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5e4e0e42a317e91f31c26d584642c1f9f8d6da13a6d493bdee5c8885bd500549,174797,Maxence Rivera,735700,Maxence Rivera,2019-07-01,19/20,12745,St-Étienne U19,8515,Saint-Étienne B,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
deff3f46960240fe0680c7b881b5613ebfd8abe85751f9f0f8a82bd70885ef81,174797,Maxence Rivera,735700,Maxence Rivera,2020-09-01,20/21,8515,Saint-Étienne B,618,Saint-Étienne,,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0d1ab8e5223ad81e12aa07fe4e1357330b82e63efe7f79971c851a671b610abb,174797,Maxence Rivera,735700,Maxence Rivera,2022-08-31,22/23,618,Saint-Étienne,26863,Le Puy Foot,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ae5da314433aca42177a2485a5054cbfe72d9d07f80ba9beffde1a6c489db8f0,174797,Maxence Rivera,735700,Maxence Rivera,2023-06-30,22/23,26863,Le Puy Foot,618,Saint-Étienne,0.000,350000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9da4347274aafcdfb4393638d9d983117ecac7f890632a3ad8a5d48af61968a5,174797,Maxence Rivera,735700,Maxence Rivera,2024-07-01,24/25,618,Saint-Étienne,9202,USL Dunkerque,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5a596d19e693a9a5aeb83becacba3d96b33739cfee65e6e3ceec16a290d0058f,174797,Maxence Rivera,735700,Maxence Rivera,2025-07-01,25/26,9202,USL Dunkerque,306,Heerenveen,600000.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8551200d707c12fa46e92fbaa0a98556d66b9656c4583af23febd69403007690,1748,L. Coulibaly,386552,Lassana Coulibaly,2009-07-01,09/10,45714,JMG Bamako,108021,Bastia Jugend,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
