transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
bd4bc9de12924fc29361fc2ab233cdd1da57711a628a97f847fcc9eb61ad10bd,22258,Jonas Martin,127142,Jonas Martin,2012-06-30,11/12,1416,Amiens SC,969,Montpellier,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
68f3c8bf20e3bf71a4a7785d396cd4c8e2b30aa31f1c1cc49b18b51fd954a9c9,22258,Jonas Martin,127142,Jonas Martin,2016-07-01,16/17,969,Montpellier,150,Real Betis,2600000.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
c453bd298f8fbf35bd722d7799cce86550b878ae5b70ae59e70b5d5ca03a0cd8,22258,Jonas Martin,127142,Jonas Martin,2017-07-25,17/18,150,Real Betis,667,R. Strasbourg,1500000.000,2500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b7489dccdab51d2e3a6ffd71b3f28f4c8a4f5752b41eeffc59c0bb300e900f1d,22258,Jonas Martin,127142,Jonas Martin,2019-09-02,19/20,667,R. Strasbourg,273,Stade Rennais,4000000.000,5000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
6ac771ae847a67bae0a77483ea54455d71a3f490425e8f431b328b94091c6039,22258,Jonas Martin,127142,Jonas Martin,2022-07-01,22/23,273,Stade Rennais,1082,Lille,0.000,2500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
efa26f3e94fced80b59d0a1e2d4e7742b31ddac88a0fa19b4d54a86c47f7d623,22258,Jonas Martin,127142,Jonas Martin,2023-07-19,23/24,1082,Lille,3911,Stade Brestois,0.000,1500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
348bf470aed1bbc779b1a5e5c7c16f045ab6b61718dfa6ddff8adda9bfd7df00,22258,Jonas Martin,127142,Jonas Martin,2025-07-01,25/26,3911,Stade Brestois,515,Without Club,,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
db240a362ef217b219266715c202f129dcf021974cc0834b62d1482c84d48c55,22258,Jonas Martin,127142,Jonas Martin,2025-09-14,25/26,515,Without Club,7042,US Boulogne,,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
58fd9e95369860938525b43cb5232c7656aed3e16fb3e0786eb8cf85f8e1f7a4,22260,Ibrahima Sissoko,372712,Ibrahima Sissoko,2012-07-01,12/13,130189,CS Meaux Jgd.,130188,CS Meaux U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T12:39:12Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
25479b25ab48e9619721b552325255c9356f430f2eee472b5825df2a1cb16d66,22260,Ibrahima Sissoko,372712,Ibrahima Sissoko,2013-07-01,13/14,130188,CS Meaux U17,106109,US Torcy U17,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T12:39:12Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
da36d8d6248ffc7d478e8ae9910feff85be8e3311e5a1ded526f839116fe474e,22260,Ibrahima Sissoko,372712,Ibrahima Sissoko,2014-07-01,14/15,106109,US Torcy U17,12773,Stade Brest U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T12:39:12Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
af7a73c3023a850073f12b0093e1b5799164fe9efad052e2c6048819a50d0e17,22260,Ibrahima Sissoko,372712,Ibrahima Sissoko,2015-07-01,15/16,12773,Stade Brest U19,3911,Stade Brestois,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T12:39:12Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
5631a2412f6899132920accaa4aec49313f598e834b1614df96000995d1a7dae,22260,Ibrahima Sissoko,372712,Ibrahima Sissoko,2018-07-01,18/19,3911,Stade Brestois,667,R. Strasbourg,2000000.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T12:39:12Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
a856f2d67be1ba844decceb2261d60fd423341f6e651e564065f26abaa8bf39d,22260,Ibrahima Sissoko,372712,Ibrahima Sissoko,2024-07-01,24/25,667,R. Strasbourg,80,VfL Bochum,0.000,6000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T12:39:12Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
a5a551217e93c0e91eed7f3e4fee1ce8591cbb53651515f983326c2d02c6721a,22260,Ibrahima Sissoko,372712,Ibrahima Sissoko,2026-01-12,25/26,80,VfL Bochum,995,FC Nantes,2000000.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-22T12:39:12Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
04a49f8601a8aefea4cabd0864c7360365dd04ce534924a58a3877b85f07c70d,22264,L. Ajorque,283994,Ludovic Ajorque,2012-01-31,11/12,12769,Angers SCO U19,16672,Angers SCO B,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
eb5ffb5b223a4cb404238e71656327f735ecd25d4adb49184806d451f5fff9c1,22264,L. Ajorque,283994,Ludovic Ajorque,2014-07-01,14/15,16672,Angers SCO B,1420,Angers SCO,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1e49b1babe1f56592d00f14fd9179d1b19b19fdc05da8a57fbc08722733123f3,22264,L. Ajorque,283994,Ludovic Ajorque,2014-11-10,14/15,1420,Angers SCO,9902,Poiré-sur-Vie,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3eccd4b1a8c644a93d15194c3ee370cb7fde2db32858e0dd44cb3dd287bdbd8b,22264,L. Ajorque,283994,Ludovic Ajorque,2015-06-30,14/15,9902,Poiré-sur-Vie,1420,Angers SCO,0.000,150000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7498b6679abfdabc8ab3236a5051f2fec42e0130ea39c5947b5bd9ea54f09f64,22264,L. Ajorque,283994,Ludovic Ajorque,2015-07-05,15/16,1420,Angers SCO,30444,Luçon VF,0.000,150000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
125526f8a7b498f05bb42b17c062319f35bae9a2e093dcc39b33510c133737d4,22264,L. Ajorque,283994,Ludovic Ajorque,2016-06-30,15/16,30444,Luçon VF,1420,Angers SCO,0.000,150000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5fbc57038661aca7fe5b1af23787cba12e13ee3f64696b593202d8114e5121f0,22264,L. Ajorque,283994,Ludovic Ajorque,2016-07-26,16/17,1420,Angers SCO,3524,Clermont Foot,,250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0191dc74ed41f1ea213fd68ef895cd6cf3f3b236f7a29946398ed21934d56bdb,22264,L. Ajorque,283994,Ludovic Ajorque,2018-07-01,18/19,3524,Clermont Foot,667,R. Strasbourg,2000000.000,900000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
db900a5444fad479f9f182ef54c5fd61c688d7640cf46c9eb1d294afc2d3b6ee,22264,L. Ajorque,283994,Ludovic Ajorque,2023-01-24,22/23,667,R. Strasbourg,39,Mainz,6000000.000,11000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
89cfae82f36f7c11a5a071b1f88e35cfbb53eec94f83d16ab6515468ac2ec62f,22264,L. Ajorque,283994,Ludovic Ajorque,2024-07-25,24/25,39,Mainz,3911,Stade Brestois,0.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e2bb3edca940611a5a3397ca117fa7adebfe86c56b6545fbee68d476d6a1b7d4,22264,L. Ajorque,283994,Ludovic Ajorque,2025-06-30,24/25,3911,Stade Brestois,39,Mainz,0.000,4000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
81059ae20f600211fce84a7accf47314d5cb114c11ec6dc0751dae5b9da580e5,22264,L. Ajorque,283994,Ludovic Ajorque,2025-07-01,25/26,39,Mainz,3911,Stade Brestois,2000000.000,4000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a22eca7d19816a145446c35d7c1d92b143c4eedaab361bd6d3968e0f4fce3566,22266,Samuel Grandsir,432772,Samuel Grandsir,2012-07-01,12/13,83013,Évreux Jugend,12750,Troyes U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
db50f8270d1bae4f0e41335690289377310909218bcadb61965133bd799a51b1,22266,Samuel Grandsir,432772,Samuel Grandsir,2013-07-01,13/14,12750,Troyes U19,10846,Troyes B,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
9243c341acbfa93de44cc95ba82ec0fc47a37242303f60df34b1e649f7d0db32,22266,Samuel Grandsir,432772,Samuel Grandsir,2016-07-01,16/17,10846,Troyes B,1095,Troyes,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
da71aad6bbe57e074474d84673056dd121447792fe7c85306e670751af35bac3,22266,Samuel Grandsir,432772,Samuel Grandsir,2018-07-01,18/19,1095,Troyes,162,Monaco,3000000.000,5000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b8d63bac97b4f76888d4d58cf1eb0b32027daa84a76890de3dc464f6ee216154,22266,Samuel Grandsir,432772,Samuel Grandsir,2019-01-20,18/19,162,Monaco,667,R. Strasbourg,0.000,3500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
81b59ba278bfb86236d0ed841b3d7193dd6703bcfb3b5b05b5185f597e914771,22266,Samuel Grandsir,432772,Samuel Grandsir,2019-06-30,18/19,667,R. Strasbourg,162,Monaco,0.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
e7cbeafbf905793c87f200aee5a13c6891ca7b3e715c977c32cdbee4c45bc910,22266,Samuel Grandsir,432772,Samuel Grandsir,2019-07-23,19/20,162,Monaco,3911,Stade Brestois,0.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
f2f07dbe7e9a87d00acee61de0d66d952104114bd3314e9ea5b2bcf0535a05ae,22266,Samuel Grandsir,432772,Samuel Grandsir,2020-06-30,19/20,3911,Stade Brestois,162,Monaco,0.000,2400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
089a09eebb2c93bf634dfd3251cd476274dcc93207c475dd02585df83c79e977,22266,Samuel Grandsir,432772,Samuel Grandsir,2021-03-11,20/21,162,Monaco,1061,Los Angeles,0.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3d7ae80f86ab643d0c13ec7286fff0845f9314b76ed44f9c145a13a817d664b2,22266,Samuel Grandsir,432772,Samuel Grandsir,2023-01-23,22/23,1061,Los Angeles,738,Le Havre AC,0.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
924c8264629a4ef390ba757e2ddb65ce941f0683faab6b324c8452821f747635,223290,Callum Jones,603937,Callum Jones,2015-07-01,15/16,515,Without Club,27035,TNS Development,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4d588bd7b3583e5d697a8e1dedb17cf649344448e83852dc59da42869dbc7a2a,223290,Callum Jones,603937,Callum Jones,2018-08-01,18/19,27035,TNS Development,34742,Oswestry,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d68b2c2379a05cdb66cf541b5f573699591f35d62a9d1ccc04f8305c29878f18,223290,Callum Jones,603937,Callum Jones,2018-10-01,18/19,34742,Oswestry,16277,Bury FC U18,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
489333372b6d3a7f97fb79c536fd6d769b789251b8fff2b83b0cef7e3f11cd81,223290,Callum Jones,603937,Callum Jones,2019-08-20,19/20,16277,Bury FC U18,19715,Hull City U23,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b3b14e85370c54740da30fc34348a8783ccbe215eec0fe98c7b2b35d93fb3967,223290,Callum Jones,603937,Callum Jones,2020-07-01,20/21,19715,Hull City U23,3008,Hull City,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
