transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
eb2f5c03c31671f530ee7b9900ddde988f646592983f3540516ac7124c0e67e4,128461,N. Zortea,392966,Nadir Zortea,2013-07-01,13/14,35999,Feltreseprealpi,29450,FC Südtirol - A,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7866d0afb1a5d3d97668cebc4c1a36a6dc025181067685ea55fc0e3f0bf48496,128461,N. Zortea,392966,Nadir Zortea,2014-06-30,13/14,29450,FC Südtirol - A,35999,Feltreseprealpi,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a212f3556aadc6b6295d1f48361fce8f339ce80bb59f56591db067561f3574a9,128461,N. Zortea,392966,Nadir Zortea,2014-07-01,14/15,35999,Feltreseprealpi,29344,Atalanta Youth,2000.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
28a30969c6b38112ca96468efce1113eb6f18cc9a20363851b18a454949bd033,128461,N. Zortea,392966,Nadir Zortea,2015-07-01,15/16,29344,Atalanta Youth,49568,Atalanta U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
280885b846e9108f0353a8b65f4ed83675c65b78cefa58b0f3d898bea782efb2,128461,N. Zortea,392966,Nadir Zortea,2016-08-30,16/17,49568,Atalanta U17,14925,Vicenza U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
65cfbd4a3f6a52089b688898b4dff38beef673e12ccdea4366f845f18fa53004,128461,N. Zortea,392966,Nadir Zortea,2017-01-18,16/17,14925,Vicenza U19,11998,Atalanta U19,0.000,50000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
628ff060a9fdedfbdb69dab28b92a5ccc6915937db94f0daeef9a9e88f7fb958,128461,N. Zortea,392966,Nadir Zortea,2019-07-01,19/20,11998,Atalanta U19,800,Atalanta,,300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0660127a23627cf00081cd5dd04aeaed4ef827ad7c1d27b5202077e75d87638b,128461,N. Zortea,392966,Nadir Zortea,2019-07-30,19/20,800,Atalanta,2239,Cremonese,0.000,300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ffae8fb8b4da684db547d29d6c8b20b609dfae964f3a4ebaeb0429c18d28accb,128461,N. Zortea,392966,Nadir Zortea,2021-06-30,20/21,2239,Cremonese,800,Atalanta,0.000,700000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4eb629c12fcfe4dd9cd662e108a760301d9844586bde11d35d94f2c34633b1af,128461,N. Zortea,392966,Nadir Zortea,2021-07-19,21/22,800,Atalanta,380,Salernitana,0.000,700000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bc0b1e1910ea679dd2eb18a05703f39c419937adab56296eea6f82462db020c7,128461,N. Zortea,392966,Nadir Zortea,2022-06-30,21/22,380,Salernitana,800,Atalanta,0.000,1400000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
125ecbafa448b0f470ae318a85aebe7aed75507d0b80fe3e4c9a17438faea7f1,128461,N. Zortea,392966,Nadir Zortea,2023-01-31,22/23,800,Atalanta,6574,Sassuolo,0.000,1800000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
34ca9f966a91a786bb052b2944e9fa1d61377eee61079cd18098b58dfb69b504,128461,N. Zortea,392966,Nadir Zortea,2023-06-30,22/23,6574,Sassuolo,800,Atalanta,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6c1e62fc16842e32b9b9bbc63670fb226ee8bb63eb43fb960a6995f3eef112e9,128461,N. Zortea,392966,Nadir Zortea,2024-01-18,23/24,800,Atalanta,8970,Frosinone,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2b8ade047964ac668c5662276f79d2fc4f33cfd9a1dd7df00250ecadc5a5528d,128461,N. Zortea,392966,Nadir Zortea,2024-06-30,23/24,8970,Frosinone,800,Atalanta,0.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1bce3e16b56d7092d3fd0aa720bce008b712f98b45757793866981fb4bcfd86e,128461,N. Zortea,392966,Nadir Zortea,2024-07-17,24/25,800,Atalanta,1390,Cagliari,5300000.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
776635e403ac798e144c7a7e4e810de34b1eec4234da44959e83f90a3fd4798b,128461,N. Zortea,392966,Nadir Zortea,2025-08-20,25/26,1390,Cagliari,1025,Bologna,7500000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a4b04e7c8f66486eeaab71d56c8656c6d6760bcce526e556b9cac0c5319995fe,128597,Rafał Adamski,549982,Rafał Adamski,2017-07-01,17/18,59738,Dzierzoniow U19,1611,Miedz U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e5cb29d76184ccc89878842811a0d68d192ed09177ecc32096059c71fd13fc24,128597,Rafał Adamski,549982,Rafał Adamski,2018-07-01,18/19,1611,Miedz U19,38176,M. Legnica II,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
bd08e1ce0dce2187a21af394c52ad14afe383a14a5db815e84474aa7c3dae82a,128597,Rafał Adamski,549982,Rafał Adamski,2019-02-07,18/19,38176,M. Legnica II,8936,Miedz Legnica,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
8f0e65366e5e367bffa67699aece846af53956de479ab107e8a2c5c051d693dd,128597,Rafał Adamski,549982,Rafał Adamski,2021-01-01,20/21,8936,Miedz Legnica,8372,Lubin II,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
4779b80c57a765748c5d6c06da315dffa0b15e2cabfa6aead79f1a3a288c1903,128597,Rafał Adamski,549982,Rafał Adamski,2022-05-05,21/22,8372,Lubin II,168,Zaglebie Lubin,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
780394819c48a686982c9ba32aa2de217885d340fed43440260afbc73dd1333f,128597,Rafał Adamski,549982,Rafał Adamski,2024-07-04,24/25,168,Zaglebie Lubin,7146,Warta Poznan,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
dff1b5eaab54cc3206cc702c7f19759b7bc92362f00138410d9a4f2fe40e056e,128597,Rafał Adamski,549982,Rafał Adamski,2025-02-21,24/25,7146,Warta Poznan,168,Zaglebie Lubin,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
bb261ec96d15db27fd55d5bca30753a9aaa29ef91f1a540c10664f7aa2e35833,128597,Rafał Adamski,549982,Rafał Adamski,2025-07-01,25/26,168,Zaglebie Lubin,30998,Pogon Grodzisk,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
c9cb3a9e54ee81b18ece3492e2e4e4c827bf3216453882c33c7b9e880672a2f2,128597,Rafał Adamski,549982,Rafał Adamski,2026-02-11,25/26,30998,Pogon Grodzisk,255,Legia Warszawa,50000.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
83f100d57b2e1140518afdcf689c3726bcc701dfd03430da59fc77bad7bed906,128658,Konrad Matuszewski,401599,Konrad Matuszewski,2017-07-01,17/18,51026,Legia Yth.,14706,Legia U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
b0c8e5308edb77b8e0efd525ef6fd0246b55854433b430e1e7e400624332241d,128658,Konrad Matuszewski,401599,Konrad Matuszewski,2018-01-01,17/18,14706,Legia U19,6628,Legia II,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
a72f588eadf881b9ef69f384ea5285a8fd9698af8d915f75e6e1c4d6817c0ff6,128658,Konrad Matuszewski,401599,Konrad Matuszewski,2019-07-17,19/20,6628,Legia II,10453,Wigry Suwalki,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
cb180eaf4a0ed29f7b1a9669d772e753e16e91f487afeb85051f878ffc919a3f,128658,Konrad Matuszewski,401599,Konrad Matuszewski,2020-07-31,20/21,10453,Wigry Suwalki,6628,Legia II,0.000,25000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
57c58c2d45caab0858b5f8ecc86acadbadba751727b0af5eb56d405288ae2a8c,128658,Konrad Matuszewski,401599,Konrad Matuszewski,2020-08-14,20/21,6628,Legia II,5699,Odra Opole,0.000,25000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
34cafd0954e29546f358852ae241cf12de84bce9ce6839ba742172486340f1de,128658,Konrad Matuszewski,401599,Konrad Matuszewski,2021-06-30,20/21,5699,Odra Opole,6628,Legia II,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
d929f5abf694538c6dfc8e7b29030bd8b2c6955f775c7670ef7ba468d93e307f,128658,Konrad Matuszewski,401599,Konrad Matuszewski,2021-07-15,21/22,6628,Legia II,7146,Warta Poznan,,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
005c63bace2dbaea12e3ff298589fe8588c579bd4924b02b1621666721f9bb06,128658,Konrad Matuszewski,401599,Konrad Matuszewski,2024-07-01,24/25,7146,Warta Poznan,6110,Korona Kielce,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
2118930852dcf41516e2d2926fd3be97e9c4c7ab0d144ab2ee429f81c218be76,128853,D. Köhn,391780,Derrick Köhn,2013-07-01,13/14,38927,Bramfeld Yth.,12786,HSV Yth.,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7857f265a5ac593dea391843bd65689cbeb87f42fab6940393fa4a20b5a3a8dc,128853,D. Köhn,391780,Derrick Köhn,2015-07-01,15/16,12786,HSV Yth.,21063,Hamburg U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3ba3db78df476e2c525bfcdc6cb74bdbd846355f6b37a214da7b28137df21068,128853,D. Köhn,391780,Derrick Köhn,2016-07-01,16/17,21063,Hamburg U17,2509,HSV U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3d8ed9ea1391c1d4672f530241585e69a41c5901e0e075002719a86846ff4726,128853,D. Köhn,391780,Derrick Köhn,2017-07-01,17/18,2509,HSV U19,28,FC Bayern II,100000.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
54aae240007e29559aae18cd1b0a4b894bed722fbcff6b028c83e6272b9dd647,128853,D. Köhn,391780,Derrick Köhn,2020-07-01,20/21,28,FC Bayern II,403,Willem II,0.000,800000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8e5ab73591a90284e8aa47bb7a1860c3ecf9d47bf4a6e8403f7076ba1b1a1612,128853,D. Köhn,391780,Derrick Köhn,2022-07-01,22/23,403,Willem II,42,Hannover 96,500000.000,550000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
875c18f2e9c2ca46c4b86630ee4f4785012f4def25bcd0febe3e63f202737eb5,128853,D. Köhn,391780,Derrick Köhn,2024-02-08,23/24,42,Hannover 96,141,Galatasaray,3350000.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
723b6498c23e9c1588ae26f706fcdd2aca9fd763ee2d5a1e03b7fd64c51630ef,128853,D. Köhn,391780,Derrick Köhn,2024-08-30,24/25,141,Galatasaray,86,Werder Bremen,0.000,6000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
98f5e731cda7a4a47bf8942c6b5c4dfc594c40f5e685aff4bdb1d70be72bcbd5,128853,D. Köhn,391780,Derrick Köhn,2025-06-30,24/25,86,Werder Bremen,141,Galatasaray,0.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
