fixture_id,provider_league_id,competition_name,candidate_family,season,round,kickoff_utc,window_id,national_team_id,national_team_name,player_id,player_name,position,number,grid,evidence_tier,capture_endpoint,evidence_source_type,lineup_role,minutes,provider_substitute_flag,provider_captain_flag,provider_rating,matchday_squad_confirmed,appearance_confirmed,minutes_confirmed,starter_listed_confirmed,substitute_listed_confirmed,substitute_appearance_confirmed,formal_callup_status,travel_status,captured_at_utc,source,nationality_inference_allowed,travel_inference_allowed,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,342272,Matteo Valli Casadei,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,16,true,false,6.2,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,342273,Nicko Sensoli,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,348294,Pietro Amici,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,348295,Marco Pasolini,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,6,true,false,,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,361517,Lorenzo Capicchioni,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,74,false,false,5.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,394189,Nicolas Giacopetti,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,394191,Gabriel Capicchioni,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,28,true,false,5.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,394219,Alberto Riccardi,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,5.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,438714,Simone Giocondi,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,56091,Matteo Zavoli,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,56096,Michele Cevoli,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,5.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,56104,Alessandro Golinucci,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,16,false,true,3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,56108,Marcello Mularoni,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,16,true,false,6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323294,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 5,2025-09-06T18:45:00+00:00,2025_SEP,1115,San Marino,611379,Fausto Salicioni,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,1062,Anton Nedyalkov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,10975,Nikolay Minkov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,45,false,false,5.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,11074,Kristian Dimitrov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,11088,Stanislav Shopov,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,11,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,11098,Ivan Dyulgerov,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,11116,Martin Minchev,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,11249,Radoslav Kirilov,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,11292,Svetoslav Vutsov,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,11311,Vladimir Nikolov,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,67,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,11335,Svetoslav Kovachev,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,125312,Fabian Nürnberger,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,45,true,false,7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,126711,Andrian Kraev,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,45,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,129142,Ilia Gruev,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,45,true,false,7.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,177452,Lukas Petkov,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,178904,Marin Petkov,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,79,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,17939,Dimitar Mitov,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,2345,Georgi Milanov,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,67,false,true,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,297523,Emil Tsenov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,31193,Zhivko Atanasov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,31552,Ivajlo Chochev,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,23,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,342310,Rosen Bozhinov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,40325,Aleksandar Kolev,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,23,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1103,Bulgaria,68467,Aleks Petkov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,119795,Giorgi Kochorashvili,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,77,false,false,7.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,15698,Saba Lobjanidze,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,11,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,179935,Anzor Mekvabishvili,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,180496,Georges Mikautadze,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,77,false,false,7.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,215828,Nodar Lominadze,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,11,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,2181,Georgiy Tsitaishvili,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24448,Davit Kereselidze,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24567,Giorgi Guliashvili,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,13,true,false,5.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24585,Vladimer Mamuchashvili,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,13,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24597,Irakli Azarovi,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24641,Budu Zivzivadze,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,13,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24665,Luka Gugeshashvili,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24674,Nika Gagnidze,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24743,Zuriko Davitashvili,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,83,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,24760,Giorgi Mamardashvili,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,265741,Giorgi Gocholeishvili,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
