historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
b37ca4a2b07d00a3fd35d115284e56abe9cc87977139a39ee4e248ae7f636276,D1,2019/2020,2020-06-20,Paderborn,M'gladbach,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,76,1,34,29,32,32,18,5,20,59,2,2,RUN_IN,RUN_IN,56,17,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,14,0,0,30,CANNOT_REACH_CURRENT_SAFE_POINTS,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
7ce589f4a13c4feac59c3befd042ea57f6213b7a3fdf1989e8ac234182e50afd,D1,2019/2020,2020-06-20,RB Leipzig,Dortmund,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,76,1,34,29,32,32,3,2,63,66,2,2,RUN_IN,RUN_IN,13,10,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,34,37,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
ed37eca6c310f26d30eeebbf2766f9cc1979910a370ea5abd1a9a68057fc684f,D1,2019/2020,2020-06-20,Schalke 04,Wolfsburg,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,76,1,34,29,32,32,10,6,39,46,2,2,RUN_IN,RUN_IN,37,30,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,10,17,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
afb416d7fbd42f15a5673ad1717c7fb5ced01344fc733f3e498ec1fc166e6d2d,E0,2019/2020,2020-06-20,Bournemouth,Crystal Palace,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,82,1,27,27,29,29,18,11,27,39,9,9,LATE,LATE,55,43,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,12,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
de486d4e3723fe629ec321a76c617441a182787c901d88c3369ef6290ae1724a,E0,2019/2020,2020-06-20,Brighton,Arsenal,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,82,1,27,27,29,29,15,9,29,40,9,9,LATE,LATE,53,42,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,13,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
ebcb2aef04ad903cff26c71a997c4797719c719e6631837f25d7bc0d49255aec,E0,2019/2020,2020-06-20,Watford,Leicester,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,82,1,27,27,29,29,17,3,27,53,9,9,LATE,LATE,55,29,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,26,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
493d63ddfa63a4ab850a6ba728264565938bf2b2a1129cb147b721848a9d3931,E0,2019/2020,2020-06-20,West Ham,Wolves,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,82,1,27,27,29,29,16,7,27,43,9,9,LATE,LATE,55,39,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,16,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
9c664840d3cd221b1aea09f968d7090793ef544a99111419e83cb724a96b401a,I1,2019/2020,2020-06-20,Torino,Parma,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,63,1,25,25,25,25,15,9,27,35,13,13,MID,MID,36,28,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,10,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
694bff406569cd46a39a621418a39bb12c846a8a5d72ab4f88dc125338daab93,I1,2019/2020,2020-06-20,Verona,Cagliari,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,63,1,25,25,25,25,8,12,35,32,13,13,MID,MID,28,31,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,10,7,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
b43f085c46743c68fa51848e26ba8d5c64497072950dedc4952f7769fb494a7d,SP1,2019/2020,2020-06-20,Ath Bilbao,Betis,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,1,27,26,29,29,10,14,39,34,9,9,LATE,LATE,26,31,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,13,8,UNRESOLVED,UNRESOLVED,true,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
0e382d412d83555517e4b74fff6595d30dd830d20b46d997178c794619690c69,SP1,2019/2020,2020-06-20,Ath Madrid,Valladolid,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,1,27,26,29,29,4,15,49,33,9,9,LATE,LATE,16,32,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,23,7,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
0fecea2948d3adb695238f0d913fb7cd754dd4de1a92d384c36259ea649ca5cc,SP1,2019/2020,2020-06-20,Espanol,Levante,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,1,27,26,29,29,19,11,24,35,9,9,LATE,LATE,41,30,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,3,0,0,9,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
0f44c78a3c2ad1c655c35c0e2cdb551899085fbbb38eb7ec38db09eabc1d4d7f,SP1,2019/2020,2020-06-20,Getafe,Eibar,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,1,27,26,29,29,5,16,47,28,9,9,LATE,LATE,18,37,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,21,2,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
43b01ae446378414d27cb0c26e32abee788510a8ef41a23f00c2bced052cb5d2,E0,2019/2020,2020-06-21,Aston Villa,Chelsea,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,82,1,27,27,29,29,19,4,26,48,9,9,LATE,LATE,56,34,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,1,0,0,21,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
879cd756786b77142dd16819875beb6e2a0805c9e637c75afdd02b6cbdd6897e,E0,2019/2020,2020-06-21,Everton,Liverpool,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,82,1,27,27,29,29,12,1,37,82,9,9,LATE,LATE,45,0,ELIMINATED_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,10,55,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
60933cb2c3edc3e373c76e35d852fb1630cd9265095f2ec1ec29a72626b82f5c,E0,2019/2020,2020-06-21,Newcastle,Sheffield United,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,82,1,27,27,29,29,14,7,35,44,9,9,LATE,LATE,47,38,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,8,17,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
a7b015e0deb5df390669b3eeee7d14edd99bb1790ed555d7a2a81d42a2ef17b0,I1,2019/2020,2020-06-21,Atalanta,Sassuolo,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,63,1,25,25,25,25,4,11,48,32,13,13,MID,MID,15,31,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,23,7,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
92832eba0856b100540d7b45321e817b866f45c9f8b41095fdcca5ab0adca371,I1,2019/2020,2020-06-21,Inter,Sampdoria,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,63,1,25,25,25,25,3,16,54,26,13,13,MID,MID,9,37,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,29,1,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
197fe05799a3b34793f5b1d0691a3eae356ba1c42d8016a7b3462a8d8d7c6f60,SP1,2019/2020,2020-06-21,Celta,Alaves,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,1,27,26,29,29,17,12,27,35,9,9,LATE,LATE,38,30,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,1,9,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
43b7818b09d8277a21af5aa5faa5bf37f70324b10946b736f6ffaeef2f8bcfa7,SP1,2019/2020,2020-06-21,Sociedad,Real Madrid,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,1,27,26,29,29,6,2,47,62,9,9,LATE,LATE,18,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,21,36,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
db0a23b6a7d34273ecb9ca29da0727749a0cd0b6d6e89bba8074c66c7c24f808,SP1,2019/2020,2020-06-21,Valencia,Osasuna,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,1,27,26,29,29,8,13,43,35,9,9,LATE,LATE,22,30,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,17,9,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
e9aae7be2030c24969019742f0f4122e2042f8faa1b02c8f2b63f96ce362dce2,E0,2019/2020,2020-06-22,Man City,Burnley,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,83,1,27,27,29,29,2,11,60,39,9,9,LATE,LATE,23,44,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,33,12,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
641f2f8688df8fe79019709e73f6799b266234a523d085b40be556be0fc34d61,I1,2019/2020,2020-06-22,Bologna,Juventus,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,63,1,25,25,26,26,10,1,34,63,12,12,MID,MID,29,0,ALIVE_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,9,38,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,LOW,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
e397dce48496864f03d948534221b23c533d1c8ce067f8fb5ee9fca9a25224ac,I1,2019/2020,2020-06-22,Fiorentina,Brescia,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,63,1,25,25,26,26,13,20,30,16,12,12,MID,MID,33,47,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,9,5,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
a5f0c6ba0efe3c1d76db66daf7c6f3bdf38e4c29cee5bdae49bf03a5c3bf1fb5,I1,2019/2020,2020-06-22,Lecce,Milan,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,63,1,25,25,26,26,18,9,25,36,12,12,MID,MID,38,27,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,11,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
b8f2ca8792172c236e5927f00c31c877cc4f45b99efa54bdc3f963cfda36074d,SP1,2019/2020,2020-06-22,Leganes,Granada,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,2,29,26,30,30,19,10,24,42,8,8,LATE,LATE,41,23,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,5,0,0,16,UNRESOLVED,UNRESOLVED,false,true,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
37facb5c643b413e0d80c8872da247a65674c4e645bd0f2861f90a11419f95a2,SP1,2019/2020,2020-06-22,Villarreal,Sevilla,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,2,29,26,30,30,7,4,47,52,8,8,LATE,LATE,18,13,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,21,26,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
14010f05832d3e0ed3ffa8ce8f7ebcc4ae54b08bed2049b43c1b5300631ce4bc,E0,2019/2020,2020-06-23,Leicester,Brighton,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,83,1,27,27,30,30,3,15,54,32,8,8,LATE,LATE,29,51,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,27,5,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,MEDIUM,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
a03db2acffa249142adf746fbfdfc13205ea3d2f69197a0c9579c71871233d23,E0,2019/2020,2020-06-23,Tottenham,West Ham,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,83,1,27,27,30,30,8,17,42,27,8,8,LATE,LATE,41,56,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,15,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
ef4a4b14ee3bc94abd4bfc12e4d4a8aff44fa1beb2c86d4d0877c0fe1aefef25,I1,2019/2020,2020-06-23,Genoa,Parma,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,25,25,26,26,17,9,25,36,12,12,MID,MID,41,30,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,11,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
a503573efba251e88a9668490539996e4a8ff1351a59071b23d34cddaa49c575,I1,2019/2020,2020-06-23,Spal,Cagliari,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,25,25,26,26,19,11,18,32,12,12,MID,MID,48,34,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,7,0,0,7,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
be4aa125c637cc9d93b4123af60e2346ebd891bf6d1450f88507f4d178958bce,I1,2019/2020,2020-06-23,Torino,Udinese,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,25,25,26,26,15,14,28,28,12,12,MID,MID,38,38,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,3,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
c7b09774c8ae13482a7d7f351c01c60612a6a0baca59c5f0efec10143d0f46d5,I1,2019/2020,2020-06-23,Verona,Napoli,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,25,25,26,26,8,6,38,39,12,12,MID,MID,28,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,13,14,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
